trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010802,600208.SH,15.5,15.5,14.7,15.16,15.36,-0.2,-1.3,2638.0,3967.896
20010803,600208.SH,15.1,15.2,14.9,15.15,15.16,-0.01,-0.07,2117.59,3176.726
20010806,600208.SH,15.15,15.15,14.5,14.65,15.15,-0.5,-3.3,2766.01,4080.402
20010807,600208.SH,14.51,14.96,14.5,14.85,14.65,0.2,1.37,1946.1,2866.031
20010808,600208.SH,15.0,15.0,14.62,14.9,14.85,0.05,0.34,761.7,1132.225
20010809,600208.SH,15.0,15.39,14.95,15.35,14.9,0.45,3.02,1698.47,2576.71
20010810,600208.SH,15.44,15.49,15.3,15.41,15.35,0.06,0.39,1907.11,2938.634
20010813,600208.SH,15.43,15.46,15.16,15.37,15.41,-0.04,-0.26,1251.51,1919.213
20010814,600208.SH,15.45,15.45,15.0,15.18,15.37,-0.19,-1.24,1618.5,2465.218
20010815,600208.SH,15.15,15.35,14.99,15.07,15.18,-0.11,-0.72,2266.38,3409.718
20010816,600208.SH,15.1,15.11,15.0,15.0,15.07,-0.07,-0.46,1064.5,1600.288
20010817,600208.SH,14.98,15.02,14.75,14.91,15.0,-0.09,-0.6,665.01,989.3
20010820,600208.SH,14.92,15.26,14.85,15.18,14.91,0.27,1.81,796.51,1204.504
20010821,600208.SH,15.23,15.3,15.1,15.25,15.18,0.07,0.46,1552.69,2366.014
20010822,600208.SH,15.25,15.25,14.8,14.96,15.25,-0.29,-1.9,1299.0,1941.451
20010823,600208.SH,14.8,14.99,14.7,14.95,14.96,-0.01,-0.07,810.0,1201.89
20010824,600208.SH,14.98,15.05,14.75,14.78,14.95,-0.17,-1.14,1390.0,2066.371
20010827,600208.SH,14.75,14.75,14.18,14.18,14.78,-0.6,-4.06,2576.99,3717.711
20010828,600208.SH,14.06,14.29,13.92,14.29,14.18,0.11,0.78,1678.0,2364.756
20010829,600208.SH,14.3,14.5,14.0,14.1,14.29,-0.19,-1.33,1586.0,2265.771
20010830,600208.SH,14.1,14.4,14.1,14.17,14.1,0.07,0.5,555.7,790.546
20010831,600208.SH,14.15,14.52,14.1,14.52,14.17,0.35,2.47,1379.0,1973.11
20010903,600208.SH,14.4,14.63,14.21,14.5,14.52,-0.02,-0.14,783.0,1135.39
20010904,600208.SH,14.3,14.73,14.3,14.73,14.5,0.23,1.59,914.39,1334.18
20010905,600208.SH,14.75,14.92,14.65,14.71,14.73,-0.02,-0.14,1472.5,2174.78
20010906,600208.SH,14.8,14.8,14.5,14.6,14.71,-0.11,-0.75,700.0,1023.53
20010907,600208.SH,14.5,14.6,14.22,14.35,14.6,-0.25,-1.71,1603.29,2304.693
20010910,600208.SH,14.2,14.79,14.07,14.66,14.35,0.31,2.16,1147.1,1652.996
20010911,600208.SH,14.66,14.73,14.5,14.6,14.66,-0.06,-0.41,1087.5,1590.55
20010912,600208.SH,14.3,15.2,14.23,15.08,14.6,0.48,3.29,8081.04,12102.105
20010913,600208.SH,15.08,15.29,14.86,14.94,15.08,-0.14,-0.93,2684.0,4034.257
20010914,600208.SH,14.8,15.0,14.55,14.7,14.94,-0.24,-1.61,1773.63,2614.356
20010917,600208.SH,14.85,15.05,14.65,14.72,14.7,0.02,0.14,1179.35,1744.746
20010918,600208.SH,14.75,15.0,14.62,14.86,14.72,0.14,0.95,818.6,1212.5
20010919,600208.SH,14.88,15.0,14.66,14.99,14.86,0.13,0.87,1154.05,1708.16
20010920,600208.SH,15.0,15.16,14.84,14.88,14.99,-0.11,-0.73,1380.35,2067.668
20010921,600208.SH,15.0,15.0,14.68,14.69,14.88,-0.19,-1.28,837.0,1234.862
20010924,600208.SH,14.7,14.95,14.69,14.72,14.69,0.03,0.2,684.0,1008.814
20010925,600208.SH,14.75,14.8,14.48,14.5,14.72,-0.22,-1.49,758.0,1107.517
20010926,600208.SH,14.5,14.52,14.19,14.2,14.5,-0.3,-2.07,1320.0,1887.491
20010927,600208.SH,14.2,14.5,13.99,14.3,14.2,0.1,0.7,974.69,1379.835
20010928,600208.SH,14.23,14.33,14.18,14.25,14.3,-0.05,-0.35,864.6,1231.862
20011008,600208.SH,14.3,14.5,13.6,13.8,14.25,-0.45,-3.16,1327.61,1843.921
20011009,600208.SH,13.86,13.9,13.5,13.6,13.8,-0.2,-1.45,2682.5,3661.213
20011010,600208.SH,13.61,13.61,12.61,12.77,13.6,-0.83,-6.1,3717.0,4819.521
20011011,600208.SH,12.8,12.85,12.1,12.15,12.77,-0.62,-4.86,3709.83,4561.316
20011012,600208.SH,12.08,12.9,12.05,12.9,12.15,0.75,6.17,3657.97,4558.291
20011015,600208.SH,12.9,13.05,12.45,12.72,12.9,-0.18,-1.4,1557.7,1991.564
20011016,600208.SH,12.74,12.8,12.35,12.38,12.72,-0.34,-2.67,1033.9,1296.946
20011017,600208.SH,12.4,12.6,12.29,12.31,12.38,-0.07,-0.57,771.8,953.748
20011018,600208.SH,12.28,12.5,12.12,12.2,12.31,-0.11,-0.89,910.0,1114.999
20011019,600208.SH,12.15,12.38,11.58,11.8,12.2,-0.4,-3.28,2386.59,2840.054
20011022,600208.SH,11.31,11.78,11.25,11.29,11.8,-0.51,-4.32,1497.0,1720.934
20011023,600208.SH,12.42,12.42,12.2,12.42,11.29,1.13,10.01,9566.36,11868.376
20011024,600208.SH,12.99,13.4,12.5,13.0,12.42,0.58,4.67,16545.96,21432.739
20011025,600208.SH,12.8,12.91,12.45,12.64,13.0,-0.36,-2.77,2636.7,3349.955
20011026,600208.SH,12.65,12.85,12.48,12.65,12.64,0.01,0.08,2481.95,3130.531
20011029,600208.SH,12.64,12.9,12.64,12.84,12.65,0.19,1.5,1064.0,1363.791
20011030,600208.SH,12.51,12.93,12.51,12.65,12.84,-0.19,-1.48,676.0,859.958
20011031,600208.SH,12.52,12.75,12.48,12.63,12.65,-0.02,-0.16,573.5,720.232
20011101,600208.SH,12.8,13.0,12.71,13.0,12.63,0.37,2.93,2364.9,3047.416
20011102,600208.SH,13.0,13.0,12.75,12.76,13.0,-0.24,-1.85,1288.0,1657.178
20011105,600208.SH,12.7,12.78,12.51,12.65,12.76,-0.11,-0.86,679.0,856.865
20011106,600208.SH,12.7,12.7,12.48,12.6,12.65,-0.05,-0.4,1079.88,1353.317
20011107,600208.SH,12.52,12.52,11.78,11.8,12.6,-0.8,-6.35,2999.0,3597.634
20011108,600208.SH,11.6,12.0,11.42,11.95,11.8,0.15,1.27,1675.5,1966.371
20011109,600208.SH,11.8,12.3,11.53,12.2,11.95,0.25,2.09,1736.79,2076.877
20011112,600208.SH,12.05,12.35,12.0,12.05,12.2,-0.15,-1.23,724.2,877.36
20011113,600208.SH,11.95,12.1,11.81,11.83,12.05,-0.22,-1.83,832.9,992.211
20011114,600208.SH,12.0,12.2,11.9,11.9,11.83,0.07,0.59,747.0,898.149
20011115,600208.SH,11.88,12.1,11.88,11.92,11.9,0.02,0.17,661.97,792.109
20011116,600208.SH,13.0,13.0,12.2,12.2,11.92,0.28,2.35,3588.55,4497.947
20011119,600208.SH,12.35,12.43,12.2,12.43,12.2,0.23,1.89,1719.0,2110.549
20011120,600208.SH,12.46,12.79,12.38,12.67,12.43,0.24,1.93,3529.39,4460.185
20011121,600208.SH,12.71,12.71,12.5,12.67,12.67,0.0,0.0,2273.01,2868.1
20011122,600208.SH,12.78,12.91,12.66,12.91,12.67,0.24,1.89,3032.38,3887.153
20011123,600208.SH,12.91,12.91,12.6,12.81,12.91,-0.1,-0.77,2008.8,2564.538
20011126,600208.SH,12.8,12.8,12.53,12.73,12.81,-0.08,-0.62,1715.47,2164.076
20011127,600208.SH,12.7,12.84,12.6,12.83,12.73,0.1,0.79,2217.7,2815.468
20011128,600208.SH,12.96,12.99,12.8,12.9,12.83,0.07,0.55,3027.39,3909.266
20011129,600208.SH,12.95,13.35,12.95,13.23,12.9,0.33,2.56,6904.63,9105.876
20011130,600208.SH,13.23,13.3,13.11,13.29,13.23,0.06,0.45,2595.77,3426.304
20011203,600208.SH,13.3,13.5,13.3,13.49,13.29,0.2,1.5,4662.86,6249.792
20011205,600208.SH,13.76,13.8,13.23,13.26,13.49,-0.23,-1.71,6593.39,8956.505
20011206,600208.SH,13.18,13.3,13.07,13.28,13.26,0.02,0.15,2740.01,3609.815
20011207,600208.SH,13.3,13.45,13.1,13.12,13.28,-0.16,-1.2,1978.5,2614.58
20011210,600208.SH,13.01,13.2,12.9,13.04,13.12,-0.08,-0.61,1633.21,2122.079
20011211,600208.SH,13.09,13.29,12.93,12.96,13.04,-0.08,-0.61,1303.0,1703.536
20011212,600208.SH,12.95,13.2,12.8,12.84,12.96,-0.12,-0.93,1998.5,2608.878
20011213,600208.SH,12.85,13.1,12.78,12.8,12.84,-0.04,-0.31,2497.0,3217.817
20011214,600208.SH,12.8,12.8,12.59,12.6,12.8,-0.2,-1.56,1358.49,1722.506
20011217,600208.SH,12.58,12.65,12.39,12.46,12.6,-0.14,-1.11,1248.2,1559.015
20011218,600208.SH,12.49,12.8,12.49,12.79,12.46,0.33,2.65,935.99,1182.174
20011219,600208.SH,12.65,12.88,12.6,12.65,12.79,-0.14,-1.09,1451.0,1849.686
20011220,600208.SH,12.5,12.56,12.23,12.29,12.65,-0.36,-2.85,1829.08,2259.599
20011221,600208.SH,12.3,12.38,12.22,12.37,12.29,0.08,0.65,709.31,872.254
20011224,600208.SH,12.54,12.54,12.01,12.06,12.37,-0.31,-2.51,959.5,1166.77
20011225,600208.SH,12.05,12.37,12.04,12.13,12.06,0.07,0.58,827.94,1008.164
20011226,600208.SH,12.28,12.38,12.17,12.3,12.13,0.17,1.4,891.99,1091.764
20011227,600208.SH,12.4,12.44,12.2,12.41,12.3,0.11,0.89,1674.2,2064.185
20011228,600208.SH,12.4,12.78,12.35,12.7,12.41,0.29,2.34,3546.25,4450.185
20020104,600208.SH,12.8,12.8,12.3,12.33,12.7,-0.37,-2.91,1414.38,1763.853
20020107,600208.SH,12.03,12.15,11.95,12.02,12.33,-0.31,-2.51,1260.25,1512.757
20020108,600208.SH,12.06,12.24,11.9,11.9,12.02,-0.12,-1.0,719.0,865.796
20020109,600208.SH,11.9,11.9,11.62,11.68,11.9,-0.22,-1.85,952.11,1115.955
20020110,600208.SH,11.68,11.9,11.42,11.75,11.68,0.07,0.6,1747.12,2018.845
20020111,600208.SH,11.79,11.8,11.45,11.46,11.75,-0.29,-2.47,1239.1,1428.323
20020114,600208.SH,11.4,11.4,10.52,10.62,11.46,-0.84,-7.33,3344.35,3640.326
20020115,600208.SH,10.48,10.63,10.11,10.13,10.62,-0.49,-4.61,2215.17,2307.549
20020116,600208.SH,10.13,10.4,10.0,10.35,10.13,0.22,2.17,2217.72,2260.192
20020117,600208.SH,10.32,10.36,9.5,9.5,10.35,-0.85,-8.21,2044.0,2038.409
20020118,600208.SH,9.4,9.76,9.13,9.48,9.5,-0.02,-0.21,4677.69,4413.268
20020121,600208.SH,9.18,9.47,8.81,8.88,9.48,-0.6,-6.33,3213.27,2923.014
20020122,600208.SH,9.0,9.2,8.8,8.84,8.88,-0.04,-0.45,2891.59,2592.331
20020123,600208.SH,8.7,9.59,8.7,9.53,8.84,0.69,7.81,3000.83,2728.775
20020124,600208.SH,9.48,9.82,9.01,9.64,9.53,0.11,1.15,3908.38,3750.666
20020125,600208.SH,9.33,9.69,9.31,9.55,9.64,-0.09,-0.93,2407.28,2300.003
20020128,600208.SH,9.52,9.65,8.8,8.8,9.55,-0.75,-7.85,2669.0,2436.127
20020129,600208.SH,8.58,9.01,8.46,8.9,8.8,0.1,1.14,3056.92,2710.51
20020130,600208.SH,8.88,9.17,8.82,8.98,8.9,0.08,0.9,2071.9,1864.433
20020131,600208.SH,9.15,9.88,9.15,9.86,8.98,0.88,9.8,6041.92,5846.519
20020201,600208.SH,9.77,9.99,9.77,9.9,9.86,0.04,0.41,5520.04,5453.574
20020204,600208.SH,10.0,10.37,9.86,10.3,9.9,0.4,4.04,5571.31,5653.308
20020205,600208.SH,10.33,10.51,10.11,10.25,10.3,-0.05,-0.49,4546.59,4681.799
20020206,600208.SH,10.25,10.3,9.88,9.88,10.25,-0.37,-3.61,2306.0,2323.027
20020207,600208.SH,9.92,10.31,9.88,10.26,9.88,0.38,3.85,2769.98,2806.893
20020208,600208.SH,10.5,10.8,10.2,10.22,10.26,-0.04,-0.39,3884.56,4017.945
20020225,600208.SH,10.42,10.65,10.3,10.37,10.22,0.15,1.47,2082.0,2163.926
20020226,600208.SH,10.3,10.35,10.01,10.27,10.37,-0.1,-0.96,1729.54,1758.676
20020227,600208.SH,10.25,10.44,10.25,10.39,10.27,0.12,1.17,2165.0,2240.531
20020228,600208.SH,10.39,10.42,10.22,10.25,10.39,-0.14,-1.35,1630.0,1688.811
20020301,600208.SH,10.2,10.2,9.93,9.97,10.25,-0.28,-2.73,1657.5,1668.884
20020304,600208.SH,9.91,10.18,9.8,10.16,9.97,0.19,1.91,1379.0,1380.446
20020305,600208.SH,10.28,10.55,10.2,10.5,10.16,0.34,3.35,4225.63,4408.097
20020306,600208.SH,10.65,10.88,10.51,10.58,10.5,0.08,0.76,9115.01,9747.94
20020307,600208.SH,10.55,11.05,10.55,11.05,10.58,0.47,4.44,6506.96,7059.797
20020311,600208.SH,11.37,12.16,11.25,11.92,11.05,0.87,7.87,21863.25,25813.676
20020312,600208.SH,11.92,12.1,11.5,11.61,11.92,-0.31,-2.6,13140.28,15401.433
20020313,600208.SH,11.5,11.81,11.43,11.46,11.61,-0.15,-1.29,5297.0,6154.417
20020314,600208.SH,11.45,11.83,11.45,11.79,11.46,0.33,2.88,4406.0,5125.615
20020315,600208.SH,12.0,12.01,11.3,11.37,11.79,-0.42,-3.56,5951.0,6988.819
20020318,600208.SH,11.5,11.8,11.15,11.41,11.37,0.04,0.35,3839.55,4410.052
20020319,600208.SH,11.4,11.85,11.23,11.77,11.41,0.36,3.16,5408.71,6326.243
20020320,600208.SH,11.98,12.22,11.85,12.21,11.77,0.44,3.74,12534.59,15112.181
20020321,600208.SH,12.28,12.35,11.9,11.99,12.21,-0.22,-1.8,6641.72,8000.798
20020322,600208.SH,11.99,11.99,11.68,11.77,11.99,-0.22,-1.83,4174.07,4919.136
20020325,600208.SH,11.88,12.09,11.77,12.0,11.77,0.23,1.95,3719.11,4442.39
20020326,600208.SH,12.0,12.0,11.76,11.91,12.0,-0.09,-0.75,2861.58,3397.746
