trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011022,000088.SZ,12.92,13.3,12.83,12.92,13.18,-0.26,-1.97,7891.73,10258.1808
20011023,000088.SZ,14.21,14.21,14.0,14.21,12.92,1.29,9.98,25059.08,35585.8436
20011024,000088.SZ,14.95,14.95,14.3,14.68,14.21,0.47,3.31,47651.79,69959.667
20011025,000088.SZ,14.68,14.68,14.11,14.11,14.68,-0.57,-3.88,14253.58,20388.3443
20011026,000088.SZ,14.1,14.24,13.9,14.21,14.11,0.1,0.71,7662.92,10805.8455
20011029,000088.SZ,14.21,14.4,14.1,14.33,14.21,0.12,0.84,9559.74,13702.2003
20011031,000088.SZ,14.0,14.75,13.46,14.74,14.33,0.41,2.86,38801.99,54317.1207
20011101,000088.SZ,14.7,14.76,14.2,14.5,14.74,-0.24,-1.63,21534.83,31297.5442
20011102,000088.SZ,14.39,14.63,14.3,14.52,14.5,0.02,0.14,8375.33,12176.1328
20011105,000088.SZ,14.49,14.86,14.48,14.65,14.52,0.13,0.9,11770.56,17340.7356
20011106,000088.SZ,14.8,14.8,14.1,14.29,14.65,-0.36,-2.46,15523.07,22278.9018
20011107,000088.SZ,14.2,14.45,13.7,13.85,14.29,-0.44,-3.08,12785.99,17772.8056
20011108,000088.SZ,13.82,14.2,13.5,14.04,13.85,0.19,1.37,9596.92,13352.373
20011109,000088.SZ,14.05,14.28,13.8,14.25,14.04,0.21,1.5,11982.08,16915.2018
20011112,000088.SZ,14.35,14.5,14.0,14.03,14.25,-0.22,-1.54,5389.72,7607.3914
20011113,000088.SZ,14.0,14.07,13.8,13.88,14.03,-0.15,-1.07,3336.47,4657.2312
20011114,000088.SZ,13.88,14.1,13.7,13.7,13.88,-0.18,-1.3,4049.84,5596.8343
20011115,000088.SZ,13.71,13.85,13.62,13.74,13.7,0.04,0.29,3309.73,4533.5186
20011116,000088.SZ,14.51,15.0,13.75,13.79,13.74,0.05,0.36,39031.89,55028.8528
20011119,000088.SZ,13.81,14.15,13.8,14.12,13.79,0.33,2.39,6025.33,8439.6479
20011120,000088.SZ,14.12,14.46,14.0,14.42,14.12,0.3,2.12,17769.21,25519.4262
20011121,000088.SZ,14.42,14.66,14.29,14.6,14.42,0.18,1.25,17413.39,25301.18
20011122,000088.SZ,14.7,14.7,14.52,14.65,14.6,0.05,0.34,11152.37,16300.5308
20011123,000088.SZ,14.61,15.08,14.61,14.84,14.65,0.19,1.3,32030.82,47763.9502
