trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020111,600874.SH,7.65,7.76,7.58,7.69,7.77,-0.08,-1.03,3089.95,2373.449
20020114,600874.SH,7.55,7.6,7.3,7.3,7.69,-0.39,-5.07,3917.0,2911.183
20020115,600874.SH,7.25,7.34,6.98,7.08,7.3,-0.22,-3.01,8687.9,6212.81
20020116,600874.SH,7.02,7.31,7.01,7.27,7.08,0.19,2.68,7128.74,5117.341
20020117,600874.SH,7.29,7.29,6.9,7.19,7.27,-0.08,-1.1,6624.5,4714.295
20020118,600874.SH,7.09,7.18,6.9,7.11,7.19,-0.08,-1.11,4910.85,3469.46
20020121,600874.SH,7.0,7.13,6.51,7.09,7.11,-0.02,-0.28,8836.68,6088.247
20020122,600874.SH,7.02,7.14,6.89,6.98,7.09,-0.11,-1.55,4007.48,2812.229
20020123,600874.SH,6.85,7.68,6.84,7.68,6.98,0.7,10.03,10290.6,7447.359
20020124,600874.SH,7.52,7.89,7.26,7.6,7.68,-0.08,-1.04,10328.46,7874.655
20020125,600874.SH,7.6,7.62,7.4,7.57,7.6,-0.03,-0.39,5360.39,4033.912
20020128,600874.SH,7.37,7.5,6.81,7.12,7.57,-0.45,-5.94,9192.91,6621.104
20020129,600874.SH,7.0,7.27,7.0,7.26,7.12,0.14,1.97,3896.51,2797.764
20020130,600874.SH,7.2,7.35,7.15,7.18,7.26,-0.08,-1.1,1723.0,1247.028
20020131,600874.SH,7.35,7.9,7.26,7.75,7.18,0.57,7.94,16541.15,12762.656
20020201,600874.SH,7.73,8.08,7.65,7.99,7.75,0.24,3.1,17162.7,13593.446
20020204,600874.SH,8.0,8.23,7.75,8.15,7.99,0.16,2.0,17613.81,14112.953
20020205,600874.SH,8.15,8.28,8.09,8.2,8.15,0.05,0.61,8392.17,6861.271
20020206,600874.SH,8.2,8.34,8.15,8.18,8.2,-0.02,-0.24,10372.49,8516.801
20020207,600874.SH,8.15,8.39,8.11,8.38,8.18,0.2,2.45,7061.28,5857.06
20020208,600874.SH,8.97,9.02,8.63,8.97,8.38,0.59,7.04,30038.83,26583.552
20020225,600874.SH,9.08,9.18,8.81,8.94,8.97,-0.03,-0.33,11773.5,10580.36
20020226,600874.SH,8.94,8.94,8.61,8.82,8.94,-0.12,-1.34,5927.73,5182.998
20020227,600874.SH,8.88,8.88,8.75,8.85,8.82,0.03,0.34,3854.09,3400.574
20020228,600874.SH,8.86,9.05,8.86,9.01,8.85,0.16,1.81,9198.51,8265.296
20020301,600874.SH,8.8,8.8,8.31,8.6,9.01,-0.41,-4.55,8869.0,7620.79
20020304,600874.SH,8.4,8.7,8.33,8.66,8.6,0.06,0.7,4747.48,4034.325
20020305,600874.SH,8.68,8.85,8.56,8.8,8.66,0.14,1.62,8191.83,7144.765
20020306,600874.SH,8.8,8.92,8.75,8.76,8.8,-0.04,-0.45,9308.89,8229.192
20020307,600874.SH,8.74,8.98,8.7,8.94,8.76,0.18,2.05,11803.09,10467.323
20020308,600874.SH,9.0,9.29,8.92,9.28,8.94,0.34,3.8,23539.97,21399.746
20020311,600874.SH,9.31,9.37,9.11,9.32,9.28,0.04,0.43,15223.38,14035.716
20020312,600874.SH,9.25,9.33,8.94,8.97,9.32,-0.35,-3.76,18601.28,16924.824
20020313,600874.SH,8.9,9.2,8.81,8.81,8.97,-0.16,-1.78,9879.91,8934.839
20020314,600874.SH,8.81,9.17,8.81,9.17,8.81,0.36,4.09,16181.8,14663.486
20020315,600874.SH,9.21,9.26,8.61,8.67,9.17,-0.5,-5.45,6816.63,6157.779
20020318,600874.SH,8.8,9.0,8.52,8.68,8.67,0.01,0.12,5782.01,5033.083
20020319,600874.SH,8.75,9.06,8.62,9.0,8.68,0.32,3.69,8360.61,7462.127
20020320,600874.SH,9.05,9.09,8.89,9.0,9.0,0.0,0.0,8446.48,7591.697
