trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150121,601021.SH,21.79,26.15,21.79,26.15,18.16,7.99,44.0,1701.0,4432.855
20150122,601021.SH,28.77,28.77,28.77,28.77,26.15,2.62,10.02,604.0,1737.708
20150123,601021.SH,31.65,31.65,31.65,31.65,28.77,2.88,10.01,1585.0,5016.525
20150126,601021.SH,34.82,34.82,34.82,34.82,31.65,3.17,10.02,4541.0,15811.762
20150127,601021.SH,38.3,38.3,38.3,38.3,34.82,3.48,9.99,13516.95,51769.919
20150128,601021.SH,42.13,42.13,42.13,42.13,38.3,3.83,10.0,25740.97,108446.707
20150129,601021.SH,46.34,46.34,46.34,46.34,42.13,4.21,9.99,31912.09,147880.625
20150130,601021.SH,50.97,50.97,50.97,50.97,46.34,4.63,9.99,155430.1,792227.22
20150202,601021.SH,51.98,56.07,50.97,56.07,50.97,5.1,10.01,619031.88,3323897.863
20150203,601021.SH,58.0,61.68,57.52,61.68,56.07,5.61,10.01,230722.12,1374358.914
20150204,601021.SH,64.8,66.94,59.1,59.73,61.68,-1.95,-3.16,390181.59,2447929.008
20150205,601021.SH,62.3,65.7,61.33,65.7,59.73,5.97,10.0,303687.41,1943429.587
20150206,601021.SH,64.0,66.5,61.28,62.96,65.7,-2.74,-4.17,226121.97,1449941.977
20150209,601021.SH,61.6,64.63,60.45,61.77,62.96,-1.19,-1.89,107483.69,673599.165
20150210,601021.SH,61.5,63.6,58.8,63.16,61.77,1.39,2.25,108524.51,666626.16
20150211,601021.SH,62.51,69.06,62.01,66.33,63.16,3.17,5.02,125966.86,821715.635
20150212,601021.SH,65.9,72.96,64.8,72.96,66.33,6.63,10.0,133876.31,931785.497
20150213,601021.SH,74.5,75.84,70.61,73.38,72.96,0.42,0.58,127401.98,935944.891
20150216,601021.SH,72.59,75.2,71.99,73.79,73.38,0.41,0.56,48785.41,358273.595
20150217,601021.SH,74.1,76.99,72.3,74.18,73.79,0.39,0.53,56054.37,415780.911
20150225,601021.SH,72.8,73.88,68.3,72.97,74.18,-1.21,-1.63,61077.9,434911.759
20150226,601021.SH,71.5,72.7,69.25,70.16,72.97,-2.81,-3.85,39300.11,277179.057
20150227,601021.SH,70.5,71.49,69.0,70.02,70.16,-0.14,-0.2,43779.54,306379.239
20150302,601021.SH,69.32,70.49,68.2,69.36,70.02,-0.66,-0.94,43137.05,299180.284
20150303,601021.SH,69.58,69.58,67.04,67.4,69.36,-1.96,-2.83,50672.0,345511.853
20150304,601021.SH,67.47,69.19,66.26,69.07,67.4,1.67,2.48,46296.54,313398.111
20150305,601021.SH,69.21,74.2,68.58,71.65,69.07,2.58,3.74,57146.66,409520.604
20150306,601021.SH,71.65,71.65,67.45,68.03,71.65,-3.62,-5.05,59809.87,414803.617
20150309,601021.SH,68.15,74.66,66.53,71.86,68.03,3.83,5.63,59854.72,430035.314
20150310,601021.SH,72.21,79.05,72.21,79.05,71.86,7.19,10.01,38318.52,298227.453
20150311,601021.SH,81.81,86.96,81.0,86.3,79.05,7.25,9.17,73858.98,625473.0
