trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170323,002857.SZ,12.31,14.77,12.31,14.77,10.26,4.51,43.96,64.0,93.14
20170324,002857.SZ,16.25,16.25,16.25,16.25,14.77,1.48,10.02,16.0,26.0
20170327,002857.SZ,17.88,17.88,17.88,17.88,16.25,1.63,10.03,32.0,57.216
20170328,002857.SZ,19.67,19.67,19.67,19.67,17.88,1.79,10.01,16.01,31.491
20170329,002857.SZ,21.64,21.64,21.64,21.64,19.67,1.97,10.02,43.0,93.052
20170330,002857.SZ,23.8,23.8,23.8,23.8,21.64,2.16,9.98,101.0,240.38
20170331,002857.SZ,26.18,26.18,26.18,26.18,23.8,2.38,10.0,162.33,424.979
20170405,002857.SZ,28.8,28.8,28.8,28.8,26.18,2.62,10.01,150.78,434.246
20170406,002857.SZ,31.68,31.68,31.68,31.68,28.8,2.88,10.0,249.0,788.832
20170407,002857.SZ,34.85,34.85,34.85,34.85,31.68,3.17,10.01,201.0,700.485
20170410,002857.SZ,38.34,38.34,38.34,38.34,34.85,3.49,10.01,586.0,2246.724
20170411,002857.SZ,42.17,42.17,41.21,42.17,38.34,3.83,9.99,24584.51,103596.8
20170419,002857.SZ,39.1,43.98,39.1,42.96,42.17,0.79,1.87,99674.37,403343.556
20170420,002857.SZ,40.9,41.2,38.66,38.66,42.96,-4.3,-10.01,74671.01,297270.845
20170421,002857.SZ,38.8,40.28,38.01,39.5,38.66,0.84,2.17,51562.46,203288.241
20170424,002857.SZ,39.15,39.5,37.0,39.28,39.5,-0.22,-0.56,37318.81,144074.919
20170425,002857.SZ,38.91,40.19,38.68,39.0,39.28,-0.28,-0.71,23627.89,93366.424
20170426,002857.SZ,38.51,39.51,38.51,39.17,39.0,0.17,0.44,23039.89,89820.043
20170427,002857.SZ,39.34,42.0,38.77,40.79,39.17,1.62,4.14,39039.75,157519.714
20170428,002857.SZ,40.38,41.18,40.14,40.52,40.79,-0.27,-0.66,23430.57,95062.669
20170502,002857.SZ,40.53,40.6,38.51,39.6,40.52,-0.92,-2.27,33993.48,133967.956
20170503,002857.SZ,39.3,40.15,38.76,39.96,39.6,0.36,0.91,26005.68,102797.221
20170504,002857.SZ,39.8,39.96,38.1,38.88,39.96,-1.08,-2.7,18550.02,72436.221
20170505,002857.SZ,38.53,39.2,38.11,38.85,38.88,-0.03,-0.08,17980.14,69385.222
20170508,002857.SZ,38.03,38.59,37.61,38.0,38.85,-0.85,-2.19,14126.31,53831.754
20170509,002857.SZ,37.4,38.6,37.37,38.38,38.0,0.38,1.0,11980.95,45634.363
20170510,002857.SZ,38.0,38.69,36.88,37.01,38.38,-1.37,-3.57,13067.55,49491.603
20170511,002857.SZ,36.22,37.19,35.88,36.94,37.01,-0.07,-0.19,12882.96,47188.555
20170512,002857.SZ,37.04,38.13,36.6,37.84,36.94,0.9,2.44,14244.66,53237.248
20170515,002857.SZ,40.0,40.0,38.0,38.71,37.84,0.87,2.3,12864.78,49913.657
20170516,002857.SZ,38.89,39.77,38.07,39.65,38.71,0.94,2.43,15100.36,58951.038
20170517,002857.SZ,39.57,40.6,39.32,40.09,39.65,0.44,1.11,17143.17,68754.937
20170518,002857.SZ,40.08,42.0,39.65,41.15,40.09,1.06,2.64,25377.42,103890.27
20170519,002857.SZ,40.5,40.95,39.0,39.87,41.15,-1.28,-3.11,19055.66,75886.64
20170522,002857.SZ,39.5,39.64,37.45,37.45,39.67,-2.22,-5.6,15665.0,59947.588
20170523,002857.SZ,37.45,39.6,34.0,39.6,37.45,2.15,5.74,17909.57,65306.057
20170524,002857.SZ,36.59,37.53,35.88,37.28,39.6,-2.32,-5.86,13601.57,50108.247
20170525,002857.SZ,37.0,37.08,34.4,36.49,37.28,-0.79,-2.12,12514.0,44843.017
20170526,002857.SZ,36.01,37.0,35.63,36.42,36.49,-0.07,-0.19,6771.02,24623.655
20170531,002857.SZ,37.5,38.44,36.42,36.43,36.42,0.01,0.03,9406.0,35211.994
20170601,002857.SZ,35.7,36.68,34.0,34.66,36.43,-1.77,-4.86,11914.0,42433.516
20170602,002857.SZ,34.65,35.58,33.33,35.55,34.66,0.89,2.57,7265.0,25110.837
20170605,002857.SZ,36.0,36.45,35.47,35.55,35.55,0.0,0.0,6958.79,25031.833
20170606,002857.SZ,35.18,35.87,34.88,35.79,35.55,0.24,0.68,4362.0,15459.964
20170607,002857.SZ,34.43,36.94,34.43,36.8,35.79,1.01,2.82,8339.0,30507.297
20170608,002857.SZ,36.81,37.2,35.6,36.31,36.8,-0.49,-1.33,6622.57,24140.048
20170609,002857.SZ,36.13,36.37,35.8,36.3,36.31,-0.01,-0.03,3994.0,14410.394
20170612,002857.SZ,36.28,36.28,35.0,35.48,36.3,-0.82,-2.26,6045.47,21418.917
20170613,002857.SZ,35.04,36.54,35.03,36.15,35.48,0.67,1.89,4841.51,17447.661
20170614,002857.SZ,36.3,38.99,35.87,36.98,36.15,0.83,2.3,13112.74,48807.409
20170615,002857.SZ,36.3,37.73,36.27,37.15,36.98,0.17,0.46,8779.56,32609.769
20170616,002857.SZ,37.1,37.31,36.71,37.15,37.15,0.0,0.0,5076.62,18773.327
20170619,002857.SZ,37.15,37.83,37.03,37.78,37.15,0.63,1.7,6684.72,25001.39
20170620,002857.SZ,38.0,38.0,36.8,37.08,37.78,-0.7,-1.85,7121.66,26500.763
20170621,002857.SZ,37.3,37.4,36.88,37.08,37.08,0.0,0.0,3250.0,12041.99
20170622,002857.SZ,37.25,37.25,35.55,36.0,37.08,-1.08,-2.91,9431.0,34859.802
20170623,002857.SZ,35.81,36.3,34.84,35.22,36.0,-0.78,-2.17,9431.8,33385.962
20170626,002857.SZ,35.49,35.49,34.5,35.46,35.22,0.24,0.68,11480.72,40289.338
20170627,002857.SZ,35.43,35.43,34.7,35.27,35.46,-0.19,-0.54,12069.66,42322.952
20170628,002857.SZ,35.01,35.39,34.77,35.09,35.27,-0.18,-0.51,4800.43,16791.663
