trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20091111,002306.SZ,26.66,28.0,26.15,26.71,18.9,7.81,41.32,280340.18,753381.9514
20091112,002306.SZ,26.11,29.38,26.11,29.38,26.71,2.67,10.0,231414.8,660634.4403
20091113,002306.SZ,29.3,30.21,28.81,29.55,29.38,0.17,0.58,187894.09,555697.6539
20091116,002306.SZ,29.74,31.3,29.55,30.1,29.55,0.55,1.86,115769.36,352051.7432
20091117,002306.SZ,29.89,30.39,29.3,29.95,30.1,-0.15,-0.5,72549.9,215778.2968
20091118,002306.SZ,29.8,31.32,29.65,30.82,29.95,0.87,2.9,73190.92,224195.8222
20091119,002306.SZ,31.27,33.9,31.27,33.9,30.82,3.08,9.99,111410.68,366544.308
20091120,002306.SZ,33.8,35.18,33.52,34.26,33.9,0.36,1.06,87953.43,301359.1268
20091123,002306.SZ,34.0,37.69,33.5,37.29,34.26,3.03,8.84,91466.06,328883.255
20091124,002306.SZ,37.2,38.18,35.5,36.23,37.29,-1.06,-2.84,115421.23,421859.0415
20091125,002306.SZ,36.05,39.8,35.55,39.8,36.23,3.57,9.85,100471.88,382420.8039
20091126,002306.SZ,39.75,40.8,37.43,39.0,39.8,-0.8,-2.01,103295.4,402716.6385
20091127,002306.SZ,37.5,39.0,35.1,35.91,39.0,-3.09,-7.92,89819.38,326593.5896
20091130,002306.SZ,36.16,38.34,34.88,37.35,35.91,1.44,4.01,88147.84,324017.1497
20091201,002306.SZ,36.96,39.9,36.8,39.07,37.35,1.72,4.61,71328.32,273516.4134
20091202,002306.SZ,39.09,40.1,38.01,38.28,39.07,-0.79,-2.02,65471.24,253106.4432
20091203,002306.SZ,38.0,39.33,37.5,38.1,38.28,-0.18,-0.47,54461.67,207972.9622
20091204,002306.SZ,37.51,37.75,34.29,34.92,38.1,-3.18,-8.35,98891.56,353127.6698
20091207,002306.SZ,34.55,35.75,34.51,35.17,34.92,0.25,0.72,31725.55,111811.7042
20091208,002306.SZ,35.4,36.48,35.16,35.9,35.17,0.73,2.08,38817.39,139343.7509
20091209,002306.SZ,36.0,36.0,34.29,34.98,35.9,-0.92,-2.56,35145.39,122660.45
20091210,002306.SZ,34.99,36.33,34.83,36.28,34.98,1.3,3.72,40752.87,145145.2246
20091211,002306.SZ,36.05,37.85,35.77,37.26,36.28,0.98,2.7,70121.44,258535.0349
20091214,002306.SZ,37.1,37.13,34.8,35.64,37.26,-1.62,-4.35,42999.83,153314.1389
20091215,002306.SZ,35.43,35.83,34.76,34.89,35.64,-0.75,-2.1,28878.09,101416.1253
20091216,002306.SZ,34.58,35.66,33.9,33.9,34.89,-0.99,-2.84,30693.32,106162.2774
20091217,002306.SZ,33.88,34.17,31.41,32.09,33.9,-1.81,-5.34,41524.66,134310.9119
20091218,002306.SZ,31.36,31.77,30.04,30.98,32.09,-1.11,-3.46,27395.46,84268.5455
20091221,002306.SZ,30.91,31.88,30.63,31.57,30.98,0.59,1.9,17503.04,54734.4397
20091222,002306.SZ,31.57,31.57,30.0,30.2,31.57,-1.37,-4.34,20418.53,62475.0184
20091224,002306.SZ,31.17,33.22,31.16,33.22,30.2,3.02,10.0,41608.96,134942.323
20091225,002306.SZ,33.8,33.81,32.57,32.91,33.22,-0.31,-0.93,39300.72,130027.35
20091228,002306.SZ,32.6,33.25,32.56,33.2,32.91,0.29,0.88,24205.9,79780.5236
20091229,002306.SZ,33.0,34.59,32.82,33.84,33.2,0.64,1.93,34625.5,117432.8322
20091230,002306.SZ,33.6,34.49,33.28,33.68,33.84,-0.16,-0.47,22538.25,75690.6758
20091231,002306.SZ,33.42,33.88,32.91,33.36,33.68,-0.32,-0.95,16720.72,55586.4053
