trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19991117,600733.SH,16.56,16.66,16.4,16.65,16.5,0.15,0.91,2727.0,4518.606
19991118,600733.SH,16.7,17.27,16.7,17.0,16.65,0.35,2.1,1354.0,2285.896
19991119,600733.SH,16.62,17.08,16.5,17.0,17.0,0.0,0.0,2198.0,3677.566
19991122,600733.SH,16.6,17.38,16.5,17.0,17.0,0.0,0.0,993.0,1670.854
19991123,600733.SH,16.96,17.38,16.55,16.7,17.0,-0.3,-1.76,1937.0,3290.076
19991124,600733.SH,16.6,17.02,16.5,17.0,16.7,0.3,1.8,2955.0,4967.417
19991125,600733.SH,16.65,16.95,16.65,16.76,17.0,-0.24,-1.41,194.0,325.451
19991126,600733.SH,16.6,16.88,16.51,16.6,16.76,-0.16,-0.95,597.0,992.674
19991129,600733.SH,16.52,16.78,16.38,16.5,16.6,-0.1,-0.6,672.0,1105.24
19991130,600733.SH,16.4,16.4,15.4,15.67,16.5,-0.83,-5.03,3509.0,5511.496
19991201,600733.SH,15.8,15.8,15.35,15.35,15.67,-0.32,-2.04,2706.0,4172.589
19991202,600733.SH,15.36,15.5,14.78,14.8,15.35,-0.55,-3.58,2842.0,4237.337
19991203,600733.SH,14.69,15.2,14.69,15.08,14.8,0.28,1.89,3611.0,5434.34
19991206,600733.SH,15.0,15.05,14.82,15.05,15.08,-0.03,-0.2,1963.0,2933.734
19991207,600733.SH,15.0,15.1,14.5,14.8,15.05,-0.25,-1.66,1367.0,2036.756
19991208,600733.SH,14.75,14.9,14.1,14.9,14.8,0.1,0.68,2685.0,3903.847
19991209,600733.SH,14.7,14.9,14.62,14.62,14.9,-0.28,-1.88,379.0,558.368
19991210,600733.SH,14.62,15.04,14.5,15.04,14.62,0.42,2.87,846.0,1260.255
19991213,600733.SH,15.02,15.25,14.9,15.05,15.04,0.01,0.07,981.0,1482.104
19991214,600733.SH,15.0,15.4,15.0,15.35,15.05,0.3,1.99,1582.0,2416.477
19991215,600733.SH,15.28,15.95,15.21,15.62,15.35,0.27,1.76,1810.0,2821.318
19991216,600733.SH,15.7,15.7,15.25,15.48,15.62,-0.14,-0.9,796.0,1227.992
19991217,600733.SH,15.45,15.5,14.78,15.0,15.48,-0.48,-3.1,1051.0,1581.607
19991221,600733.SH,14.78,15.15,14.72,15.13,15.0,0.13,0.87,1478.0,2200.0
19991222,600733.SH,15.1,15.28,15.0,15.1,15.13,-0.03,-0.2,949.0,1439.366
19991223,600733.SH,15.1,15.13,14.85,14.92,15.1,-0.18,-1.19,485.26,725.72
19991224,600733.SH,15.0,15.1,14.81,14.83,14.92,-0.09,-0.6,339.0,505.0
19991227,600733.SH,14.85,14.92,14.5,14.6,14.83,-0.23,-1.55,1107.0,1625.929
19991228,600733.SH,14.7,15.94,14.7,15.9,14.6,1.3,8.9,3226.0,4976.999
19991229,600733.SH,15.9,16.1,15.5,16.1,15.9,0.2,1.26,4477.0,7079.066
19991230,600733.SH,16.08,16.49,15.12,16.49,16.1,0.39,2.42,3981.0,6409.839
20000104,600733.SH,15.45,16.06,15.1,15.89,16.49,-0.6,-3.64,6229.0,9627.48
20000105,600733.SH,15.8,15.8,15.25,15.4,15.89,-0.49,-3.08,3190.0,4950.379
20000106,600733.SH,15.3,15.8,15.2,15.75,15.4,0.35,2.27,2925.0,4515.111
