trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160308,002790.SZ,21.89,23.88,21.89,23.88,16.58,7.3,44.03,521.4,1244.0932
20160309,002790.SZ,26.27,26.27,26.27,26.27,23.88,2.39,10.01,108.0,283.716
20160310,002790.SZ,28.9,28.9,28.9,28.9,26.27,2.63,10.01,207.0,598.23
20160311,002790.SZ,31.79,31.79,31.79,31.79,28.9,2.89,10.0,402.34,1279.0389
20160314,002790.SZ,34.97,34.97,34.97,34.97,31.79,3.18,10.0,483.6,1691.1492
20160315,002790.SZ,38.47,38.47,38.47,38.47,34.97,3.5,10.01,1522.81,5858.2501
20160316,002790.SZ,42.32,42.32,42.32,42.32,38.47,3.85,10.01,3219.67,13625.6434
20160317,002790.SZ,46.55,46.55,46.55,46.55,42.32,4.23,10.0,7368.84,34301.9502
20160318,002790.SZ,49.0,50.25,47.15,48.62,46.55,2.07,4.45,227727.59,1110270.5553
20160321,002790.SZ,47.0,49.06,46.01,48.0,48.62,-0.62,-1.28,165444.16,782790.3372
20160322,002790.SZ,46.97,47.25,45.7,45.85,48.0,-2.15,-4.48,120907.0,561756.0742
20160323,002790.SZ,45.2,45.84,44.21,44.97,45.85,-0.88,-1.92,90783.45,407358.9677
20160324,002790.SZ,44.39,46.68,44.18,45.3,44.97,0.33,0.73,96130.22,438979.5904
20160325,002790.SZ,44.91,46.49,44.56,46.11,45.3,0.81,1.79,76618.54,348766.5482
20160328,002790.SZ,45.88,46.37,43.7,44.04,46.11,-2.07,-4.49,80330.8,362651.2284
20160329,002790.SZ,43.86,43.97,41.01,41.36,44.04,-2.68,-6.09,64081.88,270616.8783
20160330,002790.SZ,41.61,42.48,41.38,42.43,41.36,1.07,2.59,50686.06,212775.1602
20160331,002790.SZ,42.5,42.93,42.05,42.14,42.43,-0.29,-0.68,47392.77,201197.7729
20160401,002790.SZ,42.33,42.95,42.09,42.58,42.14,0.44,1.04,44278.36,188014.607
20160405,002790.SZ,42.69,42.97,41.41,42.79,42.58,0.21,0.49,51057.08,216484.108
20160406,002790.SZ,42.58,43.45,42.39,42.83,42.79,0.04,0.09,43291.0,185709.9344
20160407,002790.SZ,42.95,43.69,42.75,42.77,42.83,-0.06,-0.14,47225.62,203782.3468
20160408,002790.SZ,42.19,42.5,41.42,42.39,42.77,-0.38,-0.89,42612.19,178573.9997
20160411,002790.SZ,42.84,45.4,42.45,44.97,42.39,2.58,6.09,80127.43,352732.8557
20160412,002790.SZ,44.97,45.69,44.13,45.46,44.97,0.49,1.09,89056.88,402141.1662
20160413,002790.SZ,45.58,45.58,44.68,44.95,45.46,-0.51,-1.12,67522.93,304606.6616
20160414,002790.SZ,45.04,48.6,44.9,47.77,44.95,2.82,6.27,115163.13,540575.2358
20160415,002790.SZ,47.0,47.87,45.72,46.0,47.77,-1.77,-3.71,83048.5,387985.183
20160418,002790.SZ,44.51,45.2,43.58,43.88,46.0,-2.12,-4.61,47218.84,208853.8152
20160419,002790.SZ,44.3,44.95,43.93,44.54,43.88,0.66,1.5,34021.54,151070.3173
20160420,002790.SZ,44.4,44.58,40.55,41.6,44.54,-2.94,-6.6,58999.97,250268.0903
20160421,002790.SZ,41.5,41.88,40.65,40.68,41.6,-0.92,-2.21,34552.02,142625.5743
20160422,002790.SZ,40.68,41.55,40.46,41.35,40.68,0.67,1.65,25917.51,106660.6538
