trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120731,002691.SZ,8.55,9.84,8.55,8.9,7.4,1.5,20.27,429759.67,390539.8261
20120801,002691.SZ,8.09,9.75,8.09,9.45,8.9,0.55,6.18,340489.43,299338.2982
20120802,002691.SZ,9.08,10.4,9.06,10.4,9.45,0.95,10.05,361409.91,360100.5298
20120803,002691.SZ,10.5,11.44,10.25,11.44,10.4,1.04,10.0,320362.65,349079.2802
20120806,002691.SZ,11.75,12.58,11.73,12.58,11.44,1.14,9.97,207206.35,254248.9028
20120807,002691.SZ,13.22,13.84,12.81,13.84,12.58,1.26,10.02,272082.43,360501.4703
20120813,002691.SZ,13.53,15.15,13.03,14.38,13.84,0.54,3.9,288311.49,408476.5302
20120814,002691.SZ,13.66,14.34,13.16,13.8,14.38,-0.58,-4.03,224841.31,307511.4203
20120815,002691.SZ,13.53,14.75,13.52,13.99,13.8,0.19,1.38,226944.29,322058.0197
20120816,002691.SZ,13.5,13.96,12.75,13.95,13.99,-0.04,-0.29,216466.18,287759.8092
20120817,002691.SZ,13.75,14.66,13.31,13.69,13.95,-0.26,-1.86,210692.56,295840.0231
20120820,002691.SZ,13.25,15.06,12.88,15.06,13.69,1.37,10.01,227193.42,318382.2706
20120821,002691.SZ,14.9,15.22,14.4,14.54,15.06,-0.52,-3.45,242990.68,358202.5565
20120822,002691.SZ,14.11,14.75,14.01,14.02,14.54,-0.52,-3.58,184752.83,264366.5734
20120823,002691.SZ,13.83,14.18,13.55,13.59,14.02,-0.43,-3.07,160070.4,220574.2788
20120824,002691.SZ,13.63,14.03,13.51,13.55,13.59,-0.04,-0.29,133793.37,184053.5741
20120827,002691.SZ,13.5,13.5,12.2,12.2,13.55,-1.35,-9.96,153521.56,192768.3303
20120828,002691.SZ,12.02,12.73,11.87,12.52,12.2,0.32,2.62,138261.56,169981.338
20120829,002691.SZ,12.33,13.32,12.33,12.65,12.52,0.13,1.04,153597.37,196382.5755
20120830,002691.SZ,12.41,13.09,11.5,12.75,12.65,0.1,0.79,139368.76,174122.3735
20120831,002691.SZ,12.59,13.98,12.5,13.45,12.75,0.7,5.49,192753.12,255059.3647
20120903,002691.SZ,13.05,13.8,13.0,13.47,13.45,0.02,0.15,160226.27,214854.9848
20120904,002691.SZ,13.4,14.5,13.21,13.99,13.47,0.52,3.86,211125.56,292569.2681
20120905,002691.SZ,13.73,13.95,13.29,13.31,13.99,-0.68,-4.86,145194.68,197740.9077
20120906,002691.SZ,13.29,13.55,13.01,13.09,13.31,-0.22,-1.65,105475.21,139370.7813
20120907,002691.SZ,13.25,14.2,13.08,13.76,13.09,0.67,5.12,168097.1,229693.2743
20120910,002691.SZ,13.71,14.33,13.55,14.13,13.76,0.37,2.69,150522.67,210303.6706
20120911,002691.SZ,14.0,14.0,13.45,13.52,14.13,-0.61,-4.32,101991.67,139143.8439
20120912,002691.SZ,13.49,13.66,13.16,13.6,13.52,0.08,0.59,92806.09,124609.3048
20120913,002691.SZ,13.5,13.53,12.71,12.74,13.6,-0.86,-6.32,81626.59,107551.7069
20120914,002691.SZ,12.77,13.13,12.55,12.77,12.74,0.03,0.24,68020.0,87450.9526
