trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011218,000777.SZ,9.5,9.6,9.49,9.58,9.45,0.13,1.38,1812.04,1726.155
20011219,000777.SZ,9.62,9.68,9.48,9.48,9.58,-0.1,-1.04,1284.0,1224.703
20011220,000777.SZ,9.47,9.47,9.1,9.1,9.48,-0.38,-4.01,2350.0,2166.4862
20011221,000777.SZ,9.08,9.21,9.08,9.16,9.1,0.06,0.66,1396.95,1275.4715
20011224,000777.SZ,9.13,9.16,8.95,8.99,9.16,-0.17,-1.86,1361.28,1227.8146
20011225,000777.SZ,8.98,9.0,8.83,8.94,8.99,-0.05,-0.56,1067.1,953.7724
20011226,000777.SZ,8.93,9.18,8.89,9.18,8.94,0.24,2.68,573.8,519.2624
20011227,000777.SZ,9.13,9.27,9.02,9.02,9.18,-0.16,-1.74,995.0,910.4842
20011228,000777.SZ,9.1,9.15,9.01,9.11,9.02,0.09,1.0,911.9,825.9139
20011231,000777.SZ,9.2,9.2,9.01,9.02,9.11,-0.09,-0.99,1708.77,1554.1053
20020104,000777.SZ,9.12,9.12,8.86,8.87,9.02,-0.15,-1.66,1011.67,903.7429
20020107,000777.SZ,8.8,8.8,8.59,8.66,8.87,-0.21,-2.37,1628.4,1406.6097
20020108,000777.SZ,8.66,8.76,8.63,8.64,8.66,-0.02,-0.23,875.67,759.9817
20020109,000777.SZ,8.6,8.6,8.33,8.37,8.64,-0.27,-3.13,1509.19,1272.7057
20020110,000777.SZ,8.37,8.52,8.12,8.48,8.37,0.11,1.31,2563.0,2116.3534
20020111,000777.SZ,8.5,8.5,8.1,8.1,8.48,-0.38,-4.48,1540.5,1276.2681
20020114,000777.SZ,8.01,8.01,7.78,7.78,8.1,-0.32,-3.95,3001.04,2359.9212
20020115,000777.SZ,7.7,7.9,7.65,7.69,7.78,-0.09,-1.16,1787.6,1387.2614
20020116,000777.SZ,7.68,7.88,7.49,7.67,7.69,-0.02,-0.26,2908.7,2217.421
20020117,000777.SZ,7.7,7.7,6.9,6.9,7.67,-0.77,-10.04,5920.29,4206.2498
20020118,000777.SZ,6.7,6.85,6.25,6.61,6.9,-0.29,-4.2,5345.8,3514.0686
20020121,000777.SZ,6.5,6.57,6.07,6.17,6.61,-0.44,-6.66,3884.84,2423.1719
20020122,000777.SZ,6.09,6.5,6.05,6.22,6.17,0.05,0.81,2999.0,1883.3683
20020123,000777.SZ,6.16,6.76,6.05,6.71,6.22,0.49,7.88,4952.75,3202.2006
20020124,000777.SZ,6.69,7.19,6.45,6.96,6.71,0.25,3.73,7950.9,5484.0324
20020125,000777.SZ,6.85,7.11,6.8,7.0,6.96,0.04,0.57,4040.88,2811.6727
20020128,000777.SZ,6.96,6.99,6.43,6.44,7.0,-0.56,-8.0,5274.5,3513.7713
20020129,000777.SZ,6.32,6.75,6.32,6.75,6.44,0.31,4.81,2648.67,1754.4352
20020130,000777.SZ,6.74,7.05,6.65,6.99,6.75,0.24,3.56,3396.31,2352.3159
20020131,000777.SZ,7.08,7.69,7.08,7.61,6.99,0.62,8.87,13524.95,10038.7828
20020201,000777.SZ,7.69,7.7,7.41,7.45,7.61,-0.16,-2.1,5871.9,4442.8426
20020204,000777.SZ,7.44,7.73,7.44,7.7,7.45,0.25,3.36,4177.5,3183.1495
