trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110505,300212.SZ,28.01,28.88,27.2,27.7,30.46,-2.76,-9.06,37918.38,105874.8354
20110506,300212.SZ,27.0,27.68,26.78,27.11,27.7,-0.59,-2.13,15581.03,42321.494
20110509,300212.SZ,27.08,27.75,27.08,27.74,27.11,0.63,2.32,8710.22,23923.592
20110510,300212.SZ,27.67,27.7,27.26,27.51,27.74,-0.23,-0.83,5269.94,14465.6392
20110511,300212.SZ,27.5,27.62,27.28,27.37,27.51,-0.14,-0.51,4377.85,12012.7044
20110512,300212.SZ,27.3,28.14,27.3,27.4,27.37,0.03,0.11,10499.59,29173.9777
20110513,300212.SZ,27.39,28.0,27.29,27.9,27.4,0.5,1.82,8696.97,24014.3155
20110516,300212.SZ,27.88,29.18,27.78,28.42,27.9,0.52,1.86,12741.18,36463.8459
20110517,300212.SZ,28.4,29.17,28.0,28.44,28.42,0.02,0.07,9321.04,26590.9373
20110518,300212.SZ,28.15,28.42,27.5,27.7,28.44,-0.74,-2.6,7962.23,22161.2928
20110519,300212.SZ,27.7,27.84,27.27,27.38,27.7,-0.32,-1.16,5147.84,14168.0692
20110520,300212.SZ,27.31,27.49,27.21,27.31,27.38,-0.07,-0.26,2856.8,7801.5885
20110523,300212.SZ,27.16,27.49,26.52,26.52,27.31,-0.79,-2.89,5196.68,14004.0268
20110524,300212.SZ,26.2,27.54,25.88,27.21,26.52,0.69,2.6,6344.08,16975.789
20110525,300212.SZ,26.91,27.15,26.12,26.15,27.21,-1.06,-3.9,4311.0,11407.7034
20110526,300212.SZ,26.3,26.66,25.9,25.98,26.15,-0.17,-0.65,1877.19,4910.14
20110527,300212.SZ,25.94,26.38,25.58,25.78,25.98,-0.2,-0.77,2039.46,5306.4641
20110530,300212.SZ,25.69,26.1,25.38,25.69,25.78,-0.09,-0.35,2565.09,6600.7871
20110531,300212.SZ,25.8,26.07,25.52,26.0,25.69,0.31,1.21,1912.42,4943.9901
20110601,300212.SZ,26.0,26.4,25.83,26.3,26.0,0.3,1.15,2099.71,5490.4045
20110602,300212.SZ,26.02,26.36,25.69,26.3,26.3,0.0,0.0,3159.24,8223.8875
20110603,300212.SZ,26.21,26.49,26.21,26.34,26.3,0.04,0.15,1679.0,4429.1815
