trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110222,300182.SZ,65.0,68.88,63.5,67.2,55.0,12.2,22.18,94439.24,630743.6826
20110223,300182.SZ,64.1,67.98,64.1,67.9,67.2,0.7,1.04,42534.1,281045.8453
20110224,300182.SZ,67.38,68.2,64.46,65.05,67.9,-2.85,-4.2,25031.09,164816.3468
20110225,300182.SZ,64.0,64.08,60.6,60.96,65.05,-4.09,-6.29,20302.31,125842.1556
20110228,300182.SZ,61.0,62.1,60.5,61.8,60.96,0.84,1.38,8905.14,54727.5997
20110301,300182.SZ,61.8,62.2,61.5,62.0,61.8,0.2,0.32,9349.03,57877.8329
20110302,300182.SZ,61.95,62.28,59.87,62.28,62.0,0.28,0.45,9033.75,55177.8203
20110303,300182.SZ,61.81,63.18,61.34,62.58,62.28,0.3,0.48,7320.44,45612.3776
20110304,300182.SZ,62.45,66.47,62.23,65.6,62.58,3.02,4.83,12037.41,77925.1137
20110307,300182.SZ,65.05,66.33,64.25,66.01,65.6,0.41,0.63,6220.82,40790.3238
20110308,300182.SZ,65.7,67.69,65.36,65.55,66.01,-0.46,-0.7,6560.8,43439.4489
20110309,300182.SZ,65.28,65.99,63.81,64.5,65.55,-1.05,-1.6,4795.87,31008.1798
20110310,300182.SZ,64.88,65.56,64.17,65.29,64.5,0.79,1.22,4708.45,30507.2099
20110311,300182.SZ,64.5,67.0,64.3,66.2,65.29,0.91,1.39,9352.05,61752.7127
20110314,300182.SZ,66.65,68.68,66.01,67.43,66.2,1.23,1.86,5395.61,36380.0782
20110315,300182.SZ,67.5,69.5,66.76,69.4,67.43,1.97,2.92,13121.72,89262.4085
20110316,300182.SZ,69.0,70.96,68.7,70.9,69.4,1.5,2.16,10793.31,75940.9172
20110317,300182.SZ,70.55,71.5,67.02,71.19,70.9,0.29,0.41,11301.39,78192.8427
20110318,300182.SZ,70.28,73.3,69.5,73.18,71.19,1.99,2.8,8924.82,64060.8548
20110321,300182.SZ,72.57,76.67,72.57,75.8,73.18,2.62,3.58,10845.42,81394.9579
20110322,300182.SZ,75.07,76.13,72.81,75.27,75.8,-0.53,-0.7,3782.5,28145.3985
20110323,300182.SZ,74.27,75.97,73.03,75.96,75.27,0.69,0.92,3015.81,22515.864
20110324,300182.SZ,75.26,75.85,74.3,75.2,75.96,-0.76,-1.0,2014.1,15152.2561
20110325,300182.SZ,74.85,77.4,74.3,77.0,75.2,1.8,2.39,4180.0,31712.2299
20110328,300182.SZ,77.2,79.97,77.01,78.55,77.0,1.55,2.01,6414.87,50373.8454
20110329,300182.SZ,76.85,79.8,73.0,73.72,78.55,-4.83,-6.15,6050.42,45578.5072
20110330,300182.SZ,73.36,76.2,73.36,75.49,73.72,1.77,2.4,3503.8,26265.2742
20110331,300182.SZ,75.11,76.2,73.07,76.04,75.49,0.55,0.73,4807.72,36093.6075
20110401,300182.SZ,75.8,76.48,75.0,76.05,76.04,0.01,0.01,1818.6,13791.2577
20110406,300182.SZ,75.49,77.33,75.32,75.7,76.05,-0.35,-0.46,1519.51,11607.6337
20110407,300182.SZ,76.02,78.38,76.0,78.0,75.7,2.3,3.04,2537.6,19665.6116
20110408,300182.SZ,77.05,78.18,76.15,77.6,78.0,-0.4,-0.51,2441.69,18778.4675
20110411,300182.SZ,77.59,77.9,74.8,75.4,77.6,-2.2,-2.84,8215.36,62469.7559
20110412,300182.SZ,74.48,76.8,71.01,71.01,75.4,-4.39,-5.82,5438.78,40259.4748
20110413,300182.SZ,70.9,71.48,68.02,70.49,71.01,-0.52,-0.73,3955.29,27716.89
20110414,300182.SZ,70.0,74.0,69.0,70.4,70.49,-0.09,-0.13,4955.44,35596.2932
20110415,300182.SZ,70.01,70.45,69.1,70.24,70.4,-0.16,-0.23,1123.08,7829.4919
20110419,300182.SZ,70.25,71.25,68.37,70.25,70.24,0.01,0.01,1277.16,8898.4323
20110420,300182.SZ,70.7,72.46,70.21,72.01,70.25,1.76,2.51,1281.58,9162.3885
20110421,300182.SZ,72.25,73.45,72.06,73.1,72.01,1.09,1.51,1173.33,8553.1256
20110422,300182.SZ,73.2,76.97,73.19,73.19,73.1,0.09,0.12,3391.5,25442.3995
20110425,300182.SZ,72.51,73.85,72.04,73.29,73.19,0.1,0.14,2200.21,16031.2822
