trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20180116,300733.SZ,15.48,18.58,15.48,18.58,12.9,5.68,44.03,151.08,278.071
20180117,300733.SZ,20.44,20.44,20.44,20.44,18.58,1.86,10.01,103.72,212.003
20180118,300733.SZ,22.48,22.48,22.48,22.48,20.44,2.04,9.98,105.0,236.04
20180119,300733.SZ,24.73,24.73,24.73,24.73,22.48,2.25,10.01,120.79,298.713
20180122,300733.SZ,27.2,27.2,27.2,27.2,24.73,2.47,9.99,571.8,1555.296
20180123,300733.SZ,29.92,29.92,29.92,29.92,27.2,2.72,10.0,3154.12,9437.127
20180124,300733.SZ,31.2,32.36,29.5,30.93,29.92,1.01,3.38,209406.6,646417.593
20180125,300733.SZ,29.5,32.17,29.0,30.16,30.93,-0.77,-2.49,153216.82,470526.906
20180126,300733.SZ,31.08,31.12,27.81,28.13,30.16,-2.03,-6.73,146741.84,424161.459
20180129,300733.SZ,27.0,27.96,26.8,27.8,28.13,-0.33,-1.17,100857.73,276701.929
20180130,300733.SZ,27.51,28.19,26.97,27.26,27.8,-0.54,-1.94,73167.84,200956.085
20180131,300733.SZ,26.9,26.91,24.95,25.44,27.26,-1.82,-6.68,85336.8,221512.091
20180201,300733.SZ,25.94,26.55,25.44,26.0,25.44,0.56,2.2,88337.61,230528.089
20180202,300733.SZ,25.05,25.58,24.1,25.23,26.0,-0.77,-2.96,65175.41,163199.675
20180205,300733.SZ,24.21,24.88,22.77,22.86,25.23,-2.37,-9.39,70132.95,167068.391
20180206,300733.SZ,21.74,22.5,21.24,21.83,22.86,-1.03,-4.51,66384.52,145681.806
20180207,300733.SZ,22.54,23.16,21.59,22.46,21.83,0.63,2.89,74921.69,168331.844
20180208,300733.SZ,22.13,22.85,22.03,22.38,22.46,-0.08,-0.36,48121.95,107451.751
20180209,300733.SZ,21.3,23.43,21.01,22.8,22.38,0.42,1.88,77216.53,173615.439
20180212,300733.SZ,23.31,23.85,23.03,23.27,22.8,0.47,2.06,70003.86,163916.614
20180213,300733.SZ,23.36,23.36,21.52,21.6,23.27,-1.67,-7.18,65924.47,147246.656
20180214,300733.SZ,21.5,21.95,21.02,21.06,21.6,-0.54,-2.5,34590.35,74409.963
20180222,300733.SZ,21.27,21.5,21.06,21.38,21.06,0.32,1.52,28349.06,60352.72
