trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120216,300290.SZ,17.05,18.33,17.02,17.52,11.11,6.41,57.7,123615.91,217830.8446
20120217,300290.SZ,17.0,17.4,16.65,16.74,17.52,-0.78,-4.45,71835.94,121858.1069
20120220,300290.SZ,16.82,17.77,16.81,17.67,16.74,0.93,5.56,74046.72,128163.5271
20120221,300290.SZ,17.58,18.15,17.2,17.87,17.67,0.2,1.13,65343.76,115518.5416
20120222,300290.SZ,17.87,18.88,17.61,18.73,17.87,0.86,4.81,65291.84,118062.4814
20120223,300290.SZ,18.65,19.96,18.47,19.8,18.73,1.07,5.71,72522.28,136850.4224
20120224,300290.SZ,19.5,19.5,19.0,19.16,19.8,-0.64,-3.23,60858.67,116558.0796
20120227,300290.SZ,18.76,19.39,18.6,18.76,19.16,-0.4,-2.09,49174.35,93425.3828
20120228,300290.SZ,18.75,19.18,18.38,18.88,18.76,0.12,0.64,36815.27,69248.9267
20120229,300290.SZ,18.87,19.17,18.09,18.17,18.88,-0.71,-3.76,34461.94,64164.0954
20120301,300290.SZ,17.96,18.77,17.8,18.42,18.17,0.25,1.38,28774.96,52646.736
20120302,300290.SZ,18.45,19.24,18.35,19.1,18.42,0.68,3.69,36903.76,69805.8459
20120305,300290.SZ,19.14,19.48,18.82,19.12,19.1,0.02,0.1,35900.31,68608.1218
20120306,300290.SZ,19.08,19.1,18.32,18.62,19.12,-0.5,-2.62,23752.6,44380.0775
20120307,300290.SZ,18.25,19.8,18.24,19.16,18.62,0.54,2.9,42084.79,80827.3238
20120308,300290.SZ,19.2,19.44,18.93,19.44,19.16,0.28,1.46,24871.2,47756.1176
20120309,300290.SZ,19.48,19.93,19.21,19.75,19.44,0.31,1.59,31572.44,61911.8886
20120312,300290.SZ,19.89,19.89,19.23,19.56,19.75,-0.19,-0.96,21534.31,41892.9986
20120313,300290.SZ,19.55,20.2,19.37,19.99,19.56,0.43,2.2,30958.7,61613.6943
20120314,300290.SZ,19.91,20.2,18.3,18.5,19.99,-1.49,-7.45,32588.94,63069.7835
20120315,300290.SZ,18.52,18.73,18.11,18.31,18.5,-0.19,-1.03,21292.76,39288.2463
20120316,300290.SZ,18.27,18.6,17.79,18.54,18.31,0.23,1.26,19384.52,35438.6554
20120319,300290.SZ,18.45,18.6,18.12,18.53,18.54,-0.01,-0.05,13688.17,25213.1218
20120320,300290.SZ,18.5,18.5,17.65,17.66,18.53,-0.87,-4.7,12587.3,22738.6487
20120321,300290.SZ,17.85,17.96,16.85,17.2,17.66,-0.46,-2.6,16281.71,28248.3745
20120322,300290.SZ,17.3,17.58,17.11,17.35,17.2,0.15,0.87,8902.67,15474.0869
