trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20061128,002086.SZ,13.1,14.46,13.1,13.95,7.49,6.46,86.25,191968.06,262311.817
20061129,002086.SZ,13.0,13.3,12.56,13.1,13.95,-0.85,-6.09,102908.85,132828.3772
20061130,002086.SZ,12.89,12.98,12.73,12.87,13.1,-0.23,-1.76,52089.95,66926.4689
20061201,002086.SZ,12.8,12.81,12.6,12.71,12.87,-0.16,-1.24,43074.04,54551.7602
20061204,002086.SZ,12.69,12.97,12.62,12.88,12.71,0.17,1.34,30340.02,38953.3588
20061205,002086.SZ,12.9,12.95,12.7,12.72,12.88,-0.16,-1.24,27039.88,34532.2551
20061206,002086.SZ,12.67,13.3,12.66,13.23,12.72,0.51,4.01,62468.16,81445.8239
20061207,002086.SZ,13.23,13.53,12.91,12.95,13.23,-0.28,-2.12,39901.28,52706.9981
20061208,002086.SZ,12.87,12.87,12.6,12.66,12.95,-0.29,-2.24,23224.25,29536.4286
20061211,002086.SZ,12.64,12.85,12.64,12.79,12.66,0.13,1.03,13113.17,16674.8696
20061212,002086.SZ,12.8,12.8,12.3,12.34,12.79,-0.45,-3.52,24429.88,30449.8271
20061213,002086.SZ,12.3,12.98,12.29,12.55,12.34,0.21,1.7,16220.69,20477.9107
20061214,002086.SZ,12.42,12.69,12.41,12.54,12.55,-0.01,-0.08,10084.02,12592.7854
20061215,002086.SZ,12.45,12.61,12.41,12.5,12.54,-0.04,-0.32,11116.05,13861.4245
20061218,002086.SZ,12.46,12.55,12.33,12.4,12.5,-0.1,-0.8,13957.15,17326.6631
20061219,002086.SZ,12.4,12.79,12.34,12.7,12.4,0.3,2.42,24878.7,31266.5225
20061220,002086.SZ,12.64,12.68,12.45,12.62,12.7,-0.08,-0.63,13159.97,16556.5117
20061221,002086.SZ,12.61,12.74,12.48,12.5,12.62,-0.12,-0.95,13293.2,16787.9114
20061222,002086.SZ,12.45,12.52,12.35,12.4,12.5,-0.1,-0.8,10571.96,13114.0492
20061225,002086.SZ,12.5,12.6,12.39,12.41,12.4,0.01,0.08,9234.22,11507.8099
20061226,002086.SZ,12.39,12.49,12.01,12.07,12.41,-0.34,-2.74,14413.0,17598.8497
20061227,002086.SZ,12.08,12.28,11.9,11.91,12.07,-0.16,-1.33,11847.33,14184.8254
20061228,002086.SZ,11.9,11.95,11.5,11.55,11.91,-0.36,-3.02,15459.09,18018.3514
20061229,002086.SZ,11.6,11.78,11.54,11.63,11.55,0.08,0.69,9712.28,11323.3569
20070104,002086.SZ,11.65,11.88,11.59,11.73,11.63,0.1,0.86,12771.69,14980.1158
