trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010330,600608.SH,16.39,16.39,16.2,16.36,16.4,-0.04,-0.24,8087.13,13166.241
20010402,600608.SH,16.37,16.5,16.21,16.5,16.36,0.14,0.86,8638.54,14105.613
20010403,600608.SH,16.49,16.78,16.35,16.66,16.5,0.16,0.97,9073.0,15021.982
20010404,600608.SH,16.69,16.9,16.45,16.46,16.66,-0.2,-1.2,16457.7,27575.493
20010405,600608.SH,16.38,16.6,16.22,16.55,16.46,0.09,0.55,8212.79,13431.25
20010406,600608.SH,16.48,16.68,16.35,16.45,16.55,-0.1,-0.6,3722.21,6138.378
20010409,600608.SH,16.45,16.6,16.0,16.25,16.45,-0.2,-1.22,8875.36,14376.621
20010410,600608.SH,16.25,16.38,16.13,16.24,16.25,-0.01,-0.06,5394.9,8732.154
20010411,600608.SH,16.24,16.3,16.0,16.2,16.24,-0.04,-0.25,7274.59,11714.439
20010412,600608.SH,16.2,16.85,16.2,16.6,16.2,0.4,2.47,16582.86,27522.225
20010413,600608.SH,16.6,16.79,16.46,16.55,16.6,-0.05,-0.3,7601.24,12609.206
20010416,600608.SH,16.48,17.2,16.4,17.08,16.55,0.53,3.2,24625.65,41674.243
20010417,600608.SH,17.25,17.38,17.08,17.2,17.08,0.12,0.7,20743.14,35672.412
20010418,600608.SH,17.2,17.4,16.82,17.0,17.2,-0.2,-1.16,14401.61,24743.593
20010419,600608.SH,17.0,17.08,16.65,16.9,17.0,-0.1,-0.59,12207.26,20478.939
20010420,600608.SH,17.0,17.1,16.55,16.55,16.9,-0.35,-2.07,9248.9,15595.174
20010423,600608.SH,16.39,16.7,16.01,16.33,16.55,-0.22,-1.33,9202.65,15098.831
20010424,600608.SH,16.34,16.78,16.33,16.58,16.33,0.25,1.53,6322.74,10470.791
20010425,600608.SH,16.65,16.65,16.05,16.18,16.58,-0.4,-2.41,5290.28,8668.537
20010426,600608.SH,16.1,16.28,16.01,16.05,16.18,-0.13,-0.8,8249.36,13281.447
20010427,600608.SH,16.05,16.22,16.05,16.17,16.05,0.12,0.75,4961.21,7992.948
20010430,600608.SH,16.0,16.2,15.95,16.0,16.17,-0.17,-1.05,5138.6,8240.832
20010508,600608.SH,16.02,16.47,16.0,16.31,16.0,0.31,1.94,2547.75,4143.433
20010509,600608.SH,16.26,16.45,16.13,16.18,16.31,-0.13,-0.8,3711.42,6028.307
20010510,600608.SH,16.37,16.7,16.27,16.5,16.18,0.32,1.98,3344.56,5481.081
20010511,600608.SH,16.68,16.99,16.5,16.85,16.5,0.35,2.12,9690.83,16288.705
20010514,600608.SH,16.84,16.95,16.63,16.88,16.85,0.03,0.18,6821.33,11474.767
20010515,600608.SH,16.9,17.0,16.6,16.68,16.88,-0.2,-1.18,5965.09,9984.886
20010516,600608.SH,16.75,17.06,16.6,16.98,16.68,0.3,1.8,12337.75,20794.892
20010517,600608.SH,17.0,17.04,16.72,16.78,16.98,-0.2,-1.18,6900.01,11634.383
20010518,600608.SH,16.8,16.81,16.43,16.65,16.78,-0.13,-0.77,9567.12,15861.339
20010521,600608.SH,16.66,16.7,16.16,16.37,16.65,-0.28,-1.68,11755.89,19210.405
20010522,600608.SH,16.4,16.53,16.2,16.3,16.37,-0.07,-0.43,5722.56,9361.19
20010523,600608.SH,16.35,16.66,16.25,16.66,16.3,0.36,2.21,7698.89,12658.753
20010524,600608.SH,16.85,16.88,16.51,16.58,16.66,-0.08,-0.48,4985.95,8332.675
20010525,600608.SH,16.58,16.71,16.4,16.42,16.58,-0.16,-0.97,3964.24,6547.178
20010528,600608.SH,16.4,16.41,16.15,16.22,16.42,-0.2,-1.22,5031.65,8172.491
20010529,600608.SH,16.2,16.3,16.17,16.22,16.22,0.0,0.0,4278.02,6936.705
20010530,600608.SH,16.25,16.49,16.2,16.4,16.22,0.18,1.11,4895.58,7983.51
20010531,600608.SH,16.5,17.0,16.4,16.73,16.4,0.33,2.01,15940.39,26847.992
20010601,600608.SH,16.73,17.19,16.7,17.1,16.73,0.37,2.21,21518.64,36523.325
20010604,600608.SH,17.31,17.57,17.0,17.0,17.1,-0.1,-0.58,18498.31,31962.83
20010605,600608.SH,17.0,17.46,17.0,17.3,17.0,0.3,1.76,16000.76,27639.187
20010606,600608.SH,17.4,17.5,17.03,17.32,17.3,0.02,0.12,12738.46,21937.793
20010607,600608.SH,17.46,17.74,17.32,17.51,17.32,0.19,1.1,24789.95,43532.478
20010608,600608.SH,17.5,17.5,17.0,17.15,17.51,-0.36,-2.06,12279.3,21090.215
20010612,600608.SH,17.18,17.32,16.8,16.85,17.15,-0.3,-1.75,11205.4,19114.57
20010613,600608.SH,16.88,17.15,16.72,16.95,16.85,0.1,0.59,10513.45,17778.647
20010614,600608.SH,16.99,17.11,16.8,16.8,16.95,-0.15,-0.89,7307.39,12383.174
20010615,600608.SH,16.8,16.9,16.52,16.55,16.8,-0.25,-1.49,9782.28,16284.631
20010618,600608.SH,16.58,16.65,16.04,16.13,16.55,-0.42,-2.54,9465.6,15431.962
20010619,600608.SH,16.01,16.32,16.01,16.15,16.13,0.02,0.12,4801.73,7774.638
20010620,600608.SH,16.13,16.42,16.13,16.18,16.15,0.03,0.19,3845.9,6250.381
20010621,600608.SH,16.21,16.39,16.21,16.31,16.18,0.13,0.8,2682.27,4366.253
20010622,600608.SH,16.3,16.44,16.21,16.34,16.31,0.03,0.18,3776.53,6155.981
20010625,600608.SH,16.32,16.48,16.26,16.38,16.34,0.04,0.24,5310.74,8684.029
20010626,600608.SH,16.4,16.51,16.2,16.32,16.38,-0.06,-0.37,7442.72,12155.341
20010627,600608.SH,16.32,16.4,16.2,16.22,16.32,-0.1,-0.61,6685.92,10875.801
20010628,600608.SH,16.2,16.3,16.1,16.11,16.22,-0.11,-0.68,5358.0,8673.377
20010629,600608.SH,15.8,15.8,15.21,15.47,16.11,-0.64,-3.97,18635.14,28963.549
20010702,600608.SH,15.4,15.45,14.99,15.45,15.47,-0.02,-0.13,13343.05,20201.611
20010703,600608.SH,15.45,15.5,15.1,15.18,15.45,-0.27,-1.75,9483.68,14430.328
20010704,600608.SH,15.2,15.23,15.0,15.07,15.18,-0.11,-0.72,8083.58,12184.392
20010705,600608.SH,15.07,15.25,15.06,15.16,15.07,0.09,0.6,3996.55,6060.534
20010706,600608.SH,15.2,15.38,15.16,15.23,15.16,0.07,0.46,4097.25,6241.2
20010709,600608.SH,15.25,15.34,15.19,15.25,15.23,0.02,0.13,2635.78,4016.038
20010710,600608.SH,15.25,15.3,15.11,15.2,15.25,-0.05,-0.33,3660.5,5560.326
20010711,600608.SH,15.2,15.2,15.0,15.0,15.2,-0.2,-1.32,4656.44,7017.175
20010712,600608.SH,14.97,14.97,14.61,14.79,15.0,-0.21,-1.4,5854.23,8633.58
20010713,600608.SH,14.79,14.96,14.68,14.69,14.79,-0.1,-0.68,4902.19,7259.381
20010716,600608.SH,14.89,14.98,14.65,14.77,14.69,0.08,0.54,3415.08,5045.568
20010717,600608.SH,14.8,14.89,14.65,14.79,14.77,0.02,0.14,2213.24,3252.887
20010718,600608.SH,14.71,15.04,14.71,15.0,14.79,0.21,1.42,2139.8,3191.321
20010719,600608.SH,15.03,15.06,14.88,14.99,15.0,-0.01,-0.07,2295.12,3432.738
20010720,600608.SH,14.98,15.2,14.95,14.98,14.99,-0.01,-0.07,5535.02,8322.667
20010723,600608.SH,15.1,15.1,14.85,15.0,14.98,0.02,0.13,3055.72,4579.691
20010724,600608.SH,14.98,14.99,14.6,14.65,15.0,-0.35,-2.33,4808.57,7068.691
20010725,600608.SH,14.48,14.9,14.48,14.8,14.65,0.15,1.02,1821.99,2696.298
20010726,600608.SH,14.8,14.8,14.22,14.4,14.8,-0.4,-2.7,4238.38,6113.814
20010727,600608.SH,14.4,14.45,13.69,13.8,14.4,-0.6,-4.17,6326.35,8861.338
20010730,600608.SH,13.8,13.8,12.8,13.04,13.8,-0.76,-5.51,6397.12,8425.213
20010731,600608.SH,12.9,13.1,12.8,12.88,13.04,-0.16,-1.23,6370.11,8247.719
