trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010509,000821.SZ,13.71,13.95,13.71,13.81,13.65,0.16,1.17,4802.9,6653.4843
20010510,000821.SZ,13.85,14.2,13.85,14.05,13.81,0.24,1.74,20412.0,28686.0
20010511,000821.SZ,13.95,13.99,13.4,13.68,14.05,-0.37,-2.63,62975.51,85816.869
20010514,000821.SZ,13.65,13.81,13.62,13.72,13.68,0.04,0.29,25108.43,34450.7807
20010515,000821.SZ,13.78,14.15,13.78,14.0,13.72,0.28,2.04,28436.81,39721.4543
20010516,000821.SZ,14.06,14.08,13.85,13.92,14.0,-0.08,-0.57,12521.85,17455.1586
20010517,000821.SZ,13.85,13.95,13.62,13.67,13.92,-0.25,-1.8,13706.34,18834.9788
20010518,000821.SZ,13.65,13.69,13.46,13.66,13.67,-0.01,-0.07,13196.87,17917.1096
20010521,000821.SZ,13.65,13.7,13.46,13.5,13.66,-0.16,-1.17,19732.01,26685.2664
20010522,000821.SZ,13.5,13.63,13.48,13.54,13.5,0.04,0.3,9489.67,12842.4992
20010523,000821.SZ,13.5,13.55,13.25,13.31,13.54,-0.23,-1.7,13918.97,18581.759
20010524,000821.SZ,13.4,13.45,13.28,13.32,13.31,0.01,0.08,10984.44,14615.8646
20010525,000821.SZ,13.32,13.6,13.32,13.57,13.32,0.25,1.88,7952.62,10724.545
20010528,000821.SZ,13.6,13.6,13.0,13.29,13.57,-0.28,-2.06,8302.65,11034.6903
20010529,000821.SZ,13.29,13.48,13.25,13.41,13.29,0.12,0.9,6412.21,8558.5758
20010530,000821.SZ,13.41,13.74,13.41,13.67,13.41,0.26,1.94,12560.78,17123.3294
20010531,000821.SZ,13.7,13.9,13.7,13.89,13.67,0.22,1.61,29902.94,41205.3386
20010601,000821.SZ,13.9,13.91,13.75,13.78,13.89,-0.11,-0.79,12598.01,17379.4257
20010604,000821.SZ,13.8,13.8,13.56,13.64,13.78,-0.14,-1.02,8242.27,11243.4526
20010605,000821.SZ,13.68,13.79,13.6,13.68,13.64,0.04,0.29,8698.24,11900.4081
20010606,000821.SZ,13.7,13.9,13.68,13.88,13.68,0.2,1.46,16252.69,22480.8463
20010607,000821.SZ,13.9,14.35,13.88,14.19,13.88,0.31,2.23,58175.66,82236.2596
20010608,000821.SZ,14.18,14.2,13.99,14.08,14.19,-0.11,-0.78,13638.87,19214.982
20010611,000821.SZ,14.1,14.29,14.08,14.11,14.08,0.03,0.21,15170.3,21496.4509
20010612,000821.SZ,13.88,14.1,13.88,14.03,13.91,0.12,0.86,11740.49,16415.2595
20010613,000821.SZ,14.05,14.17,13.9,14.15,14.03,0.12,0.86,18209.36,25524.6308
20010614,000821.SZ,14.04,14.18,13.69,13.75,14.15,-0.4,-2.83,16874.62,23653.2577
20010615,000821.SZ,13.7,13.88,13.61,13.79,13.75,0.04,0.29,11526.72,15828.4908
20010618,000821.SZ,13.6,13.7,13.31,13.37,13.79,-0.42,-3.05,13445.85,18132.6697
20010619,000821.SZ,13.3,13.5,13.3,13.42,13.37,0.05,0.37,6792.1,9096.5843
20010620,000821.SZ,13.4,13.48,13.35,13.4,13.42,-0.02,-0.15,5275.87,7077.8608
20010621,000821.SZ,13.4,13.48,13.35,13.47,13.4,0.07,0.52,6455.3,8647.0036
20010622,000821.SZ,13.5,13.54,13.4,13.49,13.47,0.02,0.15,6188.2,8329.1299
20010625,000821.SZ,13.45,13.65,13.38,13.6,13.49,0.11,0.82,9781.78,13234.31
20010626,000821.SZ,13.55,13.75,13.53,13.74,13.6,0.14,1.03,9511.54,12994.5789
20010627,000821.SZ,13.73,13.8,13.62,13.68,13.74,-0.06,-0.44,5977.1,8172.8258
20010628,000821.SZ,13.7,13.7,13.55,13.59,13.68,-0.09,-0.66,7623.15,10385.7397
20010629,000821.SZ,13.5,13.65,13.5,13.57,13.59,-0.02,-0.15,7701.47,10468.8758
20010702,000821.SZ,13.57,13.75,13.54,13.68,13.57,0.11,0.81,6154.16,8383.1078
20010703,000821.SZ,13.74,13.87,13.7,13.82,13.68,0.14,1.02,24990.11,34444.3452
20010704,000821.SZ,13.85,13.85,13.76,13.77,13.82,-0.05,-0.36,9112.0,12575.5335
20010705,000821.SZ,13.71,13.72,13.45,13.51,13.77,-0.26,-1.89,6925.06,9370.8031
20010706,000821.SZ,13.5,13.5,13.39,13.41,13.51,-0.1,-0.74,3691.53,4953.5554
20010709,000821.SZ,13.42,13.5,13.28,13.3,13.41,-0.11,-0.82,5368.09,7151.8786
20010710,000821.SZ,13.3,13.66,13.3,13.65,13.3,0.35,2.63,7537.3,10125.5918
20010711,000821.SZ,13.65,13.74,13.4,13.68,13.65,0.03,0.22,3841.39,5220.3507
20010712,000821.SZ,13.67,13.68,13.4,13.56,13.68,-0.12,-0.88,4261.47,5750.063
20010713,000821.SZ,13.56,13.67,13.42,13.63,13.56,0.07,0.52,6483.7,8781.0928
20010716,000821.SZ,13.7,13.8,13.4,13.47,13.63,-0.16,-1.17,3827.27,5167.3724
20010717,000821.SZ,13.45,13.45,13.18,13.29,13.47,-0.18,-1.34,4191.5,5565.579
20010718,000821.SZ,13.3,13.35,12.99,13.1,13.29,-0.19,-1.43,7449.59,9776.9846
20010719,000821.SZ,13.1,13.2,12.99,13.04,13.1,-0.06,-0.46,5401.3,7040.5251
20010720,000821.SZ,13.1,13.26,13.06,13.22,13.04,0.18,1.38,6346.71,8349.2513
20010723,000821.SZ,13.38,13.38,13.0,13.1,13.22,-0.12,-0.91,5801.81,7592.3462
20010724,000821.SZ,13.1,13.1,12.76,12.76,13.1,-0.34,-2.6,12609.52,16197.0775
20010725,000821.SZ,12.76,12.76,12.3,12.44,12.76,-0.32,-2.51,13855.2,17258.8513
20010726,000821.SZ,12.38,12.4,12.0,12.15,12.44,-0.29,-2.33,10081.23,12245.2331
20010727,000821.SZ,12.15,12.2,11.88,12.01,12.15,-0.14,-1.15,7048.1,8464.6861
20010730,000821.SZ,12.05,12.1,11.38,11.38,12.01,-0.63,-5.25,13316.0,15465.354
20010731,000821.SZ,11.38,11.65,10.68,11.12,11.38,-0.26,-2.28,14447.91,16180.9867
20010801,000821.SZ,11.15,11.5,10.97,11.5,11.12,0.38,3.42,11721.63,13113.044
20010802,000821.SZ,11.5,11.5,11.0,11.31,11.5,-0.19,-1.65,7360.57,8223.6297
20010803,000821.SZ,11.5,11.5,10.88,11.34,11.31,0.03,0.27,8972.33,9990.8402
20010806,000821.SZ,11.19,11.2,10.68,11.11,11.34,-0.23,-2.03,8811.15,9613.1327
20010807,000821.SZ,11.0,11.26,10.78,11.19,11.11,0.08,0.72,5132.83,5678.0111
20010808,000821.SZ,11.19,11.3,10.93,11.16,11.19,-0.03,-0.27,6763.5,7468.2884
20010809,000821.SZ,11.15,11.19,11.0,11.13,11.16,-0.03,-0.27,5858.51,6493.7388
20010810,000821.SZ,11.14,11.44,11.14,11.4,11.13,0.27,2.43,6791.0,7697.0468
20010813,000821.SZ,11.43,11.46,11.27,11.3,11.4,-0.1,-0.88,3613.0,4099.0704
20010814,000821.SZ,11.38,11.38,11.0,11.08,11.3,-0.22,-1.95,3982.0,4446.6494
20010815,000821.SZ,11.09,11.18,11.0,11.1,11.08,0.02,0.18,2613.0,2887.097
20010816,000821.SZ,11.17,11.2,10.88,10.96,11.1,-0.14,-1.26,3854.0,4244.727
20010817,000821.SZ,10.9,10.92,10.71,10.9,10.96,-0.06,-0.55,3602.42,3904.0707
20010820,000821.SZ,11.0,11.0,10.72,10.86,10.9,-0.04,-0.37,2207.1,2397.9769
20010821,000821.SZ,10.86,11.0,10.83,10.95,10.86,0.09,0.83,2022.75,2211.6652
20010822,000821.SZ,10.8,10.95,10.74,10.78,10.95,-0.17,-1.55,2795.9,3018.5237
20010823,000821.SZ,10.71,10.71,10.28,10.37,10.78,-0.41,-3.8,8736.94,9071.3329
20010824,000821.SZ,11.08,11.08,10.33,10.35,10.37,-0.02,-0.19,6550.44,6907.968
20010827,000821.SZ,9.78,10.3,9.75,9.82,10.35,-0.53,-5.12,7099.13,6995.6364
20010828,000821.SZ,9.82,9.9,9.5,9.87,9.82,0.05,0.51,3356.49,3271.9735
20010829,000821.SZ,9.95,10.15,9.89,10.0,9.87,0.13,1.32,4937.06,4941.8902
20010830,000821.SZ,10.0,10.05,9.8,9.97,10.0,-0.03,-0.3,1515.0,1511.854
20010831,000821.SZ,9.97,10.29,9.97,10.16,9.97,0.19,1.91,2980.07,3025.2825
20010903,000821.SZ,10.1,10.1,9.95,10.01,10.16,-0.15,-1.48,2323.85,2323.6506
20010904,000821.SZ,9.99,10.19,9.99,10.19,10.01,0.18,1.8,1985.13,2005.6476
20010905,000821.SZ,10.2,10.27,10.0,10.12,10.19,-0.07,-0.69,2819.4,2874.305
20010906,000821.SZ,10.1,10.21,10.05,10.08,10.12,-0.04,-0.4,1793.0,1814.86
20010907,000821.SZ,10.02,10.15,9.68,9.7,10.08,-0.38,-3.77,5681.0,5619.9227
20010910,000821.SZ,9.51,10.1,9.5,10.04,9.7,0.34,3.51,4233.85,4194.2754
20010911,000821.SZ,10.27,10.27,10.03,10.08,10.04,0.04,0.4,3235.25,3267.5909
20010912,000821.SZ,9.8,10.05,9.7,9.91,10.08,-0.17,-1.69,3704.66,3662.769
20010913,000821.SZ,9.87,10.05,9.87,9.95,9.91,0.04,0.4,2130.0,2127.1367
20010914,000821.SZ,9.93,10.07,9.78,9.79,9.95,-0.16,-1.61,2814.0,2781.728
20010917,000821.SZ,9.7,9.78,9.6,9.61,9.79,-0.18,-1.84,2731.23,2638.6637
20010918,000821.SZ,9.52,9.85,9.52,9.66,9.61,0.05,0.52,1173.0,1133.869
20010919,000821.SZ,9.72,9.85,9.6,9.82,9.66,0.16,1.66,1709.55,1657.5533
20010920,000821.SZ,9.89,10.05,9.78,9.96,9.82,0.14,1.43,2466.82,2452.0236
20010921,000821.SZ,9.86,9.96,9.86,9.9,9.96,-0.06,-0.6,1927.0,1908.0946
20010924,000821.SZ,9.9,9.9,9.69,9.69,9.9,-0.21,-2.12,886.0,862.726
20010925,000821.SZ,9.73,9.8,9.6,9.63,9.69,-0.06,-0.62,1255.47,1213.6702
20010926,000821.SZ,9.63,9.64,9.24,9.27,9.63,-0.36,-3.74,3704.5,3497.093
20010927,000821.SZ,9.18,9.4,9.18,9.33,9.27,0.06,0.65,3512.87,3249.3164
20010928,000821.SZ,9.35,9.38,9.15,9.19,9.33,-0.14,-1.5,1770.0,1626.6005
20011008,000821.SZ,9.2,9.2,8.65,8.7,9.19,-0.49,-5.33,2115.81,1877.3352
20011009,000821.SZ,8.77,9.0,8.71,8.89,8.7,0.19,2.18,2139.0,1891.2283
20011010,000821.SZ,8.8,8.8,8.41,8.43,8.89,-0.46,-5.17,2200.0,1881.944
20011011,000821.SZ,8.42,8.55,8.06,8.14,8.43,-0.29,-3.44,2875.3,2378.6675
20011012,000821.SZ,8.21,8.5,7.9,8.4,8.14,0.26,3.19,5964.37,4902.6972
20011015,000821.SZ,8.44,8.66,8.35,8.62,8.4,0.22,2.62,4887.3,4145.986
20011016,000821.SZ,8.57,8.62,8.3,8.37,8.62,-0.25,-2.9,1670.0,1407.1489
20011017,000821.SZ,8.3,8.4,8.25,8.35,8.37,-0.02,-0.24,1338.0,1111.3898
20011018,000821.SZ,8.25,8.41,8.1,8.29,8.35,-0.06,-0.72,1780.75,1462.5096
20011019,000821.SZ,8.35,8.35,7.91,8.19,8.29,-0.1,-1.21,2684.0,2160.792
20011022,000821.SZ,8.08,8.4,8.08,8.15,8.19,-0.04,-0.49,5459.37,4508.29
20011023,000821.SZ,8.97,8.97,8.65,8.97,8.15,0.82,10.06,13541.62,12079.4743
20011024,000821.SZ,9.4,9.7,9.05,9.32,8.97,0.35,3.9,21543.53,20171.984
