trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20091030,300004.SZ,35.0,62.38,34.11,40.25,22.89,17.36,75.84,168493.21,691750.4203
20091102,300004.SZ,36.23,42.49,36.23,40.25,40.25,0.0,0.0,92048.25,359029.2432
20091103,300004.SZ,38.9,39.97,36.23,36.49,40.25,-3.76,-9.34,65296.38,243128.1891
20091104,300004.SZ,36.98,38.17,36.52,37.29,36.49,0.8,2.19,37673.84,140487.9102
20091105,300004.SZ,36.97,39.2,35.9,37.82,37.29,0.53,1.42,46419.02,174680.8629
20091106,300004.SZ,37.25,37.91,36.0,36.46,37.82,-1.36,-3.6,32108.84,117957.4863
20091109,300004.SZ,36.59,36.85,35.48,35.74,36.46,-0.72,-1.97,18784.46,67471.4036
20091110,300004.SZ,35.87,36.56,35.52,35.82,35.74,0.08,0.22,18680.64,67259.9596
20091111,300004.SZ,35.75,36.16,35.05,36.05,35.82,0.23,0.64,17829.74,63363.8321
20091112,300004.SZ,35.98,36.67,35.85,36.46,36.05,0.41,1.14,17404.9,63144.8443
20091113,300004.SZ,36.46,39.9,36.38,38.56,36.46,2.1,5.76,47324.85,181090.2966
20091116,300004.SZ,38.99,38.99,37.82,38.88,38.56,0.32,0.83,28053.76,108227.3813
20091117,300004.SZ,38.56,39.67,38.19,38.54,38.88,-0.34,-0.87,22926.09,88924.2528
20091118,300004.SZ,38.38,40.27,38.21,39.9,38.54,1.36,3.53,36287.22,142895.7418
20091119,300004.SZ,39.9,43.85,39.59,41.95,39.9,2.05,5.14,51185.88,213827.9255
20091120,300004.SZ,41.21,42.58,40.82,41.43,41.95,-0.52,-1.24,28175.71,116989.2094
20091123,300004.SZ,41.7,43.41,41.45,42.65,41.43,1.22,2.94,21256.83,90252.5546
20091124,300004.SZ,44.81,45.88,39.01,40.8,42.65,-1.85,-4.34,45451.14,196671.6818
20091125,300004.SZ,40.2,43.48,39.5,42.88,40.8,2.08,5.1,39248.95,163020.3385
20091126,300004.SZ,42.4,43.46,41.0,42.3,42.88,-0.58,-1.35,36872.8,155544.9066
20091127,300004.SZ,41.88,43.94,41.0,42.97,42.3,0.67,1.58,35761.25,152694.5961
20091130,300004.SZ,43.01,43.93,41.1,43.39,42.97,0.42,0.98,29613.39,126679.0048
20091201,300004.SZ,43.39,45.88,42.8,44.88,43.39,1.49,3.43,41388.44,184397.4458
20091202,300004.SZ,44.55,47.28,44.0,46.21,44.88,1.33,2.96,44602.78,203735.4235
20091203,300004.SZ,46.0,48.28,45.31,48.28,46.21,2.07,4.48,46624.16,220738.776
20091204,300004.SZ,46.59,47.8,43.45,43.69,48.28,-4.59,-9.51,48017.84,215440.8637
20091207,300004.SZ,43.02,44.4,42.52,43.73,43.69,0.04,0.09,25483.54,111102.9645
20091208,300004.SZ,43.79,45.5,43.56,45.01,43.73,1.28,2.93,27905.86,124669.7176
20091209,300004.SZ,44.43,46.52,44.21,45.2,45.01,0.19,0.42,33519.6,152797.4394
20091210,300004.SZ,45.01,45.8,43.8,44.08,45.2,-1.12,-2.48,21504.99,95491.7656
20091211,300004.SZ,44.0,44.07,41.38,42.05,44.08,-2.03,-4.61,24548.83,104929.3682
20091214,300004.SZ,42.08,42.49,40.2,41.39,42.05,-0.66,-1.57,13632.97,56232.6277
20091215,300004.SZ,41.87,42.5,41.42,41.75,41.39,0.36,0.87,10593.07,44374.4251
20091216,300004.SZ,41.33,41.65,39.51,39.88,41.75,-1.87,-4.48,17176.81,69301.7888
20091217,300004.SZ,39.4,40.25,37.5,37.8,39.88,-2.08,-5.22,16383.2,62949.1406
20091218,300004.SZ,37.8,39.6,36.26,38.72,37.8,0.92,2.43,19275.88,72808.2804
20091221,300004.SZ,38.68,39.24,37.86,39.05,38.72,0.33,0.85,10592.11,41166.7734
20091222,300004.SZ,39.45,39.45,36.81,37.01,39.05,-2.04,-5.22,9561.66,36148.5816
20091223,300004.SZ,36.9,38.45,36.76,38.06,37.01,1.05,2.84,12526.16,47509.7876
20091224,300004.SZ,37.5,39.0,37.22,38.81,38.06,0.75,1.97,12100.43,46492.7638
20091225,300004.SZ,38.2,38.77,37.37,37.4,38.81,-1.41,-3.63,13653.03,51458.3555
20091228,300004.SZ,37.65,38.3,37.21,37.64,37.4,0.24,0.64,7026.94,26561.7553
20091229,300004.SZ,37.9,38.28,37.25,37.9,37.64,0.26,0.69,8002.96,30171.2703
20091230,300004.SZ,38.01,41.06,38.01,39.5,37.9,1.6,4.22,22645.06,89875.3304
20091231,300004.SZ,39.44,39.52,38.5,39.16,39.5,-0.34,-0.86,11052.04,43052.9548
20100104,300004.SZ,39.7,39.7,39.05,39.3,39.16,0.14,0.36,7252.75,28525.2158
20100105,300004.SZ,39.6,39.6,38.34,38.86,39.3,-0.44,-1.12,7483.76,28943.6785
20100106,300004.SZ,38.68,38.9,37.5,37.51,38.86,-1.35,-3.47,12787.31,48593.5282
20100107,300004.SZ,37.6,38.58,37.55,37.84,37.51,0.33,0.88,14072.66,53565.6124
20100108,300004.SZ,37.0,37.66,36.02,36.53,37.84,-1.31,-3.46,10723.79,39365.9421
20100111,300004.SZ,36.41,36.96,35.7,36.18,36.53,-0.35,-0.96,9916.76,35975.4795
20100112,300004.SZ,36.16,36.96,36.14,36.95,36.18,0.77,2.13,7864.2,28894.0023
20100113,300004.SZ,36.23,37.28,36.2,37.22,36.95,0.27,0.73,7688.06,28394.7638
20100114,300004.SZ,37.6,39.35,37.35,38.7,37.22,1.48,3.98,18945.94,73121.6267
20100115,300004.SZ,38.97,39.38,38.05,38.52,38.7,-0.18,-0.47,10602.25,40815.3936
20100118,300004.SZ,38.85,38.85,38.2,38.36,38.52,-0.16,-0.42,6433.36,24704.2262
20100119,300004.SZ,38.36,38.5,37.41,37.5,38.36,-0.86,-2.24,7900.97,29813.8755
20100120,300004.SZ,37.18,37.98,36.01,36.59,37.5,-0.91,-2.43,10316.26,37923.2819
20100121,300004.SZ,36.48,36.94,36.4,36.68,36.59,0.09,0.25,4224.13,15486.8844
20100122,300004.SZ,36.0,36.28,34.4,34.75,36.68,-1.93,-5.26,9774.07,34340.4469
20100125,300004.SZ,34.2,34.2,32.86,33.5,34.75,-1.25,-3.6,7686.6,25761.4814
20100126,300004.SZ,33.51,34.19,31.5,32.32,33.5,-1.18,-3.52,8095.39,26795.8198
20100127,300004.SZ,32.38,32.9,32.0,32.26,32.32,-0.06,-0.19,4724.87,15312.7308
20100128,300004.SZ,31.73,32.39,31.3,31.73,32.26,-0.53,-1.64,6697.97,21240.061
20100129,300004.SZ,31.8,32.87,31.74,32.48,31.73,0.75,2.36,8510.94,27676.0286
20100201,300004.SZ,29.23,31.0,29.23,29.5,32.48,-2.98,-9.17,39046.26,115389.7326
20100202,300004.SZ,29.4,29.98,28.7,28.85,29.5,-0.65,-2.2,15585.83,45625.9099
20100203,300004.SZ,28.82,29.18,27.0,28.43,28.85,-0.42,-1.46,15410.06,42874.1547
20100204,300004.SZ,28.01,28.9,27.81,28.42,28.43,-0.01,-0.04,9324.08,26552.3894
20100205,300004.SZ,28.0,29.07,27.4,28.4,28.42,-0.02,-0.07,8732.45,24847.6556
20100208,300004.SZ,28.45,29.5,28.45,29.04,28.4,0.64,2.25,8834.33,25712.1946
20100209,300004.SZ,29.04,29.08,28.61,29.0,29.04,-0.04,-0.14,4608.24,13286.6436
20100210,300004.SZ,29.39,30.23,29.0,30.05,29.0,1.05,3.62,17716.24,52540.0779
20100211,300004.SZ,30.09,30.99,29.81,30.66,30.05,0.61,2.03,15454.29,47063.8233
20100212,300004.SZ,30.71,31.22,30.3,31.06,30.66,0.4,1.3,9709.71,29830.5631
20100222,300004.SZ,31.0,32.25,30.53,31.9,31.06,0.84,2.7,17922.92,56997.767
20100223,300004.SZ,35.09,35.09,35.09,35.09,31.9,3.19,10.0,11354.56,39843.151
20100224,300004.SZ,37.0,38.38,36.13,37.03,35.09,1.94,5.53,41689.2,155510.4659
20100225,300004.SZ,36.61,38.21,36.61,37.15,37.03,0.12,0.32,25520.65,95524.2586
20100226,300004.SZ,36.96,38.88,36.92,37.9,37.15,0.75,2.02,26335.49,99990.3275
