trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160218,002788.SZ,22.38,26.86,22.38,26.86,18.65,8.21,44.02,173.79,464.5822
20160219,002788.SZ,29.55,29.55,29.55,29.55,26.86,2.69,10.01,136.19,402.4415
20160222,002788.SZ,32.51,32.51,32.51,32.51,29.55,2.96,10.02,46.18,150.1312
20160223,002788.SZ,35.76,35.76,35.76,35.76,32.51,3.25,10.0,155.53,556.1753
20160224,002788.SZ,39.34,39.34,39.34,39.34,35.76,3.58,10.01,143.13,563.0734
20160225,002788.SZ,43.27,43.27,43.27,43.27,39.34,3.93,9.99,850.57,3680.4164
20160226,002788.SZ,47.6,47.6,47.6,47.6,43.27,4.33,10.01,509.5,2425.22
20160229,002788.SZ,52.36,52.36,52.36,52.36,47.6,4.76,10.0,5857.6,30670.3936
20160301,002788.SZ,57.6,57.6,48.33,53.4,52.36,1.04,1.99,199885.18,1032608.5625
20160302,002788.SZ,51.35,58.74,49.3,58.74,53.4,5.34,10.0,174437.9,945984.5841
20160303,002788.SZ,58.0,62.8,54.52,54.52,58.74,-4.22,-7.18,193797.7,1143309.1643
20160304,002788.SZ,51.05,53.88,49.3,49.55,54.52,-4.97,-9.12,123261.93,629492.6472
20160307,002788.SZ,50.7,52.0,48.5,49.26,49.55,-0.29,-0.59,83196.51,417532.2015
20160308,002788.SZ,47.99,48.28,44.7,48.06,49.26,-1.2,-2.44,81533.32,381451.6499
20160309,002788.SZ,46.05,49.48,45.77,47.44,48.06,-0.62,-1.29,67780.02,324123.1234
20160310,002788.SZ,47.02,48.79,46.58,47.02,47.44,-0.42,-0.89,59848.56,285784.2462
20160311,002788.SZ,46.0,47.66,45.5,46.6,47.02,-0.42,-0.89,46995.45,219251.6686
20160314,002788.SZ,47.9,51.26,47.7,49.88,46.6,3.28,7.04,83097.82,412889.974
20160315,002788.SZ,49.01,49.49,47.1,47.61,49.88,-2.27,-4.55,60752.78,294252.9702
20160316,002788.SZ,48.3,48.52,45.8,46.16,47.61,-1.45,-3.05,49416.44,232249.2652
20160317,002788.SZ,46.4,48.46,46.25,48.28,46.16,2.12,4.59,67527.23,321147.9877
20160318,002788.SZ,48.45,50.96,48.08,50.32,48.28,2.04,4.23,85241.34,423387.7429
20160321,002788.SZ,50.7,51.88,49.78,51.41,50.32,1.09,2.17,83489.17,422414.0474
20160322,002788.SZ,50.38,50.94,50.06,50.15,51.41,-1.26,-2.45,48092.75,242165.8888
20160323,002788.SZ,50.16,51.44,49.6,50.51,50.15,0.36,0.72,78251.87,395344.0172
20160324,002788.SZ,48.35,49.34,47.0,48.23,50.51,-2.28,-4.51,95088.82,460131.997
20160325,002788.SZ,47.7,47.99,46.57,47.04,48.23,-1.19,-2.47,60306.06,284853.4535
20160328,002788.SZ,47.24,48.25,47.08,47.3,47.04,0.26,0.55,36697.22,174916.956
20160329,002788.SZ,47.01,47.06,44.78,45.04,47.3,-2.26,-4.78,43040.35,197031.7531
20160330,002788.SZ,45.55,46.89,45.5,46.79,45.04,1.75,3.89,34656.07,160301.8594
20160331,002788.SZ,47.02,47.94,46.6,47.18,46.79,0.39,0.83,44188.13,208684.5885
20160401,002788.SZ,47.38,47.88,47.03,47.7,47.18,0.52,1.1,39483.53,187431.3609
20160405,002788.SZ,47.78,49.14,47.22,48.95,47.7,1.25,2.62,48272.08,232813.4126
20160406,002788.SZ,48.74,49.0,48.22,48.79,48.95,-0.16,-0.33,41214.01,200103.1857
20160407,002788.SZ,49.01,53.0,49.01,50.37,48.79,1.58,3.24,77035.01,395430.589
20160408,002788.SZ,49.5,55.41,49.49,55.41,50.37,5.04,10.01,122106.69,656429.5408
20160411,002788.SZ,54.4,60.95,53.77,60.95,55.41,5.54,10.0,144124.99,820684.6234
20160412,002788.SZ,59.5,65.37,57.0,60.6,60.95,-0.35,-0.57,139963.32,856084.8054
20160413,002788.SZ,59.96,62.89,59.03,60.57,60.6,-0.03,-0.05,96749.96,591516.4377
20160414,002788.SZ,59.99,65.5,59.79,65.01,60.57,4.44,7.33,114274.74,721203.0732
20160415,002788.SZ,63.66,64.0,61.28,61.32,65.01,-3.69,-5.68,84799.55,529929.9934
20160418,002788.SZ,59.12,59.12,55.9,57.18,61.32,-4.14,-6.75,93302.77,535410.0718
20160419,002788.SZ,57.88,58.65,56.18,57.58,57.18,0.4,0.7,63367.1,364404.8348
20160420,002788.SZ,57.09,58.5,53.0,56.88,57.58,-0.7,-1.22,100609.37,567146.6266
20160421,002788.SZ,54.7,56.3,53.68,53.74,56.88,-3.14,-5.52,70462.95,387301.1788
20160422,002788.SZ,52.8,57.8,52.5,57.51,53.74,3.77,7.02,87051.69,486550.7014
20160425,002788.SZ,57.5,61.37,57.5,60.78,57.51,3.27,5.69,112564.5,677967.5544
20160426,002788.SZ,60.98,62.58,59.81,61.58,60.78,0.8,1.32,100824.03,619783.6222
20160427,002788.SZ,61.8,62.34,60.1,61.76,61.58,0.18,0.29,79795.72,490995.4435
20160428,002788.SZ,62.1,63.91,60.28,62.14,61.76,0.38,0.62,84446.05,524384.5147
20160429,002788.SZ,62.8,63.59,61.48,61.94,62.14,-0.2,-0.32,82971.62,518937.6512
20160503,002788.SZ,61.97,61.97,59.01,60.53,61.94,-1.41,-2.28,93611.25,565248.805
20160504,002788.SZ,59.8,63.83,59.37,63.83,60.53,3.3,5.45,115229.69,706902.2854
20160505,002788.SZ,62.83,63.4,61.0,62.68,63.83,-1.15,-1.8,70855.0,440679.7062
20160506,002788.SZ,62.33,62.87,56.5,56.8,62.68,-5.88,-9.38,83986.97,498102.4195
20160509,002788.SZ,55.11,56.0,51.91,52.58,56.8,-4.22,-7.43,50800.41,273411.5146
20160510,002788.SZ,52.66,53.78,52.05,52.8,52.58,0.22,0.42,36641.87,194022.8723
20160511,002788.SZ,52.46,53.74,51.98,51.98,52.8,-0.82,-1.55,39188.39,207545.1428
20160512,002788.SZ,50.0,50.5,48.02,49.73,51.98,-2.25,-4.33,37745.3,186109.7757
20160513,002788.SZ,49.49,50.55,49.0,49.56,49.73,-0.17,-0.34,28492.57,141760.2721
20160516,002788.SZ,49.47,50.7,49.14,50.65,49.56,1.09,2.2,28352.87,141738.2024
20160517,002788.SZ,50.58,54.15,50.41,52.85,50.65,2.2,4.34,59243.54,312869.7163
20160518,002788.SZ,51.85,52.26,48.8,49.27,52.85,-3.58,-6.77,38064.81,192189.1595
20160519,002788.SZ,49.28,51.27,49.28,49.87,49.27,0.6,1.22,26805.39,135036.2179
20160520,002788.SZ,49.0,51.3,48.06,51.29,49.87,1.42,2.85,31955.87,161413.1871
20160523,002788.SZ,51.55,53.29,51.46,52.46,51.29,1.17,2.28,34637.86,181749.4901
20160524,002788.SZ,52.38,52.38,50.03,50.45,52.46,-2.01,-3.83,31403.34,159471.9248
20160525,002788.SZ,51.0,51.61,50.0,50.53,50.45,0.08,0.16,28058.74,142680.666
20160526,002788.SZ,50.2,51.49,49.0,51.44,50.53,0.91,1.8,32673.14,163369.5491
20160527,002788.SZ,51.3,53.49,50.6,52.41,51.44,0.97,1.89,57825.0,302672.1111
20160530,002788.SZ,51.8,54.15,50.51,52.54,52.41,0.13,0.25,42638.49,224607.2596
20160531,002788.SZ,52.44,56.51,52.35,56.0,52.54,3.46,6.59,59750.75,327783.4812
20160601,002788.SZ,56.0,57.8,55.13,55.96,56.0,-0.04,-0.07,58358.95,329463.2474
20160602,002788.SZ,55.89,57.96,55.56,57.78,55.96,1.82,3.25,54676.21,310164.6693
20160603,002788.SZ,57.2,59.45,56.7,58.04,57.78,0.26,0.45,58841.89,342019.2478
20160606,002788.SZ,57.01,57.99,55.4,56.57,58.04,-1.47,-2.53,49410.74,281184.4664
20160607,002788.SZ,56.6,60.0,56.1,59.98,56.57,3.41,6.03,64760.63,379194.2717
20160608,002788.SZ,59.2,59.35,56.71,57.5,59.98,-2.48,-4.13,66309.78,383087.0522
20160613,002788.SZ,56.01,56.25,51.75,51.75,57.5,-5.75,-10.0,52359.45,284717.7037
20160614,002788.SZ,51.48,52.35,51.2,51.99,51.75,0.24,0.46,25137.1,130491.5994
20160615,002788.SZ,51.0,55.01,50.5,54.25,51.99,2.26,4.35,36144.15,194379.0568
20160616,002788.SZ,54.0,54.8,53.71,53.92,54.05,-0.13,-0.24,25923.46,140523.2961
20160617,002788.SZ,53.99,58.69,53.98,58.04,53.92,4.12,7.64,64837.41,366130.7569
20160620,002788.SZ,57.88,61.44,57.88,59.78,58.04,1.74,3.0,73442.42,440671.712
20160621,002788.SZ,59.83,63.76,58.56,62.19,59.78,2.41,4.03,107438.44,655307.2307
20160622,002788.SZ,61.0,68.24,60.25,67.3,62.19,5.11,8.22,133542.57,867365.5398
