trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011120,600104.SH,7.18,7.33,7.12,7.29,7.16,0.13,1.82,191528.21,138334.564
20011121,600104.SH,7.3,7.55,7.28,7.39,7.29,0.1,1.37,252766.21,186652.58
20011122,600104.SH,7.39,7.42,7.25,7.32,7.39,-0.07,-0.95,117647.73,85898.162
20011123,600104.SH,7.35,7.36,7.25,7.27,7.32,-0.05,-0.68,65402.72,47664.509
20011126,600104.SH,7.27,7.33,7.14,7.18,7.27,-0.09,-1.24,79724.53,57440.077
20011127,600104.SH,7.2,7.42,7.2,7.34,7.18,0.16,2.23,136950.25,100428.28
20011128,600104.SH,7.38,7.45,7.34,7.4,7.34,0.06,0.82,183301.06,135706.388
20011129,600104.SH,7.4,7.42,7.3,7.34,7.4,-0.06,-0.81,92118.17,67715.82
20011130,600104.SH,7.35,7.4,7.3,7.38,7.34,0.04,0.55,64574.79,47517.057
20011203,600104.SH,7.4,7.44,7.37,7.4,7.38,0.02,0.27,103143.84,76381.458
20011204,600104.SH,7.41,7.53,7.4,7.53,7.4,0.13,1.76,107737.81,80565.258
20011205,600104.SH,7.54,7.59,7.38,7.44,7.53,-0.09,-1.2,110159.07,82606.399
20011206,600104.SH,7.4,7.47,7.36,7.43,7.44,-0.01,-0.13,56069.89,41494.479
20011207,600104.SH,7.42,7.46,7.33,7.38,7.43,-0.05,-0.67,44088.37,32580.071
20011210,600104.SH,7.39,7.46,7.29,7.38,7.38,0.0,0.0,68243.52,50308.764
20011211,600104.SH,7.38,7.45,7.25,7.28,7.38,-0.1,-1.36,86186.51,63290.536
20011212,600104.SH,7.27,7.28,7.11,7.14,7.28,-0.14,-1.92,49578.69,35682.83
20011213,600104.SH,7.14,7.19,7.02,7.03,7.14,-0.11,-1.54,48579.42,34491.78
20011214,600104.SH,7.03,7.26,7.01,7.05,7.03,0.02,0.28,103350.2,73655.904
20011217,600104.SH,7.05,7.19,7.02,7.13,7.05,0.08,1.13,71533.8,50833.664
20011218,600104.SH,7.15,7.44,7.13,7.3,7.13,0.17,2.38,149057.41,108335.502
20011219,600104.SH,7.29,7.35,7.1,7.19,7.3,-0.11,-1.51,86024.79,62166.177
20011220,600104.SH,7.15,7.15,6.98,7.0,7.19,-0.19,-2.64,103924.45,73016.337
20011221,600104.SH,7.0,7.06,6.95,7.02,7.0,0.02,0.29,32494.46,22722.834
20011224,600104.SH,7.02,7.04,6.8,6.86,7.02,-0.16,-2.28,67863.34,46847.122
