trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20161229,300585.SZ,13.01,14.2,13.01,14.2,9.86,4.34,44.02,45.0,63.305
20161230,300585.SZ,15.62,15.62,15.62,15.62,14.2,1.42,10.0,11.0,17.182
20170103,300585.SZ,17.18,17.18,17.18,17.18,15.62,1.56,9.99,12.0,20.616
20170104,300585.SZ,18.9,18.9,18.9,18.9,17.18,1.72,10.01,3.0,5.67
20170105,300585.SZ,20.79,20.79,20.79,20.79,18.9,1.89,10.0,42.0,87.318
20170106,300585.SZ,22.87,22.87,22.87,22.87,20.79,2.08,10.0,41.0,93.767
20170109,300585.SZ,25.16,25.16,25.16,25.16,22.87,2.29,10.01,37.29,93.821
20170110,300585.SZ,27.68,27.68,27.68,27.68,25.16,2.52,10.02,64.0,177.152
20170111,300585.SZ,30.45,30.45,30.45,30.45,27.68,2.77,10.01,501.0,1525.545
20170112,300585.SZ,33.5,33.5,33.5,33.5,30.45,3.05,10.02,647.0,2167.45
20170113,300585.SZ,36.85,36.85,36.85,36.85,33.5,3.35,10.0,1640.0,6043.4
20170116,300585.SZ,40.54,40.54,39.81,40.54,36.85,3.69,10.01,37638.45,152543.794
20170117,300585.SZ,40.81,44.59,39.65,44.59,40.54,4.05,9.99,150337.77,626281.666
20170118,300585.SZ,42.15,42.55,40.13,40.13,44.59,-4.46,-10.0,115019.87,475048.042
20170119,300585.SZ,39.43,40.44,37.77,38.41,40.13,-1.72,-4.29,71745.89,280048.434
20170120,300585.SZ,38.02,40.99,38.0,40.4,38.41,1.99,5.18,67258.05,268729.324
20170123,300585.SZ,40.0,42.29,39.68,41.31,40.4,0.91,2.25,50718.63,209059.417
20170124,300585.SZ,41.1,41.27,39.7,40.52,41.31,-0.79,-1.91,33304.83,134792.729
20170125,300585.SZ,40.51,42.5,40.17,41.75,40.52,1.23,3.04,35312.25,146652.97
20170126,300585.SZ,42.11,43.39,41.1,43.02,41.75,1.27,3.04,36717.61,155865.315
20170203,300585.SZ,42.9,42.9,41.31,41.57,43.02,-1.45,-3.37,29466.72,123633.456
20170206,300585.SZ,41.96,45.72,41.96,44.47,41.57,2.9,6.98,45801.11,200028.638
20170207,300585.SZ,44.27,45.29,43.1,44.62,44.47,0.15,0.34,34417.72,152129.071
20170208,300585.SZ,44.22,48.61,44.0,46.74,44.62,2.12,4.75,35950.0,164763.917
20170209,300585.SZ,46.3,46.88,45.08,46.07,46.74,-0.67,-1.43,36040.45,165838.565
20170210,300585.SZ,45.84,46.04,43.72,43.9,46.07,-2.17,-4.71,29338.83,131047.029
20170213,300585.SZ,44.0,45.87,43.28,45.53,43.9,1.63,3.71,25927.13,116876.133
20170214,300585.SZ,45.09,45.86,45.08,45.42,45.53,-0.11,-0.24,25897.7,117768.45
20170215,300585.SZ,45.45,47.5,45.22,45.51,45.42,0.09,0.2,41413.69,191187.309
20170216,300585.SZ,45.5,45.5,43.56,44.33,45.51,-1.18,-2.59,32171.55,142768.752
20170217,300585.SZ,44.58,44.72,42.61,42.8,44.33,-1.53,-3.45,26962.98,117649.46
20170220,300585.SZ,42.81,42.97,41.0,42.39,42.8,-0.41,-0.96,19284.87,80780.865
20170221,300585.SZ,42.05,43.78,42.05,43.5,42.39,1.11,2.62,16390.13,70697.157
20170222,300585.SZ,43.6,43.94,41.47,43.31,43.5,-0.19,-0.44,14969.34,64721.417
20170223,300585.SZ,43.3,44.4,43.07,44.35,43.31,1.04,2.4,20580.49,90270.473
20170224,300585.SZ,44.1,45.45,44.1,45.08,44.35,0.73,1.65,23657.02,106293.72
20170227,300585.SZ,44.99,46.49,44.6,45.58,45.08,0.5,1.11,24430.0,111694.708
20170228,300585.SZ,45.14,46.49,44.67,46.49,45.58,0.91,2.0,26723.71,121489.042
20170301,300585.SZ,46.85,47.35,45.8,45.83,46.49,-0.66,-1.42,24689.03,115134.365
20170302,300585.SZ,45.81,46.5,45.11,45.9,45.83,0.07,0.15,18240.0,83825.367
20170303,300585.SZ,45.55,46.2,44.85,46.2,45.9,0.3,0.65,15390.0,70400.378
20170306,300585.SZ,46.1,47.35,46.1,47.0,46.2,0.8,1.73,23535.53,110353.157
20170307,300585.SZ,47.16,47.85,46.67,47.79,47.0,0.79,1.68,27063.39,127769.104
20170308,300585.SZ,47.95,47.95,46.85,47.75,47.79,-0.04,-0.08,20534.36,97427.294
20170309,300585.SZ,47.5,47.8,46.3,47.12,47.75,-0.63,-1.32,17533.83,82298.013
20170310,300585.SZ,47.1,47.5,46.61,47.01,47.12,-0.11,-0.23,14937.39,70370.663
20170313,300585.SZ,46.93,48.89,46.02,48.77,47.01,1.76,3.74,25986.0,123794.13
20170314,300585.SZ,49.57,49.67,48.14,48.18,48.77,-0.59,-1.21,24816.0,121174.543
20170315,300585.SZ,47.63,49.3,47.31,49.17,48.18,0.99,2.05,28219.15,136835.64
20170316,300585.SZ,49.3,53.98,49.17,53.79,49.17,4.62,9.4,51844.93,266505.254
20170317,300585.SZ,53.6,54.6,52.65,53.0,53.79,-0.79,-1.47,50955.48,272783.075
20170320,300585.SZ,53.08,55.45,52.31,55.07,53.0,2.07,3.91,47459.12,254607.463
20170321,300585.SZ,54.8,56.66,54.5,55.73,55.07,0.66,1.2,39407.12,218049.738
20170322,300585.SZ,55.8,59.1,54.98,57.6,55.73,1.87,3.36,46187.12,262458.026
20170323,300585.SZ,57.99,59.5,54.45,58.2,57.6,0.6,1.04,54500.91,312794.304
20170324,300585.SZ,58.1,59.36,57.0,58.47,58.2,0.27,0.46,43210.36,251930.196
20170327,300585.SZ,59.0,62.0,58.17,58.2,58.47,-0.27,-0.46,40900.57,243354.465
20170328,300585.SZ,58.66,59.4,55.08,57.09,58.2,-1.11,-1.91,42888.7,245572.856
20170329,300585.SZ,57.23,57.97,54.51,55.05,57.09,-2.04,-3.57,36127.38,203266.708
20170330,300585.SZ,55.0,55.0,49.55,49.55,55.05,-5.5,-9.99,34770.37,177394.316
20170331,300585.SZ,49.55,49.9,46.51,47.2,49.55,-2.35,-4.74,31734.19,152381.494
20170405,300585.SZ,51.92,51.92,50.18,51.92,47.2,4.72,10.0,43281.09,222607.269
20170406,300585.SZ,52.01,57.0,51.65,54.7,51.92,2.78,5.35,42767.26,229929.798
20170407,300585.SZ,55.5,56.95,54.04,56.3,54.7,1.6,2.93,40718.1,226861.102
20170410,300585.SZ,55.94,55.94,51.11,51.38,56.3,-4.92,-8.74,36399.67,193332.698
20170411,300585.SZ,51.09,53.98,50.2,53.83,51.38,2.45,4.77,35233.98,185039.901
20170412,300585.SZ,54.0,55.74,51.8,52.56,53.83,-1.27,-2.36,36358.79,196729.263
