trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20101015,002486.SZ,15.5,16.89,15.01,15.03,10.9,4.13,37.89,329745.68,522207.9815
20101018,002486.SZ,13.57,15.5,13.53,14.6,15.03,-0.43,-2.86,186390.5,264984.9886
20101019,002486.SZ,14.0,15.29,13.87,15.14,14.6,0.54,3.7,136033.66,199496.2212
20101020,002486.SZ,14.56,14.95,14.21,14.25,15.14,-0.89,-5.88,89084.68,129734.065
20101021,002486.SZ,14.02,14.21,13.67,13.83,14.25,-0.42,-2.95,61100.49,84776.3783
20101022,002486.SZ,13.86,14.21,13.75,14.07,13.83,0.24,1.74,48208.63,67469.0802
20101025,002486.SZ,14.08,14.38,13.83,14.25,14.07,0.18,1.28,58179.71,82190.2132
20101026,002486.SZ,14.24,14.24,13.87,13.98,14.25,-0.27,-1.89,45488.12,63595.4569
20101027,002486.SZ,13.91,14.35,13.77,14.22,13.98,0.24,1.72,78321.56,110072.8821
20101028,002486.SZ,14.22,14.95,14.13,14.72,14.22,0.5,3.52,91776.86,133649.9736
20101029,002486.SZ,14.6,14.73,14.33,14.53,14.72,-0.19,-1.29,54165.76,78466.7841
20101101,002486.SZ,14.55,15.16,14.43,14.8,14.53,0.27,1.86,67635.24,100199.7457
20101102,002486.SZ,14.78,15.42,14.64,14.86,14.8,0.06,0.41,79734.26,119972.3292
20101103,002486.SZ,14.8,14.86,14.35,14.5,14.86,-0.36,-2.42,51723.29,75182.4641
20101104,002486.SZ,14.51,14.78,14.45,14.73,14.5,0.23,1.59,33287.36,48562.0055
20101105,002486.SZ,14.75,15.05,14.6,15.01,14.73,0.28,1.9,52263.68,77432.2968
20101108,002486.SZ,15.1,15.6,14.91,15.54,15.01,0.53,3.53,92178.95,141175.6205
20101109,002486.SZ,15.65,16.14,15.51,15.52,15.54,-0.02,-0.13,104972.39,166166.2868
20101110,002486.SZ,15.45,15.74,15.3,15.55,15.52,0.03,0.19,46724.1,72448.2138
20101111,002486.SZ,15.43,15.69,15.21,15.22,15.55,-0.33,-2.12,49322.51,76404.186
20101115,002486.SZ,14.38,15.05,14.38,15.0,15.22,-0.22,-1.45,39618.83,58166.798
20101116,002486.SZ,14.9,15.17,14.11,14.25,15.0,-0.75,-5.0,36099.98,53037.0828
20101117,002486.SZ,14.25,14.47,14.08,14.13,14.25,-0.12,-0.84,18993.27,27175.0028
20101118,002486.SZ,14.25,14.5,14.16,14.37,14.13,0.24,1.7,12966.79,18553.3455
20101119,002486.SZ,14.45,14.76,14.3,14.72,14.37,0.35,2.44,26013.15,37734.3903
