trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20140703,603369.SH,20.32,24.38,20.32,24.38,16.93,7.45,44.0,3956.52,9623.016
20140704,603369.SH,26.82,26.82,26.82,26.82,24.38,2.44,10.01,2918.39,7827.122
20140707,603369.SH,29.5,29.5,29.5,29.5,26.82,2.68,9.99,10437.41,30790.36
20140708,603369.SH,32.45,32.45,29.83,31.02,29.5,1.52,5.15,316677.59,994377.0
20140709,603369.SH,29.51,30.39,28.01,28.62,31.02,-2.4,-7.74,192462.8,558930.231
20140710,603369.SH,28.04,30.99,28.01,30.36,28.62,1.74,6.08,197843.78,592010.888
20140711,603369.SH,29.68,30.95,28.7,28.81,30.36,-1.55,-5.11,133032.7,395235.961
20140714,603369.SH,28.08,28.49,27.35,27.95,28.81,-0.86,-2.99,100382.28,279701.012
20140715,603369.SH,27.8,28.69,27.6,27.99,27.95,0.04,0.14,93049.05,262050.831
20140716,603369.SH,27.5,28.64,27.5,28.17,27.99,0.18,0.64,87179.38,244985.905
20140717,603369.SH,27.97,28.01,26.41,26.7,28.17,-1.47,-5.22,83821.6,226387.841
20140718,603369.SH,26.81,28.28,26.7,27.38,26.7,0.68,2.55,88889.91,244286.459
20140721,603369.SH,27.0,27.16,26.61,26.68,27.38,-0.7,-2.56,43549.0,116540.551
20140722,603369.SH,26.48,26.88,26.41,26.59,26.68,-0.09,-0.34,35465.57,94423.434
20140723,603369.SH,26.75,26.75,25.6,25.83,26.59,-0.76,-2.86,51089.95,133166.024
20140724,603369.SH,25.61,26.48,25.61,25.9,25.83,0.07,0.27,50494.44,131751.764
20140725,603369.SH,25.78,26.28,25.36,25.82,25.9,-0.08,-0.31,43266.35,111593.463
20140728,603369.SH,26.2,26.42,26.0,26.31,25.82,0.49,1.9,42932.14,112804.546
20140729,603369.SH,26.34,26.56,26.08,26.33,26.31,0.02,0.08,37849.17,99701.47
20140730,603369.SH,26.49,26.87,26.22,26.75,26.33,0.42,1.6,46069.25,122078.692
20140731,603369.SH,26.68,26.8,26.42,26.61,26.75,-0.14,-0.52,31926.09,84782.287
20140801,603369.SH,26.5,26.55,25.77,25.8,26.61,-0.81,-3.04,47059.24,123269.104
20140804,603369.SH,25.62,25.97,25.62,25.93,25.8,0.13,0.5,26248.64,67802.6
20140805,603369.SH,25.9,26.12,25.68,26.04,25.93,0.11,0.42,25109.41,65131.024
20140806,603369.SH,25.97,26.01,25.71,25.95,26.04,-0.09,-0.35,23794.48,61451.754
20140807,603369.SH,25.89,26.07,25.76,25.81,25.95,-0.14,-0.54,22547.16,58362.99
20140808,603369.SH,25.74,25.98,25.7,25.89,25.81,0.08,0.31,18464.95,47793.912
20140811,603369.SH,25.95,26.09,25.86,26.07,25.89,0.18,0.7,24683.78,64163.449
20140812,603369.SH,26.16,26.28,25.96,26.25,26.07,0.18,0.69,31616.19,82563.549
20140813,603369.SH,26.12,26.98,26.07,26.88,26.25,0.63,2.4,79015.67,210560.924
20140814,603369.SH,26.73,28.49,26.66,27.68,26.88,0.8,2.98,105505.73,293233.286
20140815,603369.SH,27.56,27.79,27.16,27.46,27.68,-0.22,-0.79,46734.92,128082.018
20140818,603369.SH,27.54,27.54,27.2,27.34,27.46,-0.12,-0.44,37320.5,101848.524
20140819,603369.SH,27.36,27.58,27.11,27.3,27.34,-0.04,-0.15,36017.61,98250.278
20140820,603369.SH,27.33,28.29,27.1,27.89,27.3,0.59,2.16,69232.74,192494.489
20140821,603369.SH,27.88,27.88,27.0,27.21,27.89,-0.68,-2.44,40654.12,110989.617
20140822,603369.SH,27.14,27.42,27.03,27.25,27.21,0.04,0.15,22909.5,62340.595
20140825,603369.SH,27.3,27.31,26.86,26.97,27.25,-0.28,-1.03,29442.49,79620.816
20140826,603369.SH,26.97,26.97,25.97,26.03,26.97,-0.94,-3.49,34228.77,90373.169
20140827,603369.SH,25.97,26.28,25.95,26.08,26.03,0.05,0.19,15407.54,40247.749
20140828,603369.SH,26.1,26.27,25.55,25.65,26.08,-0.43,-1.65,20472.1,52968.125
20140829,603369.SH,25.65,26.17,25.6,26.11,25.65,0.46,1.79,18168.62,47100.559
20140901,603369.SH,26.07,26.47,25.97,26.43,26.11,0.32,1.23,19317.55,50650.954
20140902,603369.SH,26.56,27.27,26.51,27.16,26.43,0.73,2.76,43292.83,117034.65
20140903,603369.SH,27.16,27.38,26.91,27.05,27.16,-0.11,-0.41,32290.73,87496.796
20140904,603369.SH,27.13,27.27,27.02,27.18,27.05,0.13,0.48,28644.07,77737.492
20140905,603369.SH,27.25,27.45,26.95,27.1,27.18,-0.08,-0.29,28219.59,76521.45
20140909,603369.SH,27.17,27.17,26.65,26.8,27.1,-0.3,-1.11,28057.55,75088.412
20140910,603369.SH,26.69,27.16,26.69,27.11,26.8,0.31,1.16,28801.01,77830.071
20140911,603369.SH,27.12,27.31,26.8,26.86,27.11,-0.25,-0.92,30659.68,82968.021
20140912,603369.SH,26.78,26.98,26.72,26.94,26.86,0.08,0.3,18452.59,49540.424
20140915,603369.SH,26.97,26.97,26.6,26.65,26.94,-0.29,-1.08,36900.44,98519.26
20140916,603369.SH,26.64,26.7,25.84,25.89,26.65,-0.76,-2.85,39694.38,104108.877
20140917,603369.SH,25.83,25.97,25.63,25.9,25.89,0.01,0.04,21319.43,55015.357
20140918,603369.SH,25.9,25.93,25.71,25.92,25.9,0.02,0.08,21050.74,54290.461
20140919,603369.SH,25.9,26.45,25.83,26.41,25.92,0.49,1.89,29637.35,77738.253
20140922,603369.SH,26.66,26.78,26.22,26.26,26.41,-0.15,-0.57,33358.12,88357.233
20140923,603369.SH,26.7,26.99,26.43,26.61,26.26,0.35,1.33,30354.12,80987.171
20140924,603369.SH,26.37,26.66,26.21,26.63,26.61,0.02,0.08,29207.63,77233.473
20140925,603369.SH,26.59,26.84,26.43,26.48,26.63,-0.15,-0.56,31630.47,84396.154
20140926,603369.SH,26.33,26.45,26.23,26.25,26.48,-0.23,-0.87,15537.71,40884.182
20140929,603369.SH,26.25,26.65,26.25,26.61,26.25,0.36,1.37,22385.78,59367.616
20140930,603369.SH,26.6,26.69,26.53,26.65,26.61,0.04,0.15,18265.0,48627.484
20141008,603369.SH,26.65,26.9,26.6,26.82,26.65,0.17,0.64,22478.77,60184.809
