trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19980115,600832.SH,11.85,12.31,11.85,12.3,11.8,0.5,4.24,2263.0,2706.35
19980116,600832.SH,12.3,12.3,11.98,12.0,12.3,-0.3,-2.44,1478.0,1791.824
19980119,600832.SH,12.2,12.2,11.88,11.95,12.0,-0.05,-0.42,1003.0,1201.95
19980120,600832.SH,11.95,12.0,11.85,11.88,11.95,-0.07,-0.59,918.0,1094.374
19980121,600832.SH,11.85,12.0,11.79,11.9,11.88,0.02,0.17,1138.0,1356.214
19980122,600832.SH,11.9,11.98,11.85,11.92,11.9,0.02,0.17,1126.0,1340.975
19980123,600832.SH,11.98,12.3,11.95,12.17,11.92,0.25,2.1,1416.0,1716.913
19980209,600832.SH,12.51,12.58,12.3,12.31,12.17,0.14,1.15,1965.0,2430.516
19980210,600832.SH,12.35,12.4,11.8,12.28,12.31,-0.03,-0.24,1385.0,1700.999
19980211,600832.SH,12.2,12.4,12.18,12.38,12.28,0.1,0.81,1618.0,1997.014
19980212,600832.SH,12.38,12.85,12.35,12.6,12.38,0.22,1.78,4085.0,5164.032
19980213,600832.SH,12.65,12.78,12.36,12.43,12.6,-0.17,-1.35,1897.0,2385.39
19980216,600832.SH,12.45,12.49,12.23,12.28,12.43,-0.15,-1.21,1559.0,1922.812
19980217,600832.SH,12.25,12.4,12.18,12.32,12.28,0.04,0.33,1092.0,1340.825
19980218,600832.SH,12.35,12.35,12.12,12.2,12.32,-0.12,-0.97,1323.0,1614.418
19980219,600832.SH,12.3,12.3,12.08,12.15,12.2,-0.05,-0.41,1201.0,1459.131
19980220,600832.SH,12.2,12.35,12.15,12.2,12.15,0.05,0.41,1361.0,1668.173
19980223,600832.SH,12.01,12.08,11.8,11.91,12.2,-0.29,-2.38,1684.0,2006.829
19980224,600832.SH,11.9,12.0,11.88,11.89,11.91,-0.02,-0.17,1204.0,1434.084
19980225,600832.SH,11.89,12.08,11.77,11.9,11.89,0.01,0.08,2054.0,2445.314
19980226,600832.SH,12.0,12.24,11.81,12.18,11.9,0.28,2.35,1384.0,1661.552
19980227,600832.SH,12.18,12.25,12.02,12.12,12.18,-0.06,-0.49,1263.0,1530.601
19980302,600832.SH,12.06,12.57,11.89,12.2,12.12,0.08,0.66,3425.0,4200.643
19980303,600832.SH,12.27,12.4,12.1,12.29,12.2,0.09,0.74,1648.0,2022.234
19980304,600832.SH,12.45,12.53,12.31,12.49,12.29,0.2,1.63,1546.0,1925.591
19980305,600832.SH,12.34,12.35,12.16,12.16,12.49,-0.33,-2.64,1101.0,1348.074
19980306,600832.SH,12.23,12.23,12.08,12.2,12.16,0.04,0.33,1208.0,1468.085
19980309,600832.SH,11.8,12.0,11.6,11.63,12.2,-0.57,-4.67,5183.0,6053.111
19980310,600832.SH,11.58,11.88,11.5,11.7,11.63,0.07,0.6,2945.0,3409.819
19980311,600832.SH,11.7,11.88,11.38,11.4,11.7,-0.3,-2.56,2605.0,2995.858
19980312,600832.SH,11.4,11.45,11.15,11.22,11.4,-0.18,-1.58,2260.0,2540.31
19980313,600832.SH,11.22,11.38,11.05,11.34,11.22,0.12,1.07,1729.0,1928.461
19980316,600832.SH,11.41,11.41,11.08,11.2,11.34,-0.14,-1.23,1346.0,1503.659
19980317,600832.SH,11.2,11.4,11.2,11.4,11.2,0.2,1.79,1432.0,1614.22
19980318,600832.SH,11.4,11.4,11.25,11.26,11.4,-0.14,-1.23,985.0,1112.824
19980319,600832.SH,11.26,11.27,11.15,11.19,11.26,-0.07,-0.62,1274.0,1428.171
19980320,600832.SH,11.2,11.26,11.15,11.2,11.19,0.01,0.09,928.0,1040.401
19980323,600832.SH,11.15,11.2,10.93,10.98,11.2,-0.22,-1.96,1821.0,2003.864
19980324,600832.SH,10.95,11.0,10.78,10.95,10.98,-0.03,-0.27,1964.0,2134.115
19980325,600832.SH,11.05,11.18,10.97,11.1,10.95,0.15,1.37,1400.0,1547.846
19980326,600832.SH,11.08,11.09,10.92,11.0,11.1,-0.1,-0.9,1501.0,1652.417
19980327,600832.SH,11.1,11.67,10.91,11.5,11.0,0.5,4.55,3158.0,3623.306
19980330,600832.SH,11.52,11.68,11.3,11.67,11.5,0.17,1.48,3291.0,3808.691
19980331,600832.SH,11.67,11.68,11.39,11.43,11.67,-0.24,-2.06,1704.0,1954.123
19980401,600832.SH,11.43,11.55,11.2,11.55,11.43,0.12,1.05,1846.0,2104.096
19980402,600832.SH,11.6,12.71,11.6,12.71,11.55,1.16,10.04,19174.0,24037.927
19980403,600832.SH,12.8,13.48,12.41,12.77,12.71,0.06,0.47,20947.0,27141.577
19980406,600832.SH,12.91,13.02,12.46,12.57,12.77,-0.2,-1.57,8801.0,11195.328
19980407,600832.SH,12.57,12.59,12.27,12.4,12.57,-0.17,-1.35,5321.0,6583.13
19980409,600832.SH,12.4,12.4,11.95,12.03,12.4,-0.37,-2.98,4015.0,4884.971
19980410,600832.SH,12.03,12.2,11.9,12.07,12.03,0.04,0.33,5269.0,6366.164
19980413,600832.SH,12.22,12.98,12.05,12.05,12.07,-0.02,-0.17,5354.0,6617.565
19980414,600832.SH,12.05,12.52,12.05,12.17,12.05,0.12,1.0,4869.0,5994.532
19980415,600832.SH,12.18,12.49,12.1,12.18,12.17,0.01,0.08,3658.0,4475.553
19980416,600832.SH,12.25,12.26,12.01,12.07,12.18,-0.11,-0.9,2592.0,3141.682
19980417,600832.SH,12.01,12.06,11.81,11.83,12.07,-0.24,-1.99,2164.0,2570.597
19980420,600832.SH,11.9,12.28,11.83,11.98,11.83,0.15,1.27,2494.0,2991.021
19980421,600832.SH,12.09,12.2,11.9,11.91,11.98,-0.07,-0.58,1960.0,2348.959
19980422,600832.SH,11.9,12.48,11.9,12.39,11.91,0.48,4.03,5221.0,6420.365
19980423,600832.SH,12.5,12.5,12.18,12.18,12.39,-0.21,-1.69,2709.0,3324.923
19980424,600832.SH,12.1,12.28,11.86,12.0,12.18,-0.18,-1.48,3509.0,4228.022
19980427,600832.SH,12.0,12.2,11.88,12.08,12.0,0.08,0.67,2556.0,3081.476
19980428,600832.SH,12.1,12.47,12.1,12.42,12.08,0.34,2.81,4340.0,5373.266
19980429,600832.SH,12.43,12.49,12.11,12.13,12.42,-0.29,-2.33,2410.0,2953.974
19980430,600832.SH,12.2,13.25,12.2,12.95,12.13,0.82,6.76,23239.0,29915.455
19980504,600832.SH,13.2,14.25,13.04,14.25,12.95,1.3,10.04,36555.0,50888.288
19980505,600832.SH,14.5,14.68,14.0,14.12,14.25,-0.13,-0.91,23285.0,33187.591
19980506,600832.SH,14.19,15.34,14.18,14.73,14.12,0.61,4.32,34449.0,51544.419
19980507,600832.SH,14.75,15.35,14.38,14.5,14.73,-0.23,-1.56,23039.0,34351.41
19980508,600832.SH,14.5,15.15,14.45,14.98,14.5,0.48,3.31,17944.0,26598.556
19980511,600832.SH,15.0,15.52,14.5,14.65,14.98,-0.33,-2.2,18479.0,27675.877
19980512,600832.SH,14.6,15.4,14.52,15.15,14.65,0.5,3.41,18792.0,28290.91
19980513,600832.SH,15.28,16.67,15.2,16.67,15.15,1.52,10.03,50054.0,81973.291
19980514,600832.SH,17.38,18.3,15.9,16.1,16.67,-0.57,-3.42,36675.0,60959.226
19980515,600832.SH,16.11,16.35,15.25,15.37,16.1,-0.73,-4.53,25154.0,39483.118
19980518,600832.SH,15.36,16.08,15.31,16.02,15.37,0.65,4.23,16776.0,26572.81
19980519,600832.SH,16.1,16.18,15.51,15.78,16.02,-0.24,-1.5,5766.0,9072.12
19980520,600832.SH,15.88,16.87,15.58,16.3,15.78,0.52,3.3,19747.0,32402.252
19980521,600832.SH,16.2,16.8,16.15,16.7,16.3,0.4,2.45,9693.0,15929.516
19980522,600832.SH,16.82,17.84,16.6,17.16,16.7,0.46,2.75,31607.0,54809.277
19980525,600832.SH,17.5,17.67,17.2,17.4,17.16,0.24,1.4,15385.0,26815.067
19980526,600832.SH,17.4,17.58,16.9,16.99,17.4,-0.41,-2.36,11289.0,19277.672
19980527,600832.SH,16.99,17.16,16.65,16.95,16.99,-0.04,-0.24,8493.0,14381.391
19980528,600832.SH,17.01,17.04,16.15,16.27,16.95,-0.68,-4.01,13991.0,23122.712
19980529,600832.SH,16.3,16.58,16.25,16.4,16.27,0.13,0.8,10085.0,16520.25
19980601,600832.SH,16.4,16.41,15.86,16.18,16.4,-0.22,-1.34,8320.0,13376.366
19980602,600832.SH,16.0,16.49,15.86,16.39,16.18,0.21,1.3,5019.0,8083.846
19980603,600832.SH,16.38,16.7,16.15,16.26,16.39,-0.13,-0.79,4132.0,6762.045
19980604,600832.SH,16.26,16.4,15.85,15.87,16.26,-0.39,-2.4,5268.0,8425.912
19980605,600832.SH,15.9,16.38,15.87,16.25,15.87,0.38,2.39,7676.0,12364.282
19980608,600832.SH,16.4,16.44,15.6,15.8,16.05,-0.25,-1.56,4916.0,7961.747
19980609,600832.SH,15.8,16.18,15.51,15.85,15.8,0.05,0.32,7231.0,11447.296
19980610,600832.SH,15.89,16.35,15.85,15.85,15.85,0.0,0.0,7039.0,11367.513
19980611,600832.SH,16.0,16.68,16.0,16.28,15.85,0.43,2.71,11760.0,19312.594
19980612,600832.SH,16.78,16.9,16.3,16.75,16.28,0.47,2.89,8860.0,14702.585
19980615,600832.SH,16.8,17.35,16.51,16.7,16.75,-0.05,-0.3,11831.0,20100.818
19980616,600832.SH,16.3,16.58,16.08,16.2,16.7,-0.5,-2.99,4624.0,7553.16
19980617,600832.SH,16.3,16.5,15.88,16.25,16.2,0.05,0.31,5496.0,8921.69
19980618,600832.SH,16.25,16.88,16.25,16.25,16.25,0.0,0.0,4962.0,8254.45
19980619,600832.SH,16.48,17.3,16.47,17.28,16.25,1.03,6.34,14390.0,24447.319
19980622,600832.SH,17.77,19.01,17.58,18.9,17.28,1.62,9.38,45684.0,84534.72
19980623,600832.SH,18.9,19.28,18.51,19.03,18.9,0.13,0.69,20519.0,38826.533
19980624,600832.SH,19.0,19.19,18.55,18.82,19.03,-0.21,-1.1,10976.0,20680.531
19980625,600832.SH,18.82,18.82,17.87,18.08,18.82,-0.74,-3.93,12144.0,22165.734
19980626,600832.SH,18.08,18.8,18.0,18.4,18.08,0.32,1.77,7322.0,13500.947
19980629,600832.SH,18.34,18.35,17.6,17.88,18.4,-0.52,-2.83,7563.0,13526.629
19980630,600832.SH,17.75,17.75,16.96,17.1,17.88,-0.78,-4.36,6479.0,11232.322
19980701,600832.SH,17.8,17.8,16.5,16.53,17.1,-0.57,-3.33,8093.0,13743.523
19980702,600832.SH,16.31,16.8,16.25,16.61,16.53,0.08,0.48,6038.0,9976.18
19980703,600832.SH,16.65,16.98,16.4,16.67,16.61,0.06,0.36,6961.0,11587.642
19980706,600832.SH,16.6,16.6,15.88,15.9,16.67,-0.77,-4.62,6359.0,10214.881
19980707,600832.SH,15.78,16.16,15.61,16.04,15.9,0.14,0.88,3319.0,5286.703
19980708,600832.SH,16.1,16.37,16.1,16.33,16.04,0.29,1.81,2650.0,4302.562
19980709,600832.SH,16.43,16.48,15.99,16.0,16.33,-0.33,-2.02,2543.0,4114.716
19980710,600832.SH,16.05,16.67,16.0,16.61,16.0,0.61,3.81,4928.0,8021.194
19980713,600832.SH,16.84,16.84,16.11,16.25,16.61,-0.36,-2.17,4599.0,7499.858
19980714,600832.SH,16.3,16.3,15.8,15.8,16.25,-0.45,-2.77,6588.0,10517.099
19980715,600832.SH,15.85,15.98,15.15,15.29,15.8,-0.51,-3.23,13464.0,20738.232
19980716,600832.SH,15.29,15.45,15.2,15.4,15.29,0.11,0.72,4556.0,6975.816
19980717,600832.SH,15.4,15.57,14.9,14.98,15.4,-0.42,-2.73,3943.0,5972.66
19980720,600832.SH,14.9,14.9,14.1,14.27,14.98,-0.71,-4.74,5041.0,7263.176
19980721,600832.SH,14.3,15.02,14.27,14.85,14.27,0.58,4.06,3225.0,4727.391
19980722,600832.SH,14.85,14.9,14.5,14.58,14.85,-0.27,-1.82,1882.0,2762.184
19980723,600832.SH,14.6,14.95,14.6,14.95,14.58,0.37,2.54,1451.0,2158.356
19980724,600832.SH,14.98,15.68,14.98,15.4,14.95,0.45,3.01,3643.0,5621.016
19980727,600832.SH,15.45,15.47,15.05,15.1,15.4,-0.3,-1.95,1884.0,2859.127
