trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170511,603113.SH,16.04,19.25,16.04,19.25,13.37,5.88,43.98,287.62,550.459
20170512,603113.SH,21.18,21.18,21.18,21.18,19.25,1.93,10.03,172.47,365.291
20170515,603113.SH,23.3,23.3,23.3,23.3,21.18,2.12,10.01,156.69,365.088
20170516,603113.SH,25.63,25.63,25.63,25.63,23.3,2.33,10.0,398.62,1021.663
20170517,603113.SH,28.19,28.19,28.19,28.19,25.63,2.56,9.99,1848.94,5212.162
20170518,603113.SH,31.01,31.01,31.01,31.01,28.19,2.82,10.0,9550.3,29615.48
20170519,603113.SH,31.2,32.5,28.21,29.33,31.01,-1.68,-5.42,381511.2,1157005.511
20170522,603113.SH,27.01,28.22,26.4,26.4,29.33,-2.93,-9.99,177607.73,480808.14
20170523,603113.SH,25.0,26.14,24.2,24.62,26.4,-1.78,-6.74,181703.16,457910.554
20170524,603113.SH,24.86,25.82,24.68,25.36,24.62,0.74,3.01,136591.93,345312.367
20170525,603113.SH,25.1,25.2,23.0,23.94,25.36,-1.42,-5.6,166648.24,401155.603
20170526,603113.SH,23.88,25.15,23.5,24.42,23.94,0.48,2.01,150939.6,367602.167
20170531,603113.SH,25.2,26.36,24.4,24.45,24.42,0.03,0.12,169474.78,432026.988
20170601,603113.SH,23.63,23.9,22.33,22.41,24.45,-2.04,-8.34,126075.54,292789.045
20170602,603113.SH,22.15,23.42,22.14,23.14,22.41,0.73,3.26,89258.33,203938.893
20170605,603113.SH,23.7,23.95,22.94,22.98,23.14,-0.16,-0.69,99302.02,233568.301
20170606,603113.SH,22.7,23.08,22.51,23.02,22.98,0.04,0.17,56707.18,129326.246
20170607,603113.SH,23.02,23.98,23.02,23.95,23.02,0.93,4.04,108210.02,255696.966
20170608,603113.SH,23.99,23.99,23.17,23.33,23.95,-0.62,-2.59,91685.76,215804.913
20170609,603113.SH,23.35,23.46,22.82,23.08,23.33,-0.25,-1.07,59866.08,138063.435
20170612,603113.SH,22.65,22.66,21.88,22.02,23.08,-1.06,-4.59,77417.31,172526.49
20170613,603113.SH,22.0,22.54,21.91,22.42,22.02,0.4,1.82,50770.79,113479.117
20170614,603113.SH,22.4,22.49,21.96,22.19,22.42,-0.23,-1.03,48812.66,108273.82
20170615,603113.SH,22.12,22.95,22.12,22.68,22.19,0.49,2.21,76343.43,173111.332
20170616,603113.SH,22.64,22.74,22.24,22.36,22.68,-0.32,-1.41,49931.39,111829.934
20170619,603113.SH,22.34,22.67,22.3,22.53,22.36,0.17,0.76,46396.27,104383.872
20170620,603113.SH,22.59,22.71,22.35,22.44,22.53,-0.09,-0.4,49030.22,110350.019
20170621,603113.SH,22.48,22.68,22.25,22.66,22.44,0.22,0.98,47482.27,106838.072
20170622,603113.SH,22.61,22.88,22.2,22.22,22.66,-0.44,-1.94,60882.47,137710.087
20170623,603113.SH,21.9,22.18,21.45,21.86,22.22,-0.36,-1.62,59207.9,129290.204
20170626,603113.SH,21.95,22.17,21.62,22.11,21.86,0.25,1.14,43204.9,94764.225
20170627,603113.SH,22.0,22.56,22.0,22.39,22.11,0.28,1.27,51931.78,115857.988
20170628,603113.SH,22.25,22.29,21.86,21.95,22.39,-0.44,-1.97,35775.4,78618.523
20170629,603113.SH,22.0,24.14,22.0,23.68,21.95,1.73,7.88,190330.56,441476.884
20170630,603113.SH,23.25,23.54,22.97,23.32,23.68,-0.36,-1.52,116967.22,272062.859
20170703,603113.SH,23.25,24.37,23.13,23.95,23.32,0.63,2.7,112450.27,268778.792
20170704,603113.SH,23.72,24.38,23.71,24.01,23.95,0.06,0.25,93945.92,225813.711
20170705,603113.SH,23.99,24.67,23.81,24.53,24.01,0.52,2.17,123415.06,299813.961
20170706,603113.SH,24.44,25.96,24.44,25.24,24.53,0.71,2.89,169117.97,427527.206
20170707,603113.SH,25.7,27.39,25.01,26.65,25.24,1.41,5.59,206369.92,537712.523
20170710,603113.SH,26.24,28.12,26.08,26.3,26.65,-0.35,-1.31,206437.43,557904.081
20170711,603113.SH,26.31,26.66,24.31,24.33,26.3,-1.97,-7.49,186825.23,470066.916
20170712,603113.SH,24.52,25.55,23.8,25.52,24.33,1.19,4.89,155085.32,383887.347
20170713,603113.SH,25.54,26.28,25.01,25.07,25.52,-0.45,-1.76,158323.43,405431.329
20170714,603113.SH,24.79,24.95,24.11,24.44,25.07,-0.63,-2.51,96715.89,237326.598
20170717,603113.SH,24.14,24.37,22.11,22.17,24.44,-2.27,-9.29,124999.33,287628.873
20170718,603113.SH,21.9,23.25,21.81,23.01,22.17,0.84,3.79,93273.65,211965.856
20170719,603113.SH,22.89,25.17,22.88,24.92,23.01,1.91,8.3,152517.62,367236.78
20170720,603113.SH,24.93,25.0,24.37,24.63,24.92,-0.29,-1.16,118028.92,291255.481
20170721,603113.SH,24.42,25.46,24.31,24.78,24.63,0.15,0.61,104074.76,259231.044
20170724,603113.SH,24.5,26.14,24.4,25.86,24.78,1.08,4.36,148545.97,376994.121
20170725,603113.SH,25.6,25.89,25.02,25.35,25.86,-0.51,-1.97,103515.31,262557.183
20170726,603113.SH,25.49,26.12,25.17,25.38,25.35,0.03,0.12,134710.38,346997.229
20170727,603113.SH,24.86,25.16,24.35,25.05,25.38,-0.33,-1.3,120639.59,298822.95
20170728,603113.SH,24.86,26.2,24.55,25.82,25.05,0.77,3.07,144320.96,369117.271
20170731,603113.SH,25.71,27.38,25.71,26.76,25.82,0.94,3.64,188062.72,500441.081
20170801,603113.SH,26.5,26.6,25.51,26.26,26.76,-0.5,-1.87,150266.87,391217.017
20170802,603113.SH,26.2,26.98,25.84,26.17,26.26,-0.09,-0.34,145866.07,384964.567
20170803,603113.SH,26.36,26.88,25.88,26.73,26.17,0.56,2.14,133544.9,353358.387
20170804,603113.SH,26.7,26.75,24.26,24.35,26.73,-2.38,-8.9,172737.28,444367.159
20170807,603113.SH,24.01,24.25,23.66,23.82,24.35,-0.53,-2.18,84474.64,202299.886
20170808,603113.SH,24.5,25.8,24.33,24.85,23.82,1.03,4.32,133338.55,334871.603
20170809,603113.SH,24.88,25.14,24.12,24.52,24.85,-0.33,-1.33,101350.65,249023.422
20170810,603113.SH,24.43,24.43,23.53,23.7,24.52,-0.82,-3.34,88381.67,210783.655
