trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20140128,300379.SZ,26.4,31.68,26.4,31.68,22.0,9.68,44.0,3821.98,11999.4623
20140129,300379.SZ,34.85,34.85,34.85,34.85,31.68,3.17,10.01,3435.89,11974.0767
20140130,300379.SZ,38.34,38.34,38.34,38.34,34.85,3.49,10.01,37507.3,143802.9882
20140210,300379.SZ,42.17,42.17,42.17,42.17,38.34,3.83,9.99,12091.37,50989.3073
20140211,300379.SZ,46.39,46.39,46.39,46.39,42.17,4.22,10.01,2298.41,10662.324
20140212,300379.SZ,49.97,51.03,49.17,51.03,46.39,4.64,10.0,42399.79,213819.8712
20140217,300379.SZ,56.13,56.13,56.13,56.13,51.03,5.1,9.99,1364.08,7656.581
20140218,300379.SZ,61.0,61.74,59.88,61.74,56.13,5.61,9.99,25915.53,158402.5949
20140219,300379.SZ,62.36,66.65,60.12,64.07,61.74,2.33,3.77,54881.8,347306.4744
20140224,300379.SZ,63.69,70.48,61.01,70.48,64.07,6.41,10.0,47346.39,311883.2181
20140225,300379.SZ,72.0,77.53,67.21,77.52,70.48,7.04,9.99,60033.82,442955.8837
20140228,300379.SZ,71.0,77.57,69.77,71.5,77.52,-6.02,-7.77,47945.42,346131.5205
20140303,300379.SZ,73.58,78.63,71.64,75.0,71.5,3.5,4.9,38044.38,284568.9618
20140304,300379.SZ,78.0,80.8,69.05,73.61,75.0,-1.39,-1.85,38749.13,292403.0847
20140305,300379.SZ,71.22,71.79,67.02,68.39,73.61,-5.22,-7.09,24483.05,171028.4219
20140306,300379.SZ,68.1,70.88,63.68,70.0,68.39,1.61,2.35,30361.92,203507.246
20140307,300379.SZ,68.4,68.97,63.9,65.04,70.0,-4.96,-7.09,24543.68,162811.7436
20140310,300379.SZ,63.1,67.79,62.2,64.39,65.04,-0.65,-1.0,19298.11,126651.8965
20140311,300379.SZ,65.3,65.95,61.6,63.08,64.39,-1.31,-2.03,20986.92,133207.6549
