trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000516,600209.SH,14.9,15.28,14.9,15.25,14.96,0.29,1.94,19329.0,29311.977
20000517,600209.SH,15.3,15.45,14.67,15.0,15.25,-0.25,-1.64,16587.0,24798.074
20000518,600209.SH,15.02,15.61,14.9,15.55,15.0,0.55,3.67,16103.0,24436.432
20000519,600209.SH,15.7,16.58,15.62,16.36,15.55,0.81,5.21,18440.0,30089.586
20000522,600209.SH,16.58,17.18,16.02,16.88,16.36,0.52,3.18,21299.0,35819.404
20000523,600209.SH,17.21,17.3,16.66,16.98,16.88,0.1,0.59,14878.0,25204.999
20000524,600209.SH,16.9,17.67,16.68,17.65,16.98,0.67,3.95,22602.0,38624.264
20000525,600209.SH,17.68,17.85,17.11,17.28,17.65,-0.37,-2.1,16395.0,28611.696
20000526,600209.SH,17.4,18.76,17.01,18.55,17.28,1.27,7.35,36612.0,65673.693
20000529,600209.SH,18.6,19.65,18.6,19.62,18.55,1.07,5.77,27216.0,52461.046
20000530,600209.SH,19.7,19.98,18.9,19.12,19.62,-0.5,-2.55,15604.0,30171.794
20000531,600209.SH,19.0,19.15,18.35,19.15,19.12,0.03,0.16,13203.0,24691.075
20000601,600209.SH,19.0,19.6,19.0,19.55,19.15,0.4,2.09,17549.0,33915.556
20000602,600209.SH,19.6,19.79,18.81,19.64,19.55,0.09,0.46,53039.0,101878.088
20000605,600209.SH,19.55,19.98,19.32,19.74,19.64,0.1,0.51,39146.0,77006.7
20000606,600209.SH,19.7,19.98,19.25,19.51,19.74,-0.23,-1.17,16290.0,32023.769
20000607,600209.SH,19.5,19.6,18.98,19.38,19.51,-0.13,-0.67,8996.0,17319.063
20000608,600209.SH,19.2,19.93,19.03,19.65,19.38,0.27,1.39,56389.0,109803.188
20000609,600209.SH,19.75,20.23,19.07,19.88,19.65,0.23,1.17,24995.0,49517.727
20000612,600209.SH,19.9,20.0,19.5,19.98,19.88,0.1,0.5,16449.0,32563.131
20000613,600209.SH,20.05,20.5,19.8,20.43,19.98,0.45,2.25,20902.0,42264.098
20000614,600209.SH,20.5,20.8,19.9,20.33,20.43,-0.1,-0.49,10475.0,21333.087
20000615,600209.SH,20.25,20.45,19.35,19.8,20.33,-0.53,-2.61,9382.0,18520.759
20000616,600209.SH,19.69,19.75,19.12,19.74,19.8,-0.06,-0.3,8968.0,17416.052
20000619,600209.SH,19.5,19.53,19.02,19.49,19.74,-0.25,-1.27,8018.0,15540.204
20000620,600209.SH,19.5,19.5,18.68,19.05,19.49,-0.44,-2.26,7122.0,13603.601
20000621,600209.SH,18.9,19.59,18.6,19.27,19.05,0.22,1.15,16255.0,31075.759
20000622,600209.SH,19.2,19.5,18.8,19.24,19.27,-0.03,-0.16,6059.0,11681.071
20000623,600209.SH,19.2,19.4,19.0,19.29,19.24,0.05,0.26,5524.0,10643.402
20000626,600209.SH,19.3,19.58,19.0,19.39,19.29,0.1,0.52,15928.0,30858.119
20000627,600209.SH,19.35,19.71,18.95,19.69,19.39,0.3,1.55,24854.0,47963.883
20000628,600209.SH,19.69,19.8,19.0,19.69,19.69,0.0,0.0,10384.0,20286.826
20000629,600209.SH,19.7,19.8,19.1,19.72,19.69,0.03,0.15,15660.0,30754.714
20000630,600209.SH,19.73,19.83,19.1,19.28,19.72,-0.44,-2.23,13485.0,26491.975
20000703,600209.SH,19.28,19.4,18.35,18.75,19.28,-0.53,-2.75,4667.0,8763.778
20000704,600209.SH,18.6,18.75,18.15,18.42,18.75,-0.33,-1.76,4332.0,7987.431
20000705,600209.SH,18.4,18.5,17.81,17.98,18.42,-0.44,-2.39,2780.0,5010.031
20000706,600209.SH,17.97,18.24,17.85,18.15,17.98,0.17,0.95,3024.0,5444.811
20000710,600209.SH,18.21,19.1,18.21,19.09,18.15,0.94,5.18,9740.0,18222.119
20000711,600209.SH,19.1,19.43,18.5,18.91,19.09,-0.18,-0.94,6990.0,13289.819
20000712,600209.SH,18.9,19.3,18.5,19.04,18.91,0.13,0.69,4575.0,8707.51
20000713,600209.SH,19.0,19.05,18.5,18.95,19.04,-0.09,-0.47,2523.0,4727.998
20000714,600209.SH,18.9,19.0,18.4,18.8,18.95,-0.15,-0.79,3895.0,7216.192
20000717,600209.SH,18.6,18.68,18.18,18.66,18.8,-0.14,-0.74,2845.0,5261.098
20000718,600209.SH,18.55,18.55,17.9,18.1,18.66,-0.56,-3.0,5209.0,9432.718
20000719,600209.SH,18.1,18.43,17.8,18.0,18.1,-0.1,-0.55,3484.0,6277.242
20000720,600209.SH,18.1,18.1,17.3,17.7,18.0,-0.3,-1.67,9280.0,16347.38
20000721,600209.SH,17.7,17.85,16.99,17.24,17.7,-0.46,-2.6,9570.0,16417.6
20000724,600209.SH,16.99,16.99,16.6,16.69,17.24,-0.55,-3.19,7461.0,12452.482
20000725,600209.SH,16.7,17.24,16.4,17.24,16.69,0.55,3.3,5270.0,8901.887
20000726,600209.SH,17.2,17.24,16.77,16.91,17.24,-0.33,-1.91,3853.0,6538.622
20000727,600209.SH,16.91,17.14,16.2,16.7,16.91,-0.21,-1.24,8323.0,13975.154
20000728,600209.SH,16.7,17.1,16.68,17.1,16.7,0.4,2.4,3773.0,6339.996
20000731,600209.SH,17.0,17.44,16.8,17.38,17.1,0.28,1.64,7434.0,12801.222
20000801,600209.SH,17.4,17.58,17.1,17.39,17.38,0.01,0.06,5014.0,8675.03
20000802,600209.SH,17.38,17.4,17.1,17.28,17.39,-0.11,-0.63,2070.0,3562.018
20000803,600209.SH,17.2,17.22,16.58,17.22,17.28,-0.06,-0.35,6779.0,11404.007
20000804,600209.SH,17.15,17.4,16.74,17.35,17.22,0.13,0.75,6371.0,10930.812
20000807,600209.SH,17.35,17.5,16.98,17.35,17.35,0.0,0.0,4100.0,7072.175
20000808,600209.SH,17.3,17.3,17.03,17.16,17.35,-0.19,-1.1,4343.0,7443.678
20000809,600209.SH,17.08,17.38,16.75,17.15,17.16,-0.01,-0.06,13781.0,23415.375
20000810,600209.SH,17.1,18.87,17.1,18.87,17.15,1.72,10.03,57883.0,106423.772
20000811,600209.SH,19.0,19.41,18.32,18.64,18.87,-0.23,-1.22,16770.0,31776.242
20000814,600209.SH,18.55,18.75,18.08,18.68,18.64,0.04,0.21,11220.0,20571.406
20000815,600209.SH,18.6,19.23,18.5,19.15,18.68,0.47,2.52,15659.0,29588.113
20000816,600209.SH,19.15,19.25,18.89,19.13,19.15,-0.02,-0.1,8488.0,16130.454
20000817,600209.SH,19.1,19.1,18.7,18.94,19.13,-0.19,-0.99,6442.0,12148.385
20000818,600209.SH,18.9,18.9,18.4,18.65,18.94,-0.29,-1.53,5985.0,11131.394
20000821,600209.SH,18.6,18.95,18.25,18.25,18.65,-0.4,-2.14,14564.0,27032.873
20000822,600209.SH,18.5,20.08,18.5,20.06,18.25,1.81,9.92,110772.0,218389.094
