trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20140626,300386.SZ,39.76,47.71,39.76,47.71,33.13,14.58,44.01,2118.07,10072.0895
20140627,300386.SZ,52.48,52.48,52.48,52.48,47.71,4.77,10.0,574.86,3016.8653
20140630,300386.SZ,57.73,57.73,57.73,57.73,52.48,5.25,10.0,568.44,3281.6041
20140701,300386.SZ,63.5,63.5,63.5,63.5,57.73,5.77,9.99,716.82,4551.807
20140702,300386.SZ,69.85,69.85,69.85,69.85,63.5,6.35,10.0,1109.95,7753.0008
20140703,300386.SZ,76.84,76.84,76.84,76.84,69.85,6.99,10.01,1791.17,13763.3503
20140704,300386.SZ,84.52,84.52,84.52,84.52,76.84,7.68,9.99,3729.76,31523.9315
20140707,300386.SZ,92.97,92.97,92.97,92.97,84.52,8.45,10.0,6171.72,57378.4808
20140708,300386.SZ,102.27,102.27,102.27,102.27,92.97,9.3,10.0,12807.83,130985.6774
20140709,300386.SZ,112.5,112.5,112.5,112.5,102.27,10.23,10.0,9353.13,105222.7125
20140710,300386.SZ,123.75,123.75,123.75,123.75,112.5,11.25,10.0,7916.91,97971.7613
20140711,300386.SZ,136.13,136.13,136.13,136.13,123.75,12.38,10.0,59590.08,811199.759
20140714,300386.SZ,140.0,145.5,136.51,136.75,136.13,0.62,0.46,136315.66,1911435.1504
20140715,300386.SZ,139.94,139.94,129.79,130.65,136.75,-6.1,-4.46,77399.77,1043017.4231
20140716,300386.SZ,129.01,131.8,124.2,128.99,130.65,-1.66,-1.27,56886.45,729773.6528
20140717,300386.SZ,128.77,131.6,125.0,129.7,128.99,0.71,0.55,40253.94,518048.7633
20140718,300386.SZ,129.0,131.49,126.5,127.0,129.7,-2.7,-2.08,29668.7,382342.8062
20140721,300386.SZ,124.0,124.48,116.94,119.0,127.0,-8.0,-6.3,47692.74,572353.6391
20140722,300386.SZ,118.7,120.47,117.66,118.55,119.0,-0.45,-0.38,23378.82,277748.7698
20140723,300386.SZ,117.95,119.15,114.77,116.59,118.55,-1.96,-1.65,32277.15,377908.4211
20140724,300386.SZ,115.0,121.5,114.01,117.06,116.59,0.47,0.4,41385.42,490681.4668
20140725,300386.SZ,115.86,115.86,109.72,111.99,117.06,-5.07,-4.33,38522.34,433371.5398
20140728,300386.SZ,112.56,114.52,111.85,113.05,111.99,1.06,0.95,29663.96,335542.9477
20140729,300386.SZ,113.05,116.57,113.05,114.49,113.05,1.44,1.27,25918.86,298090.1147
20140730,300386.SZ,114.45,118.8,112.3,118.19,114.49,3.7,3.23,39160.62,451442.5406
20140731,300386.SZ,116.6,116.81,114.21,114.7,118.19,-3.49,-2.95,24603.68,283674.4365
20140801,300386.SZ,113.85,116.48,112.82,112.9,114.7,-1.8,-1.57,15006.82,171783.1219
20140804,300386.SZ,113.0,117.8,112.41,115.6,112.9,2.7,2.39,20328.15,235961.5395
20140805,300386.SZ,115.22,120.3,114.58,117.94,115.6,2.34,2.02,25006.44,295537.4486
20140806,300386.SZ,117.1,118.38,115.0,115.6,117.94,-2.34,-1.98,17235.38,200433.8126
20140807,300386.SZ,115.0,117.5,114.88,116.13,115.6,0.53,0.46,13772.33,159980.9119
20140808,300386.SZ,116.0,116.79,114.53,114.7,116.13,-1.43,-1.23,14933.17,172580.1572
20140811,300386.SZ,114.68,115.39,113.45,114.99,114.7,0.29,0.25,10667.14,122220.3121
20140812,300386.SZ,114.6,115.49,113.71,113.88,114.99,-1.11,-0.97,11655.32,133339.9818
20140813,300386.SZ,113.4,113.4,108.81,109.15,113.88,-4.73,-4.15,21508.7,238265.489
20140814,300386.SZ,108.44,110.44,108.43,109.35,109.15,0.2,0.18,8798.63,96569.9553
20140815,300386.SZ,109.3,110.08,108.5,110.04,109.35,0.69,0.63,7129.72,78134.1819
20140818,300386.SZ,110.4,113.15,110.4,112.9,110.04,2.86,2.6,12688.47,142394.107
20140819,300386.SZ,113.0,114.6,112.32,113.71,112.9,0.81,0.72,13316.98,151008.464
