trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020308,600009.SH,9.0,9.02,8.78,8.88,8.9,-0.02,-0.22,38870.58,34516.271
20020311,600009.SH,8.88,9.04,8.85,8.93,8.88,0.05,0.56,52699.51,47098.443
20020312,600009.SH,8.95,8.96,8.75,8.76,8.93,-0.17,-1.9,31066.14,27375.549
20020313,600009.SH,8.75,9.04,8.72,8.82,8.76,0.06,0.68,55512.95,49486.698
20020314,600009.SH,8.82,9.03,8.8,9.03,8.82,0.21,2.38,50784.82,45488.082
20020315,600009.SH,9.08,9.25,8.9,8.95,9.03,-0.08,-0.89,77995.32,71101.039
20020318,600009.SH,9.05,9.17,8.88,9.0,8.95,0.05,0.56,21712.42,19505.007
20020319,600009.SH,8.95,9.12,8.95,9.11,9.0,0.11,1.22,22711.59,20550.479
20020320,600009.SH,9.18,9.25,9.11,9.19,9.11,0.08,0.88,43613.05,40113.259
20020321,600009.SH,9.19,9.45,9.19,9.32,9.19,0.13,1.41,67657.15,63170.893
20020322,600009.SH,9.32,9.33,9.15,9.27,9.32,-0.05,-0.54,33013.29,30458.497
20020325,600009.SH,9.25,9.31,9.18,9.3,9.27,0.03,0.32,28874.46,26694.969
20020326,600009.SH,9.29,9.32,9.07,9.11,9.3,-0.19,-2.04,38160.87,34936.34
20020327,600009.SH,9.05,9.14,9.05,9.1,9.11,-0.01,-0.11,16770.39,15271.887
20020328,600009.SH,9.14,9.23,9.03,9.05,9.1,-0.05,-0.55,19115.49,17453.949
20020329,600009.SH,9.03,9.04,8.97,8.99,9.05,-0.06,-0.66,31011.23,27895.769
20020401,600009.SH,8.94,9.01,8.9,9.0,8.99,0.01,0.11,11976.33,10748.074
20020402,600009.SH,9.0,9.0,8.85,8.91,9.0,-0.09,-1.0,14176.96,12647.488
20020403,600009.SH,8.91,8.98,8.88,8.91,8.91,0.0,0.0,10012.67,8941.284
20020404,600009.SH,8.9,9.07,8.9,9.02,8.91,0.11,1.23,24734.82,22230.612
20020405,600009.SH,9.09,9.1,8.93,8.94,9.02,-0.08,-0.89,13401.3,12093.726
20020408,600009.SH,8.94,9.15,8.94,9.1,8.94,0.16,1.79,13912.0,12625.681
20020409,600009.SH,9.15,9.3,9.12,9.23,9.1,0.13,1.43,25087.81,23182.09
