trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20001220,001696.SZ,11.05,11.27,10.6,10.77,10.98,-0.21,-1.91,8096.16,8771.5904
20001221,001696.SZ,10.8,10.89,10.4,10.85,10.77,0.08,0.74,10835.77,11473.7013
20001222,001696.SZ,10.66,10.95,10.6,10.72,10.85,-0.13,-1.2,4354.04,4696.503
20001225,001696.SZ,10.75,10.82,10.52,10.55,10.72,-0.17,-1.59,7594.58,8041.3106
20001226,001696.SZ,10.6,11.08,10.5,11.08,10.55,0.53,5.02,4073.72,4410.4908
20001227,001696.SZ,11.32,11.48,10.84,10.85,11.08,-0.23,-2.08,13819.75,15474.8633
20001228,001696.SZ,10.7,10.83,10.57,10.65,10.85,-0.2,-1.84,6069.73,6457.8062
20001229,001696.SZ,10.6,10.93,10.6,10.7,10.65,0.05,0.47,2547.18,2737.5727
20010102,001696.SZ,10.71,11.05,10.7,11.03,10.7,0.33,3.08,4242.9,4623.1716
20010103,001696.SZ,11.08,11.45,11.03,11.31,11.03,0.28,2.54,7971.29,8953.3845
20010104,001696.SZ,11.19,11.75,10.74,10.8,11.31,-0.51,-4.51,9729.96,10710.8818
20010105,001696.SZ,10.8,11.1,10.78,10.89,10.8,0.09,0.83,6363.59,6937.9667
20010108,001696.SZ,10.9,10.9,10.35,10.35,10.89,-0.54,-4.96,9849.08,10280.6643
20010109,001696.SZ,10.02,10.5,10.02,10.43,10.35,0.08,0.77,4159.66,4299.5022
20010110,001696.SZ,10.35,10.69,10.35,10.48,10.43,0.05,0.48,5037.73,5308.9858
20010111,001696.SZ,10.6,10.6,10.45,10.48,10.48,0.0,0.0,3601.9,3790.8903
20010112,001696.SZ,10.48,10.94,10.35,10.84,10.48,0.36,3.44,5686.54,6058.2562
20010115,001696.SZ,10.79,10.85,10.5,10.7,10.84,-0.14,-1.29,20797.32,22260.2085
20010116,001696.SZ,10.5,10.75,10.26,10.65,10.7,-0.05,-0.47,5802.8,6174.411
20010117,001696.SZ,10.65,10.95,10.61,10.87,10.65,0.22,2.07,8512.88,9195.722
20010118,001696.SZ,10.93,10.96,10.8,10.94,10.87,0.07,0.64,4486.56,4881.9607
20010119,001696.SZ,10.95,11.01,10.71,10.85,10.94,-0.09,-0.82,6225.8,6792.6714
20010205,001696.SZ,10.87,10.99,10.35,10.41,10.85,-0.44,-4.06,4349.3,4641.2644
20010206,001696.SZ,10.35,10.35,9.89,10.1,10.41,-0.31,-2.98,5093.72,5134.0107
20010207,001696.SZ,9.99,9.99,9.6,9.6,10.1,-0.5,-4.95,4039.0,3924.2186
20010208,001696.SZ,9.4,9.8,9.16,9.41,9.6,-0.19,-1.98,8727.86,8254.3014
20010209,001696.SZ,9.41,9.88,9.4,9.88,9.41,0.47,4.99,7569.37,7369.2495
20010212,001696.SZ,9.8,10.1,9.57,10.04,9.88,0.16,1.62,8869.31,8789.9509
20010213,001696.SZ,10.05,10.18,9.85,9.96,10.04,-0.08,-0.8,5285.49,5262.8769
20010214,001696.SZ,9.94,10.09,9.62,9.88,9.96,-0.08,-0.8,2101.3,2084.9336
20010215,001696.SZ,9.88,9.94,9.65,9.68,9.88,-0.2,-2.02,1627.15,1593.4248
20010216,001696.SZ,9.68,9.68,9.35,9.46,9.68,-0.22,-2.27,2345.05,2218.3341
20010219,001696.SZ,9.47,9.61,9.33,9.53,9.46,0.07,0.74,2983.2,2822.1481
20010220,001696.SZ,9.5,9.78,9.5,9.55,9.53,0.02,0.21,3994.38,3840.002
20010221,001696.SZ,9.5,9.5,9.07,9.07,9.55,-0.48,-5.03,8436.9,7719.975
20010222,001696.SZ,8.62,8.8,8.62,8.62,9.07,-0.45,-4.96,6781.0,5871.5476
20010223,001696.SZ,8.51,8.75,8.27,8.64,8.62,0.02,0.23,7914.86,6682.6146
20010226,001696.SZ,8.48,8.79,8.41,8.49,8.64,-0.15,-1.74,5988.74,5133.9492
20010227,001696.SZ,8.56,8.77,8.41,8.69,8.49,0.2,2.36,3374.77,2927.0041
20010228,001696.SZ,8.69,8.98,8.6,8.92,8.69,0.23,2.65,3372.34,2989.7313
20010301,001696.SZ,8.9,9.06,8.86,8.9,8.92,-0.02,-0.22,3382.89,3028.3593
20010302,001696.SZ,8.9,9.2,8.9,9.18,8.9,0.28,3.15,3040.1,2767.8362
20010305,001696.SZ,9.22,9.6,9.18,9.59,9.18,0.41,4.47,8118.2,7616.168
20010306,001696.SZ,9.6,9.73,9.41,9.67,9.59,0.08,0.83,9668.82,9290.9142
20010307,001696.SZ,9.7,9.7,9.48,9.53,9.67,-0.14,-1.45,5041.0,4818.9368
20010308,001696.SZ,9.38,9.68,9.31,9.56,9.53,0.03,0.31,2658.42,2548.1897
20010309,001696.SZ,9.6,9.6,9.44,9.57,9.56,0.01,0.1,2903.0,2769.9858
20010312,001696.SZ,9.58,9.75,9.48,9.69,9.57,0.12,1.25,3358.72,3224.2435
20010313,001696.SZ,9.66,9.83,9.52,9.74,9.69,0.05,0.52,4274.32,4134.2929
20010314,001696.SZ,9.68,9.76,9.68,9.75,9.74,0.01,0.1,2759.0,2678.3016
20010315,001696.SZ,9.77,10.24,9.75,10.24,9.75,0.49,5.03,16932.88,17141.7452
20010316,001696.SZ,10.24,10.75,10.24,10.4,10.24,0.16,1.56,18695.37,19903.4871
20010319,001696.SZ,10.48,10.56,10.25,10.44,10.4,0.04,0.38,14676.87,15286.6698
20010320,001696.SZ,10.48,10.92,10.48,10.61,10.44,0.17,1.63,9296.99,9946.7398
20010321,001696.SZ,10.66,10.8,10.51,10.6,10.61,-0.01,-0.09,5624.66,5960.1148
20010322,001696.SZ,10.6,10.6,10.25,10.48,10.6,-0.12,-1.13,7387.47,7729.2486
20010323,001696.SZ,10.29,10.48,10.26,10.38,10.48,-0.1,-0.95,6357.4,6595.3864
20010326,001696.SZ,10.49,10.88,10.45,10.82,10.38,0.44,4.24,8501.66,9128.4785
20010327,001696.SZ,10.78,11.2,10.75,11.0,10.82,0.18,1.66,7816.0,8593.6518
20010328,001696.SZ,11.0,11.1,10.9,10.93,11.0,-0.07,-0.64,7982.09,8794.6512
20010329,001696.SZ,10.92,11.1,10.86,11.02,10.93,0.09,0.82,5438.83,5981.2887
20010330,001696.SZ,11.08,11.16,10.92,11.16,11.02,0.14,1.27,7587.95,8370.4237
20010402,001696.SZ,11.15,11.69,11.15,11.45,11.16,0.29,2.6,13656.39,15650.1507
20010403,001696.SZ,11.46,12.0,11.46,11.63,11.45,0.18,1.57,21849.0,25690.6312
20010404,001696.SZ,11.63,11.88,11.32,11.41,11.63,-0.22,-1.89,17044.4,19757.0481
20010405,001696.SZ,11.41,11.89,11.35,11.76,11.41,0.35,3.07,11355.51,13231.4888
20010406,001696.SZ,11.76,11.86,11.65,11.78,11.76,0.02,0.17,7119.44,8364.4637
20010409,001696.SZ,11.78,11.99,11.7,11.76,11.78,-0.02,-0.17,10923.83,12912.318
20010410,001696.SZ,11.7,11.8,11.18,11.19,11.76,-0.57,-4.85,20414.46,23382.7534
20010411,001696.SZ,11.11,11.71,11.1,11.49,11.19,0.3,2.68,18456.37,21228.8045
20010412,001696.SZ,11.49,11.66,11.31,11.46,11.49,-0.03,-0.26,11627.25,13449.9439
20010413,001696.SZ,11.4,11.7,11.3,11.7,11.46,0.24,2.09,9206.6,10579.0786
20010416,001696.SZ,11.7,12.1,11.68,11.97,11.7,0.27,2.31,23060.45,27540.6307
20010417,001696.SZ,11.95,12.4,11.95,12.35,11.97,0.38,3.17,18512.41,22698.4258
20010418,001696.SZ,12.35,12.97,11.9,12.97,12.35,0.62,5.02,40897.95,52599.9503
20010419,001696.SZ,13.09,13.62,13.0,13.62,12.97,0.65,5.01,61012.44,82166.7882
20010420,001696.SZ,13.62,13.98,13.01,13.45,13.62,-0.17,-1.25,36648.5,49436.5953
20010423,001696.SZ,13.36,13.8,13.08,13.72,13.45,0.27,2.01,24765.37,33620.2962
20010424,001696.SZ,13.73,13.75,13.38,13.55,13.72,-0.17,-1.24,12186.0,16483.0
20010425,001696.SZ,13.6,13.65,12.95,12.97,13.55,-0.58,-4.28,19354.66,25645.8595
20010426,001696.SZ,12.97,13.46,12.71,13.09,12.97,0.12,0.93,11501.93,15103.1757
20010430,001696.SZ,13.11,13.6,13.11,13.35,13.09,0.26,1.99,7534.03,10209.4847
20010508,001696.SZ,13.45,14.02,13.45,14.02,13.35,0.67,5.02,7336.12,10209.4847
20010509,001696.SZ,14.64,14.72,14.3,14.7,14.02,0.68,4.85,32248.73,47120.0305
20010510,001696.SZ,14.83,14.98,14.27,14.31,14.7,-0.39,-2.65,16426.49,23780.0
20010511,001696.SZ,14.2,14.98,14.2,14.93,14.31,0.62,4.33,17122.83,25332.6118
20010514,001696.SZ,14.9,15.27,14.81,14.94,14.93,0.01,0.07,12035.42,18039.0942
20010515,001696.SZ,14.88,14.93,14.48,14.57,14.94,-0.37,-2.48,12932.5,18995.6959
20010516,001696.SZ,14.92,14.92,14.4,14.43,14.57,-0.14,-0.96,9561.34,13893.799
20010517,001696.SZ,14.4,15.15,14.33,15.15,14.43,0.72,4.99,24665.0,36482.3308
20010518,001696.SZ,15.25,15.85,14.98,15.63,15.15,0.48,3.17,20712.44,32251.1096
20010521,001696.SZ,15.21,16.2,15.21,15.75,15.63,0.12,0.77,16603.72,26184.7648
20010522,001696.SZ,15.7,16.14,15.45,15.51,15.75,-0.24,-1.52,15131.99,23804.4808
20010523,001696.SZ,15.3,16.0,15.3,15.69,15.51,0.18,1.16,11130.67,17401.6274
20010524,001696.SZ,15.69,15.99,15.52,15.7,15.69,0.01,0.06,5366.56,8463.8209
20010525,001696.SZ,15.9,15.98,15.46,15.7,15.7,0.0,0.0,6328.8,9889.846
20010528,001696.SZ,15.84,15.87,15.22,15.27,15.7,-0.43,-2.74,11491.0,17829.3052
20010529,001696.SZ,15.2,15.45,14.7,14.85,15.27,-0.42,-2.75,21891.94,32826.0092
20010530,001696.SZ,14.8,15.0,14.65,14.73,14.85,-0.12,-0.81,11144.6,16523.8851
20010531,001696.SZ,14.85,15.28,14.8,15.24,14.73,0.51,3.46,10337.07,15640.6994
20010601,001696.SZ,15.2,15.28,14.7,14.91,15.24,-0.33,-2.17,8321.2,12442.5916
20010605,001696.SZ,14.76,14.94,14.41,14.49,14.91,-0.42,-2.82,11334.05,16613.8456
20010606,001696.SZ,14.5,14.75,14.3,14.41,14.49,-0.08,-0.55,15204.71,22010.9587
20010607,001696.SZ,14.25,14.68,14.15,14.31,14.41,-0.1,-0.69,13810.0,19858.9859
20010608,001696.SZ,14.11,14.2,13.59,13.59,14.31,-0.72,-5.03,20737.56,28446.456
20010611,001696.SZ,13.03,13.74,12.91,13.72,13.59,0.13,0.96,36652.08,48404.5421
20010612,001696.SZ,13.56,14.19,13.45,13.9,13.72,0.18,1.31,22422.31,31295.3266
20010613,001696.SZ,13.97,14.05,13.7,13.91,13.9,0.01,0.07,8372.77,11613.737
20010614,001696.SZ,13.95,14.09,13.65,13.7,13.91,-0.21,-1.51,7646.02,10624.5751
20010615,001696.SZ,13.68,13.82,13.02,13.11,13.7,-0.59,-4.31,25699.3,33998.8601
20010618,001696.SZ,13.15,13.4,12.93,13.13,13.11,0.02,0.15,12834.44,16890.9751
20010619,001696.SZ,13.24,13.24,12.53,12.76,13.13,-0.37,-2.82,10276.26,13212.1474
20010620,001696.SZ,12.76,13.4,12.76,13.4,12.76,0.64,5.02,11519.03,15195.4331
20010621,001696.SZ,13.6,14.05,13.58,13.85,13.4,0.45,3.36,22326.34,30951.7631
20010622,001696.SZ,13.8,14.0,13.7,13.83,13.85,-0.02,-0.14,8982.65,12439.9404
20010625,001696.SZ,13.82,14.0,13.71,13.83,13.83,0.0,0.0,8602.2,11930.5168
20010626,001696.SZ,13.9,14.2,13.9,13.95,13.83,0.12,0.87,9110.93,12792.6341
20010627,001696.SZ,14.05,14.12,13.7,14.03,13.95,0.08,0.57,9123.91,12689.7842
20010628,001696.SZ,14.15,14.73,14.1,14.61,14.03,0.58,4.13,24540.54,35695.9528
20010629,001696.SZ,14.6,14.85,14.46,14.79,14.61,0.18,1.23,16593.86,24415.4076
20010703,001696.SZ,14.74,14.75,14.06,14.41,14.79,-0.38,-2.57,13187.84,18903.7138
20010704,001696.SZ,14.48,14.53,14.18,14.26,14.41,-0.15,-1.04,8910.76,12750.8371
20010705,001696.SZ,14.38,14.45,13.96,13.97,14.26,-0.29,-2.03,8151.01,11524.7272
20010706,001696.SZ,13.98,14.2,13.5,13.54,13.97,-0.43,-3.08,8202.0,11331.1943
20010709,001696.SZ,13.49,13.69,13.4,13.56,13.54,0.02,0.15,9751.88,13243.4553
20010710,001696.SZ,13.7,14.24,13.6,14.24,13.56,0.68,5.01,8492.74,12008.8911
20010711,001696.SZ,14.28,14.88,14.25,14.41,14.24,0.17,1.19,23001.79,33558.1198
20010712,001696.SZ,14.45,14.87,14.45,14.6,14.41,0.19,1.32,17642.99,25878.0452
20010713,001696.SZ,14.6,14.66,14.37,14.53,14.6,-0.07,-0.48,7732.87,11193.6465
20010716,001696.SZ,14.55,14.9,14.4,14.81,14.53,0.28,1.93,17497.87,25808.5789
20010717,001696.SZ,14.81,14.98,14.62,14.8,14.81,-0.01,-0.07,8600.85,12719.0213
20010718,001696.SZ,14.89,15.16,14.78,15.14,14.8,0.34,2.3,11055.79,16575.5083
20010719,001696.SZ,15.2,15.28,14.55,14.59,15.14,-0.55,-3.63,12606.63,18835.1857
20010720,001696.SZ,14.56,14.75,14.53,14.66,14.59,0.07,0.48,7752.09,11331.0258
20010723,001696.SZ,14.59,14.8,14.37,14.73,14.66,0.07,0.48,4547.24,6644.5699
20010724,001696.SZ,14.73,14.82,14.55,14.68,14.73,-0.05,-0.34,4051.27,5936.8361
20010725,001696.SZ,14.68,14.74,14.16,14.3,14.68,-0.38,-2.59,7674.81,11043.9709
20010726,001696.SZ,14.25,14.45,13.88,13.9,14.3,-0.4,-2.8,11030.79,15608.2123
20010727,001696.SZ,13.9,14.18,13.5,13.52,13.9,-0.38,-2.73,10412.0,14401.502
20010730,001696.SZ,13.41,13.78,12.84,12.85,13.52,-0.67,-4.96,20181.89,26475.5762
20010731,001696.SZ,12.8,13.25,12.6,13.08,12.85,0.23,1.79,9145.14,11845.0063
20010801,001696.SZ,13.2,13.73,13.1,13.7,13.08,0.62,4.74,9219.3,12472.6827
20010802,001696.SZ,13.71,13.79,13.05,13.61,13.7,-0.09,-0.66,5361.16,7211.5558
20010803,001696.SZ,13.63,13.78,13.43,13.64,13.61,0.03,0.22,3371.8,4601.5569
20010806,001696.SZ,13.54,13.54,13.0,13.11,13.64,-0.53,-3.89,8160.5,10730.374
20010807,001696.SZ,13.11,13.47,13.03,13.3,13.11,0.19,1.45,5751.97,7595.5894
20010808,001696.SZ,13.32,13.48,13.16,13.31,13.3,0.01,0.08,5227.65,6937.5665
20010809,001696.SZ,13.33,13.65,13.26,13.48,13.31,0.17,1.28,3952.42,5318.1181
20010810,001696.SZ,13.5,13.7,13.5,13.66,13.48,0.18,1.34,4883.67,6645.3384
20010813,001696.SZ,13.55,13.6,13.37,13.48,13.66,-0.18,-1.32,4604.39,6197.5376
20010814,001696.SZ,13.48,13.6,13.3,13.31,13.48,-0.17,-1.26,2949.61,3966.6882
20010815,001696.SZ,13.53,13.7,13.29,13.69,13.31,0.38,2.86,3662.41,4933.3821
20010816,001696.SZ,13.69,13.94,13.6,13.61,13.69,-0.08,-0.58,8771.0,12101.409
20010817,001696.SZ,13.6,13.66,13.32,13.45,13.61,-0.16,-1.18,2708.01,3649.3226
20010820,001696.SZ,13.59,13.8,13.38,13.72,13.45,0.27,2.01,2749.61,3750.7523
20010821,001696.SZ,13.75,13.92,13.6,13.62,13.72,-0.1,-0.73,3694.5,5066.5218
20010822,001696.SZ,13.31,13.45,13.11,13.33,13.62,-0.29,-2.13,2420.0,3218.3176
20010823,001696.SZ,13.2,13.6,13.09,13.28,13.33,-0.05,-0.38,2749.52,3672.3075
20010824,001696.SZ,13.3,13.75,13.17,13.2,13.28,-0.08,-0.6,4781.6,6413.6776
20010827,001696.SZ,13.21,13.39,12.75,12.77,13.2,-0.43,-3.26,8192.47,10642.3605
20010828,001696.SZ,12.81,12.99,12.51,12.92,12.77,0.15,1.17,4373.17,5568.1665
20010829,001696.SZ,12.89,13.1,12.86,12.88,12.92,-0.04,-0.31,2291.16,2967.247
20010830,001696.SZ,12.8,12.8,12.6,12.64,12.88,-0.24,-1.86,2445.0,3104.876
20010903,001696.SZ,12.51,12.62,12.01,12.01,12.64,-0.63,-4.98,10625.0,12927.2968
20010904,001696.SZ,11.92,12.2,11.8,12.16,12.01,0.15,1.25,9126.02,10914.4649
20010905,001696.SZ,12.16,12.29,12.08,12.12,12.16,-0.04,-0.33,4546.47,5534.8865
