trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010906,600647.SH,18.47,18.47,17.98,18.1,18.2,-0.1,-0.55,463.5,842.394
20010907,600647.SH,18.1,18.12,17.28,17.3,18.1,-0.8,-4.42,905.6,1593.296
20010910,600647.SH,17.0,17.69,16.52,17.67,17.3,0.37,2.14,959.3,1656.86
20010911,600647.SH,17.65,17.65,17.18,17.5,17.67,-0.17,-0.96,759.3,1326.788
20010912,600647.SH,17.0,17.4,16.8,17.26,17.5,-0.24,-1.37,924.5,1578.314
20010913,600647.SH,17.04,17.49,17.04,17.08,17.26,-0.18,-1.04,475.71,814.293
20010914,600647.SH,17.08,17.18,16.23,16.23,17.08,-0.85,-4.98,3126.0,5142.032
20010917,600647.SH,16.0,16.4,15.53,15.96,16.23,-0.27,-1.66,3180.63,5117.958
20010918,600647.SH,15.88,16.68,15.85,16.25,15.96,0.29,1.82,3632.63,5898.709
20010919,600647.SH,16.25,16.4,15.44,15.86,16.25,-0.39,-2.4,6729.54,10628.097
20010920,600647.SH,15.86,16.08,15.55,15.7,15.86,-0.16,-1.01,6040.89,9520.987
20010921,600647.SH,15.82,16.49,15.82,16.49,15.7,0.79,5.03,2192.77,3574.11
20010924,600647.SH,16.95,17.0,16.38,16.5,16.49,0.01,0.06,2728.59,4569.804
20010925,600647.SH,16.48,16.7,16.26,16.35,16.5,-0.15,-0.91,2263.95,3721.985
20010926,600647.SH,16.41,16.41,16.05,16.12,16.35,-0.23,-1.41,4416.49,7129.942
20010927,600647.SH,16.16,16.6,16.08,16.2,16.12,0.08,0.5,761.5,1230.575
20010928,600647.SH,16.1,16.68,15.95,16.68,16.2,0.48,2.96,3959.4,6380.763
20011008,600647.SH,16.59,16.59,16.16,16.21,16.68,-0.47,-2.82,2745.8,4469.286
20011009,600647.SH,16.22,16.38,16.09,16.26,16.21,0.05,0.31,2468.1,4001.646
20011010,600647.SH,16.3,16.4,15.45,15.5,16.26,-0.76,-4.67,4903.02,7725.517
20011011,600647.SH,15.47,15.68,14.91,14.91,15.5,-0.59,-3.81,4356.0,6643.161
20011012,600647.SH,14.8,15.5,14.51,15.29,14.91,0.38,2.55,4813.6,7188.375
20011015,600647.SH,15.29,15.6,15.05,15.38,15.29,0.09,0.59,2507.29,3845.152
20011016,600647.SH,15.31,15.67,15.26,15.37,15.38,-0.01,-0.07,2809.43,4325.532
20011017,600647.SH,15.36,15.36,14.96,15.1,15.37,-0.27,-1.76,2851.31,4296.254
20011018,600647.SH,15.1,15.36,14.78,14.8,15.1,-0.3,-1.99,1658.0,2493.485
20011019,600647.SH,14.61,14.62,14.06,14.1,14.8,-0.7,-4.73,3847.09,5448.758
20011022,600647.SH,13.8,14.38,13.8,14.23,14.1,0.13,0.92,3647.7,5156.193
20011023,600647.SH,14.9,14.94,14.9,14.94,14.23,0.71,4.99,325.5,486.021
20011024,600647.SH,15.69,15.69,15.69,15.69,14.94,0.75,5.02,290.0,455.01
20011025,600647.SH,15.7,16.0,15.0,15.42,15.69,-0.27,-1.72,9287.2,14406.503
20011026,600647.SH,15.4,15.8,15.12,15.7,15.42,0.28,1.82,5446.18,8422.411
20011029,600647.SH,15.5,15.93,15.5,15.65,15.7,-0.05,-0.32,4239.93,6697.798
20011030,600647.SH,15.72,16.1,15.61,16.04,15.65,0.39,2.49,4487.81,7094.816
20011031,600647.SH,15.9,15.9,15.6,15.7,16.04,-0.34,-2.12,349.0,550.014
20011101,600647.SH,15.75,16.0,15.46,15.7,15.7,0.0,0.0,1529.21,2396.982
20011102,600647.SH,15.72,15.79,15.32,15.34,15.7,-0.36,-2.29,2440.0,3765.429
20011105,600647.SH,15.25,15.65,15.2,15.46,15.34,0.12,0.78,372.52,576.912
20011106,600647.SH,15.21,15.7,15.21,15.4,15.46,-0.06,-0.39,269.0,415.88
20011107,600647.SH,15.33,15.47,14.63,14.65,15.4,-0.75,-4.87,1247.0,1851.805
20011108,600647.SH,14.22,14.9,14.22,14.89,14.65,0.24,1.64,576.22,844.045
20011109,600647.SH,14.88,15.13,14.35,15.1,14.89,0.21,1.41,1827.87,2669.852
20011112,600647.SH,15.1,15.1,14.82,15.0,15.1,-0.1,-0.66,346.8,520.68
20011113,600647.SH,14.8,15.0,14.75,14.88,15.0,-0.12,-0.8,613.35,912.654
20011114,600647.SH,15.0,15.08,14.8,15.0,14.88,0.12,0.81,322.0,482.669
20011115,600647.SH,15.1,15.1,14.85,15.0,15.0,0.0,0.0,282.19,421.746
20011116,600647.SH,15.68,15.75,15.0,15.15,15.0,0.15,1.0,860.55,1315.804
20011119,600647.SH,15.15,15.38,14.91,15.38,15.15,0.23,1.52,455.5,692.364
20011120,600647.SH,15.38,15.8,15.38,15.66,15.38,0.28,1.82,742.03,1159.718
20011121,600647.SH,15.38,15.64,15.33,15.55,15.66,-0.11,-0.7,516.51,797.68
20011122,600647.SH,15.58,15.66,15.4,15.6,15.55,0.05,0.32,527.1,818.912
20011123,600647.SH,15.6,15.6,15.39,15.4,15.6,-0.2,-1.28,431.29,665.906
20011126,600647.SH,15.5,15.5,15.15,15.22,15.4,-0.18,-1.17,526.75,803.068
20011127,600647.SH,15.23,15.38,15.2,15.37,15.22,0.15,0.99,457.5,699.296
20011128,600647.SH,15.4,15.8,15.39,15.6,15.37,0.23,1.5,949.0,1485.15
20011129,600647.SH,15.62,16.17,15.6,16.15,15.6,0.55,3.53,1157.04,1838.392
20011130,600647.SH,16.15,16.8,16.01,16.3,16.15,0.15,0.93,1551.25,2549.095
20011203,600647.SH,16.5,16.65,16.3,16.42,16.3,0.12,0.74,782.0,1288.09
20011204,600647.SH,16.33,16.38,16.13,16.32,16.42,-0.1,-0.61,686.85,1116.184
20011205,600647.SH,16.03,16.05,15.5,15.6,16.32,-0.72,-4.41,3023.86,4733.008
20011206,600647.SH,15.48,16.3,15.45,15.82,15.6,0.22,1.41,1328.29,2119.052
20011207,600647.SH,15.8,15.9,15.7,15.81,15.82,-0.01,-0.06,677.76,1072.058
20011210,600647.SH,15.81,15.88,15.61,15.84,15.81,0.03,0.19,226.7,357.419
20011211,600647.SH,15.7,15.84,15.65,15.67,15.84,-0.17,-1.07,254.76,400.229
20011212,600647.SH,15.6,15.79,15.1,15.21,15.67,-0.46,-2.94,501.59,772.277
20011213,600647.SH,15.0,15.42,15.0,15.04,15.21,-0.17,-1.12,816.28,1232.394
20011214,600647.SH,15.25,15.33,15.02,15.07,15.04,0.03,0.2,367.65,556.168
20011217,600647.SH,15.06,15.25,14.86,15.2,15.07,0.13,0.86,497.5,749.745
20011218,600647.SH,15.29,15.29,14.8,14.91,15.2,-0.29,-1.91,293.48,437.591
20011219,600647.SH,14.9,15.25,14.85,15.0,14.91,0.09,0.6,189.0,284.101
20011220,600647.SH,14.99,14.99,14.4,14.5,15.0,-0.5,-3.33,707.96,1033.661
20011221,600647.SH,14.8,14.8,14.51,14.63,14.5,0.13,0.9,233.0,340.142
20011224,600647.SH,14.6,14.73,14.56,14.61,14.63,-0.02,-0.14,438.21,641.216
20011225,600647.SH,14.28,14.72,14.28,14.63,14.61,0.02,0.14,249.47,365.712
