trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010525,600161.SH,24.7,25.18,24.65,24.82,24.6,0.22,0.89,3974.68,9865.425
20010528,600161.SH,25.0,25.06,24.35,24.43,24.82,-0.39,-1.57,3717.06,9142.297
20010529,600161.SH,24.41,24.7,24.22,24.32,24.43,-0.11,-0.45,3618.6,8816.013
20010530,600161.SH,24.36,25.05,24.32,24.99,24.32,0.67,2.75,4128.49,10173.808
20010531,600161.SH,25.1,25.43,25.08,25.23,24.99,0.24,0.96,3978.1,10061.639
20010601,600161.SH,25.29,25.43,24.85,24.9,25.23,-0.33,-1.31,3320.18,8320.424
20010604,600161.SH,24.8,25.2,24.42,24.55,24.9,-0.35,-1.41,6288.84,15440.412
20010605,600161.SH,24.49,24.88,24.4,24.7,24.55,0.15,0.61,6022.99,14786.663
20010606,600161.SH,24.98,24.98,24.41,24.58,24.7,-0.12,-0.49,3733.5,9170.214
20010607,600161.SH,24.58,24.96,24.58,24.88,24.58,0.3,1.22,3029.89,7505.304
20010608,600161.SH,24.98,24.98,24.45,24.8,24.88,-0.08,-0.32,3622.88,8889.291
20010611,600161.SH,24.75,24.75,24.41,24.54,24.8,-0.26,-1.05,3192.2,7815.3
20010612,600161.SH,24.5,24.55,24.3,24.49,24.54,-0.05,-0.2,3896.59,9510.316
20010613,600161.SH,24.5,24.67,24.3,24.63,24.49,0.14,0.57,4084.73,9994.596
20010614,600161.SH,24.65,25.59,24.5,25.21,24.63,0.58,2.35,14047.54,35549.76
20010615,600161.SH,25.15,26.52,25.02,26.4,25.21,1.19,4.72,28350.79,74007.687
20010618,600161.SH,26.5,26.92,25.6,25.9,26.4,-0.5,-1.89,18382.56,48253.154
20010619,600161.SH,25.9,26.47,25.1,26.04,25.9,0.14,0.54,8898.36,23089.485
20010620,600161.SH,26.08,26.3,25.41,25.6,26.04,-0.44,-1.69,6781.7,17649.953
20010621,600161.SH,25.6,28.16,25.46,26.8,25.6,1.2,4.69,23105.57,61745.911
20010622,600161.SH,26.8,27.0,26.51,26.58,26.8,-0.22,-0.82,12702.12,33972.125
20010625,600161.SH,26.61,28.09,26.61,27.46,26.58,0.88,3.31,32933.45,90986.412
20010626,600161.SH,27.58,27.75,27.2,27.58,27.46,0.12,0.44,11930.31,32723.209
20010627,600161.SH,27.6,27.6,26.66,26.78,27.58,-0.8,-2.9,11079.71,29999.054
20010628,600161.SH,26.71,26.96,26.11,26.23,26.78,-0.55,-2.05,11462.22,30306.896
20010629,600161.SH,26.3,26.6,25.95,26.26,26.23,0.03,0.11,5760.48,15115.738
20010702,600161.SH,26.3,26.6,26.1,26.29,26.26,0.03,0.11,2985.4,7854.104
20010703,600161.SH,26.16,26.63,26.16,26.6,26.29,0.31,1.18,3742.46,9896.407
20010704,600161.SH,26.65,26.65,25.41,25.5,26.6,-1.1,-4.14,12176.12,31328.12
20010705,600161.SH,25.45,25.49,24.8,24.85,25.5,-0.65,-2.55,9837.93,24622.897
20010706,600161.SH,24.8,25.35,24.66,25.06,24.85,0.21,0.85,3974.56,9971.441
20010709,600161.SH,24.97,25.0,24.68,24.9,25.06,-0.16,-0.64,3738.0,9273.197
20010710,600161.SH,24.9,25.42,24.73,25.25,24.9,0.35,1.41,2840.1,7133.009
20010711,600161.SH,25.26,25.3,24.9,24.92,25.25,-0.33,-1.31,2075.07,5184.459
20010712,600161.SH,24.88,24.95,24.65,24.88,24.92,-0.04,-0.16,2912.63,7212.453
20010713,600161.SH,25.3,25.3,24.85,24.88,24.88,0.0,0.0,1601.6,3996.643
20010716,600161.SH,25.0,25.33,24.66,24.8,24.88,-0.08,-0.32,2808.78,6994.267
20010717,600161.SH,24.8,24.8,24.2,24.58,24.8,-0.22,-0.89,3720.06,9079.4
20010718,600161.SH,24.59,24.88,24.5,24.8,24.58,0.22,0.9,1415.1,3482.852
20010719,600161.SH,24.8,24.88,24.45,24.87,24.8,0.07,0.28,1333.9,3286.213
20010720,600161.SH,24.9,25.5,24.65,25.3,24.87,0.43,1.73,3780.09,9445.548
20010723,600161.SH,25.25,25.25,24.7,24.73,25.3,-0.57,-2.25,2751.06,6838.886
20010724,600161.SH,24.6,24.69,24.4,24.45,24.73,-0.28,-1.13,3738.84,9148.438
20010725,600161.SH,24.4,24.6,23.7,23.8,24.45,-0.65,-2.66,5123.0,12334.714
20010727,600161.SH,23.1,23.69,23.02,23.1,23.8,-0.7,-2.94,4144.7,9647.509
20010730,600161.SH,23.1,23.1,20.79,20.79,23.1,-2.31,-10.0,6979.45,14968.575
20010731,600161.SH,20.03,20.9,19.6,19.75,20.79,-1.04,-5.0,6463.6,13029.786
20010801,600161.SH,20.35,21.7,20.35,21.7,19.75,1.95,9.87,7161.02,15148.203
20010802,600161.SH,21.7,21.75,20.6,21.37,21.7,-0.33,-1.52,6737.47,14278.983
20010803,600161.SH,21.1,21.6,21.01,21.15,21.37,-0.22,-1.03,2473.68,5250.761
20010807,600161.SH,20.0,20.97,19.6,20.77,21.15,-0.38,-1.8,4977.7,10081.081
20010808,600161.SH,20.77,20.9,20.0,20.4,20.77,-0.37,-1.78,2018.82,4149.413
20010809,600161.SH,20.51,20.86,20.51,20.84,20.4,0.44,2.16,1917.8,3977.047
20010810,600161.SH,20.89,21.45,20.8,21.26,20.84,0.42,2.02,3700.14,7860.825
20010813,600161.SH,21.01,21.28,20.81,21.06,21.26,-0.2,-0.94,5699.05,11988.826
20010814,600161.SH,21.28,21.75,21.01,21.37,21.06,0.31,1.47,3469.52,7430.084
20010815,600161.SH,21.37,21.38,21.0,21.2,21.37,-0.17,-0.8,1491.6,3154.785
20010816,600161.SH,21.5,21.5,20.8,20.81,21.2,-0.39,-1.84,2022.58,4242.537
20010817,600161.SH,20.8,20.9,20.51,20.9,20.81,0.09,0.43,1510.82,3123.606
