trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20061222,002098.SZ,9.5,10.85,9.5,10.77,5.35,5.42,101.31,324753.29,335884.2369
20061225,002098.SZ,11.3,11.85,11.3,11.85,10.77,1.08,10.03,60908.55,71282.8147
20061226,002098.SZ,12.16,12.55,11.9,12.14,11.85,0.29,2.45,172057.44,209973.7696
20061227,002098.SZ,11.8,11.88,10.93,11.29,12.14,-0.85,-7.0,101865.32,115375.6161
20061228,002098.SZ,11.53,12.42,11.1,12.42,11.29,1.13,10.01,102121.0,120623.4542
20061229,002098.SZ,11.98,12.4,11.61,11.9,12.42,-0.52,-4.19,75292.97,90235.6174
20070104,002098.SZ,11.9,11.9,11.28,11.36,11.9,-0.54,-4.54,52289.47,59861.6258
20070105,002098.SZ,11.08,11.95,11.06,11.5,11.36,0.14,1.23,45067.19,52470.0233
20070108,002098.SZ,11.4,12.15,11.4,11.93,11.5,0.43,3.74,42120.53,50077.115
20070109,002098.SZ,11.98,13.11,11.6,12.67,11.93,0.74,6.2,65230.87,81821.9348
20070110,002098.SZ,12.65,13.04,12.3,12.88,12.67,0.21,1.66,46038.02,58394.4246
20070111,002098.SZ,12.76,13.2,12.4,12.43,12.88,-0.45,-3.49,39640.3,50589.0083
20070112,002098.SZ,12.4,12.59,11.86,11.95,12.43,-0.48,-3.86,39702.02,48455.9463
20070115,002098.SZ,12.2,12.95,12.06,12.88,11.95,0.93,7.78,49508.56,62641.2766
20070116,002098.SZ,12.88,13.25,12.69,13.12,12.88,0.24,1.86,55197.32,71723.1576
20070117,002098.SZ,13.2,14.0,12.9,13.4,13.12,0.28,2.13,62566.85,83684.5699
20070118,002098.SZ,13.39,13.73,12.94,13.6,13.4,0.2,1.49,36754.1,49037.7095
20070119,002098.SZ,13.76,14.13,13.62,13.88,13.6,0.28,2.06,41275.08,57262.4586
20070122,002098.SZ,13.92,15.03,13.76,14.71,13.88,0.83,5.98,54812.86,78159.5296
20070123,002098.SZ,14.7,14.7,13.95,14.4,14.71,-0.31,-2.11,32285.02,46200.1302
