trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011016,600132.SH,18.66,18.85,18.0,18.2,18.66,-0.46,-2.47,3261.0,5933.006
20011017,600132.SH,18.0,18.3,17.9,18.25,18.2,0.05,0.27,803.29,1452.695
20011018,600132.SH,18.18,18.58,16.43,16.43,18.25,-1.82,-9.97,7241.0,12319.548
20011019,600132.SH,16.0,16.0,14.79,15.25,16.43,-1.18,-7.18,22144.87,33344.195
20011022,600132.SH,14.8,15.14,14.25,14.4,15.25,-0.85,-5.57,4797.9,7081.168
20011023,600132.SH,15.84,15.84,15.6,15.84,14.4,1.44,10.0,10261.61,16223.328
20011024,600132.SH,17.3,17.3,16.6,17.26,15.84,1.42,8.96,11043.48,18710.835
20011025,600132.SH,17.05,17.05,16.6,16.63,17.26,-0.63,-3.65,5240.51,8806.542
20011026,600132.SH,16.48,16.6,16.06,16.5,16.63,-0.13,-0.78,3032.88,4942.176
20011029,600132.SH,16.48,16.95,16.13,16.62,16.5,0.12,0.73,2082.5,3477.018
20011030,600132.SH,16.9,17.23,16.4,17.05,16.62,0.43,2.59,3394.37,5766.951
20011031,600132.SH,17.28,17.28,16.5,17.1,17.05,0.05,0.29,2664.55,4517.398
20011101,600132.SH,17.5,17.6,17.05,17.56,17.1,0.46,2.69,2781.99,4830.043
20011102,600132.SH,17.69,18.17,17.19,17.79,17.56,0.23,1.31,3321.45,5936.898
20011105,600132.SH,17.81,17.81,17.51,17.65,17.79,-0.14,-0.79,629.5,1112.573
20011106,600132.SH,18.2,18.2,17.36,17.41,17.65,-0.24,-1.36,5254.77,9492.933
20011107,600132.SH,17.32,17.32,16.0,16.12,17.41,-1.29,-7.41,6976.1,11528.98
20011108,600132.SH,15.8,16.88,15.8,16.85,16.12,0.73,4.53,3319.88,5423.194
20011109,600132.SH,16.8,16.95,16.52,16.79,16.85,-0.06,-0.36,1056.49,1776.072
20011112,600132.SH,16.6,16.93,16.6,16.68,16.79,-0.11,-0.66,618.0,1033.087
20011113,600132.SH,16.68,16.75,16.5,16.7,16.68,0.02,0.12,326.81,542.152
20011114,600132.SH,16.94,16.94,16.68,16.68,16.7,-0.02,-0.12,133.0,223.532
20011115,600132.SH,16.55,16.87,16.5,16.85,16.68,0.17,1.02,1501.7,2492.419
20011116,600132.SH,17.55,18.28,17.0,17.0,16.85,0.15,0.89,2052.0,3602.625
20011119,600132.SH,17.16,17.44,16.9,17.43,17.0,0.43,2.53,674.13,1160.318
20011120,600132.SH,17.43,17.76,17.25,17.65,17.43,0.22,1.26,1940.5,3419.059
