trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120525,002675.SZ,26.0,30.5,25.71,28.6,26.0,2.6,10.0,226414.45,624727.4994
20120528,002675.SZ,27.34,27.85,26.01,27.02,28.6,-1.58,-5.52,114041.71,307196.2004
20120529,002675.SZ,26.58,27.45,26.51,27.18,27.02,0.16,0.59,86205.01,232930.5232
20120530,002675.SZ,27.0,28.7,26.82,27.99,27.18,0.81,2.98,95358.08,266892.4462
20120531,002675.SZ,27.8,28.48,27.6,28.03,27.99,0.04,0.14,61592.19,172539.9993
20120601,002675.SZ,27.99,28.14,27.0,27.2,28.03,-0.83,-2.96,56079.54,153448.8325
20120604,002675.SZ,26.7,26.74,26.06,26.37,27.2,-0.83,-3.05,38916.22,102901.945
20120605,002675.SZ,26.31,27.23,26.31,26.67,26.37,0.3,1.14,31728.78,84988.4799
20120606,002675.SZ,26.68,26.78,25.9,25.9,26.67,-0.77,-2.89,37135.5,97531.9099
20120607,002675.SZ,26.11,26.37,25.03,25.2,25.9,-0.7,-2.7,39239.88,101153.9696
20120608,002675.SZ,25.48,25.48,24.55,24.7,25.2,-0.5,-1.98,26945.26,67204.3736
20120611,002675.SZ,24.62,25.48,24.62,25.34,24.7,0.64,2.59,25118.04,63088.9507
20120612,002675.SZ,25.14,25.65,24.64,25.39,25.34,0.05,0.2,25729.06,64722.3869
20120613,002675.SZ,25.41,25.89,25.22,25.77,25.39,0.38,1.5,26856.96,68646.3068
20120614,002675.SZ,25.7,27.32,25.56,26.7,25.77,0.93,3.61,56957.8,151723.1331
20120615,002675.SZ,26.55,27.15,26.27,27.0,26.7,0.3,1.12,40061.32,107566.2228
20120618,002675.SZ,26.9,27.44,26.82,26.92,27.0,-0.08,-0.3,37500.27,101726.3459
20120619,002675.SZ,26.93,28.44,26.71,27.52,26.92,0.6,2.23,51441.49,142065.253
20120620,002675.SZ,28.7,29.28,27.86,28.36,27.52,0.84,3.05,77526.76,221021.3892
