trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120808,002693.SZ,28.7,29.7,25.88,26.51,20.0,6.51,32.55,261845.74,727927.2367
20120809,002693.SZ,25.7,29.16,25.61,29.16,26.51,2.65,10.0,160641.25,451151.5383
20120810,002693.SZ,29.3,30.99,28.1,28.1,29.16,-1.06,-3.64,195087.87,580497.8109
20120813,002693.SZ,26.99,27.25,25.55,26.33,28.1,-1.77,-6.3,110763.85,292349.2055
20120814,002693.SZ,26.1,26.78,24.66,25.5,26.33,-0.83,-3.15,79720.99,204548.0859
20120815,002693.SZ,25.1,25.98,25.0,25.2,25.5,-0.3,-1.18,53472.56,136082.5605
20120816,002693.SZ,25.01,25.35,23.6,23.73,25.2,-1.47,-5.83,66603.1,161741.3557
20120817,002693.SZ,23.56,23.7,22.5,22.73,23.73,-1.0,-4.21,54314.47,124704.4639
20120820,002693.SZ,22.45,23.15,22.12,22.84,22.73,0.11,0.48,37570.28,85807.83
20120821,002693.SZ,22.81,23.95,22.72,23.65,22.84,0.81,3.55,51582.49,121609.8942
20120822,002693.SZ,23.5,24.05,22.98,23.1,23.65,-0.55,-2.33,45226.75,106331.0929
20120823,002693.SZ,23.08,23.67,23.05,23.46,23.1,0.36,1.56,33554.73,78628.3564
20120824,002693.SZ,23.15,23.49,22.4,22.48,23.46,-0.98,-4.18,38422.57,87656.5823
20120827,002693.SZ,22.43,22.94,21.96,22.6,22.48,0.12,0.53,30912.45,69821.9597
20120828,002693.SZ,22.79,23.67,22.2,23.45,22.6,0.85,3.76,48419.86,111810.9018
20120829,002693.SZ,23.2,24.25,23.2,23.58,23.45,0.13,0.55,55111.66,131099.288
20120830,002693.SZ,23.66,23.8,21.9,22.4,23.58,-1.18,-5.0,40040.08,91330.9465
20120831,002693.SZ,22.22,22.76,22.0,22.64,22.4,0.24,1.07,22305.88,49976.497
20120903,002693.SZ,22.58,23.55,22.38,23.54,22.64,0.9,3.98,34313.96,79093.0299
20120904,002693.SZ,23.6,23.6,23.04,23.2,23.54,-0.34,-1.44,31573.52,73480.4478
20120905,002693.SZ,23.0,23.6,22.62,23.33,23.2,0.13,0.56,28769.26,66519.69
20120906,002693.SZ,23.49,23.96,23.23,23.71,23.33,0.38,1.63,32122.9,75750.884
20120907,002693.SZ,23.93,24.58,23.62,24.04,23.71,0.33,1.39,53297.8,128634.511
20120910,002693.SZ,24.06,24.67,23.79,24.58,24.04,0.54,2.25,46979.5,113686.9891
20120911,002693.SZ,24.28,24.6,24.12,24.41,24.58,-0.17,-0.69,29944.49,72987.9991
20120912,002693.SZ,24.5,24.6,23.8,24.03,24.41,-0.38,-1.56,27001.56,65164.1211
20120913,002693.SZ,24.0,24.24,23.47,23.47,24.03,-0.56,-2.33,19704.68,47084.2393
20120914,002693.SZ,23.81,25.82,23.62,25.69,23.47,2.22,9.46,121592.97,306758.949
20120917,002693.SZ,25.28,26.5,24.99,24.99,25.69,-0.7,-2.72,90215.31,230606.2504
20120918,002693.SZ,24.9,25.69,24.34,25.14,24.99,0.15,0.6,46868.14,116612.6744
20120919,002693.SZ,24.88,25.5,24.58,24.73,25.14,-0.41,-1.63,35204.88,87798.4896
20120920,002693.SZ,24.62,24.98,24.02,24.45,24.73,-0.28,-1.13,45035.8,109950.2282
20120921,002693.SZ,24.48,24.75,22.01,22.01,24.45,-2.44,-9.98,52329.9,122274.4185
20120924,002693.SZ,21.5,21.5,20.1,20.72,22.01,-1.29,-5.86,38775.18,80237.7841
20120925,002693.SZ,20.43,20.97,20.15,20.33,20.72,-0.39,-1.88,27024.44,55465.7312
20120926,002693.SZ,20.33,20.8,20.22,20.44,20.33,0.11,0.54,21237.59,43530.2353
20120927,002693.SZ,20.25,20.56,19.15,20.07,20.44,-0.37,-1.81,43920.36,87718.9023
20120928,002693.SZ,19.99,20.34,19.66,20.2,20.07,0.13,0.65,22667.48,45524.1365
20121008,002693.SZ,20.25,20.72,20.23,20.51,20.2,0.31,1.53,21336.11,43576.663
20121009,002693.SZ,20.5,21.17,20.34,21.0,20.51,0.49,2.39,31584.92,65778.8274
20121010,002693.SZ,20.97,21.13,20.7,21.03,21.0,0.03,0.14,21273.64,44480.3878
20121011,002693.SZ,21.09,21.5,20.46,20.51,21.03,-0.52,-2.47,25505.72,53587.494
20121012,002693.SZ,20.28,20.79,19.92,20.15,20.51,-0.36,-1.76,20318.21,41207.6468
20121015,002693.SZ,19.99,20.4,19.52,19.67,20.15,-0.48,-2.38,18561.89,36909.8506
20121016,002693.SZ,19.69,20.3,19.62,20.04,19.67,0.37,1.88,19195.67,38546.7917
20121017,002693.SZ,20.1,20.2,19.65,19.9,20.04,-0.14,-0.7,12137.4,24156.8175
20121018,002693.SZ,20.04,20.62,19.92,20.57,19.9,0.67,3.37,24012.72,49041.9549
20121019,002693.SZ,20.53,20.65,20.31,20.41,20.57,-0.16,-0.78,14311.58,29330.248
20121022,002693.SZ,20.34,20.58,20.04,20.56,20.41,0.15,0.73,11894.16,24206.6935
20121023,002693.SZ,20.57,20.66,20.14,20.14,20.56,-0.42,-2.04,13680.23,27831.4387
20121024,002693.SZ,20.0,20.05,19.75,19.76,20.14,-0.38,-1.89,12783.45,25405.0603
20121025,002693.SZ,19.7,19.98,19.27,19.27,19.76,-0.49,-2.48,13903.28,27216.4387
20121026,002693.SZ,19.25,19.59,19.15,19.38,19.27,0.11,0.57,12814.71,24754.098
20121029,002693.SZ,19.46,19.5,18.45,18.63,19.38,-0.75,-3.87,19068.32,35600.615
20121030,002693.SZ,18.66,18.83,18.48,18.68,18.63,0.05,0.27,8726.2,16289.0324
20121031,002693.SZ,18.59,18.83,18.52,18.73,18.68,0.05,0.27,7522.4,14073.8431
20121101,002693.SZ,18.5,19.1,18.5,19.01,18.73,0.28,1.49,13461.85,25466.1496
20121102,002693.SZ,18.91,19.18,18.81,19.12,19.01,0.11,0.58,10862.16,20653.6435
20121105,002693.SZ,19.11,19.11,18.71,18.81,19.12,-0.31,-1.62,10186.77,19191.4398
20121106,002693.SZ,18.86,18.86,18.51,18.8,18.81,-0.01,-0.05,9991.61,18640.5022
20121107,002693.SZ,18.8,19.06,18.76,19.0,18.8,0.2,1.06,12156.81,23026.6363
20121108,002693.SZ,18.85,18.85,18.01,18.15,19.0,-0.85,-4.47,12831.4,23751.6573
20121109,002693.SZ,18.18,18.26,17.8,17.82,18.15,-0.33,-1.82,10473.57,18809.843
20121112,002693.SZ,17.97,18.09,17.78,18.0,17.82,0.18,1.01,7453.05,13362.1489
20121113,002693.SZ,18.12,18.16,17.83,17.9,18.0,-0.1,-0.56,8522.59,15315.0638
20121114,002693.SZ,17.88,18.6,17.78,18.43,17.9,0.53,2.96,17509.48,32178.682
20121115,002693.SZ,18.18,18.84,17.9,18.76,18.43,0.33,1.79,23431.12,43207.7696
20121116,002693.SZ,18.52,18.9,18.43,18.56,18.76,-0.2,-1.07,12466.39,23212.6759
20121119,002693.SZ,18.38,18.7,17.86,18.29,18.56,-0.27,-1.45,9745.62,17706.4789
20121120,002693.SZ,18.29,18.55,17.91,18.0,18.29,-0.29,-1.59,13186.55,24055.933
20121121,002693.SZ,17.9,18.14,17.3,17.93,18.0,-0.07,-0.39,14640.65,25960.6874
20121122,002693.SZ,17.8,17.8,17.36,17.48,17.93,-0.45,-2.51,7857.03,13807.3631
20121123,002693.SZ,17.55,17.61,17.39,17.54,17.48,0.06,0.34,5869.88,10288.0981
20121126,002693.SZ,17.54,17.59,17.2,17.27,17.54,-0.27,-1.54,5448.45,9472.2117
20121127,002693.SZ,17.27,17.4,16.0,16.06,17.27,-1.21,-7.01,16515.45,27151.5941
20121128,002693.SZ,16.01,16.11,15.71,15.8,16.06,-0.26,-1.62,9973.12,15792.3405
20121129,002693.SZ,15.81,16.08,15.25,15.3,15.8,-0.5,-3.16,8543.01,13309.3319
20121130,002693.SZ,15.32,15.54,15.0,15.3,15.3,0.0,0.0,8747.95,13354.1514
20121203,002693.SZ,15.31,15.45,14.4,14.4,15.3,-0.9,-5.88,10776.25,16116.2424
20121204,002693.SZ,14.38,14.62,13.92,14.5,14.4,0.1,0.69,12409.22,17625.1107
20121205,002693.SZ,14.36,15.4,14.31,15.09,14.5,0.59,4.07,18413.88,27577.0073
20121206,002693.SZ,15.19,15.71,15.16,15.27,15.09,0.18,1.19,20939.51,32346.2207
20121207,002693.SZ,15.2,15.66,15.05,15.57,15.27,0.3,1.96,17382.52,26810.1229
20121210,002693.SZ,15.6,16.29,15.3,16.27,15.57,0.7,4.5,22260.45,35354.5039
20121211,002693.SZ,16.19,16.55,15.93,16.21,16.27,-0.06,-0.37,21144.35,34404.3841
20121212,002693.SZ,16.4,16.4,15.91,16.29,16.21,0.08,0.49,12496.62,20125.4892
20121213,002693.SZ,16.2,16.2,15.69,15.71,16.29,-0.58,-3.56,12330.6,19592.4828
