trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010913,000752.SZ,19.2,19.3,18.53,19.09,19.0,0.09,0.47,1046.02,1978.0779
20010914,000752.SZ,19.64,19.64,18.7,19.25,19.09,0.16,0.84,908.0,1737.5306
20010917,000752.SZ,19.12,19.2,18.75,18.94,19.25,-0.31,-1.61,419.18,794.6984
20010918,000752.SZ,18.94,19.15,18.4,18.95,18.94,0.01,0.05,878.0,1661.97
20010919,000752.SZ,18.97,19.09,18.55,19.05,18.95,0.1,0.53,2228.04,4225.4268
20010920,000752.SZ,19.08,19.29,18.9,19.14,19.05,0.09,0.47,7762.08,14848.8668
20010921,000752.SZ,19.14,19.14,18.7,18.92,19.14,-0.22,-1.15,5759.25,10882.6036
20010924,000752.SZ,18.88,18.99,18.53,18.89,18.92,-0.03,-0.16,3543.0,6648.2648
20010925,000752.SZ,19.0,19.09,18.72,18.8,18.89,-0.09,-0.48,1286.65,2428.076
20010926,000752.SZ,18.8,18.95,18.0,18.41,18.8,-0.39,-2.07,1793.0,3318.8034
20010927,000752.SZ,18.3,18.55,18.01,18.3,18.41,-0.11,-0.6,934.63,1701.4574
20010928,000752.SZ,18.32,18.9,18.02,18.64,18.3,0.34,1.86,1446.04,2643.9828
20011008,000752.SZ,18.63,18.81,18.03,18.41,18.64,-0.23,-1.23,752.85,1371.4993
20011009,000752.SZ,18.4,18.48,18.1,18.34,18.41,-0.07,-0.38,358.0,656.046
20011010,000752.SZ,18.37,18.4,18.01,18.25,18.34,-0.09,-0.49,1193.6,2161.0181
20011011,000752.SZ,18.25,18.25,18.0,18.14,18.25,-0.11,-0.6,1919.9,3471.0653
20011012,000752.SZ,18.25,18.62,18.02,18.5,18.14,0.36,1.98,2936.74,5389.2908
20011015,000752.SZ,18.59,18.68,18.3,18.48,18.5,-0.02,-0.11,342.93,632.4489
20011016,000752.SZ,18.5,18.7,18.22,18.44,18.48,-0.04,-0.22,1193.0,2201.073
20011017,000752.SZ,18.4,18.44,18.03,18.38,18.44,-0.06,-0.33,1251.0,2286.1359
20011018,000752.SZ,18.35,18.4,18.2,18.28,18.38,-0.1,-0.54,464.0,848.9278
20011019,000752.SZ,18.28,18.33,17.88,18.28,18.28,0.0,0.0,4094.76,7423.7873
20011022,000752.SZ,18.28,18.35,18.0,18.11,18.28,-0.17,-0.93,1016.71,1837.2763
20011023,000752.SZ,18.68,19.92,18.68,19.92,18.11,1.81,9.99,13782.22,27154.432
20011024,000752.SZ,20.58,20.58,19.38,19.75,19.92,-0.17,-0.85,7750.8,15502.9469
20011025,000752.SZ,19.92,19.92,19.08,19.2,19.75,-0.55,-2.78,2018.0,3906.5964
20011026,000752.SZ,19.15,19.15,18.8,19.09,19.2,-0.11,-0.57,3224.5,6120.1506
20011029,000752.SZ,19.15,19.57,18.95,19.09,19.09,0.0,0.0,3231.0,6227.5212
20011030,000752.SZ,19.1,19.25,18.8,18.86,19.09,-0.23,-1.2,1093.51,2070.042
20011031,000752.SZ,18.83,19.4,18.55,19.24,18.86,0.38,2.01,2762.36,5203.2197
20011101,000752.SZ,19.26,19.45,19.0,19.11,19.24,-0.13,-0.68,1961.0,3779.2612
