trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100121,601877.SH,26.51,30.0,26.51,28.83,23.98,4.85,20.23,632507.53,1789473.307
20100122,601877.SH,27.72,28.0,26.0,26.33,28.83,-2.5,-8.67,274432.51,741980.521
20100125,601877.SH,26.0,27.49,25.53,26.54,26.33,0.21,0.8,150497.89,400466.421
20100126,601877.SH,26.2,26.53,24.4,24.89,26.54,-1.65,-6.22,137912.1,347739.873
20100127,601877.SH,24.89,25.24,24.1,24.28,24.89,-0.61,-2.45,86205.64,212175.963
20100128,601877.SH,24.06,24.36,23.15,23.56,24.28,-0.72,-2.97,109629.55,259953.827
20100129,601877.SH,23.3,23.99,23.26,23.41,23.56,-0.15,-0.64,80872.08,190694.495
20100201,601877.SH,23.3,23.3,21.96,22.06,23.41,-1.35,-5.77,88055.19,196959.853
20100202,601877.SH,22.31,23.48,21.89,23.05,22.06,0.99,4.49,99792.29,225806.566
20100203,601877.SH,22.77,23.4,22.09,23.38,23.05,0.33,1.43,80301.88,183582.181
20100204,601877.SH,23.0,24.14,22.83,23.55,23.38,0.17,0.73,92176.85,217071.407
20100205,601877.SH,22.79,23.15,22.51,22.68,23.55,-0.87,-3.69,52213.15,119075.393
20100208,601877.SH,22.5,23.23,22.5,22.71,22.68,0.03,0.13,34278.04,78392.028
20100209,601877.SH,22.5,22.7,22.1,22.26,22.71,-0.45,-1.98,34807.31,77876.214
20100210,601877.SH,22.54,22.6,22.26,22.39,22.26,0.13,0.58,24905.05,55859.703
20100211,601877.SH,22.31,22.55,22.0,22.22,22.39,-0.17,-0.76,30163.74,67351.081
20100212,601877.SH,22.28,22.65,22.24,22.63,22.22,0.41,1.85,27236.29,61216.647
20100222,601877.SH,22.56,23.1,22.42,22.83,22.63,0.2,0.88,34284.3,78104.191
20100223,601877.SH,22.68,22.81,22.3,22.59,22.83,-0.24,-1.05,28282.52,63690.769
20100224,601877.SH,22.62,23.36,22.45,23.34,22.59,0.75,3.32,47526.28,109479.521
20100225,601877.SH,23.44,23.88,23.16,23.63,23.34,0.29,1.24,64433.0,151859.582
20100226,601877.SH,23.6,23.84,23.32,23.51,23.63,-0.12,-0.51,38182.4,90003.212
20100301,601877.SH,23.4,23.75,23.32,23.5,23.51,-0.01,-0.04,42837.25,100691.555
20100302,601877.SH,23.52,24.29,23.39,23.98,23.5,0.48,2.04,65936.48,158179.627
