trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20080319,002222.SZ,22.0,22.9,20.29,20.8,7.79,13.01,167.01,292401.64,631427.0979
20080320,002222.SZ,19.22,21.35,18.72,20.36,20.8,-0.44,-2.12,151034.18,293163.8354
20080321,002222.SZ,19.63,20.8,18.81,18.97,20.36,-1.39,-6.83,101268.54,199499.9106
20080324,002222.SZ,19.58,20.3,19.1,20.2,18.97,1.23,6.48,79102.8,156075.8871
20080325,002222.SZ,19.86,21.59,19.65,20.93,20.2,0.73,3.61,99453.51,207936.2745
20080326,002222.SZ,20.81,21.25,19.85,20.1,20.93,-0.83,-3.97,65709.81,134845.6839
20080327,002222.SZ,19.85,19.85,18.09,18.09,20.1,-2.01,-10.0,70001.36,129195.5728
20080328,002222.SZ,17.2,17.71,16.28,17.35,18.09,-0.74,-4.09,61767.78,104393.9242
20080331,002222.SZ,16.6,16.68,15.65,15.72,17.35,-1.63,-9.39,47234.88,76079.7472
20080401,002222.SZ,15.32,15.69,14.15,14.15,15.72,-1.57,-9.99,41591.06,60668.3324
20080402,002222.SZ,14.19,14.58,12.96,13.09,14.15,-1.06,-7.49,43368.36,59846.9496
20080403,002222.SZ,13.0,14.18,12.8,13.89,13.09,0.8,6.11,33808.09,46371.9072
20080407,002222.SZ,13.68,14.99,13.2,14.91,13.89,1.02,7.34,41266.01,59225.0166
20080408,002222.SZ,14.73,15.25,14.4,15.06,14.91,0.15,1.01,51017.49,75755.9414
20080409,002222.SZ,14.7,14.92,13.6,13.6,15.06,-1.46,-9.69,30693.94,44118.4276
20080410,002222.SZ,13.24,13.88,13.22,13.87,13.6,0.27,1.99,20974.74,28416.3827
20080411,002222.SZ,13.78,14.78,13.78,14.36,13.87,0.49,3.53,26515.92,38167.8111
20080414,002222.SZ,14.0,14.1,13.13,13.41,14.36,-0.95,-6.62,21528.46,29229.7896
20080415,002222.SZ,13.41,14.41,13.2,14.3,13.41,0.89,6.64,18935.99,26134.0367
20080416,002222.SZ,14.15,14.25,13.61,13.62,14.3,-0.68,-4.76,16263.04,22660.8692
20080417,002222.SZ,13.6,13.99,12.96,13.03,13.62,-0.59,-4.33,17672.31,23615.5946
20080418,002222.SZ,13.08,13.1,12.25,12.38,13.03,-0.65,-4.99,18215.21,22902.9631
20080421,002222.SZ,13.46,13.5,12.27,12.4,12.38,0.02,0.16,19489.33,25109.7548
20080422,002222.SZ,12.1,12.38,11.58,12.31,12.4,-0.09,-0.73,20694.19,24642.6248
20080423,002222.SZ,11.54,12.62,11.54,12.55,12.31,0.24,1.95,32544.14,39528.8957
20080424,002222.SZ,13.79,13.81,13.2,13.81,12.55,1.26,10.04,67469.84,92031.4738
20080425,002222.SZ,13.85,14.7,13.6,14.15,13.81,0.34,2.46,63576.29,90606.6796
20080428,002222.SZ,13.8,14.65,13.7,14.31,14.15,0.16,1.13,33766.08,48424.8678
20080429,002222.SZ,14.31,14.45,14.11,14.34,14.31,0.03,0.21,20231.58,28824.4521
20080430,002222.SZ,14.39,15.28,14.38,15.24,14.34,0.9,6.28,42938.17,63755.0997
