trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19990602,600687.SH,11.2,11.27,10.75,10.84,11.19,-0.35,-3.13,4488.0,4898.423
19990603,600687.SH,10.8,10.8,10.4,10.45,10.84,-0.39,-3.6,3605.0,3818.1
19990604,600687.SH,10.5,10.88,10.5,10.76,10.45,0.31,2.97,2339.0,2501.229
19990607,600687.SH,10.6,10.9,10.52,10.82,10.76,0.06,0.56,3206.0,3428.96
19990608,600687.SH,11.01,11.5,10.8,11.5,10.82,0.68,6.28,6394.0,7064.135
19990609,600687.SH,11.5,12.58,11.31,11.88,11.5,0.38,3.3,18396.0,22209.807
19990610,600687.SH,12.0,12.1,11.52,11.68,11.88,-0.2,-1.68,8634.0,10153.806
19990611,600687.SH,11.68,11.78,11.5,11.65,11.68,-0.03,-0.26,6781.0,7890.116
19990614,600687.SH,11.81,12.09,11.7,12.05,11.65,0.4,3.43,6147.0,7331.064
19990615,600687.SH,12.25,12.48,11.2,11.4,12.05,-0.65,-5.39,9962.0,11921.997
19990616,600687.SH,11.35,11.97,11.35,11.97,11.4,0.57,5.0,5678.0,6596.4
19990617,600687.SH,12.3,12.3,11.7,12.0,11.97,0.03,0.25,8684.0,10314.601
19990618,600687.SH,12.13,12.6,11.81,12.3,12.0,0.3,2.5,13318.0,16433.995
19990621,600687.SH,12.6,13.26,12.4,12.96,12.3,0.66,5.37,12046.0,15528.378
19990622,600687.SH,13.0,13.08,12.5,12.99,12.96,0.03,0.23,7277.0,9267.198
19990623,600687.SH,12.99,13.15,12.61,13.14,12.99,0.15,1.15,10970.0,14167.095
19990624,600687.SH,13.2,13.28,12.85,13.19,13.14,0.05,0.38,10184.0,13255.581
19990625,600687.SH,13.15,13.5,12.3,12.42,13.19,-0.77,-5.84,14746.0,19241.763
19990628,600687.SH,12.42,13.3,12.42,13.14,12.42,0.72,5.8,9129.0,11776.741
19990630,600687.SH,12.25,13.35,12.25,12.28,13.14,-0.86,-6.54,6408.0,8058.73
19990701,600687.SH,12.3,12.32,11.05,11.06,12.28,-1.22,-9.93,8348.0,9604.373
19990702,600687.SH,11.18,11.62,10.98,11.58,11.06,0.52,4.7,5283.0,6011.617
19990705,600687.SH,11.7,12.73,11.7,12.5,11.58,0.92,7.94,10268.0,12678.094
19990706,600687.SH,12.4,12.4,11.56,11.71,12.5,-0.79,-6.32,3574.0,4289.748
19990707,600687.SH,11.85,12.25,11.59,12.02,11.71,0.31,2.65,2937.0,3482.154
19990708,600687.SH,12.2,12.2,11.85,11.94,12.02,-0.08,-0.67,3195.0,3820.363
19990709,600687.SH,11.88,12.18,11.78,11.96,11.94,0.02,0.17,3152.0,3774.391
19990712,600687.SH,12.0,12.79,11.98,12.25,11.96,0.29,2.42,5846.0,7265.403
19990713,600687.SH,12.1,12.6,11.88,12.16,12.25,-0.09,-0.73,3188.0,3879.102
19990714,600687.SH,12.09,12.6,12.01,12.58,12.16,0.42,3.45,4535.0,5622.221
19990715,600687.SH,12.68,12.78,12.13,12.2,12.58,-0.38,-3.02,3396.0,4229.138
19990716,600687.SH,12.21,12.3,11.68,11.8,12.2,-0.4,-3.28,7338.0,8678.636
19990719,600687.SH,11.51,11.52,11.18,11.4,11.8,-0.4,-3.39,4381.65,4955.891
19990720,600687.SH,11.35,11.88,11.25,11.86,11.4,0.46,4.04,2460.0,2848.231
19990721,600687.SH,11.88,11.98,11.6,11.9,11.86,0.04,0.34,4019.0,4731.195
19990722,600687.SH,11.88,11.88,11.3,11.35,11.9,-0.55,-4.62,4281.0,4921.582
19990723,600687.SH,11.4,11.7,11.28,11.45,11.35,0.1,0.88,2561.0,2934.895
19990726,600687.SH,11.43,11.6,11.26,11.59,11.45,0.14,1.22,2875.0,3269.338
19990727,600687.SH,11.6,11.7,11.45,11.48,11.59,-0.11,-0.95,2050.0,2374.835
19990728,600687.SH,11.55,11.56,11.38,11.5,11.48,0.02,0.17,1719.0,1972.133
19990729,600687.SH,11.63,11.67,11.47,11.67,11.5,0.17,1.48,1606.0,1856.067
19990730,600687.SH,11.68,12.05,11.68,11.84,11.67,0.17,1.46,2162.0,2555.709
19990802,600687.SH,11.8,12.17,11.78,12.09,11.84,0.25,2.11,3595.0,4287.54
19990803,600687.SH,12.1,12.45,12.0,12.1,12.09,0.01,0.08,4070.0,4959.663
19990804,600687.SH,12.18,12.18,11.87,11.96,12.1,-0.14,-1.16,3671.0,4401.754
