trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100203,002348.SZ,21.0,22.0,20.9,21.57,21.98,-0.41,-1.87,121221.24,261224.299
20100204,002348.SZ,20.94,23.0,20.7,22.3,21.57,0.73,3.38,110309.19,242631.8278
20100205,002348.SZ,21.4,21.7,21.02,21.18,22.3,-1.12,-5.02,53336.14,113486.7191
20100208,002348.SZ,21.19,21.25,20.35,20.51,21.18,-0.67,-3.16,43498.54,89759.921
20100209,002348.SZ,20.3,20.61,20.17,20.41,20.51,-0.1,-0.49,17844.29,36357.0127
20100210,002348.SZ,20.49,20.67,20.37,20.66,20.41,0.25,1.22,14400.97,29603.7385
20100211,002348.SZ,20.65,20.74,20.52,20.59,20.66,-0.07,-0.34,11186.94,23062.4855
20100212,002348.SZ,20.66,21.1,20.52,20.91,20.59,0.32,1.55,15830.95,32899.1195
20100222,002348.SZ,20.9,21.11,20.7,20.75,20.91,-0.16,-0.77,13636.55,28458.6657
20100223,002348.SZ,20.63,20.68,20.3,20.56,20.75,-0.19,-0.92,10930.51,22399.0305
20100224,002348.SZ,20.44,21.39,20.42,21.25,20.56,0.69,3.36,25508.73,53734.6816
20100225,002348.SZ,21.26,21.98,21.2,21.87,21.25,0.62,2.92,34037.53,73957.7651
20100226,002348.SZ,21.84,21.87,21.54,21.63,21.87,-0.24,-1.1,20114.56,43630.7764
20100301,002348.SZ,21.67,22.03,21.62,21.94,21.63,0.31,1.43,23070.71,50541.2078
20100302,002348.SZ,22.0,22.1,21.6,21.68,21.94,-0.26,-1.19,16616.13,36164.4755
20100303,002348.SZ,21.75,21.98,21.6,21.83,21.68,0.15,0.69,15805.93,34476.6507
20100304,002348.SZ,21.93,22.04,21.01,21.01,21.83,-0.82,-3.76,18732.29,40353.1714
20100305,002348.SZ,21.06,21.36,20.91,21.21,21.01,0.2,0.95,12751.81,26980.1413
20100308,002348.SZ,21.23,21.63,21.23,21.5,21.21,0.29,1.37,9420.61,20255.5885
20100309,002348.SZ,21.5,21.55,21.25,21.47,21.5,-0.03,-0.14,8587.3,18392.1975
20100310,002348.SZ,21.59,21.59,21.1,21.27,21.47,-0.2,-0.93,6938.28,14822.9872
20100311,002348.SZ,21.25,21.45,20.96,21.25,21.27,-0.02,-0.09,8876.49,18783.9392
20100312,002348.SZ,21.23,21.98,21.12,21.64,21.25,0.39,1.84,29799.64,64782.4657
