trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100211,300054.SZ,31.8,34.5,31.7,33.03,30.55,2.48,8.12,83918.19,279074.0615
20100212,300054.SZ,33.5,35.03,33.5,34.48,33.03,1.45,4.39,41486.91,142093.6461
20100222,300054.SZ,33.65,34.24,33.11,33.79,34.48,-0.69,-2.0,24584.21,82458.495
20100223,300054.SZ,33.79,35.39,33.5,35.06,33.79,1.27,3.76,27567.43,95595.8064
20100224,300054.SZ,34.7,36.2,34.7,36.0,35.06,0.94,2.68,23681.28,84107.5887
20100225,300054.SZ,36.01,39.59,36.0,38.0,36.0,2.0,5.56,26867.03,101405.3125
20100226,300054.SZ,38.0,38.86,37.45,37.69,38.0,-0.31,-0.82,17579.14,67010.9095
20100301,300054.SZ,37.69,38.98,37.13,38.37,37.69,0.68,1.8,10319.33,39342.3982
20100302,300054.SZ,38.28,39.67,38.23,38.48,38.37,0.11,0.29,8777.5,34141.0542
20100303,300054.SZ,38.59,39.48,38.01,39.35,38.48,0.87,2.26,10494.45,40581.6362
20100304,300054.SZ,39.0,42.5,38.87,40.2,39.35,0.85,2.16,16272.87,66441.8434
20100305,300054.SZ,40.2,41.34,39.39,40.88,40.2,0.68,1.69,9708.12,38988.5126
20100308,300054.SZ,40.68,44.38,40.68,43.92,40.88,3.04,7.44,13434.39,57827.4465
20100309,300054.SZ,43.9,48.31,43.2,48.31,43.92,4.39,10.0,21446.4,99434.7721
20100310,300054.SZ,48.32,51.95,47.0,50.98,48.31,2.67,5.53,22909.27,112808.3665
20100311,300054.SZ,51.0,56.08,50.1,56.08,50.98,5.1,10.0,20498.59,110209.5421
20100312,300054.SZ,56.5,61.0,52.05,52.38,56.08,-3.7,-6.6,41127.95,231645.471
20100315,300054.SZ,53.24,53.55,50.15,51.03,52.38,-1.35,-2.58,27185.47,139799.3089
20100316,300054.SZ,50.6,51.75,48.7,49.6,51.03,-1.43,-2.8,24011.04,119935.7002
20100317,300054.SZ,49.8,51.49,48.78,50.54,49.6,0.94,1.9,22614.94,113575.279
20100318,300054.SZ,49.91,50.63,48.61,49.92,50.54,-0.62,-1.23,16732.99,82891.6072
20100319,300054.SZ,49.7,50.98,48.13,48.69,49.92,-1.23,-2.46,17643.17,86972.1629
20100322,300054.SZ,48.7,50.27,48.29,50.0,48.69,1.31,2.69,14759.76,72540.3333
20100323,300054.SZ,49.4,51.44,48.9,50.15,50.0,0.15,0.3,16789.49,84428.7938
20100324,300054.SZ,49.98,54.75,49.61,54.29,50.15,4.14,8.26,25094.37,131059.3617
20100325,300054.SZ,53.5,57.99,53.09,55.68,54.29,1.39,2.56,24904.56,138352.5533
20100326,300054.SZ,52.99,52.99,50.11,51.35,55.68,-4.33,-7.78,23413.29,120363.5578
20100329,300054.SZ,50.5,50.85,48.52,50.01,51.35,-1.34,-2.61,17393.57,86141.7795
20100330,300054.SZ,49.02,51.8,49.01,51.34,50.01,1.33,2.66,12167.86,61969.6464
20100331,300054.SZ,51.35,54.69,51.03,52.7,51.34,1.36,2.65,13749.85,72922.5428
20100401,300054.SZ,52.6,54.38,51.44,51.44,52.7,-1.26,-2.39,13700.78,72761.5397
20100402,300054.SZ,50.6,51.0,49.5,50.1,51.44,-1.34,-2.61,10176.18,51012.8499
20100406,300054.SZ,50.09,52.99,49.99,52.98,50.1,2.88,5.75,11777.47,61228.0875
20100407,300054.SZ,53.16,54.01,52.2,54.0,52.98,1.02,1.93,12067.29,64267.9157
20100408,300054.SZ,54.38,57.85,53.26,57.55,54.0,3.55,6.57,24404.36,136252.547
20100409,300054.SZ,56.99,59.5,56.9,57.85,57.55,0.3,0.52,17226.31,100068.3164
20100412,300054.SZ,57.8,59.98,56.0,59.7,57.85,1.85,3.2,17199.35,99806.6928
20100413,300054.SZ,59.08,59.38,53.73,53.73,59.7,-5.97,-10.0,17076.18,93945.0812
20100414,300054.SZ,52.8,54.11,52.0,53.77,53.73,0.04,0.07,8767.48,46689.3795
20100415,300054.SZ,53.69,54.95,52.0,54.6,53.77,0.83,1.54,12740.63,68333.6239
20100416,300054.SZ,53.9,60.06,53.5,60.06,54.6,5.46,10.0,18989.25,111911.2201
20100419,300054.SZ,60.85,63.06,58.3,60.0,60.06,-0.06,-0.1,17815.5,108489.056
20100420,300054.SZ,59.5,59.88,54.44,59.59,60.0,-0.41,-0.68,10518.81,60678.2729
20100421,300054.SZ,59.8,65.5,59.8,63.6,59.59,4.01,6.73,14798.3,93755.9492
20100423,300054.SZ,65.0,68.6,63.48,63.76,63.6,0.16,0.25,10892.82,71663.0492
20100426,300054.SZ,62.99,68.0,58.9,67.51,63.76,3.75,5.88,12770.78,80913.8786
20100427,300054.SZ,63.33,68.49,61.55,64.7,67.51,-2.81,-4.16,10846.68,70881.8972
20100428,300054.SZ,63.68,63.68,58.23,58.23,64.7,-6.47,-10.0,12903.71,77208.8819
20100429,300054.SZ,57.5,59.8,54.0,54.1,58.23,-4.13,-7.09,9278.7,53070.9533
20100430,300054.SZ,53.33,54.7,50.26,52.08,54.1,-2.02,-3.73,10360.79,54192.6228
20100504,300054.SZ,51.87,53.84,50.11,51.56,52.08,-0.52,-1.0,7659.63,40306.7213
20100505,300054.SZ,51.61,56.72,51.61,56.72,51.56,5.16,10.01,11176.55,60213.7118
20100506,300054.SZ,55.6,57.78,53.15,53.23,56.72,-3.49,-6.15,9648.74,53579.0294
20100507,300054.SZ,51.18,55.3,51.02,53.79,53.23,0.56,1.05,7638.05,41114.0628
20100510,300054.SZ,52.18,54.44,48.51,50.1,53.79,-3.69,-6.86,8642.62,43903.5153
20100511,300054.SZ,50.35,52.44,47.45,47.85,50.1,-2.25,-4.49,22235.3,109639.2691
20100512,300054.SZ,47.01,48.2,45.0,46.51,47.85,-1.34,-2.8,11660.52,54868.3201
20100513,300054.SZ,47.0,47.5,44.5,47.1,46.51,0.59,1.27,11632.7,53684.6222
20100514,300054.SZ,46.65,47.5,45.53,47.28,46.7,0.58,1.24,9550.85,44505.7578
20100517,300054.SZ,46.7,46.9,42.55,42.55,47.28,-4.73,-10.0,8183.89,36883.1392
20100518,300054.SZ,41.99,42.68,39.89,41.96,42.55,-0.59,-1.39,15877.24,64868.0042
20100519,300054.SZ,41.15,45.8,40.72,44.6,41.96,2.64,6.29,18315.06,78981.7652
20100520,300054.SZ,44.0,45.96,43.23,43.83,44.6,-0.77,-1.73,13885.29,61802.2631
20100521,300054.SZ,42.99,48.21,41.88,48.21,43.83,4.38,9.99,14706.25,67361.1087
20100524,300054.SZ,48.0,50.49,47.43,49.59,48.21,1.38,2.86,16616.18,81767.578
20100525,300054.SZ,48.6,51.0,48.0,49.6,49.59,0.01,0.02,10916.96,54262.7474
20100526,300054.SZ,49.34,50.3,48.02,48.5,49.6,-1.1,-2.22,9913.45,48312.112
20100527,300054.SZ,48.7,52.9,47.6,51.91,48.5,3.41,7.03,11728.92,59548.8681
20100528,300054.SZ,52.4,52.99,50.7,52.18,51.91,0.27,0.52,7166.93,36989.0622
20100531,300054.SZ,52.12,54.43,50.5,50.5,52.18,-1.68,-3.22,8407.83,44236.0689
20100601,300054.SZ,49.78,51.0,47.3,48.2,50.5,-2.3,-4.55,11914.87,58156.6064
20100602,300054.SZ,48.25,50.39,47.55,50.14,48.2,1.94,4.02,9226.23,45026.8962
20100603,300054.SZ,50.7,52.55,50.0,50.31,50.14,0.17,0.34,9440.75,48299.8982
20100604,300054.SZ,50.0,55.3,49.6,53.49,50.31,3.18,6.32,9966.25,51844.5362
20100607,300054.SZ,52.25,57.5,52.25,55.7,53.49,2.21,4.13,16903.7,93393.4654
20100608,300054.SZ,55.43,57.11,54.29,56.39,55.7,0.69,1.24,7837.66,43798.0797
20100609,300054.SZ,56.61,60.07,56.1,58.2,56.39,1.81,3.21,14645.75,85152.8188
20100610,300054.SZ,58.18,59.66,57.7,59.16,58.2,0.96,1.65,9113.2,53612.3999
20100611,300054.SZ,59.16,62.5,57.7,58.3,59.16,-0.86,-1.45,9270.91,55010.5807
20100617,300054.SZ,57.9,57.9,54.6,54.8,58.3,-3.5,-6.0,10008.04,56129.452
20100618,300054.SZ,54.5,54.5,50.4,50.4,54.8,-4.4,-8.03,10022.23,52492.0892
20100621,300054.SZ,49.5,53.9,49.11,53.89,50.4,3.49,6.92,7681.54,39991.6593
20100622,300054.SZ,53.38,54.78,53.3,53.33,53.89,-0.56,-1.04,5321.28,28710.5908
20100623,300054.SZ,52.61,55.99,52.43,54.74,53.33,1.41,2.64,7285.83,39550.8757
20100624,300054.SZ,54.1,55.55,53.65,55.0,54.74,0.26,0.48,4931.79,27009.8462
20100625,300054.SZ,54.95,54.95,50.7,51.39,55.0,-3.61,-6.56,10302.41,53588.6124
20100628,300054.SZ,51.3,52.2,50.0,51.78,51.39,0.39,0.76,6428.91,32840.4167
20100629,300054.SZ,51.78,51.95,46.6,46.6,51.78,-5.18,-10.0,8173.41,39685.0061
20100630,300054.SZ,45.8,46.9,44.01,46.86,46.6,0.26,0.56,7511.7,34296.4053
20100701,300054.SZ,47.44,47.44,43.0,44.0,46.86,-2.86,-6.1,6005.73,27082.1033
20100702,300054.SZ,44.0,45.39,41.82,45.0,44.0,1.0,2.27,5853.26,25531.6781
20100705,300054.SZ,43.76,45.0,42.5,44.2,45.0,-0.8,-1.78,6018.69,26552.5124
20100706,300054.SZ,44.2,46.88,43.57,45.98,44.2,1.78,4.03,6010.23,27613.8493
20100707,300054.SZ,46.3,46.6,45.58,46.58,45.98,0.6,1.3,4519.51,20843.7466
20100708,300054.SZ,46.7,49.45,46.7,48.18,46.58,1.6,3.44,8015.51,38296.8718
20100709,300054.SZ,48.7,49.68,47.63,48.8,48.18,0.62,1.29,5393.52,26263.8801
20100712,300054.SZ,48.5,49.39,46.16,46.4,48.8,-2.4,-4.92,9040.89,43459.5601
20100713,300054.SZ,46.41,48.2,45.48,47.8,46.4,1.4,3.02,5207.35,24285.5607
20100714,300054.SZ,47.7,48.39,46.0,46.2,47.8,-1.6,-3.35,4749.97,22276.7775
20100715,300054.SZ,46.2,46.2,44.61,44.8,46.2,-1.4,-3.03,4151.42,18887.2005
20100716,300054.SZ,44.35,44.75,43.36,44.0,44.8,-0.8,-1.79,4692.52,20658.1434
20100719,300054.SZ,43.08,46.02,43.02,45.81,44.0,1.81,4.11,3996.87,18107.1179
20100720,300054.SZ,45.85,47.7,45.42,47.14,45.81,1.33,2.9,4584.83,21416.3669
20100721,300054.SZ,47.22,48.3,46.32,46.66,47.14,-0.48,-1.02,7224.9,34325.6298
20100722,300054.SZ,46.66,47.48,46.4,47.15,46.66,0.49,1.05,3254.75,15297.8544
20100723,300054.SZ,47.17,48.6,47.1,47.91,47.15,0.76,1.61,5123.18,24547.0736
20100726,300054.SZ,47.65,48.83,47.2,47.99,47.91,0.08,0.17,4770.17,22828.4003
20100727,300054.SZ,47.97,48.0,46.2,46.45,47.99,-1.54,-3.21,6368.39,30039.2963
20100728,300054.SZ,46.6,47.4,46.45,47.3,46.45,0.85,1.83,7759.53,36423.7914
20100729,300054.SZ,47.31,47.78,46.36,46.93,47.3,-0.37,-0.78,6195.44,29211.322
20100730,300054.SZ,46.46,51.62,46.2,51.62,46.93,4.69,9.99,22237.53,111094.8455
20100802,300054.SZ,51.5,52.45,50.78,51.93,51.62,0.31,0.6,13371.98,69071.3096
20100803,300054.SZ,52.0,52.25,50.0,50.48,51.93,-1.45,-2.79,8729.91,44821.882
20100804,300054.SZ,50.19,55.3,49.21,53.79,50.48,3.31,6.56,12272.33,63308.5781
20100805,300054.SZ,53.15,55.5,53.11,54.98,53.79,1.19,2.21,9972.38,54096.6842
20100806,300054.SZ,54.61,56.18,54.25,55.0,54.98,0.02,0.04,9163.42,50482.4991
20100809,300054.SZ,54.98,55.66,54.21,55.42,55.0,0.42,0.76,5668.57,31177.1835
20100810,300054.SZ,55.03,55.4,52.1,52.35,55.42,-3.07,-5.54,12238.24,65838.5371
20100811,300054.SZ,51.88,53.45,51.81,52.46,52.35,0.11,0.21,5203.09,27310.6454
20100812,300054.SZ,51.7,52.25,50.7,50.75,52.46,-1.71,-3.26,5870.21,30212.767
20100813,300054.SZ,50.4,54.37,50.4,53.87,50.75,3.12,6.15,6452.85,34149.96
20100816,300054.SZ,53.75,55.99,53.18,55.49,53.87,1.62,3.01,7400.5,40767.2312
20100817,300054.SZ,55.35,56.68,54.02,55.3,55.49,-0.19,-0.34,4984.04,27749.1529
20100818,300054.SZ,55.95,56.1,53.99,55.19,55.3,-0.11,-0.2,6097.77,33434.931
20100819,300054.SZ,55.08,57.93,54.82,57.07,55.19,1.88,3.41,8611.99,48913.4232
20100820,300054.SZ,55.3,57.84,55.28,56.69,57.07,-0.38,-0.67,10413.08,59031.556
20100823,300054.SZ,57.0,59.56,56.98,57.5,56.69,0.81,1.43,7013.35,40897.4086
