trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20091209,002315.SZ,78.55,81.0,71.3,72.18,42.0,30.18,71.86,164057.85,1252724.0271
20091210,002315.SZ,72.0,76.84,72.0,75.11,72.18,2.93,4.06,87845.5,656826.1594
20091211,002315.SZ,77.0,79.92,74.51,77.57,75.11,2.46,3.28,87467.87,673140.9499
20091214,002315.SZ,80.0,82.5,77.67,78.59,77.57,1.02,1.31,78681.46,630128.8262
20091215,002315.SZ,77.95,78.0,73.52,73.7,78.59,-4.89,-6.22,55141.59,415832.1622
20091216,002315.SZ,73.01,73.5,70.88,72.75,73.7,-0.95,-1.29,41923.45,301460.8313
20091217,002315.SZ,72.51,73.5,66.2,66.76,72.75,-5.99,-8.23,40814.74,283739.3944
20091218,002315.SZ,65.26,66.44,62.6,64.6,66.76,-2.16,-3.24,32491.4,208566.6279
20091221,002315.SZ,64.9,66.0,64.01,65.0,64.6,0.4,0.62,16018.97,103908.0807
20091222,002315.SZ,64.5,65.0,62.21,63.45,65.0,-1.55,-2.38,21039.19,132975.7101
20091223,002315.SZ,63.4,67.38,63.1,65.68,63.45,2.23,3.51,18449.78,120759.5216
20091224,002315.SZ,65.0,68.49,64.46,67.51,65.68,1.83,2.79,22795.34,152243.2649
20091225,002315.SZ,67.15,69.84,65.71,68.61,67.51,1.1,1.63,20349.43,138554.8994
20091228,002315.SZ,68.5,71.5,68.5,69.94,68.61,1.33,1.94,14730.2,103745.154
20091229,002315.SZ,69.55,70.99,67.53,68.63,69.94,-1.31,-1.87,15281.65,105663.3649
20091230,002315.SZ,68.65,69.27,67.26,68.05,68.63,-0.58,-0.85,13925.16,94867.547
20091231,002315.SZ,68.09,69.94,68.09,69.18,68.05,1.13,1.66,9377.39,64946.6726
20100104,002315.SZ,69.36,73.37,69.0,72.17,69.18,2.99,4.32,13998.95,101134.9271
20100105,002315.SZ,72.5,72.5,70.5,71.77,72.17,-0.4,-0.55,12841.64,91766.1452
20100106,002315.SZ,72.0,74.59,71.75,72.0,71.77,0.23,0.32,15156.07,111138.6891
20100107,002315.SZ,72.0,72.8,71.0,72.71,72.0,0.71,0.99,14486.34,104297.6815
20100108,002315.SZ,73.0,73.97,71.03,71.85,72.71,-0.86,-1.18,12059.48,87119.8661
20100111,002315.SZ,71.94,72.0,70.33,71.4,71.85,-0.45,-0.63,10431.6,74395.4025
20100112,002315.SZ,71.41,74.21,71.41,74.21,71.4,2.81,3.94,18286.54,134133.8748
20100113,002315.SZ,73.6,75.49,72.7,74.74,74.21,0.53,0.71,17692.7,131190.8379
20100114,002315.SZ,74.72,78.46,74.56,78.09,74.74,3.35,4.48,16279.18,126358.9751
20100115,002315.SZ,78.09,78.79,76.52,78.5,78.09,0.41,0.53,12230.26,94822.5523
20100118,002315.SZ,77.9,78.99,77.0,77.9,78.5,-0.6,-0.76,8346.4,64922.9508
20100119,002315.SZ,77.87,77.87,74.68,75.51,77.9,-2.39,-3.07,12300.69,93061.5872
20100120,002315.SZ,75.21,76.65,67.96,67.96,75.51,-7.55,-10.0,25634.49,179804.7565
20100121,002315.SZ,67.9,68.4,65.35,67.1,67.96,-0.86,-1.27,11339.52,75608.9053
20100122,002315.SZ,66.0,67.93,65.0,65.8,67.1,-1.3,-1.94,13398.17,89118.3966
20100125,002315.SZ,66.18,67.99,65.05,67.44,65.8,1.64,2.49,7227.11,48533.9953
20100126,002315.SZ,67.8,72.18,67.6,70.98,67.44,3.54,5.25,14310.44,99231.7425
20100127,002315.SZ,71.25,71.89,69.3,70.0,70.98,-0.98,-1.38,11245.65,79178.247
20100128,002315.SZ,65.0,67.5,64.51,65.05,70.0,-4.95,-7.07,20512.22,134196.5922
20100129,002315.SZ,66.05,69.05,66.01,67.8,65.05,2.75,4.23,15538.58,105228.6211
20100201,002315.SZ,68.77,71.49,67.72,67.8,67.8,0.0,0.0,14089.93,97957.7437
20100202,002315.SZ,66.0,68.96,65.99,68.0,67.8,0.2,0.3,8446.99,57387.17
20100203,002315.SZ,68.27,68.76,64.55,66.13,68.0,-1.87,-2.75,9678.64,63781.4725
20100204,002315.SZ,66.25,67.25,65.0,65.55,66.13,-0.58,-0.88,8186.2,53986.3501
20100205,002315.SZ,64.41,64.41,63.3,63.81,65.55,-1.74,-2.65,9782.66,62253.0912
20100208,002315.SZ,63.01,64.17,63.01,63.53,63.81,-0.28,-0.44,5539.06,35232.0071
20100209,002315.SZ,63.5,64.3,63.02,63.81,63.53,0.28,0.44,4498.35,28693.482
20100210,002315.SZ,63.95,65.83,63.95,65.0,63.81,1.19,1.86,6803.8,44321.7314
20100211,002315.SZ,65.09,67.97,64.7,67.0,65.0,2.0,3.08,8748.05,58356.4895
20100212,002315.SZ,67.0,68.5,66.49,68.1,67.0,1.1,1.64,6786.24,46075.7944
20100222,002315.SZ,67.35,68.71,66.52,66.78,68.1,-1.32,-1.94,6083.72,40914.768
20100223,002315.SZ,66.78,66.78,64.54,65.81,66.78,-0.97,-1.45,5730.95,37498.9428
20100225,002315.SZ,68.61,70.24,67.62,69.01,65.81,3.2,4.86,17792.04,122931.8834
20100226,002315.SZ,68.07,69.68,67.82,69.0,69.01,-0.01,-0.01,11391.84,78423.8354
20100301,002315.SZ,68.8,69.58,68.6,69.27,69.0,0.27,0.39,9752.69,67562.935
20100302,002315.SZ,69.31,71.0,69.31,70.07,69.27,0.8,1.15,10783.74,76052.706
20100303,002315.SZ,70.01,71.3,69.11,70.08,70.07,0.01,0.01,10174.74,71037.5626
20100304,002315.SZ,70.43,70.43,68.18,69.45,70.08,-0.63,-0.9,11096.01,76878.6164
20100305,002315.SZ,69.29,69.88,68.7,69.0,69.45,-0.45,-0.65,9344.88,64676.087
20100308,002315.SZ,68.3,68.38,67.38,67.81,68.4,-0.59,-0.86,12614.7,85692.578
20100309,002315.SZ,67.2,70.53,67.05,68.61,67.81,0.8,1.18,35777.96,246805.8029
20100310,002315.SZ,68.38,68.79,66.38,67.48,68.61,-1.13,-1.65,18653.06,126279.3384
20100311,002315.SZ,67.11,67.75,66.4,66.88,67.48,-0.6,-0.89,10572.57,70807.6092
20100312,002315.SZ,67.8,73.57,67.01,71.5,66.88,4.62,6.91,54444.16,394350.6326
20100315,002315.SZ,69.73,71.6,68.88,69.97,71.5,-1.53,-2.14,23328.16,162624.7102
20100316,002315.SZ,70.5,70.5,67.86,68.18,69.97,-1.79,-2.56,22429.25,153985.7659
20100317,002315.SZ,68.18,69.97,67.8,69.74,68.18,1.56,2.29,16104.84,111401.4707
20100318,002315.SZ,69.88,71.88,69.57,70.99,69.74,1.25,1.79,15738.88,111409.9913
20100319,002315.SZ,71.85,71.85,70.0,71.24,70.99,0.25,0.35,9415.79,66759.1526
20100322,002315.SZ,71.7,73.36,71.16,72.48,71.24,1.24,1.74,11258.63,81541.4675
20100323,002315.SZ,72.66,73.23,71.42,73.23,72.48,0.75,1.03,8465.41,60998.5048
20100324,002315.SZ,73.22,75.3,72.64,74.9,73.23,1.67,2.28,15607.29,115922.6359
20100325,002315.SZ,74.88,75.0,73.38,74.1,74.9,-0.8,-1.07,10252.35,76250.4808
20100326,002315.SZ,73.8,74.3,71.57,73.29,74.1,-0.81,-1.09,11439.29,83451.3262
20100329,002315.SZ,73.3,74.39,72.01,73.0,73.29,-0.29,-0.4,13800.08,100770.5094
20100330,002315.SZ,73.5,75.4,72.9,75.0,73.0,2.0,2.74,11536.64,85823.4643
20100331,002315.SZ,74.98,76.67,74.3,74.79,75.0,-0.21,-0.28,11191.86,84306.0307
20100401,002315.SZ,75.0,78.33,75.0,76.13,74.79,1.34,1.79,16383.66,125737.4759
20100402,002315.SZ,76.36,76.36,74.88,75.25,76.13,-0.88,-1.16,10896.23,82172.9054
20100406,002315.SZ,74.9,76.28,74.8,75.71,75.25,0.46,0.61,9317.17,70276.1743
20100407,002315.SZ,75.7,77.98,75.12,76.55,75.71,0.84,1.11,10483.43,80303.6784
20100408,002315.SZ,76.9,84.21,76.9,84.21,76.55,7.66,10.01,37716.31,312483.3153
20100409,002315.SZ,82.1,84.5,82.1,83.68,84.21,-0.53,-0.63,21136.85,176105.5778
20100412,002315.SZ,84.34,88.65,83.06,85.2,83.68,1.52,1.82,22329.12,191996.4774
20100413,002315.SZ,85.0,85.17,77.0,79.76,85.2,-5.44,-6.39,27746.61,222688.9573
20100414,002315.SZ,79.5,81.48,78.23,79.7,79.76,-0.06,-0.08,10690.03,85638.0214
20100415,002315.SZ,80.01,81.0,73.88,75.8,79.7,-3.9,-4.89,13572.69,104697.3348
20100416,002315.SZ,75.28,78.5,75.1,78.5,75.8,2.7,3.56,8544.6,66285.0189
20100419,002315.SZ,78.39,81.05,77.68,78.55,78.5,0.05,0.06,11304.89,89921.9055
20100420,002315.SZ,78.19,80.0,75.0,80.0,78.55,1.45,1.85,8205.83,63982.8705
20100421,002315.SZ,79.49,82.79,79.01,82.25,80.0,2.25,2.81,8573.51,70163.3567
20100422,002315.SZ,83.48,90.48,82.26,90.2,82.25,7.95,9.67,21098.51,186163.3903
20100423,002315.SZ,89.0,90.38,87.17,88.32,90.2,-1.88,-2.08,12059.93,107074.8064
20100426,002315.SZ,90.0,97.0,88.38,92.0,88.32,3.68,4.17,17520.46,162696.8188
20100427,002315.SZ,90.0,95.0,85.2,93.49,92.0,1.49,1.62,16285.5,146704.4896
20100428,002315.SZ,90.3,92.88,86.0,89.98,93.49,-3.51,-3.75,11823.0,105725.9362
20100429,002315.SZ,90.2,90.2,83.4,83.4,89.98,-6.58,-7.31,10641.07,91672.7247
20100430,002315.SZ,81.5,85.0,79.0,83.5,83.4,0.1,0.12,10973.49,89135.8836
20100504,002315.SZ,81.99,85.5,80.52,83.76,83.5,0.26,0.31,9209.72,76866.9804
20100505,002315.SZ,82.8,87.3,81.19,87.3,83.76,3.54,4.23,14495.56,122956.3272
20100506,002315.SZ,86.31,87.57,82.5,84.6,87.3,-2.7,-3.09,14152.67,119597.0844
20100507,002315.SZ,82.55,84.0,78.6,81.0,84.6,-3.6,-4.26,17428.2,141597.2401
20100510,002315.SZ,80.8,80.8,75.5,78.0,81.0,-3.0,-3.7,14674.41,113203.409
20100511,002315.SZ,80.0,80.05,76.03,76.65,78.0,-1.35,-1.73,8170.33,63717.9971
20100512,002315.SZ,76.2,77.76,74.11,75.0,76.65,-1.65,-2.15,10028.29,75931.0247
20100513,002315.SZ,75.5,76.76,74.5,76.68,75.0,1.68,2.24,6763.44,51229.5872
20100514,002315.SZ,76.45,76.45,73.3,74.99,76.68,-1.69,-2.2,9991.4,74490.324
20100517,002315.SZ,73.11,74.0,71.31,72.9,74.99,-2.09,-2.79,11792.9,85936.7567
20100518,002315.SZ,72.88,73.35,69.78,72.21,72.9,-0.69,-0.95,8990.87,64860.2851
20100519,002315.SZ,71.79,76.08,71.03,73.15,72.21,0.94,1.3,10520.23,77534.78
20100520,002315.SZ,72.8,74.65,72.0,72.26,73.15,-0.89,-1.22,6100.91,44718.4678
20100521,002315.SZ,70.0,75.5,69.0,75.05,72.26,2.79,3.86,7987.55,58734.905
20100524,002315.SZ,75.05,78.0,75.05,77.3,75.05,2.25,3.0,12381.12,95490.9041
20100525,002315.SZ,76.6,77.98,75.02,76.2,77.3,-1.1,-1.42,6792.44,51750.6225
20100526,002315.SZ,76.2,76.5,74.02,75.8,76.2,-0.4,-0.52,4743.82,35713.9819
20100527,002315.SZ,74.6,77.39,73.09,77.28,75.8,1.48,1.95,7697.66,58304.9433
20100528,002315.SZ,77.52,80.19,77.52,79.55,77.28,2.27,2.94,10283.01,81302.874
20100531,002315.SZ,79.0,80.0,77.58,77.7,79.55,-1.85,-2.33,6029.15,47346.4287
20100601,002315.SZ,77.2,77.21,71.38,76.0,77.7,-1.7,-2.19,6178.4,46260.6484
20100602,002315.SZ,75.0,77.0,73.5,77.0,76.0,1.0,1.32,3485.58,26239.2613
20100603,002315.SZ,77.0,79.0,76.06,76.79,77.0,-0.21,-0.27,6148.51,47781.9765
20100604,002315.SZ,76.0,76.78,73.0,75.0,76.79,-1.79,-2.33,9518.68,70908.5531
20100607,002315.SZ,72.9,75.1,72.31,74.5,75.0,-0.5,-0.67,7809.42,57859.1345
20100608,002315.SZ,74.88,75.96,73.66,74.48,74.5,-0.02,-0.03,6547.95,49055.7248
20100609,002315.SZ,75.51,78.18,75.51,77.99,74.48,3.51,4.71,11455.47,88064.3983
20100610,002315.SZ,78.0,80.4,77.9,79.9,77.99,1.91,2.45,12647.65,100887.9387
20100611,002315.SZ,79.61,80.1,78.84,79.95,79.9,0.05,0.06,5591.85,44430.7413
20100617,002315.SZ,81.49,82.0,76.9,76.92,79.95,-3.03,-3.79,6577.35,51960.724
20100618,002315.SZ,76.92,77.0,71.3,71.88,76.92,-5.04,-6.55,8269.91,60765.3863
20100621,002315.SZ,71.5,73.46,70.12,73.44,71.88,1.56,2.17,3907.09,28339.5506
20100622,002315.SZ,73.3,74.05,72.31,73.25,73.44,-0.19,-0.26,2952.55,21654.0507
20100623,002315.SZ,73.0,74.88,72.25,73.59,73.25,0.34,0.46,2770.71,20386.1182
20100624,002315.SZ,73.59,75.5,72.77,75.5,73.59,1.91,2.6,4348.79,32265.2135
20100625,002315.SZ,75.2,75.2,72.68,74.0,75.5,-1.5,-1.99,2982.32,22023.3109
20100628,002315.SZ,73.25,74.4,72.68,74.0,74.0,0.0,0.0,2759.61,20308.643
20100629,002315.SZ,73.48,73.8,66.6,66.6,74.0,-7.4,-10.0,9053.18,62020.8067
20100630,002315.SZ,65.0,66.4,64.21,65.79,66.6,-0.81,-1.22,4809.88,31352.4243
20100701,002315.SZ,67.6,69.51,66.26,66.4,65.79,0.61,0.93,7797.9,52932.796
20100702,002315.SZ,65.8,67.5,62.5,67.25,66.4,0.85,1.28,6801.18,44346.5895
20100705,002315.SZ,66.0,67.24,65.03,66.7,67.25,-0.55,-0.82,2805.83,18602.9091
20100706,002315.SZ,66.68,70.2,66.6,69.88,66.7,3.18,4.77,6915.73,47813.411
20100707,002315.SZ,69.99,70.8,68.3,69.9,69.88,0.02,0.03,3442.32,23880.3679
20100708,002315.SZ,70.7,70.7,68.38,69.93,69.9,0.03,0.04,5673.32,39493.4692
20100709,002315.SZ,69.38,72.28,69.1,71.71,69.93,1.78,2.55,7504.67,53468.9457
20100712,002315.SZ,72.0,73.5,70.8,72.3,71.71,0.59,0.82,8132.11,58906.5694
20100713,002315.SZ,72.48,72.48,69.11,70.5,72.3,-1.8,-2.49,6497.74,45564.1522
20100714,002315.SZ,70.96,72.7,70.08,70.8,70.5,0.3,0.43,8039.4,57455.3988
20100715,002315.SZ,71.0,71.9,69.4,69.8,70.8,-1.0,-1.41,6514.67,46156.9562
20100716,002315.SZ,69.88,69.88,65.31,67.23,69.8,-2.57,-3.68,10022.99,67011.9984
20100719,002315.SZ,66.87,69.1,65.55,68.4,67.23,1.17,1.74,6312.13,42697.2693
20100720,002315.SZ,67.7,71.07,67.7,71.0,68.4,2.6,3.8,8540.24,59318.5129
20100721,002315.SZ,70.84,72.65,70.2,70.66,71.0,-0.34,-0.48,7858.86,56169.9116
20100722,002315.SZ,70.25,71.47,69.15,70.63,70.66,-0.03,-0.04,11705.93,82033.083
20100723,002315.SZ,70.5,70.9,69.66,70.01,70.63,-0.62,-0.88,10541.95,73921.5739
20100726,002315.SZ,70.5,71.41,69.3,70.8,70.01,0.79,1.13,12800.79,90193.3497
20100727,002315.SZ,70.8,70.96,69.83,70.3,70.8,-0.5,-0.71,7217.28,50614.0357
