trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20050203,600027.SH,3.7,5.35,3.61,4.51,2.52,1.99,78.97,1967813.89,790418.44
20050204,600027.SH,4.06,4.06,4.06,4.06,4.51,-0.45,-9.98,111438.0,45243.828
20050216,600027.SH,3.65,3.85,3.65,3.76,4.06,-0.3,-7.39,809170.57,302883.376
20050217,600027.SH,3.7,3.98,3.7,3.89,3.76,0.13,3.46,707545.1,274808.111
20050218,600027.SH,3.85,3.91,3.77,3.82,3.89,-0.07,-1.8,321584.56,123340.221
20050221,600027.SH,3.83,3.86,3.77,3.85,3.82,0.03,0.79,251838.89,96313.818
20050222,600027.SH,3.85,3.96,3.8,3.91,3.85,0.06,1.56,409414.06,159267.778
20050223,600027.SH,3.91,3.92,3.87,3.9,3.91,-0.01,-0.26,293355.87,114162.414
20050224,600027.SH,3.89,3.91,3.8,3.88,3.9,-0.02,-0.51,310309.26,119130.336
20050225,600027.SH,3.92,4.24,3.88,4.13,3.88,0.25,6.44,834863.17,340506.11
20050228,600027.SH,4.1,4.1,4.02,4.09,4.13,-0.04,-0.97,264858.53,107672.453
20050301,600027.SH,4.09,4.18,4.06,4.12,4.09,0.03,0.73,214896.17,88867.128
20050302,600027.SH,4.12,4.22,4.02,4.05,4.12,-0.07,-1.7,253252.7,104269.797
20050303,600027.SH,4.05,4.1,3.98,4.09,4.05,0.04,0.99,162158.42,65507.214
20050304,600027.SH,4.09,4.2,4.06,4.08,4.09,-0.01,-0.24,218036.03,90047.611
20050307,600027.SH,4.08,4.11,3.92,3.96,4.08,-0.12,-2.94,251030.21,99736.883
20050308,600027.SH,3.95,4.11,3.94,4.1,3.96,0.14,3.54,225109.29,90602.997
20050309,600027.SH,4.12,4.13,4.04,4.07,4.1,-0.03,-0.73,206462.11,84310.156
20050310,600027.SH,4.06,4.08,3.95,3.98,4.07,-0.09,-2.21,133133.14,53267.606
20050311,600027.SH,3.97,4.04,3.96,3.97,3.98,-0.01,-0.25,88006.13,35123.009
20050314,600027.SH,3.95,3.96,3.82,3.89,3.97,-0.08,-2.02,138365.79,53826.182
20050315,600027.SH,3.9,3.91,3.84,3.88,3.89,-0.01,-0.26,74050.34,28688.538
20050316,600027.SH,3.87,3.87,3.78,3.79,3.88,-0.09,-2.32,92728.99,35280.948
20050317,600027.SH,3.79,3.86,3.78,3.8,3.79,0.01,0.26,64139.18,24491.807
20050318,600027.SH,3.8,3.83,3.67,3.71,3.8,-0.09,-2.37,74584.0,27924.708
20050321,600027.SH,3.7,3.77,3.69,3.75,3.71,0.04,1.08,44393.08,16578.532
20050322,600027.SH,3.75,3.75,3.38,3.42,3.75,-0.33,-8.8,183819.71,64089.876
20050323,600027.SH,3.3,3.51,3.1,3.39,3.42,-0.03,-0.88,84538.44,28907.002
20050324,600027.SH,3.39,3.49,3.34,3.48,3.39,0.09,2.65,63231.59,21670.446
20050325,600027.SH,3.48,3.49,3.41,3.42,3.48,-0.06,-1.72,45853.7,15723.104
20050328,600027.SH,3.42,3.42,3.28,3.34,3.42,-0.08,-2.34,60724.09,20200.801
20050329,600027.SH,3.31,3.38,3.3,3.32,3.34,-0.02,-0.6,45395.17,15145.016
20050330,600027.SH,3.3,3.3,3.16,3.17,3.32,-0.15,-4.52,71166.22,22851.17
20050331,600027.SH,3.13,3.26,3.12,3.25,3.17,0.08,2.52,74028.36,23771.47
20050401,600027.SH,3.25,3.56,3.19,3.44,3.25,0.19,5.85,156519.68,52606.885
20050404,600027.SH,3.4,3.49,3.33,3.38,3.44,-0.06,-1.74,113670.13,38778.787
20050405,600027.SH,3.35,3.42,3.3,3.32,3.38,-0.06,-1.78,57975.5,19495.618
20050406,600027.SH,3.33,3.5,3.33,3.46,3.32,0.14,4.22,116135.97,39935.818
20050407,600027.SH,3.48,3.55,3.44,3.45,3.46,-0.01,-0.29,144346.52,50527.885
20050408,600027.SH,3.42,3.5,3.4,3.49,3.45,0.04,1.16,92453.69,31939.91
20050411,600027.SH,3.47,3.53,3.41,3.44,3.49,-0.05,-1.43,82222.6,28466.697
20050412,600027.SH,3.45,3.52,3.41,3.42,3.44,-0.02,-0.58,76684.7,26546.515
20050413,600027.SH,3.5,3.57,3.44,3.5,3.42,0.08,2.34,111638.48,39131.788
20050414,600027.SH,3.5,3.53,3.41,3.42,3.5,-0.08,-2.29,66546.43,23014.911
20050415,600027.SH,3.41,3.42,3.29,3.3,3.42,-0.12,-3.51,77360.71,25765.606
20050418,600027.SH,3.3,3.3,3.2,3.25,3.3,-0.05,-1.52,45540.96,14766.091
20050419,600027.SH,3.25,3.29,3.24,3.27,3.25,0.02,0.62,37369.37,12202.771
20050420,600027.SH,3.28,3.28,3.22,3.23,3.27,-0.04,-1.22,31302.59,10151.996
20050421,600027.SH,3.22,3.27,3.11,3.18,3.23,-0.05,-1.55,59808.64,19077.696
20050422,600027.SH,3.17,3.29,3.14,3.28,3.18,0.1,3.14,48075.72,15434.583
20050425,600027.SH,3.26,3.38,3.24,3.35,3.28,0.07,2.13,93004.96,30889.005
20050426,600027.SH,3.34,3.37,3.28,3.36,3.35,0.01,0.3,64752.33,21612.373
20050427,600027.SH,3.36,3.38,3.17,3.18,3.36,-0.18,-5.36,86163.93,28033.687
20050428,600027.SH,3.15,3.32,3.12,3.29,3.18,0.11,3.46,77216.77,25038.55
20050429,600027.SH,3.29,3.29,3.19,3.21,3.29,-0.08,-2.43,82811.94,26695.144
20050509,600027.SH,3.0,3.0,2.89,2.89,3.21,-0.32,-9.97,129157.0,38007.378
20050510,600027.SH,2.72,2.75,2.6,2.73,2.89,-0.16,-5.54,791986.25,211846.191
20050511,600027.SH,2.7,2.73,2.63,2.66,2.73,-0.07,-2.56,327377.59,87667.105
20050512,600027.SH,2.68,2.75,2.66,2.7,2.66,0.04,1.5,534056.44,144557.996
20050513,600027.SH,2.7,2.74,2.66,2.72,2.7,0.02,0.74,307723.41,83219.216
20050516,600027.SH,2.71,2.71,2.63,2.65,2.72,-0.07,-2.57,215806.37,57669.152
20050517,600027.SH,2.65,2.75,2.64,2.74,2.65,0.09,3.4,495912.32,134529.973
20050518,600027.SH,2.73,2.78,2.69,2.75,2.74,0.01,0.37,370189.08,101212.055
20050519,600027.SH,2.74,2.76,2.69,2.74,2.75,-0.01,-0.36,197581.0,53894.78
20050520,600027.SH,2.73,2.77,2.72,2.73,2.74,-0.01,-0.37,238133.09,65441.845
20050523,600027.SH,2.72,2.72,2.66,2.68,2.73,-0.05,-1.83,118889.55,31916.649
20050524,600027.SH,2.68,2.75,2.67,2.73,2.68,0.05,1.87,165265.98,44887.672
20050525,600027.SH,2.72,2.76,2.7,2.72,2.73,-0.01,-0.37,113551.9,30962.603
20050526,600027.SH,2.72,2.75,2.7,2.72,2.72,0.0,0.0,111823.48,30362.662
20050527,600027.SH,2.71,2.74,2.67,2.68,2.72,-0.04,-1.47,175282.28,47338.642
20050530,600027.SH,2.68,2.74,2.68,2.73,2.68,0.05,1.87,128832.81,34974.26
20050531,600027.SH,2.73,2.76,2.71,2.72,2.73,-0.01,-0.37,123318.31,33659.592
20050601,600027.SH,2.72,2.73,2.64,2.66,2.72,-0.06,-2.21,193011.02,51527.557
20050603,600027.SH,2.6,2.6,2.52,2.56,2.66,-0.1,-3.76,293227.72,74750.965
20050606,600027.SH,2.56,2.68,2.56,2.68,2.56,0.12,4.69,322239.21,84009.05
20050607,600027.SH,2.68,2.74,2.64,2.66,2.68,-0.02,-0.75,290538.13,77900.07
20050608,600027.SH,2.76,2.93,2.68,2.93,2.66,0.27,10.15,1089730.81,311685.647
20050609,600027.SH,2.98,3.22,2.96,3.22,2.93,0.29,9.9,1438754.45,450460.074
20050610,600027.SH,3.34,3.38,3.13,3.21,3.22,-0.01,-0.31,1820616.18,594451.319
20050613,600027.SH,3.21,3.29,3.06,3.2,3.21,-0.01,-0.31,843715.98,269717.462
20050614,600027.SH,3.19,3.24,3.1,3.11,3.2,-0.09,-2.81,546017.18,172892.15
20050615,600027.SH,3.09,3.14,3.01,3.03,3.11,-0.08,-2.57,490107.75,150646.247
20050616,600027.SH,3.03,3.11,2.97,3.1,3.03,0.07,2.31,514130.88,156754.748
20050617,600027.SH,3.1,3.12,2.97,3.02,3.1,-0.08,-2.58,375891.32,113956.312
20050620,600027.SH,3.01,3.15,2.87,3.14,3.02,0.12,3.97,616775.4,187999.206
20050621,600027.SH,3.13,3.13,3.05,3.06,3.14,-0.08,-2.55,343401.84,105775.98
20050622,600027.SH,3.05,3.06,2.98,3.03,3.06,-0.03,-0.98,217552.15,65598.984
20050623,600027.SH,3.03,3.07,2.99,3.02,3.03,-0.01,-0.33,160072.65,48535.099
20050624,600027.SH,2.99,3.06,2.98,3.05,2.99,0.06,2.01,149364.59,45144.362
20050627,600027.SH,3.08,3.26,3.08,3.18,3.05,0.13,4.26,662227.32,211409.946
20050628,600027.SH,3.15,3.15,3.07,3.08,3.18,-0.1,-3.14,297038.94,92051.157
20050629,600027.SH,3.07,3.12,3.06,3.07,3.08,-0.01,-0.32,141504.08,43652.301
20050630,600027.SH,3.06,3.06,2.98,2.99,3.07,-0.08,-2.61,256509.95,77217.244
20050701,600027.SH,2.98,2.98,2.82,2.84,2.99,-0.15,-5.02,289931.44,83849.856
20050704,600027.SH,2.8,2.89,2.72,2.88,2.84,0.04,1.41,225284.51,62933.054
20050705,600027.SH,2.85,2.86,2.79,2.83,2.88,-0.05,-1.74,126418.56,35719.711
20050706,600027.SH,2.83,2.88,2.8,2.84,2.83,0.01,0.35,94918.75,26884.848
20050707,600027.SH,2.84,2.9,2.82,2.87,2.84,0.03,1.06,118375.62,33886.447
20050708,600027.SH,2.83,2.86,2.77,2.79,2.87,-0.08,-2.79,127689.59,35853.361
20050711,600027.SH,2.84,2.92,2.79,2.81,2.79,0.02,0.72,156766.4,44714.29
20050712,600027.SH,2.8,3.03,2.77,2.99,2.81,0.18,6.41,372315.59,109394.178
20050713,600027.SH,2.97,2.98,2.9,2.92,2.99,-0.07,-2.34,234146.84,68694.362
20050714,600027.SH,2.91,2.97,2.89,2.92,2.92,0.0,0.0,132373.24,38772.912
20050715,600027.SH,2.92,2.94,2.82,2.84,2.92,-0.08,-2.74,181386.81,51798.106
20050718,600027.SH,2.81,2.85,2.8,2.84,2.84,0.0,0.0,67052.21,18946.212
20050719,600027.SH,2.83,2.88,2.81,2.84,2.84,0.0,0.0,96186.68,27379.621
20050720,600027.SH,2.83,2.9,2.82,2.87,2.84,0.03,1.06,103414.03,29659.361
20050721,600027.SH,2.87,2.87,2.82,2.86,2.87,-0.01,-0.35,99175.81,28209.087
20050722,600027.SH,2.88,2.99,2.86,2.94,2.86,0.08,2.8,336353.36,98887.167
20050725,600027.SH,2.94,2.96,2.91,2.93,2.94,-0.01,-0.34,121368.3,35576.949
20050726,600027.SH,2.93,3.09,2.93,3.03,2.93,0.1,3.41,459397.99,139109.664
20050727,600027.SH,3.03,3.08,3.0,3.07,3.03,0.04,1.32,280202.07,85187.833
20050728,600027.SH,3.07,3.07,3.01,3.02,3.07,-0.05,-1.63,288852.25,87808.885
20050729,600027.SH,3.01,3.01,2.94,2.97,3.02,-0.05,-1.66,191694.0,57038.051
20050801,600027.SH,2.96,3.02,2.95,3.01,2.97,0.04,1.35,120851.2,36149.067
20050802,600027.SH,3.02,3.09,2.98,3.08,3.01,0.07,2.33,326030.64,99515.542
20050803,600027.SH,3.1,3.15,3.05,3.11,3.08,0.03,0.97,550193.68,171120.292
20050804,600027.SH,3.11,3.16,3.08,3.13,3.11,0.02,0.64,427451.11,133538.219
20050805,600027.SH,3.13,3.18,3.11,3.18,3.13,0.05,1.6,319218.63,100812.643
20050808,600027.SH,3.18,3.21,3.13,3.16,3.18,-0.02,-0.63,334561.21,105932.373
20050809,600027.SH,3.16,3.18,3.1,3.17,3.16,0.01,0.32,268732.09,84155.253
20050810,600027.SH,3.17,3.19,3.1,3.18,3.17,0.01,0.32,365088.39,115050.801
20050811,600027.SH,3.18,3.34,3.18,3.27,3.18,0.09,2.83,622351.07,204402.961
