trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110426,300209.SZ,32.0,32.2,30.2,30.24,34.28,-4.04,-11.79,33908.05,104806.2934
20110427,300209.SZ,29.78,29.8,28.85,28.97,30.24,-1.27,-4.2,16197.5,47228.552
20110428,300209.SZ,29.06,29.25,28.2,28.3,28.97,-0.67,-2.31,8702.4,24880.2579
20110429,300209.SZ,28.3,28.7,28.2,28.48,28.3,0.18,0.64,3687.1,10502.933
20110503,300209.SZ,28.67,28.68,28.24,28.6,28.48,0.12,0.42,2951.5,8414.5176
20110504,300209.SZ,28.59,28.59,27.98,28.11,28.6,-0.49,-1.71,5059.66,14252.0318
20110505,300209.SZ,28.12,28.34,28.1,28.1,28.11,-0.01,-0.04,3121.51,8799.0783
20110506,300209.SZ,28.09,28.09,27.7,27.88,28.1,-0.22,-0.78,3684.7,10252.9546
20110509,300209.SZ,27.88,28.38,27.88,27.98,27.88,0.1,0.36,3000.56,8434.2114
20110510,300209.SZ,28.03,28.18,27.96,28.08,27.98,0.1,0.36,2242.2,6287.0047
20110511,300209.SZ,28.2,28.3,27.96,28.13,28.08,0.05,0.18,3001.78,8439.9252
20110512,300209.SZ,28.05,28.25,27.9,27.91,28.13,-0.22,-0.78,2642.89,7418.2932
20110513,300209.SZ,27.91,28.39,27.81,28.39,27.91,0.48,1.72,2904.86,8172.1218
20110516,300209.SZ,28.32,28.89,28.12,28.57,28.39,0.18,0.63,4480.03,12846.3948
20110517,300209.SZ,28.52,28.72,28.22,28.6,28.57,0.03,0.11,2151.06,6127.3212
20110518,300209.SZ,28.75,28.75,28.23,28.27,28.6,-0.33,-1.15,2336.94,6631.0571
20110519,300209.SZ,28.28,28.44,28.0,28.0,28.27,-0.27,-0.96,2438.73,6882.7483
20110520,300209.SZ,27.93,28.12,27.9,27.98,28.0,-0.02,-0.07,1661.68,4651.5282
20110523,300209.SZ,27.78,28.04,26.85,26.85,27.98,-1.13,-4.04,3305.9,9055.1893
20110524,300209.SZ,27.04,27.4,26.61,27.14,26.85,0.29,1.08,2184.59,5901.8112
20110525,300209.SZ,27.08,27.16,26.5,26.54,27.14,-0.6,-2.21,1833.0,4910.5142
20110526,300209.SZ,26.69,26.96,26.2,26.25,26.54,-0.29,-1.09,1163.6,3081.554
20110527,300209.SZ,26.16,26.47,25.63,25.77,26.25,-0.48,-1.83,1945.7,5058.1692
20110530,300209.SZ,25.7,26.29,25.52,25.79,25.77,0.02,0.08,1843.0,4776.7062
20110531,300209.SZ,25.85,26.17,25.82,26.11,25.79,0.32,1.24,1125.55,2927.6174
20110601,300209.SZ,26.13,26.2,26.06,26.1,26.11,-0.01,-0.04,1286.42,3360.3271
20110602,300209.SZ,25.8,25.93,25.32,25.43,26.1,-0.67,-2.57,1736.43,4438.8251
20110603,300209.SZ,25.37,25.9,25.37,25.83,25.43,0.4,1.57,920.99,2371.0518
20110607,300209.SZ,25.82,25.9,25.52,25.71,25.83,-0.12,-0.46,939.2,2423.0101
20110609,300209.SZ,25.72,26.1,25.47,25.56,25.71,-0.15,-0.58,1466.0,3775.4971
20110610,300209.SZ,25.43,25.46,25.01,25.18,25.56,-0.38,-1.49,1541.83,3885.4658
20110613,300209.SZ,25.18,25.18,24.71,25.03,25.18,-0.15,-0.6,1369.89,3416.6033
20110614,300209.SZ,24.91,25.27,24.87,25.22,25.03,0.19,0.76,979.0,2463.951
20110615,300209.SZ,25.32,25.32,24.85,24.93,25.22,-0.29,-1.15,1450.9,3635.3396
