trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011214,600082.SH,13.06,13.11,12.43,12.61,13.08,-0.47,-3.59,5635.05,7151.311
20011217,600082.SH,12.7,12.95,12.66,12.74,12.61,0.13,1.03,3188.65,4089.984
20011218,600082.SH,12.71,12.95,12.56,12.9,12.74,0.16,1.26,3054.6,3900.242
20011219,600082.SH,12.9,13.35,12.9,13.07,12.9,0.17,1.32,7561.5,9943.733
20011220,600082.SH,13.11,13.15,12.6,12.64,13.07,-0.43,-3.29,4234.0,5406.92
20011221,600082.SH,12.6,12.75,12.2,12.5,12.64,-0.14,-1.11,4126.97,5186.563
20011224,600082.SH,12.47,12.47,11.48,11.83,12.5,-0.67,-5.36,11161.0,13224.194
20011225,600082.SH,12.0,12.0,10.65,10.9,11.83,-0.93,-7.86,11552.71,12776.032
20011226,600082.SH,10.7,11.21,10.48,11.2,10.9,0.3,2.75,5767.44,6307.794
20011227,600082.SH,11.1,11.3,10.9,11.22,11.2,0.02,0.18,3731.94,4110.877
20011228,600082.SH,11.01,11.01,10.51,10.89,11.22,-0.33,-2.94,8379.3,8971.864
20011231,600082.SH,10.55,11.28,10.55,11.25,10.89,0.36,3.31,5846.06,6483.811
20020104,600082.SH,11.0,11.2,10.83,10.92,11.25,-0.33,-2.93,1687.31,1853.681
20020107,600082.SH,10.85,10.85,10.14,10.18,10.92,-0.74,-6.78,5707.94,5924.138
20020108,600082.SH,10.2,10.4,9.78,9.86,10.18,-0.32,-3.14,5122.74,5141.13
20020109,600082.SH,9.86,10.0,9.76,9.9,9.86,0.04,0.41,4434.0,4387.444
20020110,600082.SH,9.88,9.92,9.45,9.71,9.9,-0.19,-1.92,3955.5,3797.711
20020111,600082.SH,9.7,9.81,9.52,9.55,9.71,-0.16,-1.65,2268.0,2204.529
20020114,600082.SH,9.5,9.5,8.62,8.68,9.55,-0.87,-9.11,7457.19,6550.724
20020115,600082.SH,8.53,8.68,8.36,8.41,8.68,-0.27,-3.11,5181.81,4402.22
20020116,600082.SH,8.38,8.68,8.26,8.62,8.41,0.21,2.5,2627.17,2225.709
20020117,600082.SH,8.52,8.52,7.9,7.98,8.62,-0.64,-7.42,3053.4,2482.934
20020118,600082.SH,7.71,7.97,7.52,7.66,7.98,-0.32,-4.01,4982.51,3868.972
20020121,600082.SH,7.66,7.66,6.9,6.96,7.66,-0.7,-9.14,6777.72,4809.324
20020122,600082.SH,6.88,7.3,6.75,6.91,6.96,-0.05,-0.72,4799.29,3357.91
20020123,600082.SH,6.9,7.6,6.88,7.6,6.91,0.69,9.99,9344.16,6899.879
20020124,600082.SH,7.55,8.14,7.39,7.91,7.6,0.31,4.08,18661.39,14781.071
20020125,600082.SH,7.82,8.7,7.71,8.7,7.91,0.79,9.99,19062.21,16252.129
20020128,600082.SH,8.5,8.88,8.06,8.12,8.7,-0.58,-6.67,16611.07,13801.003
20020129,600082.SH,8.18,8.65,8.05,8.51,8.12,0.39,4.8,7898.83,6665.844
20020130,600082.SH,8.51,8.72,8.35,8.58,8.51,0.07,0.82,4740.0,4042.322
20020131,600082.SH,8.68,9.27,8.68,8.97,8.58,0.39,4.55,14667.83,13214.832
20020201,600082.SH,8.98,9.1,8.77,8.92,8.97,-0.05,-0.56,6156.65,5480.21
20020204,600082.SH,8.85,9.28,8.8,9.27,8.92,0.35,3.92,5229.25,4708.019
20020205,600082.SH,9.18,9.27,8.81,9.06,9.27,-0.21,-2.27,5541.3,5017.439
20020206,600082.SH,8.92,9.06,8.7,8.8,9.06,-0.26,-2.87,4487.24,3956.915
20020207,600082.SH,8.8,9.18,8.8,9.1,8.8,0.3,3.41,6003.3,5410.361
20020208,600082.SH,9.15,9.25,8.9,8.91,9.1,-0.19,-2.09,3757.13,3389.794
20020225,600082.SH,9.0,9.19,9.0,9.19,8.91,0.28,3.14,4198.01,3808.207
20020226,600082.SH,9.19,9.35,9.02,9.3,9.19,0.11,1.2,2915.6,2679.413
20020227,600082.SH,9.3,9.6,9.2,9.46,9.3,0.16,1.72,5233.79,4962.724
20020228,600082.SH,9.68,9.68,9.18,9.24,9.46,-0.22,-2.33,3988.0,3743.533
20020301,600082.SH,9.2,9.3,9.1,9.15,9.24,-0.09,-0.97,2659.9,2445.265
20020304,600082.SH,9.13,9.3,9.06,9.3,9.15,0.15,1.64,2031.47,1866.469
20020305,600082.SH,9.38,9.63,9.35,9.56,9.3,0.26,2.8,10461.84,9945.604
20020306,600082.SH,9.6,9.92,9.49,9.63,9.56,0.07,0.73,8791.0,8549.324
20020307,600082.SH,9.63,10.1,9.57,10.08,9.63,0.45,4.67,13899.34,13810.739
20020308,600082.SH,10.24,10.28,9.85,10.11,10.08,0.03,0.3,18368.36,18398.023
20020311,600082.SH,10.11,10.85,10.02,10.76,10.11,0.65,6.43,18716.41,19684.786
20020312,600082.SH,10.76,10.98,10.4,10.53,10.76,-0.23,-2.14,17426.04,18574.427
20020313,600082.SH,10.58,10.75,10.1,10.13,10.53,-0.4,-3.8,10782.56,11214.365
20020314,600082.SH,10.1,10.65,10.08,10.56,10.13,0.43,4.24,5893.4,6054.876
20020315,600082.SH,10.55,10.62,10.01,10.04,10.56,-0.52,-4.92,10597.0,10979.458
20020318,600082.SH,10.04,10.34,9.7,9.75,10.04,-0.29,-2.89,11716.1,11741.079
20020319,600082.SH,9.89,10.15,9.65,10.12,9.75,0.37,3.79,9163.08,9086.11
20020321,600082.SH,10.13,10.63,10.1,10.63,10.12,0.51,5.04,25826.17,27333.967
20020322,600082.SH,10.84,11.16,10.73,10.93,10.63,0.3,2.82,40439.75,44286.373
20020325,600082.SH,10.89,11.06,10.81,10.84,10.93,-0.09,-0.82,10171.5,11141.439
20020326,600082.SH,10.79,10.98,10.65,10.71,10.84,-0.13,-1.2,7202.0,7766.818
20020327,600082.SH,10.65,10.8,10.49,10.75,10.71,0.04,0.37,7157.33,7608.154
20020328,600082.SH,10.7,10.83,10.58,10.65,10.75,-0.1,-0.93,6164.33,6611.347
20020329,600082.SH,10.66,10.66,10.12,10.16,10.65,-0.49,-4.6,9172.37,9463.877
20020401,600082.SH,10.11,10.35,10.01,10.21,10.16,0.05,0.49,4236.59,4327.948
20020402,600082.SH,10.31,10.32,10.0,10.02,10.21,-0.19,-1.86,7048.18,7117.234
20020403,600082.SH,10.06,10.29,10.06,10.23,10.02,0.21,2.1,5144.88,5239.315
20020404,600082.SH,10.21,10.74,10.14,10.67,10.23,0.44,4.3,9223.66,9696.089
20020405,600082.SH,10.65,10.8,10.61,10.75,10.67,0.08,0.75,6852.6,7338.767
20020408,600082.SH,10.75,10.94,10.72,10.77,10.75,0.02,0.19,4237.15,4584.153
20020409,600082.SH,10.8,11.05,10.7,11.0,10.77,0.23,2.14,9764.32,10651.544
20020410,600082.SH,11.1,11.12,10.91,10.96,11.0,-0.04,-0.36,5223.5,5740.494
20020411,600082.SH,10.98,11.0,10.63,10.64,10.96,-0.32,-2.92,5016.0,5413.746
20020412,600082.SH,10.65,11.17,10.64,11.17,10.64,0.53,4.98,19495.89,21705.436
20020415,600082.SH,11.29,11.49,11.19,11.25,11.17,0.08,0.72,16802.95,19004.964
20020416,600082.SH,11.25,11.51,11.06,11.24,11.25,-0.01,-0.09,6067.01,6838.779
20020417,600082.SH,11.27,11.28,11.02,11.21,11.24,-0.03,-0.27,4788.45,5350.026
20020418,600082.SH,11.25,11.28,11.02,11.08,11.21,-0.13,-1.16,5518.1,6128.559
20020419,600082.SH,11.27,11.35,10.82,11.31,11.08,0.23,2.08,7258.29,8041.751
20020423,600082.SH,11.3,11.33,10.96,10.99,11.31,-0.32,-2.83,4708.82,5225.368
20020424,600082.SH,10.83,11.08,10.77,10.78,10.99,-0.21,-1.91,4564.09,4949.145
20020425,600082.SH,10.78,10.96,10.71,10.88,10.78,0.1,0.93,3722.6,4044.101
20020426,600082.SH,10.88,11.18,10.88,11.15,10.88,0.27,2.48,4304.9,4780.661
20020429,600082.SH,11.15,11.4,11.15,11.33,11.15,0.18,1.61,7301.85,8270.875
20020430,600082.SH,11.33,11.35,11.21,11.32,11.33,-0.01,-0.09,4962.2,5591.415
20020508,600082.SH,11.34,11.35,11.15,11.25,11.32,-0.07,-0.62,2471.76,2776.931
20020509,600082.SH,11.25,11.68,11.18,11.39,11.25,0.14,1.24,8225.88,9409.208
20020510,600082.SH,11.38,11.45,11.18,11.2,11.39,-0.19,-1.67,2915.4,3291.796
20020513,600082.SH,11.25,11.25,11.08,11.15,11.2,-0.05,-0.45,4131.13,4595.566
20020514,600082.SH,11.16,11.32,11.16,11.19,11.15,0.04,0.36,3291.2,3700.03
20020515,600082.SH,11.15,11.2,10.76,10.78,11.19,-0.41,-3.66,7218.53,7887.748
20020516,600082.SH,10.9,10.9,10.24,10.27,10.78,-0.51,-4.73,11297.23,11793.907
20020517,600082.SH,10.04,10.45,10.04,10.3,10.27,0.03,0.29,7577.78,7781.937
20020520,600082.SH,10.2,10.27,9.79,10.26,10.3,-0.04,-0.39,7426.45,7390.597
20020521,600082.SH,10.39,10.7,10.31,10.55,10.26,0.29,2.83,7950.75,8358.495
20020522,600082.SH,10.6,10.61,10.3,10.31,10.55,-0.24,-2.27,3417.5,3571.067
20020523,600082.SH,10.83,10.83,10.5,10.54,10.31,0.23,2.23,6787.81,7275.42
20020524,600082.SH,10.48,10.48,10.19,10.24,10.54,-0.3,-2.85,3954.82,4078.196
20020527,600082.SH,10.25,10.39,10.23,10.39,10.24,0.15,1.46,1307.91,1347.378
20020528,600082.SH,10.38,10.57,10.3,10.49,10.39,0.1,0.96,1510.55,1582.547
20020529,600082.SH,10.38,10.42,10.03,10.08,10.49,-0.41,-3.91,4511.5,4585.472
20020530,600082.SH,10.13,10.19,9.91,10.1,10.08,0.02,0.2,2485.65,2497.533
20020531,600082.SH,10.01,10.15,9.95,9.95,10.1,-0.15,-1.49,1898.0,1902.23
20020603,600082.SH,9.95,9.95,9.45,9.45,9.95,-0.5,-5.03,6607.98,6318.55
20020604,600082.SH,9.45,9.68,9.4,9.5,9.45,0.05,0.53,3193.1,3040.566
20020605,600082.SH,9.51,9.51,9.08,9.11,9.5,-0.39,-4.11,2736.08,2528.376
20020606,600082.SH,9.01,9.57,9.01,9.57,9.11,0.46,5.05,5113.64,4806.706
20020607,600082.SH,9.62,9.83,9.45,9.67,9.57,0.1,1.04,5717.13,5526.28
20020610,600082.SH,9.6,9.65,9.47,9.6,9.67,-0.07,-0.72,1578.02,1507.128
20020611,600082.SH,9.6,9.97,9.57,9.84,9.6,0.24,2.5,3858.73,3793.606
20020612,600082.SH,9.82,9.85,9.61,9.72,9.84,-0.12,-1.22,1655.13,1603.501
20020613,600082.SH,9.63,9.8,9.63,9.67,9.72,-0.05,-0.51,2105.74,2044.858
20020614,600082.SH,9.5,9.8,9.5,9.53,9.67,-0.14,-1.45,2129.71,2042.091
20020617,600082.SH,9.45,9.8,9.42,9.75,9.53,0.22,2.31,2492.35,2404.797
20020618,600082.SH,9.88,9.98,9.75,9.96,9.75,0.21,2.15,4523.19,4468.011
20020619,600082.SH,9.97,9.97,9.78,9.78,9.96,-0.18,-1.81,2440.85,2408.209
20020620,600082.SH,9.78,9.95,9.69,9.72,9.78,-0.06,-0.61,2163.65,2125.659
20020621,600082.SH,9.75,10.19,9.75,10.08,9.72,0.36,3.7,5700.19,5734.072
20020624,600082.SH,10.58,10.58,10.58,10.58,10.08,0.5,4.96,2916.52,3085.678
20020625,600082.SH,11.11,11.11,10.68,10.7,10.58,0.12,1.13,26819.05,29499.038
20020626,600082.SH,10.62,10.93,10.62,10.7,10.7,0.0,0.0,10901.75,11731.765
20020627,600082.SH,10.8,10.85,10.64,10.71,10.7,0.01,0.09,6705.46,7192.685
20020628,600082.SH,10.7,10.88,10.45,10.54,10.71,-0.17,-1.59,8409.0,8962.196
20020701,600082.SH,10.5,10.5,10.18,10.2,10.54,-0.34,-3.23,7207.18,7417.121
20020702,600082.SH,10.16,10.5,10.16,10.5,10.2,0.3,2.94,2579.74,2667.573
20020703,600082.SH,10.49,10.58,10.35,10.41,10.5,-0.09,-0.86,2111.4,2206.216
20020704,600082.SH,10.45,10.45,10.22,10.26,10.41,-0.15,-1.44,3778.8,3890.777
20020705,600082.SH,10.22,10.37,10.2,10.33,10.26,0.07,0.68,2654.55,2736.93
20020708,600082.SH,10.36,10.48,10.36,10.44,10.33,0.11,1.06,3010.02,3133.289
20020709,600082.SH,10.46,10.59,10.43,10.5,10.44,0.06,0.57,3168.05,3333.571
20020710,600082.SH,10.35,10.65,10.35,10.58,10.5,0.08,0.76,6488.55,6838.107
20020711,600082.SH,10.58,10.65,10.5,10.56,10.58,-0.02,-0.19,4323.75,4579.485
20020712,600082.SH,10.55,10.75,10.55,10.64,10.56,0.08,0.76,5490.37,5853.733
20020715,600082.SH,10.64,10.72,10.42,10.43,10.64,-0.21,-1.97,3216.5,3389.685
20020716,600082.SH,10.44,10.5,10.32,10.35,10.43,-0.08,-0.77,2556.46,2660.35
20020717,600082.SH,10.35,10.39,10.22,10.38,10.35,0.03,0.29,2616.0,2689.359
20020718,600082.SH,10.4,10.45,10.28,10.38,10.38,0.0,0.0,2582.44,2683.77
20020719,600082.SH,10.5,10.88,10.48,10.85,10.38,0.47,4.53,12608.87,13516.691
20020722,600082.SH,10.8,10.87,10.6,10.61,10.85,-0.24,-2.21,6882.85,7400.722
20020723,600082.SH,10.63,10.96,10.62,10.76,10.61,0.15,1.41,11634.86,12585.686
20020724,600082.SH,10.8,10.86,10.66,10.76,10.76,0.0,0.0,3727.05,4003.907
20020725,600082.SH,10.75,10.83,10.58,10.58,10.76,-0.18,-1.67,4444.55,4741.601
20020726,600082.SH,10.6,10.7,10.5,10.5,10.58,-0.08,-0.76,2985.0,3148.753
20020729,600082.SH,10.46,10.6,10.4,10.58,10.5,0.08,0.76,2705.34,2839.116
20020730,600082.SH,10.63,10.7,10.52,10.67,10.58,0.09,0.85,1675.25,1782.096
20020731,600082.SH,10.65,10.78,10.53,10.54,10.67,-0.13,-1.22,1808.2,1926.296
20020801,600082.SH,10.48,10.63,10.45,10.46,10.54,-0.08,-0.76,1957.89,2056.841
20020802,600082.SH,10.51,10.6,10.51,10.56,10.46,0.1,0.96,1510.67,1593.175
20020805,600082.SH,10.51,10.59,10.5,10.55,10.56,-0.01,-0.09,981.47,1034.466
20020806,600082.SH,10.5,10.74,10.5,10.7,10.55,0.15,1.42,2010.78,2137.735
20020807,600082.SH,10.63,10.69,10.59,10.62,10.7,-0.08,-0.75,974.94,1035.802
20020808,600082.SH,10.6,10.63,10.5,10.57,10.62,-0.05,-0.47,1171.68,1237.582
20020809,600082.SH,10.48,10.55,10.35,10.39,10.57,-0.18,-1.7,1979.0,2062.866
20020812,600082.SH,10.38,10.44,10.25,10.25,10.39,-0.14,-1.35,2085.0,2147.918
20020813,600082.SH,10.25,10.35,10.2,10.26,10.25,0.01,0.1,1709.66,1754.871
20020814,600082.SH,10.28,10.35,10.26,10.34,10.26,0.08,0.78,747.5,770.403
20020815,600082.SH,10.3,10.38,10.27,10.34,10.34,0.0,0.0,708.8,731.425
20020816,600082.SH,10.3,10.44,10.3,10.42,10.34,0.08,0.77,1620.01,1678.804
20020819,600082.SH,10.4,10.49,10.37,10.45,10.42,0.03,0.29,750.8,784.505
20020820,600082.SH,10.5,10.58,10.45,10.55,10.45,0.1,0.96,1881.07,1977.54
20020821,600082.SH,10.58,10.58,10.38,10.54,10.55,-0.01,-0.09,1803.0,1884.219
20020822,600082.SH,10.45,10.56,10.39,10.51,10.54,-0.03,-0.28,3984.59,4180.161
20020823,600082.SH,10.59,10.6,10.49,10.51,10.51,0.0,0.0,1700.5,1792.112
20020826,600082.SH,10.46,10.46,10.36,10.38,10.51,-0.13,-1.24,2077.92,2159.802
20020827,600082.SH,10.37,10.45,10.3,10.44,10.38,0.06,0.58,2670.78,2765.077
20020828,600082.SH,10.44,10.49,10.36,10.37,10.44,-0.07,-0.67,1009.5,1049.042
20020829,600082.SH,10.36,10.37,10.21,10.26,10.37,-0.11,-1.06,2830.5,2909.82
20020830,600082.SH,10.26,10.43,10.22,10.32,10.26,0.06,0.58,1037.65,1068.881
20020902,600082.SH,10.32,10.32,10.23,10.27,10.32,-0.05,-0.48,1104.0,1132.982
20020903,600082.SH,10.28,10.32,10.25,10.27,10.27,0.0,0.0,1357.98,1395.512
20020904,600082.SH,10.28,10.49,10.22,10.4,10.27,0.13,1.27,2157.04,2225.625
20020905,600082.SH,10.4,10.46,10.2,10.28,10.4,-0.12,-1.15,3555.49,3650.246
20020906,600082.SH,10.29,10.29,10.18,10.18,10.28,-0.1,-0.97,1724.4,1760.274
20020909,600082.SH,10.09,10.17,9.96,10.07,10.18,-0.11,-1.08,3139.4,3161.421
20020910,600082.SH,10.15,10.28,10.04,10.06,10.07,-0.01,-0.1,1271.3,1279.775
20020911,600082.SH,10.02,10.06,9.9,9.96,10.06,-0.1,-0.99,1035.2,1030.019
20020912,600082.SH,9.96,10.09,9.96,10.05,9.96,0.09,0.9,916.1,919.916
20020913,600082.SH,9.99,10.05,9.91,9.93,10.05,-0.12,-1.19,1125.09,1124.521
20020916,600082.SH,9.96,10.02,9.85,9.89,9.93,-0.04,-0.4,1000.7,991.719
20020917,600082.SH,9.88,9.97,9.51,9.76,9.89,-0.13,-1.31,3160.03,3073.929
20020918,600082.SH,9.76,9.76,9.58,9.72,9.76,-0.04,-0.41,1169.44,1129.014
20020919,600082.SH,9.85,9.94,9.71,9.89,9.72,0.17,1.75,1762.09,1730.386
20020920,600082.SH,9.89,9.92,9.7,9.88,9.89,-0.01,-0.1,1107.25,1084.993
20020923,600082.SH,9.87,9.87,9.65,9.73,9.88,-0.15,-1.52,1051.5,1021.244
20020924,600082.SH,9.73,9.85,9.62,9.81,9.73,0.08,0.82,1197.44,1162.701
20020925,600082.SH,9.72,9.8,9.66,9.72,9.81,-0.09,-0.92,650.4,633.146
20020926,600082.SH,9.7,9.8,9.69,9.79,9.72,0.07,0.72,883.6,858.93
20020927,600082.SH,9.79,9.8,9.65,9.79,9.79,0.0,0.0,973.5,945.708
