trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100413,002388.SZ,59.48,68.0,56.14,56.3,15.0,41.3,275.33,190995.96,1161431.2903
20100414,002388.SZ,50.67,50.67,50.67,50.67,56.3,-5.63,-10.0,9241.0,46824.147
20100415,002388.SZ,45.6,45.6,45.6,45.6,50.67,-5.07,-10.01,14038.0,64013.28
20100416,002388.SZ,41.04,48.98,41.04,44.87,45.6,-0.73,-1.6,114222.57,495941.1888
20100419,002388.SZ,42.0,44.18,40.88,41.57,44.87,-3.3,-7.35,57330.26,245709.1287
20100420,002388.SZ,41.3,42.0,38.0,39.21,41.57,-2.36,-5.68,47298.33,186543.4821
20100421,002388.SZ,38.02,41.29,38.02,40.93,39.21,1.72,4.39,42007.72,168727.8611
20100422,002388.SZ,40.4,42.8,39.93,41.4,40.93,0.47,1.15,43256.4,179452.6965
20100423,002388.SZ,41.33,41.33,39.28,39.51,41.4,-1.89,-4.57,32812.04,131654.1682
20100426,002388.SZ,39.1,40.4,38.68,39.9,39.51,0.39,0.99,20958.26,82908.2065
20100427,002388.SZ,39.8,39.8,35.96,37.1,39.9,-2.8,-7.02,22228.68,83260.5904
20100428,002388.SZ,36.12,37.48,35.51,35.65,37.1,-1.45,-3.91,16248.71,58968.4072
20100429,002388.SZ,36.0,37.58,35.66,36.59,35.65,0.94,2.64,26720.42,98201.9442
20100430,002388.SZ,36.12,39.94,35.6,39.36,36.59,2.77,7.57,38822.94,147803.5822
20100504,002388.SZ,38.05,40.4,37.67,39.98,39.36,0.62,1.58,32713.44,130027.2774
20100505,002388.SZ,39.11,41.58,38.5,40.84,39.98,0.86,2.15,30077.75,120990.8534
20100506,002388.SZ,40.83,41.4,39.21,39.31,40.84,-1.53,-3.75,21796.01,87761.1763
20100507,002388.SZ,38.1,41.2,36.86,40.38,39.31,1.07,2.72,32592.72,129433.7361
20100510,002388.SZ,40.02,41.17,37.11,37.21,40.38,-3.17,-7.85,23611.94,92273.6646
20100511,002388.SZ,37.75,38.41,35.52,35.64,37.21,-1.57,-4.22,18136.43,66770.53
20100512,002388.SZ,34.93,35.12,32.08,32.08,35.64,-3.56,-9.99,23154.22,76565.0282
20100513,002388.SZ,31.21,32.8,29.47,32.6,32.08,0.52,1.62,24930.29,77238.5061
20100514,002388.SZ,31.77,32.66,31.46,31.94,32.6,-0.66,-2.02,15112.68,48326.8042
