trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020115,600037.SH,27.3,27.86,25.9,25.95,27.4,-1.45,-5.29,8952.93,23962.783
20020116,600037.SH,26.0,26.8,25.4,26.37,25.95,0.42,1.62,5642.77,14615.715
20020117,600037.SH,26.3,26.3,25.3,25.44,26.37,-0.93,-3.53,3445.0,8825.046
20020118,600037.SH,25.25,25.6,24.8,25.03,25.44,-0.41,-1.61,17464.69,43979.208
20020121,600037.SH,24.9,24.9,22.81,23.81,25.03,-1.22,-4.87,11706.89,27824.84
20020122,600037.SH,23.6,24.99,23.3,24.13,23.81,0.32,1.34,8214.0,20032.51
20020123,600037.SH,24.13,25.4,24.01,25.39,24.13,1.26,5.22,6569.34,16302.807
20020124,600037.SH,25.2,26.4,24.65,25.96,25.39,0.57,2.25,18098.34,46468.203
20020125,600037.SH,25.95,26.2,25.7,25.72,25.96,-0.24,-0.92,7306.0,18982.775
20020128,600037.SH,25.6,25.6,23.28,23.29,25.72,-2.43,-9.45,10782.95,26154.267
20020129,600037.SH,22.98,24.2,22.68,23.82,23.29,0.53,2.28,8858.09,20818.534
20020130,600037.SH,23.82,24.28,23.55,23.97,23.82,0.15,0.63,3885.15,9303.563
20020131,600037.SH,24.38,26.37,24.38,26.37,23.97,2.4,10.01,18338.32,48021.368
20020201,600037.SH,28.0,28.9,27.6,27.67,26.37,1.3,4.93,49386.66,139259.076
20020204,600037.SH,27.6,28.15,27.3,27.99,27.67,0.32,1.16,12569.19,34844.027
20020205,600037.SH,27.99,28.1,27.7,28.0,27.99,0.01,0.04,6683.46,18664.792
20020206,600037.SH,27.7,28.3,27.3,27.4,28.0,-0.6,-2.14,11598.5,32062.983
20020207,600037.SH,28.1,28.49,27.8,27.91,27.4,0.51,1.86,4678.04,13108.92
20020208,600037.SH,27.99,28.18,27.3,27.38,27.91,-0.53,-1.9,7375.97,20308.683
20020225,600037.SH,28.0,28.2,27.48,28.01,27.38,0.63,2.3,7396.49,20644.405
20020226,600037.SH,28.08,28.08,27.48,27.87,28.01,-0.14,-0.5,3333.15,9261.058
20020227,600037.SH,27.9,28.24,27.5,28.09,27.87,0.22,0.79,4496.95,12608.259
20020228,600037.SH,27.99,28.26,27.6,27.66,28.09,-0.43,-1.53,2738.42,7646.818
20020301,600037.SH,27.6,27.66,27.3,27.3,27.66,-0.36,-1.3,2699.0,7414.69
20020304,600037.SH,27.29,27.51,26.82,27.5,27.3,0.2,0.73,2228.94,6079.863
20020305,600037.SH,27.5,28.25,27.5,28.06,27.5,0.56,2.04,7648.12,21422.509
20020306,600037.SH,28.1,28.89,28.1,28.39,28.06,0.33,1.18,11284.83,32259.522
20020307,600037.SH,28.31,28.88,28.18,28.82,28.39,0.43,1.51,10039.94,28639.642
20020308,600037.SH,29.0,29.79,28.5,29.0,28.82,0.18,0.62,21568.41,62674.704
20020312,600037.SH,29.2,29.47,28.38,28.41,29.0,-0.59,-2.03,17304.08,49788.497
20020313,600037.SH,28.39,29.0,28.27,28.69,28.41,0.28,0.99,7197.51,20655.603
20020314,600037.SH,28.9,29.38,28.64,29.0,28.69,0.31,1.08,7539.21,21934.161
20020315,600037.SH,29.2,29.43,28.6,28.67,29.0,-0.33,-1.14,9840.0,28666.712
20020318,600037.SH,28.8,29.2,27.98,28.14,28.67,-0.53,-1.85,6404.5,18249.07
20020319,600037.SH,28.15,29.28,28.15,29.04,28.14,0.9,3.2,5320.37,15350.599
20020320,600037.SH,29.2,29.67,28.85,29.29,29.04,0.25,0.86,8727.85,25617.649
20020321,600037.SH,29.2,29.2,28.28,28.53,29.29,-0.76,-2.59,5826.4,16706.777
20020322,600037.SH,28.51,28.95,28.3,28.47,28.53,-0.06,-0.21,5143.05,14663.798
20020325,600037.SH,28.5,28.7,28.3,28.59,28.47,0.12,0.42,4614.36,13106.363
20020326,600037.SH,28.5,28.6,27.55,27.65,28.59,-0.94,-3.29,9746.96,27231.498
20020327,600037.SH,27.51,27.7,27.21,27.45,27.65,-0.2,-0.72,4239.52,11644.613
20020328,600037.SH,27.43,27.75,26.98,27.33,27.45,-0.12,-0.44,3489.28,9542.42
20020329,600037.SH,27.35,27.35,26.7,26.74,27.33,-0.59,-2.16,5875.63,15805.609
20020401,600037.SH,26.53,26.88,26.3,26.53,26.74,-0.21,-0.79,7015.2,18570.928
20020402,600037.SH,26.6,27.49,26.6,26.8,26.53,0.27,1.02,3814.0,10248.124
20020403,600037.SH,26.85,27.27,26.8,26.99,26.8,0.19,0.71,2081.0,5618.697
20020404,600037.SH,27.0,27.4,26.51,27.34,26.99,0.35,1.3,2300.48,6229.086
20020405,600037.SH,27.8,27.84,27.01,27.12,27.34,-0.22,-0.8,2584.0,7030.033
20020408,600037.SH,27.02,27.64,27.02,27.3,27.12,0.18,0.66,1189.2,3239.011
20020409,600037.SH,27.8,27.91,27.35,27.67,27.3,0.37,1.36,2976.25,8205.07
20020410,600037.SH,27.68,28.4,27.68,28.08,27.67,0.41,1.48,4746.56,13320.647
20020411,600037.SH,28.1,28.1,27.86,28.02,28.08,-0.06,-0.21,5521.91,15445.913
20020412,600037.SH,27.95,28.12,27.95,27.97,28.02,-0.05,-0.18,3491.82,9777.94
20020415,600037.SH,28.0,28.09,27.65,27.68,27.97,-0.29,-1.04,3028.07,8425.786
20020416,600037.SH,27.8,28.5,27.5,27.55,27.68,-0.13,-0.47,3793.56,10504.156
20020417,600037.SH,27.54,27.85,27.5,27.52,27.55,-0.03,-0.11,1270.86,3508.434
20020418,600037.SH,27.79,27.79,27.46,27.48,27.52,-0.04,-0.15,1550.0,4270.513
20020419,600037.SH,27.4,28.07,27.28,28.02,27.48,0.54,1.97,1702.0,4672.608
20020422,600037.SH,27.78,27.9,27.49,27.56,28.02,-0.46,-1.64,1991.0,5506.261
20020423,600037.SH,27.55,27.72,27.52,27.54,27.56,-0.02,-0.07,2004.8,5534.284
20020424,600037.SH,27.5,27.6,27.46,27.48,27.54,-0.06,-0.22,2003.02,5506.708
20020425,600037.SH,27.35,27.6,27.35,27.41,27.48,-0.07,-0.25,2538.0,6980.921
20020426,600037.SH,27.41,27.98,27.41,27.6,27.41,0.19,0.69,1615.01,4464.099
20020429,600037.SH,27.7,27.83,27.41,27.7,27.6,0.1,0.36,2662.72,7356.72
20020430,600037.SH,27.78,28.48,27.78,28.21,27.7,0.51,1.84,3654.75,10304.469
20020508,600037.SH,28.21,28.35,27.61,27.78,28.21,-0.43,-1.52,1418.79,3949.348
20020509,600037.SH,27.6,27.9,27.51,27.56,27.78,-0.22,-0.79,1933.57,5345.902
20020510,600037.SH,27.58,27.65,27.42,27.51,27.56,-0.05,-0.18,1317.7,3625.954
20020513,600037.SH,27.51,27.51,26.73,26.8,27.51,-0.71,-2.58,4277.0,11547.511
20020514,600037.SH,26.8,27.59,26.5,26.94,26.8,0.14,0.52,6872.94,18584.408
20020515,600037.SH,26.6,27.09,26.6,26.78,26.94,-0.16,-0.59,1757.17,4711.949
20020516,600037.SH,26.4,26.7,25.7,25.93,26.78,-0.85,-3.17,6852.5,17985.488
20020520,600037.SH,26.8,26.85,25.5,26.0,25.93,0.07,0.27,1552.27,4038.295
20020521,600037.SH,26.69,27.54,26.28,27.41,26.0,1.41,5.42,9476.69,25830.356
20020522,600037.SH,27.46,27.55,27.15,27.31,27.41,-0.1,-0.36,3596.57,9841.219
20020523,600037.SH,27.3,27.45,27.0,27.1,27.31,-0.21,-0.77,1503.31,4078.68
20020524,600037.SH,27.39,27.39,26.47,26.68,27.1,-0.42,-1.55,6279.69,16656.169
20020527,600037.SH,26.8,27.2,26.5,26.99,26.68,0.31,1.16,1309.49,3513.623
20020528,600037.SH,27.15,27.19,26.5,26.85,26.99,-0.14,-0.52,888.1,2389.582
20020529,600037.SH,26.9,26.9,26.31,26.44,26.85,-0.41,-1.53,1764.9,4673.367
20020530,600037.SH,26.44,26.5,26.0,26.16,26.44,-0.28,-1.06,3343.15,8734.492
20020531,600037.SH,26.16,26.36,25.68,25.75,26.16,-0.41,-1.57,3730.1,9641.951
20020603,600037.SH,26.2,26.2,25.5,25.59,25.75,-0.16,-0.62,2593.03,6654.305
20020604,600037.SH,25.48,25.9,25.48,25.66,25.59,0.07,0.27,1010.32,2590.07
20020605,600037.SH,25.66,25.66,25.03,25.15,25.66,-0.51,-1.99,1469.3,3706.33
20020606,600037.SH,25.15,26.23,25.0,25.86,25.15,0.71,2.82,1775.37,4519.906
20020607,600037.SH,25.85,26.1,25.68,25.98,25.86,0.12,0.46,2008.0,5205.934
20020610,600037.SH,26.27,26.27,25.72,25.72,25.98,-0.26,-1.0,735.03,1899.281
20020611,600037.SH,25.72,26.15,25.45,25.8,25.72,0.08,0.31,987.5,2547.254
20020612,600037.SH,25.67,25.85,25.63,25.8,25.8,0.0,0.0,725.0,1861.688
20020613,600037.SH,25.6,25.97,25.51,25.59,25.8,-0.21,-0.81,861.5,2206.139
20020614,600037.SH,25.58,25.79,25.26,25.4,25.59,-0.19,-0.74,777.0,1974.386
20020617,600037.SH,25.02,25.28,25.02,25.15,25.4,-0.25,-0.98,1685.9,4234.276
20020618,600037.SH,25.15,26.16,25.15,25.92,25.15,0.77,3.06,2642.18,6833.915
20020619,600037.SH,25.72,25.94,25.6,25.68,25.92,-0.24,-0.93,540.0,1391.835
20020620,600037.SH,25.7,26.0,25.7,25.89,25.68,0.21,0.82,1072.97,2777.598
20020621,600037.SH,25.88,26.43,25.87,26.24,25.89,0.35,1.35,4443.8,11649.419
20020624,600037.SH,28.86,28.86,27.7,28.72,26.24,2.48,9.45,43620.75,124858.873
20020625,600037.SH,28.72,28.94,27.83,28.06,28.72,-0.66,-2.3,19699.27,56123.129
20020626,600037.SH,27.91,28.48,27.61,27.94,28.06,-0.12,-0.43,9617.11,26893.59
20020627,600037.SH,28.25,28.25,27.55,27.7,27.94,-0.24,-0.86,5981.25,16593.829
20020628,600037.SH,27.7,27.98,27.26,27.46,27.7,-0.24,-0.87,6425.66,17684.644
20020701,600037.SH,27.4,27.99,27.4,27.65,27.46,0.19,0.69,3800.5,10564.122
20020702,600037.SH,27.5,27.92,27.4,27.6,27.65,-0.05,-0.18,3342.0,9237.347
20020703,600037.SH,27.86,27.88,27.47,27.64,27.6,0.04,0.14,2169.11,5984.856
20020704,600037.SH,27.8,27.8,27.38,27.39,27.64,-0.25,-0.9,2224.69,6110.238
20020705,600037.SH,27.4,27.49,26.76,26.89,27.39,-0.5,-1.83,6219.31,16778.626
20020708,600037.SH,26.8,27.37,26.8,27.0,26.64,0.36,1.35,2806.25,7575.507
20020709,600037.SH,27.46,27.46,26.75,26.99,27.0,-0.01,-0.04,2546.61,6864.346
20020710,600037.SH,26.9,27.05,26.7,26.76,26.99,-0.23,-0.85,5037.11,13538.386
20020711,600037.SH,26.7,27.24,26.7,26.91,26.76,0.15,0.56,2323.16,6255.905
20020712,600037.SH,26.85,27.09,26.85,26.93,26.91,0.02,0.07,1282.8,3459.767
20020715,600037.SH,26.98,26.98,26.7,26.98,26.93,0.05,0.19,1966.0,5274.534
20020716,600037.SH,27.19,27.19,26.68,26.92,26.98,-0.06,-0.22,1739.37,4660.271
20020717,600037.SH,26.74,26.98,26.6,26.93,26.92,0.01,0.04,1799.52,4817.239
20020718,600037.SH,26.8,26.98,26.69,26.8,26.93,-0.13,-0.48,1802.0,4823.614
20020719,600037.SH,26.81,26.9,26.7,26.85,26.8,0.05,0.19,1326.3,3551.49
20020722,600037.SH,26.88,27.95,26.88,27.68,26.85,0.83,3.09,31596.69,87492.499
20020723,600037.SH,27.58,27.91,27.58,27.74,27.68,0.06,0.22,6231.99,17310.873
20020724,600037.SH,27.8,27.8,27.4,27.6,27.74,-0.14,-0.5,3604.49,9937.767
20020725,600037.SH,27.6,27.65,27.4,27.63,27.6,0.03,0.11,2183.67,6009.566
20020726,600037.SH,27.4,28.8,27.39,28.38,27.63,0.75,2.71,22745.69,64548.133
20020729,600037.SH,28.18,29.08,28.12,29.04,28.38,0.66,2.33,46775.86,133824.531
20020730,600037.SH,28.88,29.63,28.7,29.61,29.04,0.57,1.96,48704.02,141718.241
20020731,600037.SH,29.8,29.8,28.16,28.21,29.61,-1.4,-4.73,43974.33,125985.16
20020801,600037.SH,28.18,28.39,27.7,27.8,28.21,-0.41,-1.45,10120.95,28312.231
20020802,600037.SH,27.81,27.97,27.65,27.78,27.8,-0.02,-0.07,5046.66,14020.882
20020805,600037.SH,27.8,27.9,27.38,27.5,27.78,-0.28,-1.01,5019.39,13802.892
20020806,600037.SH,27.53,27.67,27.21,27.49,27.5,-0.01,-0.04,4905.81,13447.6
20020807,600037.SH,27.51,27.66,27.45,27.54,27.49,0.05,0.18,1688.2,4655.962
20020808,600037.SH,27.6,27.63,27.4,27.52,27.54,-0.02,-0.07,2368.72,6510.875
20020809,600037.SH,27.52,27.58,27.1,27.3,27.52,-0.22,-0.8,2662.76,7266.579
20020812,600037.SH,27.11,27.66,27.1,27.4,27.3,0.1,0.37,2107.08,5759.851
20020813,600037.SH,27.3,27.44,27.1,27.34,27.4,-0.06,-0.22,3386.63,9220.954
20020814,600037.SH,27.39,27.4,27.2,27.4,27.34,0.06,0.22,4340.51,11815.202
20020815,600037.SH,27.4,27.4,27.2,27.25,27.4,-0.15,-0.55,2239.81,6096.596
20020816,600037.SH,27.14,27.35,27.14,27.23,27.25,-0.02,-0.07,2264.24,6160.763
20020819,600037.SH,27.2,27.53,27.2,27.25,27.23,0.02,0.07,1147.1,3127.942
20020820,600037.SH,27.25,27.5,27.19,27.32,27.25,0.07,0.26,2486.68,6784.702
20020821,600037.SH,27.33,27.86,27.21,27.71,27.32,0.39,1.43,2886.64,7952.153
20020822,600037.SH,27.71,28.27,27.6,28.15,27.71,0.44,1.59,12399.36,34769.763
20020823,600037.SH,28.22,28.22,27.9,28.1,28.15,-0.05,-0.18,4613.16,12918.776
20020826,600037.SH,28.09,28.13,27.55,27.62,28.1,-0.48,-1.71,2948.92,8174.84
20020827,600037.SH,27.65,28.28,27.64,28.08,27.62,0.46,1.67,3856.8,10785.614
20020828,600037.SH,28.08,28.08,27.8,27.91,28.08,-0.17,-0.61,1559.09,4357.813
20020829,600037.SH,27.92,28.1,27.6,27.7,27.91,-0.21,-0.75,2722.85,7585.625
20020830,600037.SH,27.61,27.89,27.6,27.62,27.7,-0.08,-0.29,859.39,2374.815
