trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20030619,600433.SH,10.18,10.8,10.11,10.75,4.6,6.15,133.7,385838.4,406120.616
20030620,600433.SH,10.75,11.18,10.73,10.76,10.75,0.01,0.09,203761.07,222514.676
20030623,600433.SH,10.75,11.06,10.43,10.99,10.76,0.23,2.14,116971.2,125934.986
20030624,600433.SH,10.99,11.15,10.8,10.91,10.99,-0.08,-0.73,69138.52,75793.911
20030625,600433.SH,10.93,11.29,10.81,11.0,10.91,0.09,0.82,95269.41,105455.167
20030626,600433.SH,10.9,11.19,10.75,10.9,11.0,-0.1,-0.91,69113.92,75559.107
20030627,600433.SH,10.9,10.9,10.2,10.24,10.9,-0.66,-6.06,99186.03,104280.794
20030630,600433.SH,10.26,10.5,10.18,10.33,10.24,0.09,0.88,44085.73,45466.853
20030701,600433.SH,10.33,10.39,9.78,9.8,10.33,-0.53,-5.13,87513.66,87682.169
20030702,600433.SH,9.77,10.18,9.51,9.93,9.8,0.13,1.33,62699.23,61998.532
20030703,600433.SH,9.87,9.9,9.65,9.87,9.93,-0.06,-0.6,27676.64,27051.312
20030704,600433.SH,9.85,9.9,9.55,9.62,9.87,-0.25,-2.53,27590.69,26815.873
20030707,600433.SH,9.5,9.78,9.5,9.68,9.62,0.06,0.62,19697.04,19030.32
20030708,600433.SH,9.69,9.94,9.65,9.8,9.68,0.12,1.24,21817.02,21404.228
20030709,600433.SH,9.82,9.82,9.67,9.68,9.8,-0.12,-1.22,17064.99,16612.553
20030710,600433.SH,9.68,9.99,9.65,9.95,9.68,0.27,2.79,41061.96,40680.317
20030711,600433.SH,9.97,10.12,9.87,9.98,9.95,0.03,0.3,28332.74,28364.174
20030714,600433.SH,9.98,10.04,9.86,9.92,9.98,-0.06,-0.6,15590.78,15462.49
20030715,600433.SH,9.87,9.98,9.7,9.81,9.92,-0.11,-1.11,20821.81,20451.412
20030716,600433.SH,9.81,9.88,9.62,9.78,9.81,-0.03,-0.31,18499.5,17972.044
20030717,600433.SH,9.8,10.05,9.72,9.94,9.78,0.16,1.64,28112.97,27918.904
20030718,600433.SH,9.88,10.19,9.84,9.86,9.94,-0.08,-0.8,39610.1,39655.392
20030721,600433.SH,9.85,9.86,9.55,9.76,9.86,-0.1,-1.01,22876.22,22124.568
20030722,600433.SH,9.82,9.88,9.57,9.72,9.76,-0.04,-0.41,14259.63,13814.6
20030723,600433.SH,9.7,9.79,9.58,9.69,9.72,-0.03,-0.31,10256.37,9921.551
20030724,600433.SH,9.75,9.76,9.58,9.58,9.69,-0.11,-1.14,10828.37,10417.187
20030725,600433.SH,9.5,9.7,9.0,9.1,9.58,-0.48,-5.01,33575.07,31118.55
20030728,600433.SH,9.08,9.15,8.82,8.91,9.1,-0.19,-2.09,17745.21,15881.216
20030729,600433.SH,8.91,8.91,8.65,8.76,8.91,-0.15,-1.68,21123.66,18508.698
20030730,600433.SH,8.75,8.84,8.66,8.82,8.76,0.06,0.68,12711.62,11117.69
