trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19971013,000033.SZ,5.48,5.5,5.26,5.29,5.45,-0.16,-2.94,4999.0,2688.4641
19971014,000033.SZ,5.31,5.44,5.15,5.42,5.29,0.13,2.46,5037.0,2665.0514
19971015,000033.SZ,5.39,5.74,5.39,5.6,5.42,0.18,3.32,19715.0,11097.4098
19971016,000033.SZ,5.6,5.7,5.36,5.53,5.6,-0.07,-1.25,10240.0,5662.0822
19971017,000033.SZ,5.48,5.79,5.4,5.6,5.53,0.07,1.27,12913.0,7223.1804
19971020,000033.SZ,5.6,6.1,5.6,6.09,5.6,0.49,8.75,35894.0,21368.5896
19971021,000033.SZ,6.06,6.16,5.9,6.0,6.09,-0.09,-1.48,19304.0,11542.9781
19971022,000033.SZ,6.0,6.05,5.6,5.7,6.0,-0.3,-5.0,18170.0,10522.3135
19971023,000033.SZ,5.72,5.94,5.62,5.85,5.7,0.15,2.63,10147.0,5856.581
19971024,000033.SZ,5.88,6.09,5.8,6.05,5.85,0.2,3.42,21196.0,12661.1738
19971027,000033.SZ,6.15,6.15,5.95,5.98,6.05,-0.07,-1.16,23434.0,14146.1414
19971028,000033.SZ,5.9,5.96,5.4,5.58,5.98,-0.4,-6.69,14909.0,8477.7651
19971029,000033.SZ,5.55,6.01,5.5,6.0,5.58,0.42,7.53,18157.0,10542.5096
19971030,000033.SZ,6.0,6.09,5.68,5.71,6.0,-0.29,-4.83,14561.0,8519.9823
19971031,000033.SZ,5.6,5.85,5.6,5.79,5.71,0.08,1.4,6985.0,3979.5601
19971103,000033.SZ,5.82,5.85,5.69,5.72,5.79,-0.07,-1.21,5660.0,3245.6428
19971104,000033.SZ,5.74,5.8,5.66,5.7,5.72,-0.02,-0.35,4719.0,2700.4283
19971105,000033.SZ,5.7,5.81,5.6,5.74,5.7,0.04,0.7,7738.0,4401.3192
19971106,000033.SZ,5.8,5.8,5.6,5.65,5.74,-0.09,-1.57,7227.0,4090.9725
19971107,000033.SZ,5.65,6.22,5.64,6.22,5.65,0.57,10.09,32806.0,19790.7101
19971110,000033.SZ,6.25,6.45,5.9,6.02,6.22,-0.2,-3.22,34553.0,21468.7474
