trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100312,002366.SZ,25.88,28.08,24.66,27.82,15.0,12.82,85.47,238328.96,617981.8411
20100315,002366.SZ,25.74,26.29,25.04,25.05,27.82,-2.77,-9.96,114049.36,290357.7671
20100316,002366.SZ,24.62,25.47,23.78,24.45,25.05,-0.6,-2.4,81049.28,198979.8243
20100317,002366.SZ,24.16,25.26,24.14,24.98,24.45,0.53,2.17,67031.55,166051.175
20100318,002366.SZ,24.79,25.96,24.51,25.4,24.98,0.42,1.68,69570.25,175411.6879
20100319,002366.SZ,25.0,25.2,24.52,24.99,25.4,-0.41,-1.61,43192.29,107158.9208
20100322,002366.SZ,24.96,25.3,24.62,25.25,24.99,0.26,1.04,31836.94,79637.9604
20100323,002366.SZ,25.25,25.37,24.63,24.66,25.25,-0.59,-2.34,25220.09,62799.6339
20100324,002366.SZ,24.75,25.5,24.61,25.31,24.66,0.65,2.64,49008.14,123200.6478
20100325,002366.SZ,25.25,25.9,25.0,25.82,25.31,0.51,2.02,65603.71,168486.6306
20100326,002366.SZ,25.6,25.79,25.1,25.41,25.82,-0.41,-1.59,31259.23,79422.5882
20100329,002366.SZ,25.4,25.63,24.88,25.3,25.41,-0.11,-0.43,36077.46,90748.9312
20100330,002366.SZ,25.25,26.28,25.12,26.15,25.3,0.85,3.36,66779.51,173279.8309
20100331,002366.SZ,26.0,26.99,25.85,26.23,26.15,0.08,0.31,66688.58,176847.7916
20100401,002366.SZ,26.29,27.2,26.23,26.49,26.23,0.26,0.99,55725.39,148963.4268
20100402,002366.SZ,26.34,26.5,26.05,26.45,26.49,-0.04,-0.15,31938.67,83903.0872
20100406,002366.SZ,26.5,27.36,26.5,27.36,26.45,0.91,3.44,45780.22,123730.0827
20100407,002366.SZ,27.49,27.69,27.0,27.59,27.36,0.23,0.84,40342.96,110343.0192
20100408,002366.SZ,27.44,27.44,26.53,26.57,27.59,-1.02,-3.7,39537.15,106751.1135
20100409,002366.SZ,26.48,27.19,26.41,26.94,26.57,0.37,1.39,23148.46,62116.7656
20100412,002366.SZ,27.0,27.15,26.3,26.8,26.94,-0.14,-0.52,28509.63,76154.4827
20100413,002366.SZ,26.78,27.07,24.5,25.43,26.8,-1.37,-5.11,42654.97,110217.1234
20100414,002366.SZ,25.28,25.67,24.76,25.48,25.43,0.05,0.2,15299.63,38827.21
20100415,002366.SZ,25.52,25.68,24.8,24.8,25.48,-0.68,-2.67,15887.0,39861.1831
20100416,002366.SZ,24.81,25.17,24.62,24.63,24.8,-0.17,-0.69,15999.3,39766.1753
20100419,002366.SZ,24.53,25.18,24.12,24.58,24.63,-0.05,-0.2,23408.25,57755.5742
20100420,002366.SZ,24.5,24.9,24.2,24.86,24.58,0.28,1.14,12970.7,31871.9465
20100421,002366.SZ,25.0,25.28,24.75,25.24,24.86,0.38,1.53,18182.89,45596.9346
20100422,002366.SZ,25.2,25.38,24.81,25.02,25.24,-0.22,-0.87,14942.57,37437.3901
20100423,002366.SZ,25.0,25.04,24.3,24.36,25.02,-0.66,-2.64,18161.54,44711.9259
20100426,002366.SZ,24.42,24.68,24.32,24.41,24.36,0.05,0.21,10486.26,25681.6769
20100427,002366.SZ,24.41,25.25,23.9,25.25,24.41,0.84,3.44,39198.87,96966.8082
20100428,002366.SZ,25.0,25.5,24.5,24.97,25.25,-0.28,-1.11,23882.41,59809.7293
20100429,002366.SZ,24.96,25.17,22.55,23.25,24.97,-1.72,-6.89,24864.81,60214.4812
20100430,002366.SZ,22.98,22.98,21.08,21.43,23.25,-1.82,-7.83,20034.8,43748.4478
20100504,002366.SZ,20.98,21.89,20.65,21.55,21.43,0.12,0.56,13247.73,28206.5543
20100505,002366.SZ,21.29,22.25,21.2,22.18,21.55,0.63,2.92,19690.51,42799.2467
20100506,002366.SZ,22.1,22.31,21.7,21.7,22.18,-0.48,-2.16,14447.66,31801.9653
20100507,002366.SZ,21.31,22.13,21.01,21.88,21.7,0.18,0.83,14276.15,31128.6768
20100510,002366.SZ,21.88,22.11,20.2,20.95,21.88,-0.93,-4.25,15092.02,31710.9023
20100511,002366.SZ,21.46,21.57,20.33,20.39,20.95,-0.56,-2.67,11148.33,23278.3641
20100512,002366.SZ,20.23,20.87,20.19,20.56,20.39,0.17,0.83,10311.12,21164.4882
20100513,002366.SZ,20.57,20.69,19.86,20.67,20.56,0.11,0.54,17170.2,34908.1985
