trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110506,002579.SZ,18.51,19.97,17.88,18.1,17.0,1.1,6.47,158838.55,302261.547
20110509,002579.SZ,17.05,18.0,16.76,17.47,18.1,-0.63,-3.48,81113.4,140188.1031
20110510,002579.SZ,17.2,17.66,17.03,17.6,17.47,0.13,0.74,57959.34,100567.9104
20110511,002579.SZ,17.35,17.55,17.12,17.27,17.6,-0.33,-1.88,45773.66,79238.794
20110512,002579.SZ,17.21,17.69,17.16,17.25,17.27,-0.02,-0.12,40873.82,71307.6948
20110513,002579.SZ,17.32,18.22,17.24,18.02,17.25,0.77,4.46,48048.47,84955.7025
20110516,002579.SZ,17.95,18.98,17.9,18.21,18.02,0.19,1.05,58331.95,107401.2085
20110517,002579.SZ,18.2,18.7,17.91,18.35,18.21,0.14,0.77,39378.53,72041.2034
20110518,002579.SZ,18.23,18.23,17.4,17.55,18.35,-0.8,-4.36,39910.53,70865.5864
20110519,002579.SZ,17.69,17.8,17.42,17.55,17.55,0.0,0.0,18337.31,32246.3423
20110520,002579.SZ,17.48,17.55,17.15,17.23,17.55,-0.32,-1.82,17641.13,30493.9065
20110523,002579.SZ,17.13,17.22,16.45,16.45,17.23,-0.78,-4.53,24392.1,40891.9639
20110524,002579.SZ,16.27,16.7,16.12,16.56,16.45,0.11,0.67,15794.38,25938.0497
20110525,002579.SZ,16.47,16.55,15.93,15.96,16.56,-0.6,-3.62,15033.16,24343.432
20110526,002579.SZ,16.08,16.25,15.79,15.8,15.96,-0.16,-1.0,11468.06,18400.9664
20110527,002579.SZ,15.83,16.13,15.66,15.81,15.8,0.01,0.06,10984.38,17393.8043
20110530,002579.SZ,15.8,15.97,15.5,15.65,15.81,-0.16,-1.01,7482.93,11799.8732
20110531,002579.SZ,15.67,16.2,15.58,16.09,15.65,0.44,2.81,11259.59,17934.7958
20110601,002579.SZ,16.1,16.43,16.0,16.34,16.09,0.25,1.55,14004.74,22785.9675
20110602,002579.SZ,16.09,16.09,15.63,16.02,16.34,-0.32,-1.96,11902.91,18912.2762
20110603,002579.SZ,15.9,16.25,15.9,16.16,16.02,0.14,0.87,9709.7,15635.1944
20110607,002579.SZ,16.14,16.25,16.03,16.13,16.16,-0.03,-0.19,6466.08,10438.9844
20110608,002579.SZ,16.09,16.09,15.7,15.9,16.13,-0.23,-1.43,11968.35,18929.7344
20110609,002579.SZ,15.86,15.87,15.68,15.7,15.9,-0.2,-1.26,7944.3,12509.5161
20110610,002579.SZ,15.7,15.71,15.14,15.39,15.7,-0.31,-1.97,11211.09,17217.315
20110613,002579.SZ,15.18,15.35,15.0,15.21,15.39,-0.18,-1.17,7620.84,11553.9593
20110614,002579.SZ,15.21,15.43,15.16,15.36,15.21,0.15,0.99,7875.0,12090.435
20110615,002579.SZ,15.31,15.68,15.27,15.4,15.36,0.04,0.26,10198.09,15789.4219
20110616,002579.SZ,15.3,15.3,15.1,15.1,15.4,-0.3,-1.95,6522.15,9906.3671
20110617,002579.SZ,15.1,15.28,15.04,15.06,15.1,-0.04,-0.26,4811.54,7281.669
20110620,002579.SZ,15.04,15.5,15.03,15.31,15.06,0.25,1.66,10559.04,16107.6395
20110621,002579.SZ,15.4,15.69,15.28,15.59,15.31,0.28,1.83,14900.75,23085.1126
20110622,002579.SZ,15.52,16.75,15.28,16.15,15.59,0.56,3.59,18814.47,29672.9551
20110623,002579.SZ,16.05,16.98,15.94,16.89,16.15,0.74,4.58,44985.91,74755.5307
20110624,002579.SZ,17.0,17.28,16.68,17.14,16.89,0.25,1.48,51023.1,86872.3515
20110627,002579.SZ,17.28,17.95,17.11,17.55,17.14,0.41,2.39,55851.42,98002.2673
20110628,002579.SZ,17.56,17.56,17.08,17.34,17.55,-0.21,-1.2,22913.38,39599.6067
20110629,002579.SZ,17.35,19.07,17.26,17.78,17.34,0.44,2.54,50682.94,91195.0282
20110630,002579.SZ,17.91,17.97,17.56,17.8,17.78,0.02,0.11,23770.42,42095.7758
20110701,002579.SZ,17.81,17.88,17.4,17.42,17.8,-0.38,-2.13,23958.11,42198.2612
20110704,002579.SZ,17.42,18.29,17.38,18.03,17.42,0.61,3.5,33133.15,58531.8273
20110705,002579.SZ,18.33,18.33,17.9,17.93,18.03,-0.1,-0.55,23566.24,42571.1413
20110706,002579.SZ,17.96,18.55,17.95,18.33,17.93,0.4,2.23,42278.33,77275.6558
20110707,002579.SZ,18.33,18.92,18.33,18.58,18.33,0.25,1.36,40927.04,76059.3948
20110708,002579.SZ,18.62,19.28,18.36,19.27,18.58,0.69,3.71,41729.37,78382.7441
20110711,002579.SZ,19.58,19.95,19.3,19.6,19.27,0.33,1.71,55412.68,108771.9856
20110712,002579.SZ,19.99,19.99,18.5,18.58,19.6,-1.02,-5.2,37960.94,72052.0714
20110713,002579.SZ,18.65,19.25,18.58,18.95,18.58,0.37,1.99,37634.55,71040.862
20110714,002579.SZ,18.75,19.1,18.64,18.99,18.95,0.04,0.21,30732.4,57973.9301
20110715,002579.SZ,18.8,19.24,18.7,18.72,18.99,-0.27,-1.42,24480.38,46318.016
20110718,002579.SZ,18.7,18.74,18.23,18.4,18.72,-0.32,-1.71,23329.56,42960.1972
20110719,002579.SZ,18.17,18.5,18.17,18.29,18.4,-0.11,-0.6,14645.18,26850.1697
20110720,002579.SZ,18.37,18.55,17.81,17.95,18.29,-0.34,-1.86,16860.17,30558.1678
20110721,002579.SZ,17.91,18.07,17.72,17.87,17.95,-0.08,-0.45,11293.13,20194.9333
20110722,002579.SZ,17.9,18.06,17.81,17.85,17.87,-0.02,-0.11,8321.36,14917.8749
