trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010814,600778.SH,11.04,11.11,10.83,10.85,11.04,-0.19,-1.72,5460.12,5986.694
20010815,600778.SH,10.8,10.91,10.68,10.83,10.85,-0.02,-0.18,2484.9,2676.233
20010816,600778.SH,10.85,10.95,10.6,10.6,10.83,-0.23,-2.12,3030.65,3249.022
20010817,600778.SH,10.6,10.7,10.5,10.62,10.6,0.02,0.19,2858.46,3020.007
20010820,600778.SH,10.62,10.7,10.6,10.66,10.62,0.04,0.38,1466.8,1563.019
20010821,600778.SH,10.7,10.78,10.66,10.7,10.66,0.04,0.38,1864.0,1996.74
20010822,600778.SH,10.66,10.7,10.4,10.44,10.7,-0.26,-2.43,4044.66,4229.379
20010823,600778.SH,10.4,10.4,10.0,10.25,10.44,-0.19,-1.82,5623.32,5732.259
20010824,600778.SH,10.26,10.32,10.05,10.08,10.25,-0.17,-1.66,3799.85,3870.489
20010827,600778.SH,10.06,10.06,9.53,9.56,10.08,-0.52,-5.16,8688.8,8442.946
20010828,600778.SH,9.4,9.55,9.3,9.55,9.56,-0.01,-0.1,4676.45,4398.305
20010829,600778.SH,9.75,10.51,9.64,10.01,9.55,0.46,4.82,16739.41,16994.402
20010830,600778.SH,9.9,10.05,9.8,9.88,10.01,-0.13,-1.3,4210.7,4187.029
20010831,600778.SH,9.95,10.1,9.76,9.8,9.88,-0.08,-0.81,3182.0,3136.542
20010903,600778.SH,9.9,10.03,9.78,9.8,9.8,0.0,0.0,4508.5,4435.643
20010904,600778.SH,9.8,10.23,9.8,10.21,9.8,0.41,4.18,8651.87,8753.182
20010905,600778.SH,10.33,10.78,10.33,10.39,10.21,0.18,1.76,17066.36,18011.474
20010906,600778.SH,10.3,10.52,10.25,10.35,10.39,-0.04,-0.39,4531.66,4700.154
20010907,600778.SH,10.34,10.43,9.97,9.98,10.35,-0.37,-3.57,8325.8,8397.812
20010910,600778.SH,9.6,10.42,9.58,10.39,9.98,0.41,4.11,7603.25,7777.243
20010911,600778.SH,10.5,10.7,10.31,10.5,10.39,0.11,1.06,8702.66,9143.613
20010912,600778.SH,10.15,10.4,9.95,10.34,10.5,-0.16,-1.52,9931.24,10125.865
20010913,600778.SH,10.38,10.49,10.2,10.34,10.34,0.0,0.0,3809.89,3930.259
20010914,600778.SH,10.33,10.5,10.28,10.42,10.34,0.08,0.77,9967.15,10369.74
20010917,600778.SH,10.46,10.87,10.46,10.71,10.42,0.29,2.78,35958.42,38306.895
20010918,600778.SH,10.77,10.98,10.58,10.88,10.71,0.17,1.59,18713.23,20199.988
20010919,600778.SH,10.88,11.0,10.63,10.99,10.88,0.11,1.01,14585.29,15827.31
20010920,600778.SH,11.0,11.03,10.75,10.78,10.99,-0.21,-1.91,12783.4,13916.451
20010921,600778.SH,10.78,10.8,10.52,10.54,10.78,-0.24,-2.23,6460.54,6855.56
20010924,600778.SH,10.45,10.68,10.45,10.5,10.54,-0.04,-0.38,4374.1,4609.487
20010925,600778.SH,10.65,10.68,10.37,10.4,10.5,-0.1,-0.95,4225.4,4429.309
20010926,600778.SH,10.4,10.45,10.1,10.12,10.4,-0.28,-2.69,8055.33,8237.056
20010927,600778.SH,10.06,10.32,10.05,10.21,10.12,0.09,0.89,4555.29,4636.597
20010928,600778.SH,10.22,10.35,10.16,10.22,10.21,0.01,0.1,2803.05,2871.122
20011008,600778.SH,10.01,10.29,9.68,9.7,10.22,-0.52,-5.09,7096.3,6987.712
20011009,600778.SH,9.7,10.08,9.7,10.02,9.7,0.32,3.3,3592.74,3576.132
20011010,600778.SH,10.02,10.05,9.65,9.71,10.02,-0.31,-3.09,4378.37,4272.069
20011011,600778.SH,9.71,9.85,8.8,8.9,9.71,-0.81,-8.34,11599.49,10723.58
20011012,600778.SH,8.9,9.4,8.75,9.24,8.9,0.34,3.82,11781.67,10728.495
20011015,600778.SH,9.28,9.38,9.06,9.26,9.24,0.02,0.22,4610.31,4263.61
20011016,600778.SH,9.3,9.46,9.16,9.2,9.26,-0.06,-0.65,3882.52,3600.003
20011017,600778.SH,9.2,9.3,9.0,9.15,9.2,-0.05,-0.54,1600.15,1466.368
20011018,600778.SH,9.12,9.25,8.9,8.91,9.15,-0.24,-2.62,3666.72,3298.848
20011019,600778.SH,8.8,8.95,8.5,8.63,8.91,-0.28,-3.14,5550.54,4834.947
20011022,600778.SH,8.42,8.58,8.2,8.2,8.63,-0.43,-4.98,5422.34,4548.749
20011023,600778.SH,8.89,9.02,8.8,9.02,8.2,0.82,10.0,11209.88,10056.719
20011024,600778.SH,9.5,9.78,9.29,9.54,9.02,0.52,5.77,21078.33,20039.38
20011025,600778.SH,9.5,9.5,9.15,9.16,9.54,-0.38,-3.98,8733.11,8111.321
20011026,600778.SH,9.1,9.3,9.05,9.19,9.16,0.03,0.33,4205.51,3848.546
20011029,600778.SH,9.28,9.39,9.26,9.33,9.19,0.14,1.52,3300.49,3079.542
20011030,600778.SH,9.5,9.55,9.33,9.33,9.33,0.0,0.0,2921.2,2749.41
20011031,600778.SH,9.3,9.3,9.06,9.25,9.33,-0.08,-0.86,2818.73,2574.726
20011101,600778.SH,9.23,9.45,9.23,9.4,9.25,0.15,1.62,3308.06,3104.716
20011102,600778.SH,9.38,9.43,9.1,9.27,9.4,-0.13,-1.38,3659.87,3383.202
20011105,600778.SH,9.18,9.18,8.91,9.01,9.27,-0.26,-2.8,4601.55,4153.032
20011106,600778.SH,8.91,9.17,8.91,9.0,9.01,-0.01,-0.11,2569.02,2318.963
20011107,600778.SH,9.05,9.08,8.5,8.53,9.0,-0.47,-5.22,5343.0,4664.23
20011108,600778.SH,8.4,8.58,8.11,8.53,8.53,0.0,0.0,5252.39,4396.147
20011109,600778.SH,8.5,9.0,8.3,8.79,8.53,0.26,3.05,4980.28,4300.061
20011112,600778.SH,8.81,8.88,8.6,8.6,8.79,-0.19,-2.16,2605.65,2273.74
20011113,600778.SH,8.42,8.52,8.36,8.47,8.6,-0.13,-1.51,1898.57,1604.536
20011114,600778.SH,8.58,8.61,8.48,8.5,8.47,0.03,0.35,1365.42,1167.267
20011115,600778.SH,8.62,8.62,8.4,8.48,8.5,-0.02,-0.24,1230.87,1041.438
20011116,600778.SH,8.98,9.28,8.65,8.66,8.48,0.18,2.12,7106.08,6311.865
20011119,600778.SH,8.7,8.86,8.6,8.85,8.66,0.19,2.19,2516.92,2196.536
20011120,600778.SH,8.84,9.12,8.81,9.09,8.85,0.24,2.71,7183.62,6489.928
20011121,600778.SH,9.1,9.25,9.01,9.17,9.09,0.08,0.88,6102.16,5580.15
20011122,600778.SH,9.18,9.23,9.09,9.2,9.17,0.03,0.33,6061.83,5568.775
20011123,600778.SH,9.2,9.2,9.05,9.06,9.2,-0.14,-1.52,4462.19,4063.562
20011126,600778.SH,9.03,9.06,8.94,8.98,9.06,-0.08,-0.88,3574.98,3210.931
20011127,600778.SH,8.99,9.2,8.99,9.2,8.98,0.22,2.45,3728.2,3388.606
20011128,600778.SH,9.25,9.41,9.2,9.31,9.2,0.11,1.2,9578.04,8923.27
20011129,600778.SH,9.4,9.65,9.24,9.5,9.31,0.19,2.04,14497.08,13773.957
20011130,600778.SH,9.5,9.59,9.42,9.53,9.5,0.03,0.32,6348.4,6039.089
20011203,600778.SH,9.55,9.68,9.52,9.55,9.53,0.02,0.21,7027.02,6744.04
20011204,600778.SH,9.55,9.56,9.4,9.54,9.55,-0.01,-0.1,5440.55,5153.577
20011205,600778.SH,9.55,9.7,9.36,9.36,9.54,-0.18,-1.89,9187.28,8768.805
20011206,600778.SH,9.35,9.41,9.18,9.39,9.36,0.03,0.32,5004.33,4666.84
20011207,600778.SH,9.39,9.43,9.31,9.32,9.39,-0.07,-0.75,3969.87,3713.489
20011210,600778.SH,9.22,9.34,9.18,9.31,9.32,-0.01,-0.11,3020.38,2792.454
20011211,600778.SH,9.31,9.56,9.26,9.4,9.31,0.09,0.97,4356.06,4092.501
20011212,600778.SH,9.39,9.4,9.2,9.22,9.4,-0.18,-1.91,4424.54,4091.676
20011213,600778.SH,9.18,9.34,9.06,9.06,9.22,-0.16,-1.74,3593.1,3297.009
20011214,600778.SH,9.0,9.03,8.8,8.8,9.06,-0.26,-2.87,5299.64,4715.677
20011217,600778.SH,8.82,8.89,8.6,8.64,8.8,-0.16,-1.82,3550.2,3088.347
20011218,600778.SH,8.78,8.9,8.64,8.88,8.64,0.24,2.78,2163.99,1891.414
20011219,600778.SH,8.89,8.95,8.71,8.74,8.88,-0.14,-1.58,2297.2,2030.194
20011220,600778.SH,8.65,8.71,8.5,8.56,8.74,-0.18,-2.06,3615.3,3101.84
