trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010319,600393.SH,36.0,37.8,33.81,34.0,1.8,32.2,1788.89,127724.77,457499.775
20010320,600393.SH,33.6,33.9,32.8,32.99,34.0,-1.01,-2.97,37688.65,124849.127
20010321,600393.SH,32.9,33.94,32.8,33.28,32.99,0.29,0.88,12341.77,41140.325
20010322,600393.SH,33.2,33.48,32.81,33.2,33.28,-0.08,-0.24,10577.55,34951.609
20010323,600393.SH,33.3,33.68,32.7,32.7,33.2,-0.5,-1.51,10263.0,33957.403
20010326,600393.SH,32.49,32.9,32.02,32.87,32.7,0.17,0.52,13995.88,45177.944
20010327,600393.SH,32.87,33.0,32.49,32.96,32.87,0.09,0.27,6294.4,20600.663
20010328,600393.SH,32.91,33.58,32.7,33.4,32.96,0.44,1.34,7024.59,23369.137
20010329,600393.SH,33.28,33.5,33.0,33.05,33.4,-0.35,-1.05,4543.32,15075.262
20010330,600393.SH,33.06,34.03,33.0,33.84,33.05,0.79,2.39,14907.47,50362.953
20010402,600393.SH,33.98,34.35,33.9,34.06,33.84,0.22,0.65,11039.27,37639.752
20010403,600393.SH,34.06,34.1,33.6,33.8,34.06,-0.26,-0.76,4843.0,16379.731
20010404,600393.SH,33.8,33.9,32.81,33.18,33.8,-0.62,-1.83,5962.01,19941.333
20010405,600393.SH,33.18,33.8,33.0,33.75,33.18,0.57,1.72,3986.7,13324.469
20010406,600393.SH,33.16,34.28,33.16,34.0,33.75,0.25,0.74,7079.87,24100.674
20010409,600393.SH,33.98,34.7,33.98,34.39,34.0,0.39,1.15,6055.56,20761.921
20010410,600393.SH,34.59,34.6,34.0,34.2,34.39,-0.19,-0.55,4678.55,15999.649
20010411,600393.SH,34.2,34.4,33.98,34.23,34.2,0.03,0.09,3682.89,12581.399
20010412,600393.SH,34.36,34.75,34.0,34.28,34.23,0.05,0.15,8714.09,30056.716
20010413,600393.SH,34.28,34.45,34.0,34.39,34.28,0.11,0.32,4083.63,13974.252
20010416,600393.SH,34.5,34.96,34.45,34.92,34.39,0.53,1.54,12955.53,45107.102
20010417,600393.SH,35.0,35.55,34.95,35.4,34.92,0.48,1.37,13284.79,46814.436
20010418,600393.SH,35.5,36.4,35.2,36.4,35.4,1.0,2.82,15575.61,55639.207
20010419,600393.SH,36.48,37.0,36.0,36.4,36.4,0.0,0.0,14611.25,53302.392
20010420,600393.SH,36.42,36.8,35.12,35.15,36.4,-1.25,-3.43,10703.8,38650.845
20010423,600393.SH,35.0,35.55,34.58,34.8,35.15,-0.35,-1.0,7526.28,26312.373
20010424,600393.SH,34.8,35.2,34.65,34.92,34.8,0.12,0.34,4473.94,15598.722
20010425,600393.SH,35.02,35.09,33.6,33.75,34.92,-1.17,-3.35,7505.44,25564.974
20010426,600393.SH,33.5,33.94,33.28,33.51,33.75,-0.24,-0.71,3015.38,10137.674
20010427,600393.SH,33.5,34.05,33.5,33.6,33.51,0.09,0.27,3022.51,10213.699
20010430,600393.SH,33.68,33.95,33.5,33.73,33.6,0.13,0.39,2028.78,6840.342
20010508,600393.SH,33.71,34.38,33.71,33.99,33.73,0.26,0.77,2107.65,7177.759
20010509,600393.SH,34.01,34.01,33.3,33.5,33.99,-0.49,-1.44,2999.05,10074.899
20010510,600393.SH,33.5,33.79,33.4,33.64,33.5,0.14,0.42,2114.14,7089.226
20010511,600393.SH,33.64,34.0,33.55,33.85,33.64,0.21,0.62,2351.22,7928.312
20010514,600393.SH,33.99,34.49,33.88,34.47,33.85,0.62,1.83,3738.54,12819.846
20010515,600393.SH,34.6,34.67,34.13,34.2,34.47,-0.27,-0.78,2979.3,10221.802
20010516,600393.SH,34.25,34.58,34.11,34.2,34.2,0.0,0.0,2503.74,8577.879
20010517,600393.SH,34.27,34.39,33.8,34.09,34.2,-0.11,-0.32,3575.65,12195.273
20010518,600393.SH,34.1,34.88,33.8,34.74,34.09,0.65,1.91,5181.08,17907.525
20010521,600393.SH,34.9,35.1,34.6,34.74,34.74,0.0,0.0,5401.13,18810.671
20010522,600393.SH,34.7,34.82,34.4,34.48,34.74,-0.26,-0.75,4030.71,13927.727
20010523,600393.SH,34.65,34.65,33.78,33.94,34.48,-0.54,-1.57,4787.81,16282.315
20010524,600393.SH,34.01,34.2,33.78,33.91,33.94,-0.03,-0.09,1931.9,6559.029
20010525,600393.SH,33.88,34.15,33.68,33.76,33.91,-0.15,-0.44,1931.3,6524.17
20010528,600393.SH,33.78,33.91,33.05,33.28,33.76,-0.48,-1.42,3852.7,12897.076
20010529,600393.SH,33.2,33.79,33.2,33.59,33.28,0.31,0.93,1762.6,5900.874
20010530,600393.SH,33.6,33.85,33.4,33.85,33.59,0.26,0.77,2118.64,7126.318
20010531,600393.SH,33.86,34.12,33.85,33.86,33.85,0.01,0.03,2087.3,7085.864
20010601,600393.SH,33.93,34.0,33.48,33.55,33.86,-0.31,-0.92,2294.05,7727.592
20010604,600393.SH,33.6,34.33,33.5,34.2,33.55,0.65,1.94,3902.52,13224.711
20010605,600393.SH,34.2,34.4,34.03,34.3,34.2,0.1,0.29,2360.0,8073.0
20010606,600393.SH,34.36,34.38,33.9,33.98,34.3,-0.32,-0.93,2410.0,8215.797
20010607,600393.SH,34.0,34.18,33.62,33.66,33.98,-0.32,-0.94,2398.83,8090.11
20010608,600393.SH,33.6,34.3,33.5,34.0,33.66,0.34,1.01,1920.03,6507.362
20010611,600393.SH,34.0,34.24,33.7,34.2,34.0,0.2,0.59,1980.39,6747.545
20010612,600393.SH,34.17,34.79,34.05,34.67,34.2,0.47,1.37,4112.65,14213.366
20010613,600393.SH,34.67,35.25,34.5,35.07,34.67,0.4,1.15,6682.95,23387.316
20010614,600393.SH,35.03,35.06,34.06,34.08,35.07,-0.99,-2.82,4084.08,14132.242
20010615,600393.SH,33.88,34.8,33.88,34.63,34.08,0.55,1.61,3127.05,10711.725
