trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110511,300214.SZ,21.71,21.9,20.81,20.9,22.0,-1.1,-5.0,75259.09,158501.8495
20110512,300214.SZ,20.51,21.52,20.51,21.0,20.9,0.1,0.48,38218.26,80605.23
20110513,300214.SZ,21.15,21.49,20.87,21.45,21.0,0.45,2.14,29227.2,62122.6937
20110516,300214.SZ,21.45,22.05,21.21,21.69,21.45,0.24,1.12,33275.49,72307.7289
20110517,300214.SZ,21.41,21.69,21.0,21.34,21.69,-0.35,-1.61,21681.92,46261.6239
20110518,300214.SZ,21.28,21.48,20.93,21.15,21.34,-0.19,-0.89,14288.42,30172.0417
20110519,300214.SZ,21.21,21.5,21.05,21.09,21.15,-0.06,-0.28,8806.59,18691.0356
20110520,300214.SZ,21.1,21.12,20.8,21.08,21.09,-0.01,-0.05,13950.24,29186.8909
20110523,300214.SZ,21.0,21.44,20.87,21.01,21.08,-0.07,-0.33,15727.09,33256.8414
20110524,300214.SZ,20.91,21.05,20.13,20.73,21.01,-0.28,-1.33,16595.49,34079.6961
20110525,300214.SZ,20.77,20.88,19.41,19.65,20.73,-1.08,-5.21,16666.99,33623.0704
20110526,300214.SZ,19.69,19.92,19.55,19.62,19.65,-0.03,-0.15,9598.78,18933.9897
20110527,300214.SZ,19.49,19.66,19.11,19.35,19.62,-0.27,-1.38,6784.31,13127.11
20110530,300214.SZ,19.19,19.64,19.19,19.37,19.35,0.02,0.1,3878.84,7555.0912
20110531,300214.SZ,19.52,19.59,19.18,19.48,19.37,0.11,0.57,3985.55,7720.4087
20110601,300214.SZ,19.42,19.68,19.36,19.6,19.48,0.12,0.62,4260.67,8313.3898
20110602,300214.SZ,19.41,19.42,18.9,19.29,19.6,-0.31,-1.58,5862.03,11243.5876
20110603,300214.SZ,19.17,19.56,19.06,19.5,19.29,0.21,1.09,3769.6,7299.8401
20110607,300214.SZ,19.48,19.55,19.1,19.26,19.5,-0.24,-1.23,3064.52,5926.6913
20110608,300214.SZ,19.33,19.68,19.18,19.68,19.26,0.42,2.18,6102.73,11882.7043
