trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000301,600617.SH,13.8,13.8,13.18,13.4,13.8,-0.4,-2.9,5957.0,7959.907
20000302,600617.SH,13.3,13.72,13.08,13.62,13.4,0.22,1.64,3585.0,4801.898
20000303,600617.SH,13.62,14.68,13.62,14.08,13.62,0.46,3.38,8583.0,12110.664
20000306,600617.SH,14.47,15.49,14.09,15.12,14.08,1.04,7.39,25884.0,39440.835
20000307,600617.SH,14.8,14.8,13.87,14.4,15.12,-0.72,-4.76,9908.0,14144.063
20000308,600617.SH,14.3,15.5,14.25,15.16,14.4,0.76,5.28,8849.0,13212.645
20000309,600617.SH,15.02,15.6,14.62,15.0,15.16,-0.16,-1.06,8090.0,12239.831
20000310,600617.SH,15.11,15.3,14.01,14.02,15.0,-0.98,-6.53,7202.0,10344.116
20000313,600617.SH,14.04,14.3,13.82,14.02,14.02,0.0,0.0,3935.0,5522.028
20000314,600617.SH,14.03,14.03,13.1,13.6,14.02,-0.42,-3.0,5729.0,7744.186
20000315,600617.SH,13.6,13.85,13.45,13.7,13.6,0.1,0.74,2721.0,3693.39
20000316,600617.SH,13.75,13.75,12.81,12.91,13.7,-0.79,-5.77,3000.0,3954.241
20000317,600617.SH,13.0,13.5,12.93,13.2,12.91,0.29,2.25,2581.0,3407.366
20000320,600617.SH,13.2,13.5,12.5,13.5,13.2,0.3,2.27,2483.0,3277.356
20000321,600617.SH,13.4,13.59,13.2,13.5,13.5,0.0,0.0,2455.0,3302.464
20000322,600617.SH,13.5,13.88,13.4,13.68,13.5,0.18,1.33,2450.0,3334.937
20000323,600617.SH,13.62,14.16,13.55,13.95,13.68,0.27,1.97,3785.0,5230.595
20000324,600617.SH,14.2,14.25,13.53,13.53,13.95,-0.42,-3.01,2844.0,3933.433
20000327,600617.SH,13.53,13.8,13.45,13.8,13.53,0.27,2.0,2986.0,4074.971
20000328,600617.SH,14.0,14.08,13.5,13.63,13.8,-0.17,-1.23,3352.0,4608.509
20000329,600617.SH,13.68,14.8,13.58,14.4,13.63,0.77,5.65,8196.0,11717.503
20000330,600617.SH,14.51,15.6,14.51,15.29,14.4,0.89,6.18,17762.0,27092.528
20000331,600617.SH,15.19,15.19,14.46,14.46,15.29,-0.83,-5.43,7217.0,10649.711
20000403,600617.SH,15.91,15.91,15.11,15.31,14.46,0.85,5.88,15853.0,24869.798
20000404,600617.SH,15.0,15.8,14.5,14.55,15.31,-0.76,-4.96,8702.0,13340.242
20000405,600617.SH,14.7,14.99,14.31,14.75,14.55,0.2,1.37,3497.0,5113.792
20000406,600617.SH,14.75,15.79,14.63,15.6,14.75,0.85,5.76,6306.0,9599.571
20000407,600617.SH,15.6,15.69,15.0,15.4,15.6,-0.2,-1.28,3490.0,5356.437
20000410,600617.SH,15.65,16.8,15.28,16.68,15.4,1.28,8.31,11568.0,18384.748
20000411,600617.SH,16.78,16.8,15.8,16.4,16.68,-0.28,-1.68,14336.0,23300.66
20000412,600617.SH,16.38,16.38,15.25,15.6,16.4,-0.8,-4.88,6107.0,9622.261
20000413,600617.SH,15.86,15.88,15.33,15.49,15.6,-0.11,-0.71,3808.0,5907.053
20000414,600617.SH,15.4,15.95,15.38,15.38,15.49,-0.11,-0.71,2834.0,4406.15
20000417,600617.SH,15.35,15.4,14.45,14.88,15.38,-0.5,-3.25,4043.0,5968.69
20000418,600617.SH,14.85,15.3,14.61,15.06,14.88,0.18,1.21,2199.0,3289.014
