trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20030808,600020.SH,8.0,8.15,7.6,7.62,6.36,1.26,19.81,1209261.46,949365.261
20030811,600020.SH,7.55,7.88,7.53,7.78,7.62,0.16,2.1,259651.3,200644.241
20030812,600020.SH,7.76,7.85,7.71,7.8,7.78,0.02,0.26,108665.99,84581.525
20030813,600020.SH,7.8,7.9,7.76,7.81,7.8,0.01,0.13,160901.15,126145.438
20030814,600020.SH,7.75,7.82,7.63,7.68,7.81,-0.13,-1.66,127354.96,98167.336
20030815,600020.SH,7.63,7.75,7.56,7.68,7.68,0.0,0.0,74651.1,57010.622
20030818,600020.SH,7.68,7.82,7.62,7.74,7.68,0.06,0.78,78985.48,61319.216
20030819,600020.SH,7.74,7.95,7.71,7.83,7.74,0.09,1.16,105670.68,82876.189
20030820,600020.SH,7.8,7.9,7.78,7.86,7.83,0.03,0.38,72776.67,57079.117
20030821,600020.SH,7.85,7.92,7.79,7.89,7.86,0.03,0.38,93254.06,73325.808
20030822,600020.SH,7.89,7.95,7.8,7.9,7.89,0.01,0.13,72546.59,57169.779
20030825,600020.SH,7.8,7.85,7.72,7.76,7.9,-0.14,-1.77,57433.34,44714.019
20030826,600020.SH,7.74,7.88,7.71,7.86,7.76,0.1,1.29,39972.28,31271.253
20030827,600020.SH,7.85,7.88,7.79,7.8,7.86,-0.06,-0.76,22322.48,17472.566
20030828,600020.SH,7.82,7.86,7.73,7.83,7.8,0.03,0.38,41059.6,32072.524
20030829,600020.SH,7.8,7.98,7.77,7.96,7.83,0.13,1.66,82511.77,65204.521
20030901,600020.SH,7.96,8.35,7.89,8.22,7.96,0.26,3.27,214586.37,174902.637
20030902,600020.SH,8.22,8.25,8.05,8.08,8.22,-0.14,-1.7,137114.33,111613.819
20030903,600020.SH,8.08,8.13,7.94,8.0,8.08,-0.08,-0.99,69545.3,55652.164
20030904,600020.SH,7.99,8.11,7.97,8.04,8.0,0.04,0.5,58802.75,47295.561
20030905,600020.SH,8.03,8.03,7.78,7.84,8.04,-0.2,-2.49,101008.3,79566.864
20030908,600020.SH,7.8,7.93,7.8,7.9,7.84,0.06,0.77,41641.05,32779.619
20030909,600020.SH,7.88,7.91,7.74,7.81,7.9,-0.09,-1.14,44574.12,34834.552
20030910,600020.SH,7.81,7.87,7.75,7.8,7.81,-0.01,-0.13,39918.78,31162.298
20030911,600020.SH,7.8,7.87,7.7,7.85,7.8,0.05,0.64,25377.34,19762.272
20030912,600020.SH,7.9,7.9,7.77,7.84,7.85,-0.01,-0.13,26476.89,20671.69
20030915,600020.SH,7.8,7.84,7.74,7.82,7.84,-0.02,-0.26,21693.4,16911.212
20030916,600020.SH,7.8,7.85,7.75,7.85,7.82,0.03,0.38,29359.75,22899.152
20030917,600020.SH,7.85,7.85,7.6,7.65,7.85,-0.2,-2.55,91312.91,69971.993
20030918,600020.SH,7.6,7.76,7.54,7.75,7.65,0.1,1.31,57921.02,44206.908
20030919,600020.SH,7.68,7.77,7.65,7.76,7.75,0.01,0.13,13200.13,10175.394
20030922,600020.SH,7.75,7.77,7.65,7.75,7.76,-0.01,-0.13,11379.18,8761.068
20030923,600020.SH,7.65,7.81,7.65,7.8,7.75,0.05,0.65,13304.29,10330.996
20030924,600020.SH,7.8,7.88,7.77,7.81,7.8,0.01,0.13,21769.98,17059.013
20030925,600020.SH,7.8,7.82,7.7,7.75,7.81,-0.06,-0.77,14470.68,11227.058
20030926,600020.SH,7.71,7.82,7.69,7.79,7.75,0.04,0.52,11223.39,8687.679
20030929,600020.SH,7.75,7.76,7.67,7.75,7.79,-0.04,-0.51,13799.4,10629.799
20030930,600020.SH,7.7,7.88,7.7,7.8,7.75,0.05,0.65,28407.75,22152.617
20031008,600020.SH,7.8,7.83,7.69,7.78,7.8,-0.02,-0.26,6999.77,5439.885
20031009,600020.SH,7.74,7.82,7.71,7.72,7.78,-0.06,-0.77,9934.82,7700.637
