trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150610,300464.SZ,13.46,14.69,13.46,14.69,10.2,4.49,44.02,52.0,75.773
20150611,300464.SZ,16.16,16.16,16.16,16.16,14.69,1.47,10.01,10.0,16.16
20150612,300464.SZ,17.78,17.78,17.78,17.78,16.16,1.62,10.02,20.0,35.56
20150615,300464.SZ,19.56,19.56,19.56,19.56,17.78,1.78,10.01,18.0,35.208
20150616,300464.SZ,21.52,21.52,21.52,21.52,19.56,1.96,10.02,48.0,103.296
20150617,300464.SZ,23.67,23.67,23.67,23.67,21.52,2.15,9.99,266.38,630.5215
20150618,300464.SZ,26.04,26.04,26.04,26.04,23.67,2.37,10.01,60.0,156.24
20150619,300464.SZ,28.64,28.64,28.64,28.64,26.04,2.6,9.98,439.38,1258.3843
20150623,300464.SZ,31.5,31.5,31.5,31.5,28.64,2.86,9.99,118.0,371.7
20150624,300464.SZ,34.65,34.65,34.65,34.65,31.5,3.15,10.0,45.0,155.925
20150625,300464.SZ,38.12,38.12,38.12,38.12,34.65,3.47,10.01,106.0,404.072
20150626,300464.SZ,41.93,41.93,39.01,41.93,38.12,3.81,9.99,51867.31,216438.2091
20150629,300464.SZ,37.74,40.89,37.74,37.74,41.93,-4.19,-9.99,26658.26,101609.1025
20150630,300464.SZ,33.97,39.92,33.97,36.44,37.74,-1.3,-3.44,84545.54,299917.0505
20150701,300464.SZ,36.57,40.08,35.66,37.4,36.44,0.96,2.63,98344.44,377345.0585
20150702,300464.SZ,36.2,39.13,33.8,34.27,37.4,-3.13,-8.37,79493.34,292509.4971
20150703,300464.SZ,30.99,35.2,30.84,30.84,34.27,-3.43,-10.01,48515.53,155588.5161
20150706,300464.SZ,33.92,33.92,27.76,29.6,30.84,-1.24,-4.02,58018.4,184675.4982
20150707,300464.SZ,27.58,27.8,26.64,26.64,29.6,-2.96,-10.0,36560.35,98710.281
20150708,300464.SZ,23.98,24.93,23.98,23.98,26.64,-2.66,-9.99,32905.5,79105.5145
20150709,300464.SZ,22.88,26.38,22.68,26.38,23.98,2.4,10.01,32588.02,83773.9357
20150710,300464.SZ,27.88,29.02,27.7,29.02,26.38,2.64,10.01,16144.78,46059.9904
20150713,300464.SZ,31.5,31.92,30.53,31.92,29.02,2.9,9.99,53086.81,168845.5547
20150714,300464.SZ,32.5,35.11,31.5,35.11,31.92,3.19,9.99,101458.32,347631.8116
20150715,300464.SZ,32.98,33.6,31.6,31.6,35.11,-3.51,-10.0,36161.1,116164.9846
