trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20161226,600996.SH,10.7,12.84,10.7,12.84,8.92,3.92,43.95,787.0,1008.368
20161227,600996.SH,14.12,14.12,14.12,14.12,12.84,1.28,9.97,328.6,463.983
20161228,600996.SH,15.53,15.53,15.53,15.53,14.12,1.41,9.99,528.0,819.984
20161229,600996.SH,17.08,17.08,17.08,17.08,15.53,1.55,9.98,1210.05,2066.765
20161230,600996.SH,18.79,18.79,18.79,18.79,17.08,1.71,10.01,9451.97,17760.252
20170103,600996.SH,19.0,20.67,18.5,20.67,18.79,1.88,10.01,1075623.52,2114629.048
20170104,600996.SH,19.8,21.73,19.67,20.35,20.67,-0.32,-1.55,940654.54,1924484.235
20170105,600996.SH,19.88,20.0,19.0,19.11,20.35,-1.24,-6.09,601618.54,1172100.567
20170106,600996.SH,18.82,18.82,17.42,17.6,19.11,-1.51,-7.9,491970.72,888786.293
20170109,600996.SH,17.3,17.53,17.1,17.3,17.6,-0.3,-1.7,272745.73,470903.409
20170110,600996.SH,17.29,17.95,17.23,17.47,17.3,0.17,0.98,286634.38,504353.19
20170111,600996.SH,17.26,17.26,16.39,16.44,17.47,-1.03,-5.9,288388.46,483464.123
20170112,600996.SH,16.25,16.59,15.83,15.99,16.44,-0.45,-2.74,215226.2,347992.986
20170113,600996.SH,16.0,16.12,15.66,15.74,15.99,-0.25,-1.56,164668.92,260968.941
20170116,600996.SH,15.55,15.75,14.38,15.02,15.74,-0.72,-4.57,209106.55,319720.555
20170117,600996.SH,15.0,15.96,14.65,15.78,15.02,0.76,5.06,268749.33,411864.714
20170118,600996.SH,15.58,15.67,15.12,15.14,15.78,-0.64,-4.06,171814.33,264205.101
20170119,600996.SH,15.01,15.57,14.9,15.21,15.14,0.07,0.46,157121.26,239899.215
20170120,600996.SH,15.12,15.6,15.12,15.43,15.21,0.22,1.45,159436.18,246346.991
20170123,600996.SH,15.42,15.63,15.35,15.47,15.43,0.04,0.26,136195.38,211312.411
20170124,600996.SH,15.41,15.43,14.96,15.05,15.47,-0.42,-2.71,147150.07,222727.714
20170125,600996.SH,15.05,15.29,14.93,15.2,15.05,0.15,1.0,93676.32,142208.072
20170126,600996.SH,15.2,15.29,15.05,15.15,15.2,-0.05,-0.33,83880.37,127129.401
20170203,600996.SH,15.14,15.28,15.0,15.17,15.15,0.02,0.13,86689.03,131124.537
20170206,600996.SH,15.24,15.85,15.24,15.84,15.17,0.67,4.42,232252.97,364162.986
20170207,600996.SH,15.83,16.1,15.65,15.79,15.84,-0.05,-0.32,197852.37,313874.303
20170208,600996.SH,15.71,16.11,15.65,16.1,15.79,0.31,1.96,174269.77,277214.451
20170209,600996.SH,16.11,16.23,15.94,16.04,16.1,-0.06,-0.37,161441.19,259493.86
20170210,600996.SH,16.04,16.1,15.76,15.78,16.04,-0.26,-1.62,144212.12,229023.042
20170213,600996.SH,15.73,16.39,15.69,16.21,15.78,0.43,2.73,247528.1,398213.139
20170214,600996.SH,16.14,16.23,15.95,16.1,16.21,-0.11,-0.68,172522.28,277413.879
20170215,600996.SH,16.11,16.98,16.02,16.43,16.1,0.33,2.05,411672.01,680894.793
20170216,600996.SH,16.32,16.93,16.17,16.88,16.43,0.45,2.74,315572.82,522179.98
20170217,600996.SH,16.91,18.57,16.9,17.36,16.88,0.48,2.84,622852.3,1103967.952
20170220,600996.SH,17.0,17.15,16.45,17.1,17.36,-0.26,-1.5,324882.8,545707.219
20170221,600996.SH,16.99,17.25,16.91,17.16,17.1,0.06,0.35,222259.72,379534.753
20170222,600996.SH,17.11,17.11,16.66,16.71,17.16,-0.45,-2.62,200532.93,336956.682
20170223,600996.SH,16.72,17.27,16.71,17.13,16.71,0.42,2.51,243418.3,414500.01
20170224,600996.SH,17.24,18.17,17.16,17.82,17.13,0.69,4.03,386674.35,686035.137
20170227,600996.SH,17.75,18.13,17.43,17.51,17.82,-0.31,-1.74,238470.07,421931.256
20170228,600996.SH,17.44,17.79,17.39,17.63,17.51,0.12,0.69,167920.16,294861.681
20170301,600996.SH,17.58,17.87,17.34,17.39,17.63,-0.24,-1.36,207177.67,364501.843
20170302,600996.SH,17.35,18.16,17.32,17.86,17.39,0.47,2.7,342604.6,608762.04
20170303,600996.SH,17.77,17.77,17.41,17.49,17.86,-0.37,-2.07,178173.47,312163.577
20170306,600996.SH,17.4,17.67,17.37,17.6,17.49,0.11,0.63,151550.07,265742.13
20170307,600996.SH,17.59,18.19,17.52,18.16,17.6,0.56,3.18,343476.5,618262.18
20170308,600996.SH,18.16,18.69,17.86,18.66,18.16,0.5,2.75,390420.62,714146.146
20170309,600996.SH,18.4,18.95,18.07,18.11,18.66,-0.55,-2.95,356923.35,660047.255
20170310,600996.SH,18.05,18.39,17.85,17.89,18.11,-0.22,-1.21,221148.88,399263.191
20170313,600996.SH,17.88,17.88,17.18,17.77,17.89,-0.12,-0.67,190860.43,335298.616
20170314,600996.SH,17.78,18.28,17.71,18.03,17.77,0.26,1.46,217981.82,393491.406
20170315,600996.SH,17.88,17.98,17.58,17.7,18.03,-0.33,-1.83,163419.36,289882.876
20170316,600996.SH,17.78,18.65,17.78,18.34,17.7,0.64,3.62,342931.16,628112.25
20170317,600996.SH,18.42,19.13,18.21,18.24,18.34,-0.1,-0.55,473460.69,885307.136
20170320,600996.SH,18.0,18.49,17.83,18.47,18.24,0.23,1.26,232419.44,422346.252
20170321,600996.SH,18.38,18.68,18.26,18.62,18.47,0.15,0.81,223346.22,413040.357
20170322,600996.SH,18.47,18.59,18.16,18.45,18.62,-0.17,-0.91,214047.38,393673.455
20170323,600996.SH,18.49,18.88,18.21,18.69,18.45,0.24,1.3,344581.8,639830.064
20170324,600996.SH,18.53,18.67,18.32,18.46,18.69,-0.23,-1.23,191908.0,354555.409
20170327,600996.SH,18.66,18.74,18.18,18.23,18.46,-0.23,-1.25,163266.33,299759.631
20170328,600996.SH,18.21,18.22,17.26,17.29,18.23,-0.94,-5.16,247155.72,438288.452
20170329,600996.SH,17.36,17.4,16.3,16.52,17.29,-0.77,-4.45,211057.35,354571.662
20170330,600996.SH,16.4,16.54,16.12,16.34,16.52,-0.18,-1.09,143441.73,233818.995
20170331,600996.SH,16.35,16.61,16.25,16.41,16.34,0.07,0.43,97661.8,160514.583
