trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010824,600539.SH,12.22,13.1,12.22,12.48,6.98,5.5,78.8,647043.01,819793.255
20010827,600539.SH,12.2,12.78,11.8,12.7,12.48,0.22,1.76,226441.68,280970.765
20010828,600539.SH,12.58,13.27,12.53,13.19,12.7,0.49,3.86,255319.69,330863.792
20010829,600539.SH,13.19,13.28,12.93,13.05,13.19,-0.14,-1.06,143297.44,187933.419
20010830,600539.SH,13.01,13.33,12.89,12.95,13.05,-0.1,-0.77,103642.26,135680.781
20010831,600539.SH,12.92,13.14,12.8,12.97,12.95,0.02,0.15,47370.56,61309.816
20010903,600539.SH,13.1,13.28,12.82,12.96,12.97,-0.01,-0.08,56586.85,73848.308
20010904,600539.SH,12.85,13.49,12.81,13.36,12.96,0.4,3.09,105433.93,140318.732
20010905,600539.SH,13.4,13.49,13.17,13.22,13.36,-0.14,-1.05,66897.48,89042.794
20010906,600539.SH,13.18,13.3,13.0,13.14,13.22,-0.08,-0.61,34349.22,45056.38
20010907,600539.SH,13.11,13.11,12.45,12.46,13.14,-0.68,-5.18,92370.97,117130.789
20010910,600539.SH,12.25,13.09,12.15,12.99,12.46,0.53,4.25,44287.51,56555.737
20010911,600539.SH,13.0,13.1,12.75,12.88,12.99,-0.11,-0.85,27714.68,35818.241
20010912,600539.SH,12.52,12.9,12.3,12.77,12.88,-0.11,-0.85,37210.24,47147.95
20010913,600539.SH,12.77,12.97,12.65,12.66,12.77,-0.11,-0.86,14185.39,18165.144
20010914,600539.SH,12.66,12.8,12.5,12.53,12.66,-0.13,-1.03,18732.31,23549.002
20010917,600539.SH,12.5,12.57,12.33,12.4,12.53,-0.13,-1.04,15100.87,18752.541
20010918,600539.SH,12.38,12.73,12.31,12.62,12.4,0.22,1.77,14486.34,18063.523
20010919,600539.SH,12.6,12.83,12.4,12.78,12.62,0.16,1.27,11011.93,13922.876
20010920,600539.SH,12.8,12.9,12.52,12.6,12.78,-0.18,-1.41,10964.38,13954.039
20010921,600539.SH,12.6,12.71,12.5,12.52,12.6,-0.08,-0.63,8397.72,10576.337
20010924,600539.SH,12.48,12.58,12.38,12.42,12.52,-0.1,-0.8,8471.81,10542.048
20010925,600539.SH,12.48,12.62,12.38,12.47,12.42,0.05,0.4,5607.21,6990.275
20010926,600539.SH,12.4,12.46,12.16,12.2,12.47,-0.27,-2.17,16964.3,20776.4
20010927,600539.SH,12.2,12.45,11.98,12.23,12.2,0.03,0.25,12214.38,14864.299
20010928,600539.SH,12.3,12.45,12.17,12.21,12.23,-0.02,-0.16,11313.81,13870.433
20011008,600539.SH,12.33,12.35,11.92,11.95,12.21,-0.26,-2.13,11760.75,14150.739
20011009,600539.SH,12.0,12.3,11.92,12.15,11.95,0.2,1.67,6744.63,8183.34
20011010,600539.SH,12.05,12.25,11.33,11.45,12.15,-0.7,-5.76,25015.45,29145.289
20011011,600539.SH,11.4,11.6,10.81,10.93,11.45,-0.52,-4.54,21366.12,23611.911
20011012,600539.SH,10.93,11.57,10.51,11.43,10.93,0.5,4.57,29090.93,32313.88
20011015,600539.SH,11.43,11.48,11.11,11.24,11.43,-0.19,-1.66,11507.5,12978.198
20011016,600539.SH,11.24,11.24,10.67,10.7,11.24,-0.54,-4.8,15063.63,16359.451
20011017,600539.SH,10.61,10.69,10.2,10.35,10.7,-0.35,-3.27,14670.71,15319.493
20011018,600539.SH,10.28,10.49,9.98,10.08,10.35,-0.27,-2.61,15279.3,15480.967
20011019,600539.SH,10.01,10.3,9.7,10.0,10.08,-0.08,-0.79,25873.32,25708.122
20011022,600539.SH,9.95,10.23,9.8,9.9,10.0,-0.1,-1.0,14774.26,14785.452
20011023,600539.SH,10.89,10.89,10.68,10.89,9.9,0.99,10.0,42512.99,46164.892
20011024,600539.SH,11.29,11.95,11.29,11.65,10.89,0.76,6.98,110046.06,127978.179
20011025,600539.SH,11.5,11.88,11.18,11.41,11.65,-0.24,-2.06,45477.33,52614.217
20011026,600539.SH,11.4,11.46,11.1,11.33,11.41,-0.08,-0.7,15495.66,17457.925
20011029,600539.SH,11.35,11.64,11.33,11.59,11.33,0.26,2.29,14681.22,16920.147
20011030,600539.SH,11.6,11.64,11.31,11.35,11.59,-0.24,-2.07,8258.15,9449.247
20011031,600539.SH,11.15,11.3,10.93,11.29,11.35,-0.06,-0.53,20619.28,22833.009
20011101,600539.SH,11.3,11.74,11.16,11.45,11.29,0.16,1.42,26460.58,30561.742
20011102,600539.SH,11.39,11.5,11.25,11.31,11.45,-0.14,-1.22,10126.52,11487.391
20011105,600539.SH,11.28,11.3,11.1,11.15,11.31,-0.16,-1.41,9805.65,10994.203
20011106,600539.SH,11.1,11.25,11.08,11.13,11.15,-0.02,-0.18,7804.49,8701.997
20011107,600539.SH,11.13,11.2,10.3,10.33,11.13,-0.8,-7.19,22729.89,24261.818
20011108,600539.SH,10.05,10.5,10.03,10.45,10.33,0.12,1.16,14133.88,14554.037
20011109,600539.SH,10.35,10.7,10.11,10.58,10.45,0.13,1.24,10030.73,10488.991
20011112,600539.SH,10.56,10.6,10.35,10.37,10.58,-0.21,-1.98,5919.0,6180.998
20011113,600539.SH,10.12,10.33,10.12,10.21,10.37,-0.16,-1.54,6530.13,6669.409
20011114,600539.SH,10.22,10.53,10.22,10.35,10.21,0.14,1.37,5105.63,5320.334
20011115,600539.SH,10.3,10.61,10.3,10.59,10.35,0.24,2.32,9216.83,9722.809
20011116,600539.SH,11.65,11.65,11.0,11.02,10.59,0.43,4.06,70992.44,80930.122
20011119,600539.SH,11.07,11.45,11.05,11.44,11.02,0.42,3.81,19681.7,22307.829
20011120,600539.SH,11.5,11.68,11.39,11.53,11.44,0.09,0.79,39777.56,45996.648
20011121,600539.SH,11.55,11.65,11.42,11.56,11.53,0.03,0.26,21154.91,24397.21
20011122,600539.SH,11.59,11.68,11.48,11.68,11.56,0.12,1.04,19703.43,22846.609
20011123,600539.SH,11.6,11.77,11.49,11.57,11.68,-0.11,-0.94,20663.93,23987.74
20011126,600539.SH,11.5,11.55,11.38,11.52,11.57,-0.05,-0.43,11415.24,13100.647
20011127,600539.SH,11.48,11.72,11.46,11.68,11.52,0.16,1.39,11221.18,13081.913
20011128,600539.SH,11.7,11.85,11.67,11.68,11.68,0.0,0.0,23869.42,28037.02
20011129,600539.SH,11.66,11.79,11.66,11.75,11.68,0.07,0.6,15484.96,18156.478
20011130,600539.SH,11.8,12.06,11.8,12.03,11.75,0.28,2.38,27914.42,33381.31
20011203,600539.SH,12.18,12.3,12.1,12.16,12.03,0.13,1.08,40833.55,49877.035
20011204,600539.SH,12.15,12.2,12.05,12.2,12.16,0.04,0.33,17237.06,20896.532
20011205,600539.SH,12.1,12.26,11.85,11.87,12.2,-0.33,-2.7,30359.33,36576.658
20011206,600539.SH,11.8,11.99,11.77,11.98,11.87,0.11,0.93,16782.67,19933.326
20011207,600539.SH,12.0,12.03,11.8,11.84,11.98,-0.14,-1.17,8760.05,10411.227
20011210,600539.SH,11.77,11.96,11.69,11.95,11.84,0.11,0.93,7064.81,8326.046
20011211,600539.SH,11.8,11.95,11.7,11.71,11.95,-0.24,-2.01,8108.2,9571.65
20011212,600539.SH,11.68,11.84,11.65,11.74,11.71,0.03,0.26,8794.71,10336.705
20011213,600539.SH,11.8,11.82,11.56,11.57,11.74,-0.17,-1.45,9424.0,11042.006
20011214,600539.SH,11.5,11.65,11.45,11.48,11.57,-0.09,-0.78,8231.5,9491.734
20011217,600539.SH,11.42,11.54,11.28,11.28,11.48,-0.2,-1.74,5920.92,6738.872
20011218,600539.SH,11.28,11.55,11.22,11.53,11.28,0.25,2.22,6993.44,7957.525
20011219,600539.SH,11.59,11.59,11.25,11.28,11.53,-0.25,-2.17,6620.82,7586.422
20011220,600539.SH,11.28,11.28,10.97,11.01,11.28,-0.27,-2.39,12447.72,13748.905
20011221,600539.SH,11.01,11.13,10.95,11.12,11.01,0.11,1.0,6520.43,7196.896
20011224,600539.SH,11.15,11.15,10.7,10.74,11.12,-0.38,-3.42,8034.5,8730.613
20011225,600539.SH,10.7,10.86,10.62,10.77,10.74,0.03,0.28,4776.43,5136.355
20011226,600539.SH,10.78,10.99,10.68,10.98,10.77,0.21,1.95,5342.33,5825.485
20011227,600539.SH,11.0,11.09,10.9,10.93,10.98,-0.05,-0.46,8535.98,9389.948
20011228,600539.SH,10.9,11.09,10.86,11.05,10.93,0.12,1.1,5137.76,5619.273
20011231,600539.SH,11.1,11.18,11.05,11.08,11.05,0.03,0.27,6131.0,6820.096
20020104,600539.SH,11.08,11.08,10.7,10.77,11.08,-0.31,-2.8,5241.0,5683.234
20020107,600539.SH,10.68,10.7,10.52,10.63,10.77,-0.14,-1.3,6065.78,6428.408
20020108,600539.SH,10.63,10.72,10.51,10.52,10.63,-0.11,-1.03,3295.61,3497.278
20020109,600539.SH,10.45,10.52,10.3,10.39,10.52,-0.13,-1.24,5437.54,5641.477
20020110,600539.SH,10.36,10.86,10.28,10.79,10.39,0.4,3.85,9872.76,10376.72
20020111,600539.SH,10.78,10.78,10.4,10.41,10.79,-0.38,-3.52,5080.84,5379.113
20020114,600539.SH,10.2,10.4,10.12,10.2,10.41,-0.21,-2.02,12962.85,13303.362
20020115,600539.SH,10.15,10.37,10.13,10.16,10.2,-0.04,-0.39,7551.33,7723.388
20020116,600539.SH,10.15,10.42,10.01,10.39,10.16,0.23,2.26,13189.14,13508.973
20020117,600539.SH,10.4,10.4,9.9,9.96,10.39,-0.43,-4.14,10292.09,10383.564
20020118,600539.SH,9.82,10.13,9.6,9.85,9.96,-0.11,-1.1,15161.8,14994.033
20020121,600539.SH,9.75,9.9,8.87,8.87,9.85,-0.98,-9.95,19482.9,17869.253
20020122,600539.SH,8.72,9.2,8.48,8.67,8.87,-0.2,-2.25,19790.76,17339.875
20020123,600539.SH,8.6,9.54,8.55,9.53,8.67,0.86,9.92,20188.8,18224.509
20020124,600539.SH,9.41,9.86,9.02,9.59,9.53,0.06,0.63,30123.65,28858.672
20020125,600539.SH,9.41,9.68,9.4,9.47,9.59,-0.12,-1.25,12168.22,11602.153
20020128,600539.SH,9.5,9.5,8.8,8.81,9.47,-0.66,-6.97,16144.28,14670.996
20020129,600539.SH,8.6,9.2,8.55,9.05,8.81,0.24,2.72,12533.37,11224.569
20020130,600539.SH,9.05,9.17,8.9,9.1,9.05,0.05,0.55,6598.86,5975.51
