trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110916,300262.SZ,28.0,31.88,28.0,29.89,18.0,11.89,66.06,122194.27,358661.9701
20110919,300262.SZ,27.7,31.65,27.3,30.6,29.89,0.71,2.38,86932.9,254774.0094
20110920,300262.SZ,29.5,30.2,27.54,28.01,30.6,-2.59,-8.46,65608.55,188684.2452
20110921,300262.SZ,27.06,28.97,26.7,28.88,28.01,0.87,3.11,52726.3,147783.4286
20110922,300262.SZ,28.3,28.67,25.99,25.99,28.88,-2.89,-10.01,51906.49,140980.7228
20110923,300262.SZ,25.01,25.47,24.54,25.1,25.99,-0.89,-3.42,34331.21,85850.3773
20110926,300262.SZ,24.9,26.14,24.74,25.17,25.1,0.07,0.28,30106.48,77125.4341
20110927,300262.SZ,25.3,25.6,23.82,24.34,25.17,-0.83,-3.3,30595.1,74842.3795
20110928,300262.SZ,24.5,24.69,23.1,23.52,24.34,-0.82,-3.37,22556.83,54168.2804
20110929,300262.SZ,23.25,23.8,22.63,22.96,23.52,-0.56,-2.38,19852.1,45926.5684
20110930,300262.SZ,22.99,23.23,22.58,23.01,22.96,0.05,0.22,12914.77,29637.4318
20111010,300262.SZ,23.3,23.39,22.8,22.97,23.01,-0.04,-0.17,10559.65,24381.3071
20111011,300262.SZ,23.72,24.68,23.16,23.71,22.97,0.74,3.22,28394.87,68076.0988
20111012,300262.SZ,23.4,25.0,22.52,24.9,23.71,1.19,5.02,29389.63,70954.8851
20111013,300262.SZ,24.51,25.95,24.4,25.3,24.9,0.4,1.61,28380.2,72155.9568
20111014,300262.SZ,25.18,25.6,24.6,25.48,25.3,0.18,0.71,19914.79,49868.5896
20111017,300262.SZ,25.48,26.66,25.3,26.25,25.48,0.77,3.02,30029.87,78379.3936
20111018,300262.SZ,25.96,26.16,24.6,25.05,26.25,-1.2,-4.57,21388.05,54391.5439
20111019,300262.SZ,25.05,25.43,24.66,24.85,25.05,-0.2,-0.8,12308.19,30711.7305
