trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010820,000099.SZ,21.11,21.22,20.83,21.1,21.19,-0.09,-0.42,1135.0,2383.4355
20010821,000099.SZ,21.1,21.15,21.08,21.13,21.1,0.03,0.14,1314.0,2775.3063
20010822,000099.SZ,21.1,21.16,20.62,20.84,21.13,-0.29,-1.37,1449.91,3013.3759
20010823,000099.SZ,20.8,20.81,20.6,20.79,20.84,-0.05,-0.24,952.73,1971.1399
20010824,000099.SZ,20.79,20.79,20.3,20.34,20.79,-0.45,-2.16,2195.6,4504.9779
20010827,000099.SZ,20.2,20.28,19.46,19.8,20.34,-0.54,-2.65,3223.69,6362.6872
20010828,000099.SZ,19.71,19.71,18.7,19.36,19.8,-0.44,-2.22,3513.8,6737.9889
20010829,000099.SZ,19.5,19.7,19.36,19.49,19.36,0.13,0.67,1463.0,2850.662
20010830,000099.SZ,19.4,19.5,19.06,19.08,19.49,-0.41,-2.1,1183.54,2268.3402
20010831,000099.SZ,19.08,19.3,19.05,19.11,19.08,0.03,0.16,1194.8,2282.091
20010903,000099.SZ,19.15,19.2,19.05,19.1,19.11,-0.01,-0.05,646.0,1235.0
20010904,000099.SZ,19.1,19.56,19.08,19.56,19.1,0.46,2.41,1232.07,2375.6054
20010905,000099.SZ,19.8,19.84,19.5,19.55,19.56,-0.01,-0.05,1382.25,2721.455
20010906,000099.SZ,19.57,19.78,19.45,19.48,19.55,-0.07,-0.36,565.5,1105.5335
20010907,000099.SZ,19.4,19.45,18.7,18.74,19.48,-0.74,-3.8,2390.5,4530.2425
20010910,000099.SZ,18.5,19.19,18.31,19.15,18.74,0.41,2.19,1060.3,2000.4212
20010911,000099.SZ,19.2,19.25,19.11,19.2,19.15,0.05,0.26,736.56,1412.8624
20010912,000099.SZ,18.5,19.38,18.47,18.97,19.2,-0.23,-1.2,1992.13,3770.1906
20010913,000099.SZ,18.9,19.0,18.87,18.9,18.97,-0.07,-0.37,668.0,1265.8579
20010914,000099.SZ,18.87,19.0,18.67,18.68,18.9,-0.22,-1.16,833.49,1566.0443
20010917,000099.SZ,18.68,18.68,17.9,18.03,18.68,-0.65,-3.48,2057.52,3745.0625
20010919,000099.SZ,18.3,18.5,18.05,18.5,18.03,0.47,2.61,1135.8,2072.9296
20010920,000099.SZ,18.73,19.12,18.6,18.87,18.5,0.37,2.0,1732.5,3287.7294
20010921,000099.SZ,18.7,18.98,18.62,18.72,18.87,-0.15,-0.79,926.02,1735.3014
20010924,000099.SZ,18.8,18.8,18.51,18.51,18.72,-0.21,-1.12,469.2,871.9887
20010925,000099.SZ,18.51,18.62,18.45,18.5,18.51,-0.01,-0.05,406.55,753.0878
20010926,000099.SZ,18.5,18.5,18.34,18.35,18.5,-0.15,-0.81,607.06,1117.833
20010927,000099.SZ,18.21,18.9,18.21,18.82,18.35,0.47,2.56,1146.97,2112.2591
20010928,000099.SZ,18.8,18.88,18.4,18.85,18.82,0.03,0.16,856.01,1596.3738
20011008,000099.SZ,18.79,18.79,18.07,18.08,18.85,-0.77,-4.08,635.0,1159.781
20011009,000099.SZ,18.1,18.5,18.03,18.13,18.08,0.05,0.28,332.5,603.44
