trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010702,000878.SZ,8.89,8.9,8.76,8.77,8.89,-0.12,-1.35,6561.1,5774.4079
20010703,000878.SZ,8.78,8.8,8.71,8.78,8.77,0.01,0.11,5984.38,5235.4767
20010704,000878.SZ,8.78,8.84,8.77,8.78,8.78,0.0,0.0,4084.6,3592.7734
20010705,000878.SZ,8.8,8.8,8.71,8.71,8.78,-0.07,-0.8,6188.53,5398.6814
20010706,000878.SZ,8.72,8.74,8.69,8.71,8.71,0.0,0.0,6297.98,5483.7246
20010709,000878.SZ,8.7,8.7,8.58,8.6,8.71,-0.11,-1.26,9837.0,8464.9355
20010710,000878.SZ,8.65,8.81,8.65,8.73,8.6,0.13,1.51,3027.2,2653.3126
20010711,000878.SZ,8.71,8.74,8.6,8.6,8.73,-0.13,-1.49,4722.72,4079.4991
20010712,000878.SZ,8.58,8.58,8.51,8.53,8.6,-0.07,-0.81,7282.52,6213.2789
20010713,000878.SZ,8.51,8.56,8.5,8.51,8.53,-0.02,-0.23,6321.58,5386.6477
20010716,000878.SZ,8.48,8.49,8.11,8.14,8.51,-0.37,-4.35,30466.42,25089.5238
20010717,000878.SZ,8.12,8.13,8.01,8.09,8.14,-0.05,-0.61,16190.18,13046.7528
20010718,000878.SZ,8.1,8.25,8.08,8.15,8.09,0.06,0.74,9027.6,7357.3378
20010719,000878.SZ,8.17,8.2,8.05,8.12,8.15,-0.03,-0.37,7945.84,6441.4204
20010720,000878.SZ,8.15,8.18,8.06,8.14,8.12,0.02,0.25,11163.44,9056.1401
20010723,000878.SZ,8.15,8.31,8.14,8.2,8.14,0.06,0.74,21130.82,17338.0782
20010724,000878.SZ,8.25,8.25,8.14,8.15,8.2,-0.05,-0.61,14410.49,11806.1996
20010725,000878.SZ,8.12,8.13,8.05,8.05,8.15,-0.1,-1.23,16164.8,13080.976
20010726,000878.SZ,8.05,8.07,8.0,8.05,8.05,0.0,0.0,11944.06,9590.1632
20010727,000878.SZ,8.06,8.12,8.0,8.05,8.05,0.0,0.0,13335.59,10725.1756
20010730,000878.SZ,8.01,8.03,7.68,7.71,8.05,-0.34,-4.22,16314.81,12701.986
20010731,000878.SZ,7.68,7.7,7.2,7.25,7.71,-0.46,-5.97,14376.89,10679.2368
20010801,000878.SZ,7.35,7.55,7.3,7.55,7.25,0.3,4.14,6523.42,4872.2212
20010802,000878.SZ,7.6,7.62,7.18,7.41,7.55,-0.14,-1.85,7254.97,5318.7731
20010803,000878.SZ,7.4,7.41,7.3,7.36,7.41,-0.05,-0.67,4609.34,3381.5835
20010806,000878.SZ,7.31,7.31,7.03,7.06,7.36,-0.3,-4.08,12998.1,9286.3388
20010807,000878.SZ,7.06,7.23,6.96,7.19,7.06,0.13,1.84,13937.1,9807.785
20010808,000878.SZ,7.2,7.25,7.08,7.08,7.19,-0.11,-1.53,3312.74,2356.2392
20010809,000878.SZ,7.08,7.22,7.06,7.17,7.08,0.09,1.27,5251.65,3767.9466
20010810,000878.SZ,7.18,7.3,7.15,7.3,7.17,0.13,1.81,9291.45,6742.9033
20010813,000878.SZ,7.3,7.35,7.21,7.27,7.3,-0.03,-0.41,4419.01,3212.329
20010814,000878.SZ,7.27,7.28,7.15,7.23,7.27,-0.04,-0.55,2133.13,1538.0886
20010815,000878.SZ,7.15,7.22,7.15,7.2,7.23,-0.03,-0.41,5099.14,3667.8482
20010816,000878.SZ,7.2,7.22,7.08,7.08,7.2,-0.12,-1.67,5150.3,3663.1382
20010817,000878.SZ,7.08,7.1,7.02,7.09,7.08,0.01,0.14,4439.52,3133.6603
20010820,000878.SZ,7.2,7.25,7.1,7.22,7.09,0.13,1.83,4018.94,2888.1471
20010821,000878.SZ,7.2,7.33,7.2,7.29,7.22,0.07,0.97,4247.8,3098.4239
20010822,000878.SZ,7.28,7.28,7.1,7.16,7.29,-0.13,-1.78,3748.93,2678.0466
20010823,000878.SZ,7.15,7.25,7.03,7.2,7.16,0.04,0.56,3537.15,2515.7049
20010824,000878.SZ,7.2,7.39,7.17,7.3,7.2,0.1,1.39,10721.0,7827.1883
20010827,000878.SZ,7.3,7.32,7.15,7.17,7.3,-0.13,-1.78,8299.67,6009.2448
20010828,000878.SZ,7.08,7.25,7.07,7.25,7.17,0.08,1.12,6229.31,4440.0082
20010829,000878.SZ,7.3,7.35,7.2,7.23,7.25,-0.02,-0.28,7146.8,5212.2868
20010830,000878.SZ,7.23,7.23,7.12,7.17,7.23,-0.06,-0.83,2579.66,1853.9468
20010831,000878.SZ,7.17,7.23,7.15,7.17,7.17,0.0,0.0,1959.24,1407.5846
20010903,000878.SZ,7.15,7.15,7.08,7.1,7.17,-0.07,-0.98,3099.1,2201.3996
20010904,000878.SZ,7.1,7.19,7.1,7.19,7.1,0.09,1.27,2868.75,2052.5048
20010905,000878.SZ,7.22,7.36,7.2,7.26,7.19,0.07,0.97,5665.47,4133.4682
20010906,000878.SZ,7.3,7.31,7.2,7.25,7.26,-0.01,-0.14,2037.9,1477.8488
20010907,000878.SZ,7.24,7.25,7.0,7.02,7.25,-0.23,-3.17,5263.81,3732.8274
20010910,000878.SZ,6.96,7.15,6.88,7.09,7.02,0.07,1.0,4777.25,3368.4538
20010911,000878.SZ,7.09,7.14,7.07,7.14,7.09,0.05,0.71,5430.3,3859.1775
20010912,000878.SZ,6.9,7.31,6.6,7.28,7.14,0.14,1.96,21547.17,15491.4067
20010913,000878.SZ,7.29,7.46,7.21,7.45,7.28,0.17,2.34,25130.87,18498.7043
20010914,000878.SZ,7.45,7.45,7.23,7.25,7.45,-0.2,-2.68,17298.39,12660.3507
20010917,000878.SZ,7.24,7.32,7.11,7.14,7.25,-0.11,-1.52,9976.2,7207.1015
20010919,000878.SZ,7.3,7.37,7.15,7.35,7.14,0.21,2.94,6573.01,4776.6714
20010920,000878.SZ,7.4,7.4,7.28,7.29,7.35,-0.06,-0.82,5597.94,4108.0489
20010921,000878.SZ,7.29,7.29,7.19,7.19,7.29,-0.1,-1.37,3378.57,2442.7068
20010924,000878.SZ,7.24,7.31,7.11,7.13,7.19,-0.06,-0.83,3504.55,2517.8928
20010925,000878.SZ,7.13,7.23,7.09,7.1,7.13,-0.03,-0.42,4777.16,3396.8595
20010926,000878.SZ,7.15,7.15,7.05,7.07,7.1,-0.03,-0.42,3673.05,2594.7208
20010927,000878.SZ,7.07,7.08,6.9,6.99,7.07,-0.08,-1.13,4970.5,3474.0292
20010928,000878.SZ,6.99,7.03,6.9,6.92,6.99,-0.07,-1.0,5548.4,3847.7977
