trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011108,600177.SH,10.3,10.6,10.11,10.46,10.32,0.14,1.36,6457.15,6690.336
20011109,600177.SH,10.46,10.6,10.31,10.53,10.46,0.07,0.67,4499.43,4726.421
20011112,600177.SH,10.5,10.53,10.35,10.36,10.53,-0.17,-1.61,3508.46,3650.553
20011113,600177.SH,10.3,10.32,10.17,10.25,10.36,-0.11,-1.06,3619.43,3707.732
20011114,600177.SH,10.15,10.32,10.15,10.2,10.25,-0.05,-0.49,2695.6,2758.041
20011115,600177.SH,10.22,10.26,10.18,10.19,10.2,-0.01,-0.1,4211.02,4294.167
20011116,600177.SH,10.97,11.0,10.35,10.38,10.19,0.19,1.86,12601.16,13282.797
20011119,600177.SH,10.4,10.55,10.35,10.55,10.38,0.17,1.64,3746.33,3911.777
20011120,600177.SH,10.7,11.25,10.7,11.15,10.55,0.6,5.69,82335.19,91287.182
20011121,600177.SH,11.12,11.15,10.96,11.08,11.15,-0.07,-0.63,17824.25,19707.62
20011122,600177.SH,11.08,11.18,11.01,11.18,11.08,0.1,0.9,16287.86,18097.796
20011123,600177.SH,11.2,11.2,11.03,11.09,11.18,-0.09,-0.81,9901.42,10994.424
20011126,600177.SH,11.04,11.08,10.85,10.94,11.09,-0.15,-1.35,8006.08,8761.82
20011127,600177.SH,10.89,11.02,10.87,11.01,10.94,0.07,0.64,5663.62,6217.677
20011128,600177.SH,11.05,11.18,10.98,11.09,11.01,0.08,0.73,10278.16,11409.314
20011129,600177.SH,11.11,11.12,11.0,11.02,11.09,-0.07,-0.63,6413.38,7089.564
20011130,600177.SH,11.03,11.19,11.03,11.18,11.02,0.16,1.45,8668.05,9660.383
20011203,600177.SH,11.18,11.45,11.15,11.42,11.18,0.24,2.15,27462.32,31144.106
20011204,600177.SH,11.39,11.42,11.25,11.39,11.42,-0.03,-0.26,11419.12,12948.107
20011205,600177.SH,11.4,12.0,11.33,11.5,11.39,0.11,0.97,39652.11,46361.629
20011206,600177.SH,11.35,11.73,11.35,11.6,11.5,0.1,0.87,13866.23,16064.051
20011207,600177.SH,11.63,11.78,11.55,11.6,11.6,0.0,0.0,10258.5,11946.761
20011210,600177.SH,11.6,11.7,11.5,11.65,11.6,0.05,0.43,6644.5,7687.216
20011211,600177.SH,11.62,11.68,11.35,11.37,11.65,-0.28,-2.4,10491.0,12047.108
20011212,600177.SH,11.37,11.38,11.24,11.25,11.37,-0.12,-1.06,8565.64,9678.022
20011213,600177.SH,11.25,11.3,11.1,11.11,11.25,-0.14,-1.24,9395.49,10526.907
20011214,600177.SH,11.05,11.2,11.0,11.11,11.11,0.0,0.0,10029.68,11116.316
20011217,600177.SH,11.02,11.29,11.0,11.27,11.11,0.16,1.44,5421.07,6037.792
20011218,600177.SH,11.27,11.5,11.23,11.48,11.27,0.21,1.86,7971.14,9064.072
20011219,600177.SH,11.48,11.58,11.32,11.36,11.48,-0.12,-1.05,10409.05,11948.427
20011220,600177.SH,11.35,11.5,11.19,11.25,11.36,-0.11,-0.97,11815.32,13390.561
20011221,600177.SH,11.2,11.3,11.12,11.28,11.25,0.03,0.27,5421.55,6069.799
20011224,600177.SH,11.28,11.31,11.08,11.16,11.28,-0.12,-1.06,6276.91,6989.192
